I II V1 V2 V3 V4 V5 V6
0 2 17 15 7 -20 -11 -13
0 2 18 17 7 -20 -11 -13
-2 2 19 19 7 -19 -11 -13
-2 1 21 22 8 -18 -11 -13
-3 1 22 24 8 -17 -11 -13
-3 1 23 26 8 -17 -11 -13
-4 0 24 27 11 -15 -11 -13
-4 0 24 28 13 -13 -10 -13
-4 0 24 29 16 -12 -10 -13
-4 0 24 30 18 -10 -9 -13
-4 0 24 31 20 -9 -9 -13
-4 1 25 33 21 -8 -8 -12
-4 1 26 35 22 -8 -8 -12
-4 1 28 36 23 -8 -8 -12
-4 1 29 38 24 -8 -8 -12
-4 1 30 39 25 -8 -8 -12
-3 1 31 40 27 -7 -9 -12
-2 1 31 42 28 -5 -8 -12
-2 1 31 43 29 -4 -7 -12
0 1 31 44 30 -2 -6 -12
0 1 31 45 31 0 -5 -12
1 2 30 47 32 1 -4 -11
1 2 31 48 33 1 -4 -10
1 2 32 49 33 2 -3 -10
1 2 33 50 34 2 -3 -9
1 2 33 51 34 2 -3 -9
1 1 34 53 36 4 -2 -8
1 1 34 55 38 6 0 -7
2 1 34 57 40 7 1 -7
2 1 34 59 43 9 2 -6
2 1 34 61 45 10 2 -6
3 2 35 63 46 11 3 -5
3 2 36 65 47 11 3 -5
4 2 36 66 48 11 3 -5
4 2 37 68 49 11 3 -5
4 2 37 69 49 11 3 -5
5 2 38 71 51 13 3 -5
5 2 39 73 53 15 4 -4
6 3 40 74 54 17 5 -3
6 3 42 76 56 19 6 -2
6 3 43 77 57 20 7 -2
7 4 44 80 59 21 8 0
8 4 45 82 60 22 9 1
9 4 46 86 62 23 9 1
10 4 47 88 63 24 10 2
11 4 47 90 64 24 10 2
12 5 48 93 67 27 12 3
13 5 48 95 70 29 13 4
13 6 49 97 72 32 15 5
14 6 49 99 75 34 16 6
14 6 49 101 77 36 17 6
15 7 51 105 79 38 18 7
16 7 52 108 81 39 18 8
17 7 53 112 84 40 19 9
18 7 54 115 86 42 19 10
18 7 55 118 88 43 19 10
19 8 56 121 91 47 21 12
20 9 57 125 94 50 23 13
21 10 58 128 97 53 25 15
22 11 59 131 100 56 27 16
23 11 60 133 102 59 29 17
25 12 62 137 105 61 31 18
26 12 63 140 108 63 32 19
27 12 64 144 110 65 33 20
28 12 65 147 113 67 34 21
29 12 66 150 115 68 35 22
31 13 67 152 118 72 37 24
32 14 67 154 121 75 39 26
33 15 66 156 125 78 42 27
34 16 66 158 128 81 44 29
35 17 66 160 130 85 45 30
37 18 65 163 132 87 47 31
38 18 66 165 134 89 48 32
39 18 67 168 135 90 49 33
40 18 68 170 137 92 50 34
42 18 68 172 138 93 51 35
43 18 69 173 140 96 53 37
44 19 68 173 141 98 55 38
45 19 68 173 143 100 57 40
46 20 67 173 144 102 59 42
47 20 67 173 145 104 60 43
48 21 66 172 146 105 61 44
49 21 65 171 146 106 62 45
50 22 64 171 146 106 62 46
51 22 63 170 146 107 63 47
51 22 63 170 146 107 63 48
52 23 60 164 144 108 64 49
53 24 57 159 142 108 65 50
54 24 54 154 140 108 66 50
55 25 51 149 138 108 67 51
55 25 49 144 136 108 67 51
56 26 46 138 131 106 68 52
56 26 42 132 127 104 68 53
56 26 38 125 122 102 67 53
56 26 35 118 117 100 67 54
56 26 32 112 113 98 67 54
54 25 29 105 108 95 65 54
53 25 27 98 103 91 63 53
51 24 24 91 98 88 61 52
50 24 21 84 93 85 59 51
49 24 19 76 88 81 57 50
46 23 17 70 81 76 53 47
44 22 15 63 74 70 50 44
42 21 13 57 68 65 46 40
39 20 11 50 61 59 42 37
37 19 9 44 55 54 38 34
34 17 7 38 50 50 35 31
32 16 5 33 45 46 32 28
29 15 3 27 39 42 29 25
26 14 1 22 34 37 27 23
24 13 0 17 29 33 24 20
21 11 -2 14 25 28 20 17
18 10 0 11 20 24 17 15
15 8 1 8 16 19 13 12
13 7 2 5 12 15 9 9
