I II V1 V2 V3 V4 V5 V6
-14 -10 5 -9 -13 -12 -12 -14
-14 -10 5 -9 -13 -12 -12 -14
-14 -10 4 -10 -13 -12 -12 -14
-14 -10 3 -11 -14 -13 -12 -14
-14 -10 2 -12 -14 -13 -12 -14
-14 -10 2 -12 -14 -13 -12 -14
-15 -10 1 -13 -15 -14 -13 -14
-15 -10 1 -13 -15 -14 -13 -14
-14 -10 1 -13 -15 -14 -13 -14
-14 -10 1 -13 -15 -14 -13 -14
-14 -10 1 -13 -15 -14 -13 -14
-13 -9 2 -13 -16 -15 -14 -14
-13 -9 2 -14 -16 -15 -14 -14
-14 -9 1 -15 -16 -15 -14 -14
-14 -9 1 -16 -16 -15 -14 -14
-14 -9 1 -16 -16 -15 -14 -14
-15 -9 0 -16 -17 -15 -14 -14
-15 -8 1 -15 -16 -15 -14 -13
-14 -6 2 -14 -16 -15 -14 -13
-14 -5 3 -13 -15 -15 -14 -12
-14 -4 3 -12 -15 -15 -14 -12
-13 -2 4 -11 -13 -13 -13 -11
-13 0 5 -10 -12 -12 -12 -10
-13 2 6 -9 -11 -11 -11 -10
-13 3 7 -8 -10 -10 -10 -9
-13 4 8 -8 -9 -9 -9 -9
-13 5 10 -6 -8 -8 -8 -8
-12 6 11 -5 -7 -8 -8 -7
-12 6 12 -4 -6 -7 -7 -7
-11 7 13 -3 -5 -7 -7 -6
-11 7 14 -2 -5 -7 -7 -6
-10 8 15 0 -4 -6 -6 -5
-10 8 15 0 -4 -5 -6 -5
-9 9 15 0 -4 -5 -5 -5
-9 9 15 0 -4 -4 -5 -5
-9 9 15 0 -4 -4 -5 -5
-8 10 15 0 -3 -3 -4 -4
-8 11 14 0 -3 -3 -4 -4
-7 12 13 -2 -3 -3 -3 -3
-7 13 12 -2 -3 -3 -3 -3
-7 13 12 -2 -3 -3 -3 -3
-5 14 10 -3 -4 -3 -2 -2
-4 15 9 -4 -4 -3 -2 -2
-3 15 7 -4 -4 -3 0 0
-2 16 6 -5 -4 -3 0 0
0 16 5 -5 -4 -3 0 0
1 16 4 -6 -4 -3 1 1
1 14 3 -7 -5 -4 0 0
2 13 3 -8 -6 -5 -2 -2
2 11 2 -9 -7 -6 -3 -3
2 10 2 -9 -8 -6 -4 -3
3 8 1 -10 -10 -7 -5 -4
3 7 0 -11 -11 -8 -6 -4
3 5 -2 -12 -12 -9 -7 -5
3 4 -3 -13 -13 -10 -8 -5
3 3 -4 -14 -14 -10 -8 -5
0 1 -5 -15 -15 -12 -10 -7
-3 -2 -5 -16 -16 -14 -11 -8
-6 -4 -6 -17 -17 -15 -13 -10
-8 -6 -6 -18 -18 -17 -14 -11
-10 -7 -6 -19 -18 -18 -15 -12
-12 -9 -7 -20 -19 -19 -16 -13
-13 -10 -7 -20 -20 -20 -17 -14
-15 -12 -6 -21 -20 -20 -17 -14
-16 -13 -6 -21 -21 -21 -18 -15
-17 -14 -6 -21 -21 -21 -18 -15
-18 -15 -5 -22 -22 -22 -20 -16
-18 -16 -5 -22 -23 -23 -21 -17
-18 -17 -5 -23 -23 -24 -22 -18
-18 -18 -5 -23 -24 -25 -23 -19
-18 -18 -5 -23 -24 -26 -24 -19
-18 -19 -6 -24 -25 -27 -25 -20
-18 -19 -6 -24 -25 -27 -25 -20
-18 -19 -7 -25 -25 -27 -25 -20
-18 -19 -7 -25 -25 -27 -25 -20
-18 -19 -7 -25 -25 -27 -25 -20
-18 -20 -8 -26 -26 -26 -26 -21
-18 -20 -8 -25 -26 -26 -26 -21
-18 -20 -8 -25 -26 -26 -26 -21
-18 -20 -8 -24 -26 -26 -26 -21
-18 -20 -8 -24 -26 -26 -26 -21
-18 -20 -7 -23 -25 -26 -25 -21
-18 -20 -7 -23 -25 -26 -25 -21
-18 -20 -7 -23 -25 -26 -25 -21
-18 -20 -7 -23 -25 -26 -25 -21
-18 -20 -7 -23 -25 -26 -25 -21
-17 -18 -5 -18 -20 -22 -22 -19
-16 -16 1 -12 -14 -17 -18 -16
-15 -14 5 -5 -8 -12 -14 -13
-14 -12 9 2 -2 -8 -11 -10
-13 -10 13 9 5 -3 -7 -7
-2 -7 17 21 19 13 7 2
10 -4 21 33 33 28 20 11
21 0 25 46 48 44 33 20
32 3 29 58 62 59 47 28
44 6 33 70 76 74 60 37
66 29 10 47 91 103 94 69
90 54 -18 19 103 132 130 102
113 78 -46 -9 116 160 165 136
137 103 -73 -36 130 189 202 169
161 128 -101 -63 143 218 238 202
163 133 -137 -112 107 192 225 203
164 137 -174 -163 64 160 206 201
164 141 -210 -214 22 130 187 198
165 144 -246 -265 -20 98 169 195
165 148 -283 -315 -62 66 150 193
132 125 -290 -349 -114 9 97 150
94 97 -295 -382 -168 -52 39 103
55 69 -299 -413 -222 -112 -17 57
16 42 -304 -445 -275 -173 -74 10
-22 14 -308 -478 -328 -232 -132 -36
-31 11 -285 -444 -314 -229 -138 -46
-37 10 -259 -403 -291 -218 -139 -52
-43 9 -232 -363 -269 -206 -140 -57
-49 8 -206 -322 -246 -195 -141 -63
-55 7 -180 -281 -225 -184 -142 -68
-53 6 -156 -245 -198 -164 -129 -63
-49 6 -133 -210 -172 -144 -113 -57
-45 7 -109 -174 -145 -123 -97 -50
-40 7 -86 -139 -118 -103 -81 -43
-36 7 -62 -103 -92 -81 -65 -35
-34 4 -52 -87 -79 -73 -59 -33
-32 0 -43 -73 -69 -65 -54 -31
-30 -6 -34 -60 -58 -57 -50 -29
-28 -10 -25 -46 -48 -50 -45 -27
-26 -15 -16 -32 -37 -41 -39 -26
-24 -16 -13 -27 -34 -39 -38 -25
-23 -17 -10 -23 -31 -37 -37 -25
-22 -18 -7 -18 -29 -36 -36 -25
-21 -19 -5 -14 -27 -34 -35 -25
-20 -20 -2 -10 -25 -33 -35 -25
-19 -21 0 -9 -23 -32 -34 -25
-19 -21 0 -8 -22 -31 -33 -25
-19 -22 1 -7 -21 -30 -32 -25
-19 -22 1 -6 -20 -29 -31 -25
-19 -22 1 -5 -19 -28 -31 -25
-19 -23 3 -2 -17 -27 -30 -24
-19 -23 5 2 -16 -26 -30 -24
-19 -23 7 5 -15 -25 -29 -23
-19 -23 8 7 -14 -24 -29 -23
-19 -23 10 10 -13 -24 -29 -23
-18 -23 11 11 -11 -22 -27 -22
-18 -23 11 12 -9 -21 -26 -21
-17 -22 11 13 -8 -20 -25 -20
-17 -22 11 14 -6 -19 -24 -19
-17 -22 11 15 -5 -18 -23 -19
-16 -21 12 17 -4 -17 -22 -18
-16 -21 13 19 -4 -17 -22 -18
-16 -21 14 21 -4 -17 -22 -18
-16 -21 15 22 -4 -17 -22 -18
-16 -21 16 24 -4 -17 -22 -18
-15 -20 17 25 -2 -15 -20 -17
-14 -20 17 26 1 -13 -19 -16
-14 -19 18 27 3 -12 -18 -15
-13 -19 18 28 4 -10 -17 -14
-13 -19 18 29 6 -9 -16 -14
-12 -18 20 32 8 -8 -15 -13
-11 -18 21 35 9 -8 -15 -13
-10 -18 23 38 10 -7 -15 -13
-9 -18 25 40 11 -7 -15 -13
-9 -18 26 44 12 -7 -15 -13
-8 -17 27 46 14 -5 -13 -13
-7 -16 28 48 16 -3 -12 -12
-7 -16 28 50 18 0 -10 -11
-6 -15 29 52 20 2 -9 -10
-6 -15 29 54 22 4 -8 -10
-5 -14 31 58 25 6 -6 -9
-4 -14 33 62 27 8 -5 -8
-3 -13 35 66 29 10 -4 -7
-2 -13 37 70 32 11 -3 -6
-2 -13 39 74 34 13 -2 -5
0 -12 40 78 37 15 1 -3
1 -11 42 82 40 18 2 -2
2 -10 43 86 44 20 4 1
3 -9 44 90 47 22 6 3
4 -9 44 94 50 24 7 4
6 -8 47 99 54 27 9 6
7 -7 50 105 57 30 11 7
9 -7 53 111 61 33 13 8
11 -6 56 117 64 35 15 9
12 -6 59 123 68 38 17 10
14 -4 61 129 72 43 20 12
17 -3 62 134 77 46 23 15
19 -2 63 139 81 50 25 17
21 1 65 144 86 53 28 19
23 2 66 149 91 57 31 21
26 4 68 154 95 60 34 23
28 5 69 158 99 64 36 25
30 7 71 163 103 67 39 27
33 9 73 169 107 71 43 29
35 10 74 174 111 74 45 31
36 12 75 176 114 77 48 34
37 15 75 178 117 80 52 36
38 17 76 180 121 84 55 39
39 19 76 182 125 87 59 42
40 21 76 184 128 90 62 45
42 22 77 185 129 92 63 46
43 23 77 185 129 93 64 47
44 24 77 185 130 94 65 48
45 25 77 185 130 95 66 49
45 25 77 185 130 96 67 50
46 26 74 180 129 96 68 51
46 27 72 175 127 95 68 52
46 28 70 170 125 94 69 52
46 29 67 164 121 93 69 53
46 30 65 158 119 92 69 53
45 31 62 151 114 88 68 53
42 30 60 144 109 84 65 51
39 29 58 137 104 79 62 49
37 28 55 129 99 75 59 48
35 28 53 121 93 71 56 46
32 26 50 112 88 67 53 43
29 25 46 104 81 62 49 40
25 24 43 95 75 57 46 37
22 22 38 87 69 53 42 35
19 21 35 77 63 48 38 32
17 19 33 71 58 44 34 29
14 16 32 65 53 38 31 26
12 14 30 59 47 34 27 23
9 11 28 53 42 29 23 20
7 9 27 47 35 24 19 17
5 7 25 42 31 21 17 15
2 6 22 36 28 18 14 13
0 4 20 31 24 15 12 11
-3 2 18 26 20 12 9 10
-5 1 16 21 16 9 7 8
-6 0 15 19 14 7 5 6
-7 -2 15 16 11 4 3 4
-7 -3 14 14 9 2 1 2
-8 -4 14 11 7 -2 -2 1
-8 -5 14 9 5 -4 -4 -2
-9 -6 13 7 3 -5 -5 -3
-9 -7 11 5 2 -6 -6 -3
-10 -7 10 3 1 -7 -7 -4
-10 -8 9 2 -2 -8 -8 -4
-10 -8 8 0 -3 -9 -8 -4
-11 -9 7 -2 -4 -10 -9 -5
-11 -9 7 -2 -5 -11 -10 -5
-11 -10 7 -3 -5 -11 -10 -5
-11 -10 7 -3 -6 -12 -11 -5
-11 -10 7 -3 -6 -12 -11 -5
-12 -11 6 -4 -7 -13 -12 -5
-12 -11 5 -6 -8 -13 -12 -5
-12 -11 4 -7 -8 -14 -12 -6
-12 -11 3 -8 -9 -14 -12 -6
-12 -11 3 -9 -9 -14 -12 -6
-13 -12 2 -10 -10 -15 -13 -7
-13 -12 2 -10 -10 -15 -13 -7
-13 -12 3 -9 -10 -15 -13 -7
-13 -12 3 -9 -10 -15 -13 -7
-13 -12 3 -9 -10 -15 -13 -7
-13 -11 4 -8 -11 -16 -14 -7
-14 -11 4 -8 -11 -15 -14 -7
-15 -11 4 -8 -10 -15 -13 -7
-16 -11 4 -8 -10 -14 -13 -7
-16 -11 4 -8 -10 -14 -13 -7
-17 -11 3 -8 -9 -13 -12 -7
-16 -11 3 -8 -9 -13 -12 -7
-16 -11 4 -7 -9 -13 -13 -7
-15 -11 4 -7 -9 -13 -13 -7
-15 -11 4 -7 -9 -13 -13 -7
-14 -12 5 -6 -10 -14 -14 -8
-14 -12 5 -6 -10 -14 -14 -8
-14 -11 5 -6 -10 -14 -14 -8
-14 -11 5 -6 -10 -14 -14 -8
-14 -11 5 -6 -10 -14 -14 -8
-14 -10 5 -6 -9 -14 -13 -9
-14 -10 6 -6 -9 -14 -13 -9
-15 -10 6 -5 -9 -14 -13 -9
-15 -10 7 -5 -9 -14 -13 -9
-15 -10 7 -5 -9 -14 -13 -9
-16 -11 8 -4 -9 -14 -13 -9
-16 -11 8 -4 -9 -14 -13 -9
-15 -11 8 -4 -9 -14 -13 -9
-15 -11 8 -4 -9 -14 -13 -9
-15 -11 8 -4 -9 -14 -13 -9
-14 -10 8 -4 -8 -13 -13 -8
-14 -10 8 -4 -8 -13 -13 -8
-14 -10 8 -5 -9 -13 -13 -8
-14 -10 8 -5 -9 -13 -13 -8
-14 -10 8 -5 -9 -13 -13 -8
-15 -9 7 -6 -10 -14 -12 -9
-15 -10 7 -6 -10 -14 -12 -9
-16 -10 7 -6 -10 -14 -12 -9
-16 -11 7 -6 -10 -14 -12 -9
-16 -11 7 -6 -10 -14 -12 -9
-17 -12 7 -5 -10 -14 -12 -10
-17 -12 7 -5 -10 -14 -12 -10
-16 -12 7 -5 -10 -14 -13 -10
-16 -12 7 -5 -10 -14 -13 -10
-16 -12 7 -5 -10 -14 -13 -10
-15 -12 8 -6 -10 -15 -14 -10
-15 -12 7 -7 -10 -15 -14 -10
-15 -12 6 -8 -10 -15 -14 -10
-15 -12 5 -9 -10 -15 -14 -10
-15 -12 4 -10 -10 -15 -14 -10
-14 -12 3 -11 -11 -14 -14 -11
-14 -12 3 -11 -12 -15 -14 -11
-14 -12 3 -11 -12 -15 -14 -11
-14 -12 3 -11 -13 -16 -14 -11
-14 -12 3 -11 -13 -16 -14 -11
-15 -12 4 -11 -14 -17 -15 -11
-15 -12 4 -12 -14 -17 -15 -11
-15 -12 4 -12 -14 -17 -15 -11
-15 -12 4 -13 -14 -17 -15 -11
-15 -12 4 -13 -14 -17 -15 -11
-15 -13 3 -14 -14 -18 -16 -11
-15 -12 4 -13 -14 -17 -15 -11
-15 -12 5 -13 -13 -17 -15 -10
-15 -11 6 -12 -13 -16 -14 -10
-15 -11 6 -12 -13 -16 -14 -10
-14 -9 7 -11 -12 -15 -13 -9
-14 -8 7 -11 -11 -14 -12 -9
-14 -7 7 -10 -10 -13 -11 -9
-14 -5 7 -10 -10 -13 -11 -9
-14 -4 7 -10 -9 -12 -10 -9
-13 -3 8 -9 -8 -11 -9 -8
-12 0 9 -8 -7 -10 -9 -7
-12 1 10 -7 -7 -10 -9 -7
-11 2 12 -6 -6 -9 -9 -6
-11 3 13 -5 -6 -9 -9 -6
-10 4 14 -4 -5 -8 -8 -5
-10 4 14 -3 -4 -7 -7 -5
-10 4 15 -3 -3 -6 -6 -4
-10 4 15 -2 -3 -6 -5 -4
-10 4 15 -2 -2 -5 -4 -4
-9 4 16 0 0 -4 -3 -3
-9 6 16 0 0 -4 -3 -3
-9 7 16 0 0 -4 -3 -3
-9 8 16 0 0 -4 -3 -3
-9 9 16 0 0 -4 -3 -3
-7 10 14 0 -2 -3 -3 -2
