I II V1 V2 V3 V4 V5 V6
60 69 -117 -129 -114 27 175 227
51 48 -95 -106 -99 -8 105 167
45 30 -73 -81 -77 -13 72 126
38 16 -53 -58 -55 -9 52 89
29 7 -35 -38 -37 -11 25 48
20 -2 -20 -22 -25 -13 3 17
14 -6 -10 -11 -16 -12 -5 3
12 -7 -3 -5 -9 -8 -6 -3
12 -7 1 0 -4 -7 -8 -5
12 -8 4 5 1 -6 -11 -7
11 -11 6 8 5 -6 -14 -10
9 -13 8 11 7 -7 -17 -15
6 -16 9 12 9 -8 -19 -18
4 -17 10 14 9 -11 -23 -22
4 -16 13 17 11 -11 -24 -23
6 -16 14 17 11 -12 -25 -26
4 -17 12 14 9 -14 -27 -28
2 -18 12 13 8 -14 -29 -28
5 -16 15 16 11 -11 -27 -26
9 -13 14 17 12 -11 -27 -26
8 -15 14 18 13 -11 -27 -27
6 -16 15 20 15 -10 -28 -27
7 -16 17 22 16 -10 -28 -27
6 -16 17 22 16 -13 -29 -29
5 -16 18 23 16 -12 -28 -29
5 -16 18 23 17 -11 -28 -28
7 -15 17 21 15 -11 -28 -29
9 -14 16 19 13 -12 -29 -30
7 -14 15 18 13 -12 -29 -30
8 -15 15 17 14 -11 -28 -29
9 -15 15 17 15 -11 -28 -29
8 -15 15 18 15 -11 -28 -29
7 -14 15 19 16 -12 -29 -29
9 -13 14 19 15 -14 -31 -31
10 -13 14 20 15 -13 -30 -31
10 -13 15 20 15 -12 -30 -31
9 -14 15 20 15 -11 -29 -30
8 -14 15 18 14 -11 -29 -30
8 -14 15 18 14 -10 -28 -29
10 -14 14 17 13 -11 -28 -28
11 -14 14 18 15 -12 -28 -27
9 -14 14 19 17 -11 -27 -27
6 -14 15 21 17 -10 -27 -28
5 -14 16 21 18 -10 -27 -28
5 -14 16 21 18 -10 -28 -27
5 -15 16 20 16 -11 -28 -28
5 -15 15 18 13 -12 -28 -28
4 -15 16 18 14 -10 -27 -26
4 -14 14 17 14 -10 -27 -25
3 -13 14 17 15 -8 -25 -24
5 -12 13 18 16 -8 -25 -24
6 -11 15 20 18 -8 -25 -25
6 -11 16 21 19 -8 -25 -25
6 -12 15 21 18 -9 -26 -26
6 -13 15 20 18 -9 -26 -27
5 -13 16 20 18 -8 -25 -26
6 -13 15 18 17 -9 -26 -27
6 -13 15 18 16 -8 -25 -26
5 -13 16 18 16 -7 -23 -24
3 -12 16 18 16 -8 -22 -23
3 -11 16 19 17 -6 -22 -22
5 -10 16 20 19 -6 -22 -23
6 -10 15 20 20 -6 -23 -24
6 -11 16 22 21 -6 -22 -23
6 -11 15 21 21 -6 -23 -24
6 -11 15 20 19 -6 -23 -24
6 -11 15 18 16 -7 -23 -23
6 -10 14 16 14 -8 -23 -24
6 -10 13 16 16 -6 -21 -22
5 -10 14 18 19 -3 -19 -20
3 -10 14 18 20 -3 -18 -20
3 -9 14 17 20 -3 -18 -21
3 -9 14 18 21 -3 -19 -21
3 -8 14 18 21 -3 -19 -22
3 -9 13 17 20 -3 -20 -22
2 -11 13 17 20 0 -19 -20
2 -10 13 18 19 0 -19 -20
4 -8 12 16 18 0 -18 -19
7 -6 12 16 19 1 -17 -17
8 -5 11 15 19 1 -17 -16
6 -5 11 16 20 2 -16 -15
5 -6 10 15 19 1 -16 -16
5 -6 10 16 20 1 -15 -15
5 -6 11 16 20 1 -14 -14
5 -6 10 14 18 1 -14 -15
4 -6 10 12 18 2 -13 -13
6 -4 7 10 17 1 -12 -13
7 -3 7 11 18 3 -10 -10
7 -3 6 10 18 4 -9 -8
6 -3 6 9 18 5 -8 -7
5 -2 6 8 17 6 -7 -6
6 0 5 8 17 6 -7 -5
6 1 5 9 18 6 -5 -4
6 1 4 8 18 7 -5 -4
6 1 4 7 17 7 -5 -4
8 1 2 5 15 7 -5 -2
12 2 1 3 14 7 -2 0
12 3 0 2 13 7 1 1
9 4 0 2 13 9 3 4
9 6 -3 0 11 8 3 4
11 6 -4 -2 10 9 5 6
12 5 -4 0 10 9 6 9
10 6 -4 0 10 9 7 11
10 7 -6 -3 9 9 8 12
11 7 -8 -6 7 9 8 12
11 6 -9 -7 6 11 11 15
11 6 -9 -8 5 13 12 16
11 7 -11 -9 4 12 12 17
12 8 -12 -11 2 11 12 18
13 9 -14 -13 -2 9 10 17
13 10 -15 -14 -3 9 10 17
14 9 -15 -14 -3 9 10 17
13 8 -15 -14 -3 8 11 17
13 8 -15 -14 -5 7 11 16
13 9 -15 -15 -6 6 10 17
12 10 -15 -16 -7 5 10 18
10 10 -16 -17 -6 5 11 19
10 9 -17 -18 -8 4 10 18
10 9 -16 -19 -9 4 11 19
10 9 -16 -20 -10 4 11 20
9 7 -17 -21 -11 3 11 20
8 5 -18 -22 -12 1 8 19
8 5 -19 -22 -13 0 7 18
11 8 -18 -21 -13 0 7 18
14 11 -17 -20 -13 0 6 18
13 10 -16 -20 -13 0 6 18
11 8 -17 -21 -14 -3 5 17
11 8 -17 -23 -15 -4 5 17
10 8 -16 -24 -17 -6 4 16
8 7 -16 -24 -17 -7 3 14
7 5 -15 -23 -16 -7 2 13
7 5 -14 -21 -16 -7 0 12
7 5 -12 -20 -15 -7 -2 10
7 4 -11 -18 -14 -8 -2 9
7 3 -11 -18 -14 -9 -4 6
6 3 -10 -18 -14 -10 -6 6
4 2 -8 -17 -14 -11 -7 5
2 1 -8 -17 -14 -11 -8 3
3 1 -7 -16 -13 -12 -8 2
3 1 -6 -15 -13 -13 -9 1
1 1 -5 -13 -13 -13 -9 1
1 0 -4 -12 -11 -12 -10 -2
2 0 -3 -9 -9 -12 -11 -3
1 -2 -2 -9 -10 -14 -14 -5
1 -2 -2 -9 -10 -16 -16 -6
1 -2 0 -8 -9 -15 -16 -7
1 -2 1 -8 -8 -15 -16 -8
1 -2 1 -7 -7 -15 -17 -9
0 -3 2 -6 -7 -14 -16 -9
-2 -4 3 -5 -7 -14 -17 -9
-3 -5 3 -4 -6 -14 -19 -10
-2 -5 3 -2 -4 -14 -20 -11
-2 -6 3 -2 -3 -15 -21 -12
-3 -6 5 1 -2 -15 -21 -13
-3 -7 6 1 -2 -14 -22 -13
-3 -8 7 2 0 -14 -22 -14
-3 -9 7 3 0 -14 -21 -14
-4 -8 7 2 0 -15 -21 -15
-4 -8 6 2 -2 -16 -21 -16
-5 -10 6 3 0 -15 -20 -15
-4 -9 7 5 1 -14 -21 -14
-3 -7 9 7 4 -13 -20 -14
-4 -7 9 8 4 -14 -21 -16
-6 -9 9 8 5 -14 -22 -16
-5 -11 10 8 4 -14 -23 -15
-2 -10 11 9 5 -14 -23 -15
0 -8 11 9 5 -14 -22 -16
-3 -9 11 8 5 -15 -22 -17
-6 -11 12 8 4 -15 -22 -17
-6 -10 12 9 6 -13 -20 -16
-6 -9 12 11 8 -12 -20 -15
-5 -10 12 11 5 -15 -22 -16
-4 -11 12 11 5 -15 -22 -17
-4 -11 12 11 7 -14 -23 -18
-6 -12 13 12 8 -13 -23 -19
-5 -13 13 11 7 -14 -23 -19
-3 -12 12 10 6 -15 -24 -19
-3 -11 11 9 6 -16 -25 -19
-4 -10 11 10 7 -15 -24 -19
-4 -9 11 10 8 -14 -24 -18
-4 -10 11 10 8 -15 -25 -18
-5 -11 12 11 8 -15 -25 -19
-5 -11 12 11 9 -14 -25 -21
-4 -11 12 12 9 -14 -26 -21
-3 -10 11 12 8 -16 -27 -21
-3 -10 11 13 8 -16 -27 -22
-4 -11 12 13 9 -15 -26 -21
-5 -11 12 12 7 -16 -26 -22
-3 -9 11 10 5 -17 -27 -23
1 -8 10 9 5 -18 -28 -24
-2 -10 11 11 8 -16 -27 -22
-4 -13 10 11 7 -15 -27 -23
-3 -13 10 11 6 -15 -27 -23
-3 -11 10 12 7 -16 -28 -24
-3 -11 10 12 6 -17 -29 -24
-3 -12 11 12 6 -17 -27 -23
-2 -11 11 11 5 -18 -27 -23
-3 -10 10 11 5 -17 -28 -23
-3 -9 10 10 6 -16 -27 -23
-2 -9 9 9 7 -16 -26 -23
-4 -10 9 10 7 -16 -27 -24
-5 -10 9 11 6 -16 -27 -24
-3 -8 9 10 5 -17 -28 -25
0 -7 9 11 6 -17 -29 -25
-3 -8 9 11 6 -17 -29 -24
-4 -7 9 9 5 -17 -28 -25
-3 -6 10 10 6 -17 -28 -24
-2 -6 9 9 6 -18 -27 -24
-3 -5 9 8 6 -17 -27 -23
-4 -5 10 9 7 -16 -26 -21
-4 -6 10 10 7 -16 -26 -21
-3 -6 10 11 8 -14 -25 -21
-3 -6 10 12 8 -13 -24 -21
-3 -5 9 12 7 -14 -26 -22
-2 -5 9 12 8 -15 -26 -23
0 -4 8 11 7 -15 -25 -23
-2 -4 10 12 9 -13 -23 -21
-3 -4 10 12 9 -13 -23 -21
-3 -4 9 11 9 -13 -22 -21
-2 -5 9 12 11 -11 -22 -21
0 -4 9 12 10 -12 -22 -21
-2 -3 10 12 9 -12 -21 -20
-3 -2 11 13 12 -11 -20 -19
-3 0 12 16 14 -10 -20 -19
0 3 11 16 15 -10 -20 -19
1 6 13 17 16 -8 -19 -18
1 8 13 17 16 -8 -18 -17
1 10 13 17 16 -7 -17 -16
2 12 13 16 16 -6 -16 -15
2 14 13 17 19 -4 -15 -14
2 15 13 19 22 -2 -14 -13
0 14 15 21 23 -2 -13 -11
-4 11 17 23 24 -2 -13 -12
-4 10 18 25 24 -2 -14 -13
1 13 19 28 27 1 -13 -13
3 16 20 28 29 1 -12 -13
3 19 19 26 26 0 -13 -11
4 21 14 21 22 -2 -12 -11
6 20 7 17 20 -2 -11 -11
4 16 1 13 19 -2 -11 -11
3 13 -3 9 17 -3 -12 -10
5 13 -5 7 15 -4 -13 -11
4 13 -3 9 17 -3 -13 -12
2 12 -3 10 19 -3 -13 -12
3 12 -5 8 18 -3 -12 -11
5 13 -6 7 15 -3 -12 -11
7 14 -8 6 15 -3 -11 -10
9 15 -8 7 15 0 -10 -8
12 15 -7 7 15 2 -8 -7
11 13 -7 7 15 2 -8 -7
7 9 -7 8 15 2 -8 -6
7 7 -6 8 15 1 -8 -6
10 7 -6 9 16 0 -8 -6
10 7 -5 10 17 0 -9 -7
8 7 -4 9 15 -2 -11 -9
8 7 -3 7 13 -4 -12 -10
8 6 -3 6 12 -5 -12 -11
7 5 -2 6 10 -8 -14 -12
6 3 1 7 9 -8 -14 -11
5 1 2 8 10 -7 -14 -10
4 -2 2 10 12 -6 -13 -9
6 0 3 12 14 -4 -11 -9
7 0 5 13 15 -3 -9 -6
7 0 4 11 13 -4 -10 -7
9 -2 3 10 12 -6 -13 -9
10 -3 3 9 11 -8 -15 -11
6 -2 5 9 11 -9 -16 -13
1 0 7 10 11 -9 -17 -14
-4 0 10 10 10 -10 -18 -16
-7 -4 11 11 10 -10 -20 -17
-8 -9 12 13 12 -10 -19 -17
-6 -10 12 13 11 -12 -20 -18
-7 -11 14 14 11 -13 -20 -18
-8 -11 14 15 10 -13 -21 -19
-8 -12 15 16 12 -12 -21 -20
-7 -12 14 16 12 -12 -21 -21
-7 -12 13 16 11 -13 -22 -23
-7 -11 14 15 11 -14 -22 -23
-7 -12 14 14 10 -14 -22 -23
-7 -13 13 13 9 -14 -22 -23
-7 -12 13 14 10 -14 -22 -21
-5 -12 14 15 10 -14 -23 -21
-5 -14 15 16 10 -14 -24 -22
-6 -16 15 16 9 -14 -24 -23
-7 -16 15 16 8 -14 -24 -23
-7 -15 16 16 9 -13 -23 -22
-7 -14 16 16 11 -12 -22 -21
-7 -13 14 15 10 -14 -22 -22
-7 -14 15 15 9 -13 -21 -21
-6 -14 14 14 7 -14 -21 -23
-5 -13 15 14 7 -13 -21 -23
-5 -13 16 15 10 -12 -22 -23
-6 -13 17 16 9 -13 -23 -24
-6 -14 16 15 8 -14 -24 -25
-7 -15 16 15 9 -14 -24 -24
-8 -14 16 16 10 -13 -24 -24
-9 -13 17 17 10 -13 -23 -24
-6 -12 16 16 10 -13 -24 -24
-2 -13 15 16 8 -13 -23 -22
-3 -14 15 15 8 -13 -23 -22
-7 -15 16 17 10 -11 -23 -22
-7 -14 18 19 11 -11 -22 -21
-6 -12 19 20 11 -10 -20 -20
-7 -13 18 20 10 -11 -21 -21
-7 -14 18 19 11 -12 -21 -22
-7 -13 17 19 11 -12 -22 -22
-7 -12 17 20 11 -12 -22 -22
-7 -13 17 19 9 -13 -22 -23
-7 -15 17 19 9 -12 -21 -22
-8 -14 17 18 9 -11 -21 -22
-7 -14 17 17 10 -11 -20 -22
-7 -14 17 18 11 -11 -21 -22
-8 -14 19 22 16 -10 -24 -25
-8 -16 25 33 29 -7 -27 -31
-9 -17 36 53 49 -2 -29 -36
-10 -18 50 75 72 5 -35 -45
-12 -18 62 98 95 12 -39 -51
-15 -17 71 113 112 21 -38 -56
-14 -15 75 125 129 33 -33 -54
-7 -9 76 132 142 47 -25 -48
2 2 69 122 139 55 -15 -36
9 15 54 95 111 56 0 -21
17 25 34 53 67 52 17 1
29 33 11 6 17 52 42 30
46 46 -16 -40 -29 55 71 62
60 62 -41 -79 -66 62 103 96
68 78 -68 -116 -102 64 130 127
73 94 -97 -155 -145 59 151 154
78 106 -124 -192 -186 53 172 182
81 114 -146 -218 -215 56 199 214
82 125 -168 -243 -237 64 235 251
88 140 -197 -275 -261 73 271 288
