I II V1 V2 V3 V4 V5 V6
-4 5 -6 -15 -19 -15 -12 -9
-3 5 -6 -16 -21 -16 -13 -9
0 5 -6 -16 -19 -15 -12 -9
-4 4 -8 -17 -19 -15 -12 -8
-8 3 -8 -17 -19 -14 -11 -7
-12 1 -6 -15 -18 -13 -8 -4
-12 2 -5 -13 -16 -11 -7 -4
-7 3 -4 -12 -15 -10 -7 -4
2 3 -5 -14 -16 -12 -8 -5
2 3 -6 -16 -18 -15 -10 -8
-5 0 -6 -16 -18 -15 -11 -9
-10 -6 -5 -15 -18 -15 -11 -8
-8 -7 -5 -15 -18 -14 -11 -8
-2 -2 -5 -14 -18 -14 -11 -7
5 3 -3 -12 -16 -12 -8 -5
8 3 -3 -13 -16 -12 -8 -7
8 -2 -5 -15 -19 -15 -12 -11
5 -4 -4 -16 -20 -16 -14 -13
-5 -4 0 -14 -18 -15 -12 -11
-15 -7 2 -13 -17 -15 -12 -11
-18 -11 2 -15 -19 -17 -15 -13
-15 -12 -2 -18 -23 -21 -18 -16
-15 -13 -3 -19 -24 -22 -19 -17
-15 -13 -4 -20 -24 -22 -18 -17
-14 -11 1 -16 -21 -18 -16 -13
-13 -8 2 -15 -21 -17 -15 -12
-15 -11 1 -16 -22 -19 -16 -12
-19 -14 0 -18 -22 -20 -15 -12
-20 -12 0 -16 -21 -18 -14 -13
-19 -11 0 -15 -21 -18 -14 -13
-17 -13 -2 -16 -22 -20 -15 -14
-15 -13 -2 -16 -22 -19 -16 -13
-13 -11 1 -15 -20 -18 -15 -10
-10 -10 0 -16 -21 -18 -15 -11
-9 -8 0 -16 -20 -18 -14 -12
-11 -8 1 -15 -19 -17 -13 -14
-14 -10 2 -15 -20 -18 -15 -15
-17 -12 1 -16 -21 -19 -18 -17
-19 -14 0 -16 -23 -20 -19 -15
-16 -12 0 -16 -23 -21 -19 -15
-9 -10 0 -16 -22 -20 -18 -15
-7 -9 0 -17 -22 -19 -18 -16
-9 -9 1 -16 -20 -18 -17 -15
-9 -8 1 -15 -19 -18 -18 -16
-8 -10 2 -15 -19 -17 -17 -16
-13 -11 1 -16 -20 -17 -17 -17
-17 -13 0 -16 -19 -17 -18 -16
-18 -12 2 -15 -19 -16 -17 -14
-16 -11 2 -14 -18 -15 -17 -13
-16 -11 2 -14 -18 -15 -16 -14
-19 -13 3 -14 -18 -16 -16 -15
-19 -15 3 -15 -19 -17 -16 -16
-13 -12 2 -14 -19 -17 -16 -16
-6 -9 4 -13 -19 -17 -16 -16
-8 -9 6 -13 -20 -19 -18 -17
-16 -13 10 -11 -21 -20 -20 -18
-23 -16 14 -11 -23 -23 -24 -21
-25 -17 16 -10 -25 -25 -28 -24
-23 -15 17 -9 -26 -27 -28 -25
-18 -10 18 -7 -22 -23 -24 -22
-14 0 24 4 -12 -14 -15 -15
-13 3 30 18 2 -2 -7 -9
-14 0 35 35 17 13 6 -2
-7 -3 34 50 32 29 19 8
11 5 30 63 54 53 39 24
30 18 23 75 84 87 72 49
47 30 11 82 120 131 114 79
68 44 -9 79 154 175 156 111
99 62 -37 67 187 220 199 144
132 84 -69 50 220 267 245 181
154 105 -94 31 244 306 287 215
170 126 -119 4 251 325 312 240
178 143 -144 -27 241 325 321 256
176 151 -161 -59 215 300 306 253
164 141 -162 -81 181 257 268 228
153 115 -156 -88 150 210 218 189
140 89 -150 -90 122 163 165 145
116 71 -139 -101 91 117 116 104
89 67 -126 -121 57 79 77 74
65 68 -116 -140 28 55 57 61
42 65 -112 -151 -2 30 39 49
18 58 -106 -159 -34 -3 16 31
-2 51 -101 -168 -67 -34 -7 15
-15 47 -96 -174 -92 -57 -23 3
-26 42 -93 -173 -105 -71 -33 -7
-32 34 -91 -164 -108 -77 -39 -13
-29 26 -91 -152 -104 -76 -41 -17
-21 19 -92 -140 -96 -71 -39 -19
-17 16 -87 -124 -86 -63 -36 -19
-18 16 -74 -106 -72 -54 -30 -16
-20 15 -60 -87 -60 -45 -26 -13
-21 14 -45 -66 -48 -35 -21 -11
-21 14 -31 -49 -36 -26 -16 -8
-19 14 -22 -37 -29 -21 -13 -8
-13 16 -18 -30 -25 -19 -12 -8
-7 16 -13 -24 -20 -14 -8 -5
-5 13 -10 -20 -17 -12 -7 -4
-6 7 -7 -17 -16 -12 -8 -4
-6 2 -7 -16 -16 -13 -9 -6
-5 0 -4 -11 -14 -11 -8 -5
-5 -2 0 -8 -13 -10 -8 -6
-5 -2 0 -7 -14 -12 -10 -10
-8 -3 1 -5 -14 -13 -12 -11
-10 -4 2 -3 -12 -12 -10 -10
-10 -4 5 -2 -10 -10 -9 -9
-13 -5 6 0 -8 -7 -7 -6
-17 -8 5 -2 -8 -7 -6 -5
-19 -10 5 -2 -7 -6 -5 -5
-17 -10 5 0 -7 -5 -4 -5
-15 -9 5 1 -8 -6 -4 -4
-13 -10 4 0 -10 -9 -7 -7
-11 -10 5 3 -9 -8 -6 -7
-10 -9 6 5 -8 -7 -6 -7
-9 -7 6 6 -8 -6 -6 -7
-7 -4 7 6 -7 -6 -6 -8
-4 0 7 6 -5 -4 -5 -5
2 2 8 7 -2 0 -3 -3
5 3 8 7 -2 -2 -3 -3
3 1 7 6 -3 -2 -4 -3
-2 -3 7 5 -4 -2 -4 -2
-4 -4 8 6 -5 -3 -4 -3
-5 -4 8 7 -5 -4 -4 -3
-7 -5 8 9 -5 -5 -4 -4
-11 -6 9 10 -4 -3 -4 -2
-12 -7 10 12 -2 0 -2 0
-9 -7 8 10 -2 0 -2 0
-5 -7 7 8 -2 -2 0 0
-3 -4 7 8 0 0 2 1
-3 0 9 10 2 2 5 2
-3 1 11 11 3 4 6 3
-2 3 12 13 4 5 6 4
1 3 12 15 4 5 5 4
0 0 10 14 2 2 2 0
-8 -7 9 14 1 1 0 -4
-11 -10 9 14 1 1 -3 -4
-8 -9 8 13 2 2 -2 -3
-2 -6 7 12 3 2 0 -3
2 -3 7 13 5 4 2 -2
4 0 9 14 6 6 3 1
5 1 9 15 6 6 4 1
4 -2 9 15 4 4 3 0
2 -3 10 17 4 4 3 -2
2 -2 10 20 5 5 3 0
2 -2 10 22 6 5 4 1
-3 -3 10 22 8 6 5 2
-9 -5 11 24 11 9 7 4
-10 -5 13 25 14 12 10 7
-6 -4 12 24 13 12 9 6
0 -2 11 23 13 11 8 4
3 0 9 23 11 9 7 2
4 -3 8 23 10 9 7 2
4 -5 6 22 8 7 4 2
6 -3 7 24 9 8 5 2
9 -2 8 26 10 9 7 3
10 -3 9 26 11 9 8 3
10 -3 9 27 14 12 11 4
12 0 8 27 16 14 12 4
13 0 8 28 16 15 13 3
9 -3 7 28 16 14 12 3
2 -6 7 29 16 15 13 3
2 -6 8 31 17 16 14 5
9 -2 10 35 21 18 15 7
15 3 11 36 21 18 15 8
14 3 11 38 23 19 16 9
12 3 10 39 24 19 16 9
15 5 10 40 26 21 17 10
18 5 10 40 28 22 18 10
19 4 10 39 27 22 18 9
18 5 11 39 28 23 20 9
20 6 10 40 29 24 21 10
19 4 11 43 30 25 21 11
16 3 11 45 30 25 22 11
15 4 12 48 31 27 24 12
15 6 12 49 32 28 25 12
15 6 11 51 34 30 26 13
15 4 10 51 36 31 27 13
15 2 8 50 36 31 27 13
16 2 8 50 37 32 27 13
21 7 9 52 40 34 30 15
28 14 11 54 43 36 32 18
31 14 11 56 43 37 31 19
26 8 10 57 42 36 30 18
22 4 10 58 43 36 32 18
23 6 11 61 45 39 34 19
28 9 11 63 48 42 36 20
