I II V1 V2 V3 V4 V5 V6
-2 -9 0 -19 -23 -15 -43 -11
-2 -9 0 -19 -23 -15 -43 -11
-2 -9 0 -20 -24 -16 -43 -11
-3 -8 -2 -20 -24 -17 -43 -12
-3 -8 -2 -21 -25 -18 -43 -12
-3 -8 -2 -21 -25 -19 -43 -12
-4 -7 -3 -22 -26 -20 -44 -13
-4 -7 -3 -22 -26 -20 -44 -13
-4 -7 -3 -22 -26 -20 -44 -13
-4 -7 -3 -22 -26 -20 -44 -13
-4 -7 -3 -22 -26 -20 -44 -13
-4 -8 -2 -22 -25 -19 -44 -13
-4 -8 -2 -22 -25 -19 -44 -13
-4 -9 -2 -22 -25 -19 -44 -13
-4 -9 -2 -22 -25 -19 -44 -13
-4 -9 -2 -22 -25 -19 -44 -13
-4 -10 -2 -21 -24 -20 -45 -14
-4 -10 -2 -20 -23 -20 -45 -14
-3 -10 0 -20 -23 -20 -45 -14
-3 -10 0 -19 -22 -20 -45 -14
-3 -10 0 -19 -22 -20 -45 -14
-2 -10 1 -18 -21 -19 -44 -15
-3 -10 1 -18 -22 -19 -44 -15
-3 -10 0 -18 -22 -20 -44 -15
-4 -10 0 -18 -23 -20 -44 -15
-4 -10 0 -18 -23 -20 -44 -15
-5 -9 -2 -19 -24 -21 -45 -16
-5 -9 -2 -18 -23 -21 -44 -16
-4 -9 0 -17 -22 -20 -43 -16
-4 -9 0 -16 -21 -20 -41 -16
-4 -9 0 -15 -21 -20 -41 -16
-3 -8 1 -14 -20 -19 -40 -15
-4 -8 1 -15 -20 -19 -40 -15
-4 -8 1 -16 -20 -19 -41 -15
-5 -8 1 -17 -20 -19 -41 -15
-5 -8 1 -17 -20 -19 -41 -15
-6 -8 2 -18 -21 -19 -43 -15
-6 -8 2 -18 -21 -19 -43 -15
-6 -8 2 -17 -21 -18 -41 -15
-6 -8 2 -17 -21 -18 -41 -15
-6 -8 2 -17 -21 -18 -41 -15
-6 -9 3 -16 -20 -17 -40 -15
-6 -9 3 -16 -20 -17 -40 -15
-6 -9 3 -16 -20 -17 -40 -15
-6 -9 3 -16 -20 -17 -40 -15
-6 -9 3 -16 -20 -17 -40 -15
-5 -8 3 -17 -20 -18 -40 -15
-5 -8 3 -16 -19 -17 -39 -15
-4 -8 3 -15 -19 -16 -39 -15
-4 -8 3 -14 -18 -15 -38 -15
-4 -8 3 -14 -18 -15 -38 -15
-3 -7 3 -13 -17 -14 -37 -15
-3 -7 3 -14 -17 -15 -37 -15
-3 -6 3 -15 -18 -15 -37 -15
