I II V1 V2 V3 V4 V5 V6
-4 -20 -9 -39 -31 -68 -84 -117
-3 -18 -9 -39 -30 -66 -80 -118
-1 -15 -10 -41 -32 -64 -79 -120
-2 -16 -10 -41 -32 -63 -78 -112
-2 -17 -11 -44 -34 -65 -78 -115
-3 -21 -11 -46 -35 -65 -78 -105
-6 -22 -11 -45 -35 -65 -80 -98
-5 -22 -10 -44 -34 -66 -80 -96
-4 -22 -10 -45 -34 -67 -81 -103
-5 -21 -9 -41 -33 -63 -79 -99
-3 -16 -10 -41 -32 -58 -76 -104
-1 -14 -11 -40 -31 -58 -74 -106
-1 -12 -8 -41 -31 -59 -74 -108
-1 -13 -9 -41 -32 -58 -73 -101
1 -13 -8 -40 -29 -57 -72 -102
2 -13 -6 -40 -29 -58 -71 -93
-3 -13 -5 -39 -29 -58 -72 -85
-4 -14 -5 -39 -30 -58 -71 -81
1 -12 -6 -39 -30 -58 -70 -86
2 -8 -3 -33 -27 -53 -65 -79
1 -3 -1 -31 -25 -51 -64 -85
2 -2 1 -30 -23 -48 -61 -87
1 1 2 -29 -22 -46 -58 -87
0 2 4 -29 -21 -45 -56 -78
0 1 4 -31 -23 -47 -58 -80
-2 -3 5 -32 -24 -48 -58 -70
-2 -4 9 -31 -22 -47 -56 -62
-2 -4 10 -30 -22 -47 -56 -61
0 -5 7 -30 -22 -46 -54 -64
2 -4 4 -29 -23 -44 -53 -60
7 -1 4 -29 -21 -43 -50 -67
11 4 5 -26 -20 -41 -46 -68
12 7 3 -26 -19 -40 -42 -66
5 14 7 -21 -13 -33 -35 -52
-5 16 11 -19 -8 -28 -30 -47
5 18 5 -22 -12 -31 -33 -41
11 19 3 -22 -12 -31 -32 -37
3 20 1 -23 -13 -30 -30 -33
11 17 -6 -27 -18 -34 -34 -42
13 16 -10 -28 -20 -38 -38 -43
10 12 -13 -29 -22 -41 -41 -54
12 10 -12 -28 -21 -40 -42 -58
16 10 -12 -26 -20 -39 -42 -61
12 7 -9 -25 -18 -38 -41 -52
13 8 -7 -25 -17 -33 -36 -49
12 4 -7 -25 -18 -32 -34 -37
6 0 -8 -26 -18 -33 -34 -35
5 0 -7 -25 -18 -32 -32 -31
6 0 -7 -24 -18 -31 -31 -36
10 1 -9 -24 -20 -34 -33 -35
10 1 -10 -23 -19 -33 -31 -41
6 -2 -8 -21 -18 -30 -30 -43
4 -1 -7 -20 -16 -26 -26 -39
7 0 -7 -21 -16 -27 -27 -35
8 -2 -9 -24 -19 -31 -29 -37
7 -1 -7 -24 -19 -31 -28 -28
7 -1 -7 -24 -20 -33 -28 -23
2 -3 -8 -25 -21 -34 -30 -22
1 -9 -9 -27 -23 -35 -32 -26
-2 -14 -10 -28 -26 -37 -34 -29
-3 -14 -8 -26 -25 -36 -32 -35
-2 -15 -6 -26 -25 -35 -31 -40
-3 -16 -9 -27 -25 -35 -31 -41
-4 -16 -9 -28 -26 -35 -31 -37
-3 -19 -11 -32 -29 -39 -34 -40
-3 -21 -10 -34 -31 -41 -36 -33
-5 -19 -9 -33 -31 -39 -35 -26
-4 -18 -10 -33 -30 -38 -33 -21
-3 -16 -11 -32 -29 -36 -29 -23
-3 -17 -11 -32 -30 -35 -28 -20
-5 -16 -11 -31 -29 -32 -26 -26
-8 -18 -10 -31 -29 -33 -26 -29
-9 -19 -10 -32 -28 -33 -24 -30
-7 -18 -9 -31 -28 -33 -25 -25
-6 -19 -10 -31 -29 -34 -26 -27
-5 -18 -10 -32 -31 -35 -29 -21
-5 -15 -10 -33 -33 -37 -31 -17
-7 -18 -9 -32 -34 -39 -31 -11
-6 -18 -7 -30 -31 -36 -28 -14
-4 -18 -7 -29 -29 -35 -27 -11
-7 -21 -8 -27 -29 -33 -26 -16
-8 -25 -6 -28 -29 -32 -24 -19
-5 -23 -8 -29 -29 -33 -24 -21
-6 -20 -5 -26 -27 -29 -18 -12
-9 -18 -4 -26 -24 -26 -14 -10
-7 -18 -6 -28 -27 -27 -18 -5
-8 -20 -7 -29 -29 -29 -20 -3
-11 -20 -3 -26 -29 -30 -21 -2
-12 -24 2 -21 -26 -31 -23 -9
-9 -30 9 -13 -23 -33 -26 -13
-7 -39 16 -4 -20 -34 -30 -25
-8 -44 26 6 -14 -33 -30 -32
-8 -48 38 16 -8 -31 -29 -35
-11 -53 48 25 -5 -32 -32 -35
-9 -52 56 35 2 -29 -30 -37
-6 -46 65 49 14 -21 -26 -26
-9 -38 78 63 28 -5 -13 -11
-6 -29 94 80 44 10 -2 -1
-4 -22 113 102 66 29 14 7
0 -7 137 129 93 53 38 27
7 16 140 148 118 82 65 42
12 37 126 161 143 113 95 64
22 72 101 180 178 158 140 102
38 117 68 203 220 210 192 153
62 163 15 220 253 256 239 191
82 211 -61 229 283 298 286 242
102 251 -138 234 311 336 326 283
128 289 -211 235 332 369 360 317
142 322 -272 226 344 393 386 340
145 352 -314 214 353 412 407 364
139 373 -339 195 346 414 415 369
130 360 -347 162 309 378 382 343
115 314 -329 132 263 315 320 289
105 263 -320 88 202 240 248 230
78 216 -318 -3 94 142 165 166
52 178 -307 -84 -6 52 91 117
34 148 -296 -160 -88 -17 31 71
22 138 -288 -209 -137 -55 0 48
20 135 -276 -229 -159 -73 -16 30
12 123 -250 -218 -155 -75 -24 21
3 104 -216 -189 -138 -73 -28 3
-4 88 -187 -161 -123 -71 -30 -4
-11 76 -161 -139 -105 -63 -27 -7
-11 67 -136 -119 -92 -57 -26 -4
-3 63 -116 -102 -81 -53 -24 -7
-1 60 -91 -86 -67 -46 -18 1
-5 53 -68 -68 -52 -37 -13 5
-11 38 -45 -50 -40 -31 -11 6
-12 20 -27 -34 -31 -28 -12 -2
-8 9 -17 -25 -26 -27 -14 -3
-8 -2 -10 -19 -22 -27 -13 -10
-8 -9 -5 -15 -20 -28 -15 -16
-6 -10 0 -13 -18 -28 -15 -18
-8 -12 5 -13 -18 -27 -13 -12
-11 -16 10 -11 -17 -27 -12 -13
-11 -16 14 -11 -18 -27 -13 -7
-11 -15 17 -11 -20 -28 -15 -6
-10 -16 19 -11 -22 -30 -16 -6
-11 -19 18 -8 -21 -32 -17 -11
-13 -21 17 -6 -20 -32 -18 -12
-12 -22 17 -5 -19 -32 -18 -18
-14 -23 16 -4 -19 -26 -18 -22
-11 -22 15 -3 -17 -9 -16 -24
-12 -19 18 0 -13 -2 -13 -16
-10 -20 20 -1 -14 -6 -11 -17
-12 -21 21 -1 -15 -6 -9 -10
-15 -22 22 -2 -16 -8 -8 -6
-10 -20 22 -3 -17 -13 -10 -8
-11 -21 24 -1 -17 -15 -11 -13
-12 -21 21 -2 -18 -19 -14 -14
-11 -21 22 1 -16 -19 -16 -20
-17 -22 23 4 -13 -17 -15 -22
-17 -24 23 5 -12 -15 -15 -25
-12 -23 24 5 -11 -15 -16 -21
-15 -26 26 4 -14 -15 -15 -22
-13 -27 26 4 -14 -17 -15 -17
-12 -27 28 5 -13 -14 -14 -11
-15 -27 28 4 -14 -15 -14 -9
-12 -26 30 5 -14 -14 -11 -11
-14 -26 28 6 -12 -13 -9 -8
-16 -25 26 7 -12 -12 -8 -14
-11 -22 24 8 -11 -11 -7 -17
-8 -21 25 9 -10 -9 -7 -19
-12 -19 29 11 -8 -8 -7 -14
-11 -20 29 9 -12 -12 -10 -18
-10 -23 29 8 -13 -15 -12 -14
-11 -24 31 9 -12 -14 -13 -11
-10 -23 30 7 -13 -16 -13 -10
-9 -23 31 9 -12 -14 -12 -14
-11 -24 30 13 -10 -13 -11 -11
-14 -25 29 14 -10 -12 -11 -18
-11 -26 28 15 -10 -13 -12 -23
-9 -27 29 16 -8 -11 -10 -23
-11 -28 30 16 -8 -12 -9 -18
-9 -23 32 15 -8 -11 -9 -19
-14 -23 34 17 -6 -9 -7 -12
-14 -24 35 15 -5 -8 -7 -10
-10 -23 36 14 -8 -10 -9 -11
