I II V1 V2 V3 V4 V5 V6
-4 -39 0 0 -18 -12 -25 62
-6 -35 -7 -6 -21 -15 -30 55
-6 -32 0 3 -19 -14 -19 89
-6 -25 1 -5 -20 -15 -26 67
-4 -28 1 -6 -19 -12 -27 56
-1 -22 2 -4 -19 -12 -24 68
-3 -13 5 4 -21 -14 -23 71
-2 -20 -2 -6 -22 -16 -31 39
-2 -28 -2 -7 -20 -13 -23 67
-3 -25 1 -9 -20 -17 -24 76
-2 -20 0 -9 -21 -17 -28 64
-2 -29 -3 -10 -20 -16 -30 62
-3 -31 4 -1 -18 -15 -20 96
-5 -19 3 -6 -21 -19 -27 70
-3 -13 -2 -6 -25 -20 -32 53
-3 -17 0 -2 -23 -17 -26 66
-2 -17 7 1 -20 -15 -20 74
-3 -19 -2 -8 -22 -17 -29 44
-4 -25 -3 -10 -22 -16 -23 69
-6 -22 -2 -8 -23 -19 -23 79
-7 -24 -3 -10 -25 -19 -26 66
-7 -26 -9 -13 -27 -21 -31 61
-6 -14 -3 -9 -26 -21 -24 90
-6 -12 0 -10 -26 -21 -30 67
-7 -21 1 -5 -23 -17 -27 61
-7 -23 1 -4 -21 -17 -23 74
-3 -15 6 -1 -19 -16 -19 82
-4 -16 -3 -9 -24 -18 -29 50
-4 -24 -3 -5 -20 -15 -21 77
-6 -24 -2 -2 -22 -18 -20 87
-8 -26 -3 -10 -22 -18 -22 74
-7 -21 -9 -15 -24 -20 -28 68
-8 -5 -6 -6 -23 -22 -23 94
-7 -8 -1 -1 -21 -19 -26 76
-4 -7 0 0 -17 -14 -25 70
-4 -11 7 3 -11 -11 -17 90
-1 -5 11 10 -8 -8 -14 97
1 -6 5 2 -8 -8 -21 70
0 -11 2 2 -9 -8 -16 95
1 -4 3 5 -10 -9 -14 106
2 -4 3 0 -11 -9 -16 96
0 -7 0 -4 -12 -12 -20 91
0 2 7 7 -8 -11 -12 119
-1 10 5 10 -9 -11 -19 92
0 8 0 3 -10 -10 -21 81
1 7 2 6 -10 -10 -17 95
0 4 9 14 -6 -7 -12 100
2 -5 3 7 -6 -5 -17 73
2 -7 -3 1 -6 -5 -9 96
0 13 -10 -5 -13 -12 -14 100
1 22 -19 -11 -20 -18 -21 81
