I II V1 V2 V3 V4 V5 V6
6 3 -19 -13 -2 0 24 17
6 2 -19 -13 -2 0 23 19
8 4 -19 -13 -3 0 25 21
7 5 -20 -14 -4 -1 25 21
7 4 -20 -13 -2 0 25 22
10 4 -20 -13 -4 1 25 23
11 3 -22 -14 -3 0 26 21
7 0 -24 -15 -4 0 24 20
8 0 -24 -14 -3 1 25 21
9 6 -22 -12 -1 4 30 24
7 3 -24 -14 -2 3 29 23
11 5 -27 -15 -1 2 28 22
12 5 -26 -15 0 3 28 22
12 4 -31 -16 -3 0 27 21
14 5 -31 -16 -2 1 29 22
13 6 -32 -16 -3 2 28 23
13 5 -33 -17 -2 2 29 23
14 6 -35 -16 -1 3 30 22
14 7 -36 -17 -1 4 31 21
13 8 -35 -17 -1 3 32 24
16 8 -37 -16 -1 4 34 26
19 6 -38 -19 -3 3 32 26
20 7 -38 -19 0 4 33 27
20 9 -40 -21 -2 2 32 26
21 8 -41 -21 -2 2 32 27
21 8 -40 -21 -2 3 32 28
21 6 -40 -20 0 4 34 30
25 11 -41 -20 1 5 35 32
25 11 -44 -20 1 4 36 32
27 12 -47 -24 -2 1 34 32
27 11 -48 -25 -3 1 35 33
26 8 -49 -25 -3 1 34 32
29 8 -52 -27 -4 0 34 32
29 13 -54 -29 -5 -2 34 31
30 12 -55 -29 -4 0 35 31
33 14 -55 -30 -6 0 35 33
34 15 -54 -29 -6 0 37 37
34 16 -57 -31 -7 -1 36 36
34 17 -57 -31 -7 0 37 37
33 17 -57 -31 -7 -1 38 39
36 15 -59 -33 -6 0 38 39
36 14 -59 -33 -6 -1 37 39
40 11 -59 -34 -5 -1 37 39
39 11 -62 -37 -7 -4 35 37
42 14 -63 -37 -6 -3 35 36
45 18 -60 -36 -6 -2 37 38
40 17 -62 -36 -6 -2 39 37
36 15 -62 -36 -6 -2 39 37
40 17 -63 -36 -6 -1 41 38
38 16 -63 -38 -9 -3 41 38
41 20 -63 -37 -8 -1 43 41
44 22 -63 -37 -7 1 45 43
40 18 -61 -35 -6 3 47 44
36 18 -62 -36 -8 1 44 42
37 17 -63 -38 -10 -1 42 41
38 19 -63 -38 -9 -1 41 41
38 20 -61 -37 -9 -2 42 41
37 23 -60 -37 -9 -2 43 43
38 22 -57 -36 -7 1 45 43
41 23 -55 -33 -5 3 47 45
40 24 -56 -32 -5 2 48 45
41 23 -56 -34 -6 2 47 46
43 23 -54 -33 -5 4 48 47
40 21 -53 -30 -3 6 49 46
36 20 -52 -29 -2 6 48 46
39 24 -49 -25 -1 7 50 48
38 24 -48 -24 1 8 50 47
36 25 -46 -21 3 10 50 46
36 22 -43 -20 3 12 48 43
36 22 -41 -18 4 12 49 44
33 24 -39 -14 7 14 49 44
31 23 -38 -13 7 14 49 45
30 23 -37 -11 9 15 49 44
36 28 -33 -7 12 17 52 45
34 27 -30 -5 12 17 51 43
29 25 -27 -2 14 19 51 43
27 23 -25 0 16 19 52 42
27 24 -22 4 18 21 52 42
25 21 -19 8 21 25 52 41
22 19 -15 10 23 25 53 40
24 23 -12 14 25 26 52 38
23 25 -10 15 24 27 51 37
18 23 -8 16 24 26 49 35
18 26 -4 20 26 29 49 35
