I II V1 V2 V3 V4 V5 V6
-11 -4 9 6 -11 4 -10 -3
-11 -4 9 6 -11 4 -10 -3
-11 -4 9 7 -11 4 -10 -3
-11 -4 9 8 -10 4 -10 -4
-11 -4 9 9 -10 4 -10 -4
-11 -4 9 9 -10 4 -10 -4
-10 -5 10 10 -9 4 -10 -5
-10 -5 10 10 -8 4 -10 -5
-10 -5 10 11 -8 4 -10 -6
-10 -5 10 11 -7 4 -10 -6
-10 -5 10 11 -7 4 -10 -6
-11 -5 11 12 -6 5 -10 -7
-11 -5 11 13 -6 5 -10 -8
-11 -5 12 13 -6 5 -11 -8
-11 -5 12 14 -6 5 -11 -9
-11 -5 12 14 -6 5 -11 -9
-11 -5 13 15 -5 4 -12 -10
-11 -5 13 15 -5 4 -12 -10
-12 -5 13 15 -5 5 -12 -10
-12 -5 13 15 -5 5 -12 -10
-12 -5 13 15 -5 5 -12 -10
-13 -4 12 14 -5 6 -11 -10
-12 -4 12 14 -5 5 -11 -10
-12 -4 12 14 -5 4 -11 -10
-11 -4 12 14 -5 3 -11 -10
-11 -4 12 14 -5 3 -11 -10
-10 -3 12 12 -6 2 -12 -10
-10 -3 11 11 -6 2 -12 -10
-11 -3 11 10 -7 2 -12 -10
-11 -3 10 9 -7 2 -12 -10
-11 -3 10 8 -7 2 -12 -10
-12 -3 9 7 -8 2 -12 -9
-12 -3 9 7 -8 2 -12 -9
-12 -3 10 7 -8 2 -12 -9
-12 -3 10 7 -8 2 -12 -9
-12 -3 10 7 -8 2 -12 -9
-11 -3 11 7 -9 2 -11 -8
-11 -3 11 6 -9 2 -11 -8
-11 -3 11 6 -10 2 -11 -8
-11 -3 11 5 -10 2 -11 -8
-11 -3 11 5 -10 2 -11 -8
-11 -4 10 4 -11 3 -10 -7
-11 -4 10 3 -12 2 -11 -8
-11 -5 10 3 -12 1 -11 -8
-11 -5 10 2 -13 0 -12 -9
-11 -5 10 2 -13 -2 -12 -9
-10 -6 11 1 -14 -3 -13 -10
-10 -6 11 0 -14 -3 -13 -11
-10 -5 10 0 -14 -4 -14 -11
-10 -5 10 -2 -14 -4 -14 -12
-10 -5 10 -2 -14 -4 -14 -12
-11 -4 9 -3 -15 -5 -15 -13
-11 -4 9 -4 -16 -5 -15 -13
-11 -4 8 -4 -16 -5 -15 -12
-11 -4 8 -5 -17 -5 -15 -12
-11 -4 8 -5 -17 -5 -15 -12
-11 -5 7 -6 -18 -6 -14 -11
-11 -5 7 -7 -18 -6 -14 -11
-11 -5 7 -7 -19 -7 -13 -10
-11 -5 7 -8 -19 -7 -13 -10
-11 -5 7 -8 -19 -7 -13 -10
-11 -5 7 -9 -20 -8 -12 -9
-11 -5 7 -10 -20 -9 -12 -10
-11 -5 6 -10 -20 -10 -12 -11
-11 -5 6 -11 -20 -11 -12 -12
-11 -5 6 -11 -20 -11 -12 -12
-10 -5 5 -12 -21 -12 -13 -13
-10 -5 5 -12 -21 -12 -13 -13
-11 -5 5 -13 -21 -12 -14 -13
-11 -5 5 -13 -21 -12 -14 -13
-11 -5 5 -13 -21 -12 -14 -13
-12 -5 4 -14 -22 -13 -15 -12
-12 -5 4 -14 -23 -13 -15 -13
-12 -5 4 -14 -23 -14 -15 -14
-12 -5 4 -14 -24 -14 -15 -15
-12 -5 4 -14 -24 -14 -15 -16
-11 -5 5 -14 -25 -15 -16 -17
-11 -5 5 -15 -25 -15 -16 -17
-11 -5 4 -15 -25 -15 -16 -17
-11 -5 4 -16 -25 -15 -16 -17
-11 -5 4 -16 -25 -15 -16 -17
-12 -5 3 -17 -25 -16 -15 -16
-12 -5 3 -17 -25 -17 -15 -16
-12 -5 3 -17 -25 -18 -16 -17
-12 -5 3 -17 -25 -19 -16 -17
-12 -5 3 -17 -25 -19 -16 -17
-11 -5 2 -18 -26 -20 -17 -18
-11 -5 2 -18 -25 -20 -17 -18
-11 -4 2 -18 -24 -20 -17 -18
-11 -4 2 -18 -23 -20 -17 -18
-11 -4 2 -18 -23 -20 -17 -18
-11 -3 1 -19 -22 -19 -16 -17
-10 -3 1 -19 -22 -19 -15 -16
-10 -3 1 -18 -21 -19 -15 -15
-9 -3 1 -18 -21 -19 -14 -14
-9 -3 1 -18 -21 -19 -14 -13
-8 -2 2 -17 -19 -18 -13 -12
-8 0 3 -16 -18 -17 -12 -12
-7 2 5 -16 -16 -16 -11 -11
-7 3 6 -15 -15 -15 -10 -11
-7 4 7 -15 -14 -15 -10 -11
-6 6 9 -13 -12 -14 -9 -10
-6 7 11 -12 -11 -14 -9 -10
-6 9 12 -10 -10 -13 -9 -11
-6 10 14 -9 -9 -13 -9 -11
-6 11 15 -8 -8 -13 -9 -11
-7 13 16 -7 -7 -12 -9 -12
-7 14 17 -7 -6 -11 -8 -11
-7 15 18 -6 -5 -10 -7 -10
-7 16 19 -6 -4 -9 -6 -9
-7 17 19 -6 -3 -8 -5 -9
-6 18 18 -6 -3 -8 -4 -8
-5 18 16 -8 -4 -9 -4 -7
-4 18 14 -10 -6 -11 -4 -7
-3 18 12 -12 -7 -12 -4 -6
-2 18 10 -13 -8 -13 -4 -6
0 19 8 -15 -9 -14 -4 -5
1 19 6 -16 -9 -13 -3 -5
1 18 4 -17 -9 -12 -2 -5
2 18 2 -18 -9 -11 0 -5
2 18 1 -19 -9 -11 0 -5
3 17 0 -20 -10 -10 1 -5
4 16 -2 -20 -10 -10 1 -5
4 15 -2 -20 -10 -10 1 -4
5 14 -3 -20 -10 -10 1 -4
5 14 -3 -20 -10 -10 1 -4
5 13 -4 -21 -10 -11 1 -3
4 12 -4 -22 -11 -12 0 -4
3 11 -5 -22 -11 -13 -2 -5
2 10 -5 -23 -12 -14 -3 -6
1 9 -5 -23 -12 -15 -4 -7
0 7 -6 -24 -14 -17 -6 -9
-2 5 -6 -24 -15 -18 -7 -10
-3 3 -6 -25 -16 -20 -8 -11
-4 1 -6 -25 -17 -21 -9 -12
-4 0 -6 -25 -18 -22 -10 -13
-6 -3 -5 -26 -20 -23 -12 -15
-8 -4 -5 -27 -21 -24 -14 -16
-10 -6 -5 -28 -23 -25 -15 -18
-11 -7 -5 -29 -24 -26 -17 -19
-13 -8 -5 -29 -25 -27 -18 -20
-14 -9 -5 -30 -26 -28 -19 -21
-14 -9 -5 -31 -26 -29 -19 -21
-14 -10 -5 -31 -27 -30 -20 -21
-14 -10 -5 -32 -27 -31 -20 -21
-14 -10 -5 -32 -27 -32 -20 -21
-13 -11 -5 -33 -28 -33 -21 -22
-13 -11 -5 -33 -28 -33 -21 -22
-14 -11 -5 -33 -28 -33 -21 -22
-14 -11 -5 -33 -28 -33 -21 -22
-14 -11 -5 -33 -28 -33 -21 -22
-15 -12 -5 -34 -28 -32 -20 -21
-15 -12 -5 -34 -28 -32 -20 -22
-15 -12 -4 -33 -28 -33 -20 -22
-15 -12 -4 -33 -28 -33 -20 -23
-15 -12 -4 -33 -28 -33 -20 -23
-14 -13 -3 -32 -29 -34 -20 -24
-14 -13 -3 -33 -29 -34 -20 -24
-15 -13 -4 -33 -29 -34 -20 -24
-15 -13 -4 -34 -29 -34 -20 -24
-15 -13 -4 -34 -29 -34 -20 -24
-16 -13 -5 -35 -28 -33 -20 -25
-16 -13 -5 -35 -29 -34 -20 -25
-16 -13 -5 -35 -30 -34 -21 -25
-16 -13 -5 -35 -31 -35 -21 -25
-16 -13 -5 -35 -31 -35 -21 -25
-16 -15 0 -30 -30 -36 -24 -28
-17 -16 5 -22 -27 -36 -26 -30
-18 -18 10 -14 -24 -37 -28 -33
-19 -20 15 -6 -21 -37 -31 -36
-20 -21 20 2 -18 -37 -33 -38
-23 -19 35 25 -5 -35 -35 -41
-26 -15 52 50 10 -32 -36 -44
-29 -10 68 75 24 -28 -37 -47
-32 -6 86 100 38 -25 -38 -50
-35 -2 102 126 54 -21 -39 -52
-28 11 110 140 73 1 -21 -37
-18 25 116 153 94 25 2 -19
-8 38 122 167 114 50 24 0
3 53 129 179 135 73 47 18
13 67 136 192 155 98 69 36
23 89 114 146 156 129 112 75
32 111 88 89 153 160 157 117
43 135 61 32 151 192 203 160
52 158 34 -25 148 224 248 202
62 181 7 -81 145 256 295 244
71 184 -29 -127 126 265 312 264
81 183 -66 -170 103 270 324 280
91 182 -104 -213 80 275 337 296
100 180 -141 -255 59 281 349 311
109 179 -179 -298 36 286 361 326
103 149 -187 -306 -3 228 309 289
92 113 -190 -307 -44 156 245 242
80 78 -192 -308 -85 86 181 194
70 44 -195 -309 -127 15 117 147
59 9 -198 -310 -168 -57 53 100
49 -6 -184 -289 -170 -76 28 75
38 -16 -165 -263 -162 -88 12 55
29 -26 -147 -237 -155 -98 -6 34
