I II V1 V2 V3 V4 V5 V6
-5 -3 -3 -9 -8 -11 -11 -8
-5 -3 -3 -9 -8 -11 -11 -8
-5 -4 -3 -9 -8 -12 -12 -9
-5 -4 -3 -9 -8 -12 -13 -10
-5 -5 -3 -9 -8 -13 -14 -11
-5 -5 -3 -9 -8 -13 -14 -11
-6 -6 -2 -9 -7 -14 -15 -12
-6 -6 -2 -9 -8 -15 -15 -12
-6 -6 -2 -10 -8 -15 -16 -13
-6 -6 -2 -10 -9 -16 -16 -13
-6 -6 -2 -10 -9 -16 -16 -13
-7 -7 0 -11 -10 -17 -17 -14
-7 -7 0 -11 -10 -17 -18 -15
-7 -7 -2 -11 -10 -18 -19 -15
-7 -7 -2 -11 -10 -18 -20 -16
-7 -7 -2 -11 -10 -18 -21 -16
-7 -8 -3 -11 -11 -19 -22 -17
-7 -8 -3 -11 -11 -19 -22 -17
-7 -8 -2 -11 -11 -19 -22 -17
-7 -8 -2 -11 -11 -19 -22 -17
-7 -8 -2 -11 -11 -19 -22 -17
-7 -8 0 -10 -11 -20 -21 -18
-7 -8 0 -9 -10 -20 -21 -18
-7 -9 0 -9 -10 -20 -22 -18
-7 -9 0 -8 -9 -20 -22 -18
-7 -9 0 -8 -9 -20 -22 -18
-8 -10 1 -7 -8 -21 -23 -18
-8 -10 1 -7 -8 -21 -23 -18
-8 -10 1 -7 -8 -21 -23 -18
-8 -10 1 -7 -8 -21 -23 -18
-8 -10 1 -7 -8 -21 -23 -18
-7 -10 0 -8 -9 -21 -22 -17
-7 -10 0 -7 -8 -20 -22 -17
-7 -10 1 -7 -8 -20 -21 -17
-7 -10 1 -6 -7 -19 -21 -17
-7 -10 1 -6 -7 -19 -21 -17
-7 -9 2 -5 -6 -18 -20 -17
-7 -8 2 -5 -6 -18 -19 -16
-7 -8 2 -5 -6 -18 -18 -16
-7 -7 2 -5 -6 -18 -17 -15
-7 -7 2 -5 -6 -18 -17 -15
-7 -6 3 -4 -6 -17 -16 -14
-7 -6 3 -4 -6 -17 -16 -14
-7 -6 3 -4 -6 -16 -16 -14
-7 -6 3 -4 -6 -16 -16 -14
-7 -6 3 -4 -6 -16 -16 -14
-6 -7 2 -3 -5 -15 -15 -13
-6 -7 1 -3 -5 -15 -15 -13
-6 -7 1 -3 -5 -14 -14 -12
-6 -7 0 -3 -5 -14 -14 -12
-6 -7 0 -3 -5 -14 -14 -12
-5 -6 -2 -4 -4 -13 -13 -11
