I II V1 V2 V3 V4 V5 V6
44 29 66 184 136 82 44 -4
46 29 67 186 138 85 45 -4
48 30 68 189 141 88 47 -3
50 31 69 191 144 90 49 -2
52 32 70 194 147 93 51 0
54 33 71 196 149 95 52 0
55 34 72 198 150 97 53 1
55 34 72 199 151 99 54 1
55 35 72 201 152 100 55 1
55 35 72 202 153 102 56 1
55 35 72 203 153 103 57 1
54 37 72 204 155 105 59 2
55 38 72 204 156 106 60 2
56 39 72 205 158 108 61 3
57 40 72 205 159 109 62 3
58 42 72 205 160 110 63 3
59 43 72 204 159 111 64 4
59 42 71 202 157 111 64 4
60 40 71 200 154 111 64 4
60 39 70 198 152 111 64 4
60 38 70 196 150 111 64 4
61 38 69 193 148 110 65 4
60 39 69 190 146 108 64 3
59 42 69 188 145 106 63 1
58 43 69 185 143 104 62 0
57 44 69 183 142 102 62 -2
56 45 67 175 136 100 60 -3
56 44 65 168 131 98 59 -4
56 43 63 160 125 96 57 -5
56 42 61 153 119 94 56 -6
56 42 60 146 114 92 55 -7
55 40 58 138 108 86 52 -9
52 40 57 131 103 80 50 -10
49 40 56 122 97 75 48 -11
46 40 55 115 92 70 46 -12
43 40 54 108 87 65 44 -13
40 39 50 101 80 60 39 -16
38 38 46 94 74 56 36 -19
37 37 43 87 69 51 33 -22
35 36 38 80 63 47 30 -25
34 36 35 73 58 43 27 -27
32 34 33 67 54 38 24 -29
30 32 31 62 50 35 22 -30
29 30 29 56 46 32 20 -31
27 28 27 51 42 29 18 -32
26 27 26 46 37 26 16 -33
25 26 24 39 32 22 14 -36
24 26 23 34 27 19 12 -38
23 26 21 29 23 15 10 -41
22 26 20 23 18 12 8 -44
22 26 19 18 14 9 6 -46
21 25 17 17 13 8 5 -47
20 23 15 16 12 7 4 -48
20 21 14 15 11 6 3 -48
19 19 12 14 10 5 2 -49
19 17 11 13 9 4 2 -49
18 16 10 10 7 3 1 -50
17 16 10 7 6 2 0 -51
16 16 10 5 5 1 0 -51
15 16 10 2 4 0 -2 -52
