I II V1 V2 V3 V4 V5 V6
3 25 11 10 22 26 18 1
3 25 11 10 22 26 18 1
3 25 11 10 22 26 18 1
3 24 12 10 22 25 18 1
3 24 12 10 22 25 18 1
3 24 12 10 22 25 18 1
2 23 13 11 21 24 17 1
3 23 12 10 21 24 17 2
3 24 12 9 21 25 18 2
4 24 11 8 21 25 18 3
4 24 11 8 21 25 18 3
5 25 9 7 20 26 19 4
5 24 7 6 19 25 19 4
4 24 6 5 18 24 18 3
4 23 4 4 17 23 18 3
4 23 3 3 16 22 18 3
3 22 2 2 15 21 17 2
4 22 1 1 15 21 17 2
5 22 0 1 15 21 18 2
6 22 -2 0 15 21 18 2
7 22 -3 0 15 21 18 2
8 20 -4 -2 14 22 19 3
8 19 -4 -3 13 21 18 2
8 18 -5 -4 13 20 17 2
8 17 -5 -5 12 19 16 1
8 16 -5 -5 12 18 15 1
7 15 -6 -6 11 17 14 0
7 15 -7 -7 10 17 13 0
6 15 -7 -8 10 16 13 0
6 15 -8 -9 9 16 12 0
6 15 -8 -10 9 16 12 0
5 14 -9 -11 8 15 11 -2
5 15 -8 -11 8 15 11 -2
5 15 -8 -10 8 15 12 -2
5 16 -7 -10 8 15 12 -2
5 16 -7 -10 8 15 12 -2
3 15 -6 -9 9 16 13 -2
1 13 -6 -10 8 15 12 -3
-2 11 -5 -11 7 14 11 -4
-4 9 -5 -12 6 13 10 -5
-6 7 -5 -12 5 12 10 -6
-7 6 -4 -13 4 11 9 -7
-7 6 -4 -13 4 11 8 -7
-7 5 -4 -13 4 11 7 -8
-7 5 -4 -13 4 11 6 -8
-7 5 -4 -13 4 11 6 -8
-6 4 -4 -12 4 11 5 -9
-6 4 -4 -12 4 11 5 -9
-6 5 -4 -12 4 11 6 -9
-6 5 -4 -12 4 11 6 -9
-6 5 -4 -12 4 11 6 -9
-5 6 -4 -12 4 11 7 -8
-5 6 -4 -12 5 12 7 -8
-5 5 -3 -11 6 12 7 -8
-5 5 -3 -11 7 13 7 -8
-5 5 -3 -11 8 13 7 -8
-6 4 -2 -10 9 14 6 -8
-6 5 -2 -10 8 13 6 -8
-6 5 -2 -11 7 12 6 -8
-6 6 -2 -11 6 11 6 -8
-6 6 -2 -11 6 11 6 -8
-5 7 -2 -12 5 10 6 -8
-5 7 -2 -12 5 10 6 -8
-5 7 -2 -12 6 11 6 -8
-5 7 -2 -12 6 11 6 -8
-5 7 -2 -12 6 11 6 -8
-6 7 -3 -12 7 12 5 -9
-6 7 -2 -12 7 12 6 -9
-6 7 0 -11 7 12 6 -9
-6 7 1 -11 7 12 7 -9
-6 7 1 -11 7 12 7 -9
-6 6 2 -10 6 12 8 -8
-6 7 2 -10 7 12 8 -8
-6 7 1 -9 8 13 7 -8
-6 8 1 -9 9 13 7 -8
-6 8 1 -9 9 13 7 -8
-12 14 8 -6 10 14 6 -8
-18 20 18 -3 10 13 6 -7
-24 26 27 0 10 12 6 -6
-29 32 37 3 10 11 6 -5
-35 38 47 5 10 11 6 -5
-38 46 61 23 21 21 14 2
-40 53 75 42 35 33 23 7
-44 59 90 60 49 46 32 13
-46 66 104 78 63 58 43 19
-48 73 119 97 77 71 52 24
-39 86 121 107 104 104 81 48
-28 99 122 117 133 139 112 73
-17 112 123 127 160 174 144 99
-7 126 125 136 189 209 175 123
5 139 126 146 218 243 205 149
44 159 58 123 251 293 251 183
85 181 -18 98 283 343 297 218
126 202 -93 72 317 393 343 254
167 224 -168 47 350 444 389 288
207 245 -242 21 384 494 435 323
240 248 -276 19 401 505 447 335
272 251 -308 19 417 513 456 345
305 253 -339 20 432 520 466 355
337 255 -369 20 448 528 475 364
368 256 -400 20 464 535 484 375
376 211 -386 14 413 464 426 328
380 160 -366 7 356 383 360 276
385 109 -347 -2 299 303 296 224
390 59 -327 -10 240 223 230 173
394 9 -308 -18 183 143 165 120
354 1 -282 -53 116 92 129 99
308 -5 -255 -91 50 43 94 79
263 -9 -228 -129 -18 -7 60 61
217 -13 -201 -165 -85 -56 25 43
171 -17 -175 -203 -152 -105 -10 23
138 -14 -145 -182 -142 -101 -15 18
106 -10 -115 -153 -122 -91 -17 13
73 -6 -86 -124 -104 -80 -20 9
42 0 -55 -96 -86 -70 -23 5
9 4 -25 -67 -66 -60 -25 1
3 3 -17 -57 -58 -54 -26 -5
0 -2 -11 -49 -52 -48 -26 -10
-4 -5 -5 -40 -45 -43 -26 -15
-8 -8 2 -31 -37 -36 -26 -20
-11 -11 8 -23 -30 -30 -26 -25
-12 -12 9 -21 -29 -29 -26 -26
-13 -13 10 -20 -28 -28 -26 -26
-13 -13 11 -19 -27 -27 -26 -27
-14 -14 12 -18 -26 -26 -26 -27
-14 -14 13 -17 -26 -26 -26 -27
-15 -15 14 -16 -25 -25 -26 -28
-16 -15 15 -15 -25 -25 -26 -28
-17 -15 16 -15 -25 -25 -26 -28
-18 -15 17 -14 -25 -25 -26 -28
-18 -15 17 -14 -25 -25 -26 -28
-19 -16 18 -13 -24 -25 -25 -28
-19 -16 19 -12 -23 -24 -25 -28
-19 -16 19 -11 -22 -24 -25 -28
-19 -16 20 -10 -21 -23 -25 -28
-19 -16 20 -9 -20 -23 -25 -28
-20 -15 21 -8 -19 -22 -24 -27
-20 -15 21 -9 -20 -23 -24 -27
-20 -15 21 -9 -21 -23 -24 -28
-20 -15 21 -10 -22 -24 -24 -28
-20 -15 21 -10 -22 -24 -24 -28
-19 -15 20 -11 -23 -25 -25 -29
-19 -15 20 -10 -23 -25 -25 -28
-19 -15 21 -10 -22 -24 -25 -28
-19 -15 21 -9 -22 -24 -25 -27
-19 -15 21 -9 -22 -24 -25 -27
-18 -16 22 -8 -21 -23 -24 -26
-18 -16 22 -8 -21 -23 -25 -27
-18 -16 21 -9 -21 -24 -26 -28
-18 -16 21 -9 -21 -24 -27 -29
-18 -16 21 -9 -21 -24 -27 -29
-18 -15 20 -10 -22 -25 -28 -30
-19 -15 21 -9 -22 -25 -28 -29
-20 -15 22 -9 -22 -25 -27 -28
-21 -15 23 -8 -22 -25 -27 -27
-22 -15 23 -8 -22 -25 -27 -27
-23 -15 24 -7 -22 -26 -26 -26
-22 -15 24 -7 -23 -26 -26 -27
-21 -15 24 -8 -24 -27 -27 -28
-20 -15 24 -8 -25 -27 -27 -29
-20 -15 24 -8 -25 -27 -27 -29
-19 -15 23 -9 -26 -28 -28 -30
-19 -15 23 -9 -26 -28 -28 -30
-19 -16 24 -9 -25 -28 -27 -30
-19 -16 24 -9 -25 -28 -27 -30
-19 -16 24 -9 -25 -28 -27 -30
-20 -17 25 -9 -24 -29 -26 -29
-19 -17 25 -9 -24 -29 -27 -30
-18 -16 24 -9 -25 -29 -28 -30
-17 -16 24 -9 -25 -29 -29 -31
-17 -16 24 -9 -25 -29 -29 -31
-16 -15 23 -8 -26 -30 -30 -32
-17 -15 24 -8 -26 -30 -30 -31
-18 -16 24 -8 -25 -30 -29 -30
-19 -16 25 -8 -25 -30 -29 -29
-19 -16 25 -8 -25 -30 -29 -28
-20 -17 26 -7 -24 -31 -28 -28
-20 -17 26 -7 -24 -31 -29 -29
-20 -17 26 -7 -24 -31 -30 -30
-20 -17 26 -7 -24 -31 -31 -31
-20 -17 26 -7 -24 -31 -32 -32
-21 -17 25 -6 -25 -32 -33 -33
-21 -17 25 -6 -25 -32 -33 -33
-21 -17 26 -6 -25 -32 -33 -33
-21 -17 26 -6 -25 -32 -33 -33
-21 -17 26 -6 -25 -32 -33 -33
-20 -17 27 -5 -26 -33 -33 -32
-20 -18 27 -6 -27 -34 -33 -32
-21 -18 28 -6 -28 -34 -33 -32
-21 -19 28 -7 -29 -35 -33 -32
-21 -19 28 -7 -30 -35 -33 -32
-22 -20 29 -8 -31 -36 -34 -32
-22 -20 29 -7 -30 -36 -34 -32
-23 -20 29 -6 -29 -36 -34 -32
-23 -20 29 -5 -28 -36 -34 -32
-23 -20 29 -4 -28 -36 -34 -32
-24 -20 30 -3 -27 -35 -35 -32
-23 -20 30 -3 -28 -35 -35 -32
-22 -20 30 -4 -28 -36 -35 -33
-21 -20 30 -4 -29 -36 -35 -33
-21 -20 30 -4 -29 -36 -35 -33
-20 -20 31 -5 -30 -37 -36 -34
-21 -20 31 -4 -29 -37 -36 -34
-21 -20 32 -3 -29 -36 -36 -34
-22 -20 32 -2 -28 -36 -36 -34
-22 -20 32 -2 -28 -36 -36 -34
-23 -21 33 0 -28 -36 -37 -34
-23 -21 33 0 -29 -37 -38 -35
-23 -21 33 -2 -30 -38 -38 -35
-23 -21 33 -2 -32 -39 -39 -36
-23 -21 33 -2 -33 -40 -39 -36
-22 -22 34 -3 -34 -41 -40 -37
-22 -22 34 -2 -33 -40 -40 -37
-23 -21 35 -2 -33 -40 -40 -36
-23 -21 35 0 -32 -39 -40 -36
-23 -21 35 0 -32 -39 -40 -36
-24 -20 36 1 -31 -38 -39 -35
-23 -20 36 1 -32 -38 -39 -35
-23 -20 36 1 -32 -39 -40 -36
-22 -20 36 1 -33 -39 -40 -36
-22 -20 36 1 -33 -39 -40 -36
-21 -20 36 1 -34 -40 -41 -37
-22 -20 37 2 -34 -40 -41 -37
-23 -20 37 2 -33 -40 -43 -37
-24 -20 38 3 -33 -40 -43 -37
-25 -20 38 3 -33 -40 -43 -37
-26 -19 39 4 -32 -41 -44 -36
-26 -19 39 3 -34 -43 -44 -36
-26 -19 39 2 -35 -44 -44 -37
-26 -19 39 1 -36 -45 -44 -37
-26 -19 39 1 -37 -46 -44 -37
-25 -18 39 0 -38 -47 -45 -38
-25 -18 39 0 -38 -47 -45 -38
-26 -18 39 1 -38 -47 -46 -38
-26 -18 39 1 -38 -47 -46 -38
-26 -18 39 1 -38 -47 -46 -38
-27 -18 40 1 -40 -48 -47 -39
-27 -18 40 0 -41 -49 -48 -39
-27 -18 40 -2 -44 -51 -49 -40
-27 -18 40 -4 -46 -53 -50 -40
-27 -18 40 -5 -47 -54 -51 -40
-28 -18 39 -6 -48 -55 -52 -41
-29 -18 39 -7 -49 -56 -53 -41
-29 -18 38 -7 -49 -57 -54 -41
-30 -18 38 -8 -50 -58 -55 -41
-30 -18 38 -8 -50 -59 -55 -41
-31 -17 37 -10 -52 -61 -56 -41
-31 -16 37 -12 -54 -62 -57 -43
-31 -16 37 -14 -57 -64 -57 -43
-31 -15 37 -15 -59 -66 -58 -44
-31 -15 37 -17 -61 -67 -58 -44
-31 -14 36 -19 -63 -69 -59 -45
-31 -14 35 -20 -65 -71 -60 -45
-31 -14 34 -21 -67 -73 -61 -45
-31 -14 33 -23 -68 -74 -62 -45
-31 -14 33 -24 -70 -76 -63 -45
-32 -13 32 -26 -72 -78 -64 -46
-32 -13 31 -29 -74 -79 -65 -46
-32 -13 30 -31 -77 -81 -65 -46
-32 -13 29 -34 -79 -83 -66 -46
-32 -13 29 -36 -81 -85 -66 -46
-33 -13 28 -37 -82 -86 -67 -47
-33 -13 26 -38 -83 -87 -68 -47
-33 -12 25 -39 -85 -87 -69 -47
-33 -12 24 -40 -86 -88 -70 -47
-33 -12 23 -41 -87 -88 -70 -47
-32 -11 22 -44 -89 -90 -71 -47
-32 -10 21 -46 -90 -91 -71 -47
-31 -10 20 -48 -92 -92 -72 -47
-31 -9 19 -49 -94 -94 -72 -47
-31 -9 18 -51 -95 -95 -72 -47
-30 -8 17 -52 -96 -96 -73 -46
-29 -8 16 -53 -96 -96 -72 -45
-29 -7 16 -53 -96 -95 -72 -44
-28 -7 15 -54 -96 -95 -71 -43
-28 -7 15 -54 -96 -95 -71 -41
-26 -6 13 -55 -95 -94 -70 -40
-25 -5 12 -56 -95 -94 -70 -40
-23 -5 11 -57 -95 -94 -69 -40
-21 -4 9 -58 -95 -94 -69 -40
-20 -4 8 -58 -95 -94 -69 -40
-19 -3 7 -59 -95 -92 -67 -38
-19 -3 7 -58 -93 -90 -66 -36
-20 -2 7 -57 -90 -88 -64 -34
-20 -2 7 -56 -88 -86 -62 -32
-20 -2 7 -55 -86 -83 -61 -30
-21 0 6 -54 -83 -81 -59 -29
-20 0 5 -53 -81 -79 -58 -28
-19 1 4 -52 -79 -76 -56 -28
-18 1 3 -51 -77 -74 -54 -27
-18 1 3 -51 -75 -72 -53 -27
-17 2 2 -49 -72 -69 -50 -25
-16 2 2 -47 -68 -65 -48 -23
-15 2 2 -45 -65 -62 -45 -20
-14 2 2 -43 -61 -59 -41 -18
-13 2 2 -40 -57 -55 -38 -16
-11 3 3 -38 -54 -52 -36 -15
-10 4 2 -36 -51 -50 -34 -15
-8 4 2 -35 -48 -47 -33 -14
-6 5 1 -33 -45 -44 -31 -14
-5 5 1 -31 -41 -40 -29 -14
-4 6 0 -29 -38 -37 -27 -12
-4 6 0 -27 -35 -34 -25 -11
-4 6 1 -25 -32 -31 -22 -9
-4 6 1 -23 -29 -28 -20 -7
-4 6 1 -21 -26 -25 -18 -6
-5 5 2 -19 -24 -23 -16 -5
-4 5 2 -18 -22 -21 -15 -4
-3 5 2 -17 -20 -19 -14 -4
-2 5 2 -15 -18 -17 -12 -3
-2 5 2 -14 -16 -15 -11 -3
