I II V1 V2 V3 V4 V5 V6
-14 -15 2 -2 -13 -18 -20 -11
-15 -15 2 -2 -13 -18 -20 -11
-17 -15 3 -2 -13 -18 -20 -11
-19 -15 3 -2 -13 -18 -20 -11
-21 -15 4 -2 -13 -18 -20 -11
-23 -15 4 -2 -13 -18 -20 -11
-23 -16 5 -2 -14 -17 -19 -11
-21 -16 5 -3 -15 -17 -20 -11
-20 -16 4 -3 -15 -18 -20 -11
-18 -16 4 -4 -16 -18 -21 -11
-17 -16 4 -4 -16 -18 -21 -11
-16 -15 3 -5 -17 -19 -22 -11
-16 -15 2 -6 -18 -20 -23 -12
-16 -15 1 -7 -18 -21 -24 -13
-16 -15 0 -8 -19 -22 -25 -14
-16 -15 -2 -8 -19 -23 -25 -14
-16 -16 -3 -9 -20 -24 -26 -15
-18 -17 -2 -9 -21 -24 -26 -15
-19 -18 -2 -9 -21 -25 -27 -16
-21 -19 0 -9 -22 -25 -27 -16
-22 -20 0 -9 -22 -25 -27 -16
-21 -20 1 -8 -23 -26 -28 -17
-19 -19 1 -8 -23 -26 -27 -16
-16 -18 2 -8 -22 -25 -26 -15
-14 -17 2 -8 -22 -25 -25 -14
-12 -16 2 -8 -22 -25 -25 -14
-12 -16 3 -9 -21 -24 -25 -13
-14 -17 2 -9 -22 -25 -26 -13
-16 -18 1 -10 -23 -26 -27 -13
-18 -19 0 -10 -24 -27 -28 -13
-20 -20 0 -10 -25 -27 -29 -13
-19 -19 -2 -11 -26 -28 -30 -14
-16 -17 -2 -11 -26 -28 -29 -14
-13 -14 -2 -11 -25 -28 -29 -13
-10 -12 -2 -11 -25 -28 -28 -13
-8 -10 -2 -11 -25 -28 -28 -13
-9 -10 -3 -11 -24 -27 -27 -13
-11 -12 -2 -12 -25 -28 -28 -14
-13 -14 -2 -12 -26 -28 -28 -16
-15 -16 0 -13 -27 -29 -29 -17
-17 -17 0 -13 -28 -29 -29 -18
-18 -18 0 -14 -29 -30 -30 -19
-18 -18 -2 -14 -29 -30 -31 -19
-17 -18 -3 -14 -30 -31 -31 -19
-17 -18 -4 -14 -30 -31 -32 -19
-17 -18 -5 -14 -30 -31 -32 -19
-16 -17 -6 -15 -31 -32 -33 -19
-16 -17 -5 -15 -31 -32 -33 -19
-16 -17 -4 -15 -31 -32 -33 -18
-16 -17 -3 -15 -31 -32 -33 -18
-16 -17 -2 -15 -31 -32 -33 -18
-16 -16 0 -15 -30 -31 -32 -17
-16 -16 0 -15 -30 -31 -32 -18
-16 -17 0 -15 -30 -31 -33 -18
-16 -17 0 -15 -30 -31 -33 -19
-16 -17 0 -15 -30 -31 -33 -19
