I II V1 V2 V3 V4 V5 V6
-6 -10 -2 -14 -18 -22 -21 -19
-7 -11 -1 -13 -17 -22 -21 -20
8 -9 -3 -15 -21 -26 -22 -21
-2 -8 4 -7 -12 -16 -13 -13
-2 -2 4 -6 -14 -18 -16 -16
-3 2 1 -9 -16 -21 -18 -18
-3 -4 3 -7 -13 -18 -14 -13
-16 -3 8 -1 -6 -10 -8 -6
-8 -4 4 -5 -13 -19 -14 -12
-5 -14 3 -7 -12 -17 -12 -13
-5 -12 3 -8 -12 -16 -14 -15
-5 -4 0 -11 -16 -21 -17 -18
9 -6 -5 -15 -22 -27 -22 -20
-3 -5 1 -9 -14 -18 -14 -15
-4 -1 3 -6 -14 -17 -15 -16
0 0 3 -6 -14 -19 -15 -18
1 0 1 -7 -14 -19 -15 -18
-12 0 8 -1 -6 -10 -8 -11
-1 -4 5 -5 -11 -16 -12 -14
0 -12 4 -8 -11 -15 -11 -12
1 -4 1 -11 -14 -17 -12 -13
1 -2 3 -10 -13 -17 -12 -12
10 -10 -2 -14 -19 -22 -17 -17
-2 -5 3 -10 -12 -15 -10 -12
0 4 -1 -11 -17 -19 -15 -17
5 1 2 -9 -14 -18 -12 -15
6 -2 4 -7 -12 -15 -10 -12
-8 7 5 -5 -9 -12 -8 -10
2 5 1 -8 -14 -19 -12 -15
4 -6 1 -10 -13 -16 -8 -12
2 -3 1 -12 -14 -15 -8 -10
3 -4 2 -11 -15 -16 -9 -10
12 -14 -4 -16 -22 -22 -14 -15
5 -5 -3 -15 -18 -18 -11 -13
4 5 0 -13 -19 -19 -13 -15
1 -2 -1 -12 -18 -20 -13 -16
2 -8 -1 -14 -18 -19 -13 -15
-8 -2 5 -9 -13 -13 -7 -9
3 -3 -1 -15 -18 -20 -11 -13
4 -8 1 -15 -17 -17 -8 -9
3 -6 -1 -17 -19 -17 -9 -10
6 -6 -1 -18 -19 -19 -10 -11
19 -4 -9 -27 -29 -28 -18 -19
5 -4 -3 -20 -23 -20 -12 -11
2 0 0 -16 -21 -18 -11 -11
2 -4 -2 -16 -23 -22 -14 -12
2 -11 -2 -18 -23 -21 -11 -10
-5 -3 3 -13 -18 -16 -7 -7
5 -7 -2 -19 -23 -23 -13 -15
3 -19 -1 -20 -21 -21 -10 -16
0 -15 -2 -21 -23 -21 -12 -19
6 -9 -1 -20 -23 -21 -13 -16
20 -12 -3 -23 -26 -24 -15 -16
8 -15 0 -19 -22 -19 -12 -13
7 -4 -1 -20 -25 -23 -16 -16
6 -3 -4 -22 -28 -27 -18 -20
