I II V1 V2 V3 V4 V5 V6
-15 -16 1 -21 -26 -28 -32 -28
-15 -15 1 -21 -26 -29 -31 -27
-15 -17 1 -21 -27 -29 -32 -28
-15 -18 2 -20 -26 -28 -31 -27
-15 -18 3 -19 -25 -27 -30 -26
-15 -17 2 -19 -25 -28 -30 -28
-15 -17 2 -19 -26 -27 -30 -28
-15 -18 3 -19 -25 -27 -29 -27
-15 -18 3 -20 -26 -27 -29 -27
-15 -18 3 -20 -26 -28 -30 -27
-15 -17 3 -20 -26 -28 -31 -28
-14 -16 4 -18 -24 -26 -29 -26
-15 -15 5 -15 -23 -24 -29 -26
-13 -14 6 -14 -22 -24 -31 -26
-12 -12 7 -13 -21 -24 -31 -26
-13 -10 10 -11 -19 -23 -28 -24
-14 -7 12 -10 -18 -23 -26 -23
-13 -5 14 -9 -18 -22 -25 -22
-13 -5 15 -8 -17 -21 -26 -21
-14 -6 16 -7 -16 -20 -25 -21
-13 -6 16 -8 -16 -20 -25 -22
-13 -5 15 -8 -17 -20 -24 -22
-14 -6 15 -7 -17 -19 -23 -22
-15 -6 15 -8 -17 -20 -24 -24
-14 -5 16 -6 -17 -20 -24 -25
-11 -5 17 -4 -16 -20 -25 -24
-9 -4 17 -5 -16 -21 -27 -24
-9 -4 18 -6 -17 -21 -28 -24
-10 -4 18 -6 -18 -22 -29 -25
-11 -4 17 -6 -17 -21 -28 -23
-11 0 15 -7 -17 -19 -27 -22
-11 3 13 -9 -16 -18 -25 -21
-11 6 11 -11 -16 -17 -22 -19
-9 9 8 -13 -16 -17 -21 -17
-7 11 0 -17 -18 -19 -21 -17
-7 9 -7 -20 -20 -20 -20 -17
-9 7 -9 -22 -22 -21 -21 -18
-8 7 -9 -23 -21 -21 -21 -19
-8 7 -7 -23 -21 -21 -22 -20
-9 7 -5 -24 -22 -22 -24 -21
-10 6 -3 -21 -22 -23 -26 -22
-10 4 1 -18 -21 -22 -25 -20
-9 3 3 -16 -19 -21 -24 -19
