I II V1 V2 V3 V4 V5 V6
-9 -3 3 -12 -13 -16 -13 -11
-8 -3 1 -15 -14 -19 -14 -12
-8 -2 3 -14 -13 -17 -12 -11
-10 -3 4 -14 -15 -18 -14 -11
-9 -3 7 -11 -13 -16 -13 -10
-7 2 9 -8 -9 -13 -11 -8
-8 1 9 -8 -8 -12 -10 -7
-10 3 10 -8 -8 -12 -9 -7
-9 3 11 -7 -6 -10 -8 -7
-7 4 10 -7 -10 -13 -10 -9
-7 4 11 -4 -9 -12 -9 -9
-10 1 11 -5 -8 -12 -10 -10
-10 2 12 -5 -6 -11 -8 -10
-10 6 12 -6 -5 -10 -8 -8
-10 5 10 -6 -6 -10 -6 -8
-10 3 7 -8 -9 -13 -7 -8
-9 1 4 -11 -12 -14 -9 -9
-10 -1 1 -14 -13 -16 -11 -9
-10 -2 2 -15 -13 -15 -10 -9
-12 -3 0 -16 -12 -15 -11 -8
-11 -3 -1 -16 -12 -15 -11 -8
-8 0 0 -15 -12 -16 -12 -8
-8 0 -3 -16 -13 -16 -12 -8
-10 2 -4 -15 -12 -14 -10 -5
-9 4 -4 -17 -11 -14 -10 -6
-8 3 -8 -20 -14 -16 -11 -7
-6 3 -10 -20 -15 -17 -9 -8
-9 2 -12 -22 -16 -18 -11 -9
-7 2 -12 -21 -15 -17 -10 -7
-6 3 -12 -21 -18 -17 -9 -8
-7 1 -14 -22 -18 -17 -10 -7
-5 2 -12 -20 -17 -16 -8 -6
-4 3 -10 -17 -14 -14 -8 -5
-7 4 -9 -15 -12 -12 -6 -3
-7 6 -8 -15 -12 -13 -6 -4
-7 6 -9 -18 -15 -14 -8 -5
-6 2 -10 -19 -15 -15 -9 -6
-6 -1 -10 -20 -15 -15 -9 -8
-8 -3 -11 -20 -17 -16 -10 -7
-8 -2 -10 -20 -19 -17 -11 -9
-8 -3 -8 -17 -17 -17 -12 -10
-14 -6 -7 -19 -17 -17 -14 -12
-19 -10 -4 -18 -15 -15 -13 -12
-20 -13 -4 -18 -17 -17 -13 -13
-18 -14 -6 -20 -20 -22 -16 -14
-13 -15 -9 -23 -24 -24 -18 -17
-11 -14 -11 -25 -26 -27 -21 -21
-13 -11 -7 -23 -24 -26 -21 -21
-16 -13 -6 -23 -24 -24 -20 -21
-16 -11 -9 -23 -26 -27 -23 -21
-17 -12 -8 -22 -23 -25 -21 -19
-18 -14 -9 -21 -24 -27 -22 -19
-16 -16 -12 -22 -25 -26 -23 -18
-16 -15 -9 -22 -23 -24 -22 -19
-15 -15 -10 -22 -22 -24 -22 -18
-15 -14 -9 -23 -23 -24 -20 -19
-16 -15 -10 -23 -25 -24 -21 -20
-15 -16 -11 -25 -26 -26 -23 -21
-13 -16 -10 -25 -26 -26 -22 -20
-15 -16 -10 -24 -27 -26 -23 -21
-17 -17 -9 -24 -26 -26 -23 -20
-17 -15 -9 -26 -27 -26 -23 -20
-16 -15 -11 -27 -30 -30 -25 -23
