I II V1 V2 V3 V4 V5 V6
36 3 -13 12 19 5 14 10
34 3 -13 12 19 5 14 10
32 4 -12 12 19 5 14 10
29 4 -12 13 19 6 14 10
27 5 -11 13 19 6 14 10
25 5 -11 13 19 6 14 10
24 6 -10 14 19 7 14 11
25 7 -9 14 20 8 14 11
26 8 -9 14 20 8 15 12
27 9 -8 14 21 9 15 12
28 10 -8 14 21 9 15 12
28 11 -6 16 22 10 16 13
26 10 -5 17 22 11 16 14
24 9 -4 18 23 12 16 14
22 8 -3 19 23 13 16 15
21 7 -2 20 23 13 16 15
19 6 0 21 24 14 17 16
18 6 1 21 23 14 16 15
17 7 2 20 23 14 15 14
16 7 3 20 22 14 14 13
15 7 4 20 22 14 13 13
13 8 5 19 21 13 12 12
12 7 5 18 20 12 11 11
10 6 5 18 19 12 10 10
9 5 5 17 18 11 9 9
8 5 5 17 18 11 9 9
7 4 5 16 17 10 8 8
7 4 5 15 17 10 7 8
7 4 5 15 17 9 7 7
7 4 5 14 17 9 6 7
7 4 5 14 17 9 6 7
4 3 6 13 16 8 5 6
1 2 6 13 15 8 4 5
-4 0 6 12 14 7 3 4
-7 -2 6 12 13 7 2 3
-10 -3 6 12 12 7 1 3
-9 -3 7 11 11 6 0 2
-6 -2 7 11 11 6 0 2
-3 1 7 12 12 6 0 2
1 2 7 12 12 6 0 2
3 3 7 12 12 6 0 2
4 4 8 13 13 6 0 2
3 4 8 13 13 6 0 2
2 4 8 13 13 6 0 2
1 4 8 13 13 6 0 2
1 4 8 13 13 6 0 2
0 3 7 12 12 5 0 2
0 3 8 12 13 6 1 3
-2 3 8 13 13 6 1 3
-2 3 9 13 14 7 2 4
-2 3 9 13 14 7 2 4
-3 3 10 14 15 8 3 5
-2 4 10 14 16 8 3 5
0 5 10 14 16 8 3 5
1 6 10 14 17 8 3 5
2 7 10 14 17 8 3 5
3 8 10 15 18 8 2 5
2 8 10 15 18 8 2 5
1 8 9 14 18 8 2 5
0 8 9 14 18 8 2 5
-2 8 9 14 18 8 2 5
-3 7 8 13 17 9 2 5
-3 6 8 12 16 9 1 5
-3 5 7 11 16 8 1 4
-3 4 7 10 15 8 0 4
-3 4 7 10 15 8 0 4
-2 3 6 9 14 7 -2 3
-2 2 6 9 14 6 -2 2
-3 1 5 9 13 5 -2 2
-3 0 5 9 13 4 -2 1
-3 0 5 9 13 4 -2 1
-4 -2 4 8 12 3 0 0
-4 -2 5 8 12 3 0 0
-4 -2 5 9 12 3 0 0
-4 -2 6 9 12 3 0 0
-4 -2 6 9 12 3 0 0
-3 -2 7 10 12 3 0 0
-2 -2 7 9 12 3 0 0
-2 0 7 8 12 3 0 1
0 0 7 7 12 3 0 1
0 0 7 7 12 3 0 1
1 1 7 6 12 2 0 2
0 0 7 6 11 1 -2 1
-2 0 7 5 11 1 -2 0
-3 -2 7 5 10 0 -3 -2
-3 -2 7 5 10 0 -3 -2
-3 -3 6 4 9 -2 -4 -3
-2 -3 5 3 8 -2 -4 -3
0 -4 4 3 8 -2 -4 -3
1 -4 3 2 7 -2 -4 -3
2 -4 3 2 7 -2 -4 -3
3 -5 2 1 6 -3 -3 -4
2 -4 2 1 6 -4 -4 -4
2 -4 3 1 5 -4 -5 -4
1 -3 3 1 5 -5 -6 -4
1 -3 3 1 5 -5 -6 -4
0 -2 4 2 4 -6 -7 -5
-2 -3 4 1 4 -6 -7 -5
-2 -4 4 1 3 -6 -7 -5
-3 -5 4 0 3 -6 -7 -5
-3 -6 4 0 3 -6 -7 -5
-4 -7 5 -2 3 -7 -8 -5
-4 -7 6 0 4 -6 -7 -5
-5 -6 7 1 5 -5 -7 -4
