I II V1 V2 V3 V4 V5 V6
9 22 52 116 122 78 50 16
9 22 52 119 126 82 52 16
9 22 52 122 130 87 55 17
9 23 52 127 134 92 57 17
9 23 52 130 138 96 60 18
9 23 52 133 142 100 62 18
11 25 52 138 148 106 67 21
13 26 53 143 154 111 71 24
15 27 54 148 160 117 75 27
17 28 55 153 167 122 79 30
18 29 55 157 172 128 84 33
19 32 56 160 177 134 89 35
20 34 55 163 181 140 93 37
21 36 55 165 185 145 97 38
22 38 54 169 189 151 101 40
22 40 54 171 193 156 105 42
23 43 53 174 197 161 110 46
24 45 53 176 201 165 114 49
25 47 53 178 205 171 118 53
26 49 53 180 210 175 122 56
27 50 53 182 214 179 127 59
28 52 54 183 217 184 131 61
28 54 54 183 219 188 135 63
28 56 54 184 221 193 138 65
28 58 54 184 223 197 142 67
28 59 54 184 225 201 145 68
27 61 53 184 226 203 148 70
27 62 54 183 226 205 150 72
27 63 55 182 226 207 153 74
27 64 56 181 226 210 155 76
27 65 57 180 226 211 157 78
28 66 58 174 223 211 158 79
27 66 58 169 218 209 157 79
27 67 58 162 213 206 156 78
26 67 58 157 207 204 155 78
26 67 58 152 202 202 155 78
24 67 59 145 194 194 151 77
23 66 59 139 186 185 147 76
22 64 59 132 178 177 143 75
21 63 59 126 170 169 139 74
20 62 59 119 161 160 136 73
19 59 57 112 151 150 128 68
18 56 54 104 140 139 119 63
17 54 52 97 130 129 111 58
16 51 49 90 119 118 104 53
15 49 47 82 109 108 96 49
14 45 45 76 101 99 89 45
13 42 43 71 92 89 81 40
12 38 42 66 84 79 74 37
11 35 39 60 75 70 68 33
11 32 38 55 67 61 61 30
10 29 35 50 60 54 55 27
9 27 32 46 54 47 50 24
8 24 30 40 48 39 45 21
7 22 27 36 40 32 38 18
7 20 25 32 34 25 33 15
6 17 22 29 29 20 29 12
6 14 20 26 25 16 25 9
6 12 18 23 21 12 22 6
6 9 16 20 17 7 18 3
6 7 14 18 13 3 15 1
5 5 13 15 9 -2 11 -3
4 4 12 13 5 -6 7 -6
4 3 11 10 1 -10 4 -9
3 2 10 8 -4 -14 0 -12
3 1 10 6 -7 -17 -4 -14
2 -2 9 5 -9 -19 -5 -15
1 -3 9 5 -10 -20 -6 -15
1 -4 10 4 -11 -21 -7 -15
0 -5 10 4 -12 -22 -8 -15
0 -6 10 4 -13 -23 -9 -15
-2 -7 11 3 -14 -24 -10 -16
-2 -8 12 3 -15 -24 -10 -17
-3 -9 13 2 -16 -25 -11 -17
-3 -10 14 2 -17 -25 -11 -18
-3 -11 15 2 -18 -25 -11 -18
-4 -12 16 1 -19 -26 -12 -19
-4 -11 16 1 -18 -26 -12 -19
-4 -10 16 1 -17 -26 -11 -18
-4 -9 16 1 -16 -26 -11 -18
-4 -8 16 1 -16 -26 -11 -18
-3 -7 17 1 -15 -26 -10 -17
-3 -7 16 0 -16 -26 -10 -17
-4 -8 16 0 -17 -26 -11 -17
-4 -8 15 -2 -18 -26 -11 -17
-4 -8 15 -2 -19 -26 -11 -17
-5 -9 15 -3 -20 -26 -12 -18
-5 -9 17 -3 -20 -26 -13 -18
-5 -9 18 -3 -20 -27 -14 -18
-5 -9 20 -3 -20 -27 -15 -18
-5 -9 21 -3 -20 -27 -15 -18
-5 -10 21 -4 -20 -29 -16 -18
-5 -11 20 -5 -22 -30 -17 -19
-5 -12 19 -7 -24 -32 -18 -20
-5 -13 18 -8 -26 -33 -19 -21
-5 -14 17 -9 -27 -34 -20 -22
-5 -15 17 -10 -28 -35 -21 -23
-5 -15 18 -10 -28 -35 -21 -24
-5 -15 20 -9 -27 -35 -21 -24
-5 -15 21 -9 -27 -35 -21 -25
-5 -15 22 -9 -27 -35 -21 -25
-6 -15 23 -8 -26 -35 -22 -26
-6 -15 24 -8 -26 -35 -22 -26
-7 -15 25 -8 -27 -35 -22 -25
-7 -15 26 -8 -27 -35 -22 -25
-7 -15 26 -8 -27 -35 -22 -25
-8 -14 27 -8 -28 -35 -23 -24
-7 -14 28 -7 -28 -35 -23 -24
-7 -14 28 -6 -27 -35 -23 -25
-6 -14 29 -5 -27 -35 -23 -25
-6 -14 29 -5 -27 -35 -23 -25
-5 -14 30 -4 -26 -34 -22 -26
-5 -14 29 -3 -26 -34 -22 -26
-5 -13 29 -3 -25 -34 -22 -26
-5 -13 28 -2 -25 -34 -22 -26
-5 -13 28 -2 -25 -34 -22 -26
-5 -12 25 0 -24 -34 -22 -26
-5 -12 23 0 -24 -34 -22 -27
-5 -11 20 0 -24 -34 -22 -27
-5 -11 17 0 -24 -34 -22 -28
-5 -11 15 0 -24 -34 -22 -28
-4 -10 13 0 -23 -35 -21 -29
-4 -11 11 -2 -23 -35 -22 -30
-5 -12 9 -3 -24 -35 -22 -30
-5 -13 7 -4 -24 -35 -23 -31
-5 -14 6 -4 -24 -35 -23 -31
-6 -15 5 -5 -25 -36 -24 -32
-6 -15 5 -4 -25 -36 -24 -32
-5 -15 5 -4 -25 -37 -25 -32
-5 -15 5 -3 -25 -37 -25 -32
-5 -15 5 -3 -25 -37 -25 -32
-4 -14 4 -2 -25 -38 -26 -33
-4 -14 4 -2 -25 -37 -26 -33
-4 -14 4 -2 -25 -37 -26 -33
-4 -14 4 -2 -25 -36 -26 -33
-4 -14 4 -2 -25 -36 -26 -33
-5 -14 4 -2 -24 -35 -26 -34
-5 -14 4 -2 -24 -35 -26 -34
-5 -14 4 -2 -24 -35 -26 -34
-5 -14 4 -2 -24 -35 -26 -34
-5 -14 4 -2 -24 -35 -26 -34
-5 -13 3 -2 -25 -36 -25 -33
-5 -13 2 -2 -25 -35 -24 -33
-5 -13 1 -2 -25 -34 -24 -33
-5 -13 0 -2 -25 -33 -23 -33
-5 -13 0 -2 -25 -33 -23 -33
-5 -12 -2 -3 -24 -32 -22 -33
-5 -11 -3 -3 -23 -32 -22 -33
-5 -11 -4 -2 -23 -32 -21 -32
-5 -10 -5 -2 -22 -32 -21 -32
-5 -10 -6 -2 -22 -32 -21 -32
-5 -9 -7 0 -21 -32 -20 -31
-5 -9 -6 0 -21 -32 -20 -32
-5 -8 -5 0 -21 -31 -20 -32
-5 -8 -4 0 -21 -31 -20 -33
-5 -8 -4 0 -21 -31 -20 -33
-4 -7 -2 1 -20 -30 -21 -34
-4 -7 1 2 -19 -30 -21 -33
-4 -8 3 2 -18 -30 -21 -33
-4 -8 5 3 -17 -30 -21 -32
-4 -8 7 3 -17 -30 -21 -32
-5 -9 8 4 -16 -30 -20 -32
-5 -9 9 4 -16 -30 -20 -33
-5 -9 10 4 -16 -30 -20 -34
-5 -9 11 4 -16 -30 -20 -35
-5 -9 12 4 -16 -30 -20 -36
-6 -10 13 5 -17 -31 -20 -37
-6 -11 13 5 -17 -32 -20 -37
-6 -12 13 5 -18 -33 -20 -36
-6 -13 13 5 -18 -34 -20 -36
-6 -13 13 5 -18 -34 -20 -36
-6 -14 14 5 -19 -35 -21 -35
-6 -14 14 5 -20 -35 -22 -36
-6 -15 15 4 -21 -35 -23 -36
-6 -15 15 4 -22 -35 -24 -37
-6 -15 15 4 -22 -35 -24 -37
-6 -16 16 3 -23 -36 -25 -38
-6 -16 15 3 -24 -36 -25 -38
-6 -16 14 2 -24 -37 -25 -38
-6 -16 13 2 -25 -37 -25 -38
-6 -16 12 2 -25 -37 -25 -38
-7 -16 9 1 -26 -38 -26 -39
-7 -15 7 1 -26 -38 -26 -39
-6 -15 4 1 -26 -38 -26 -39
-6 -14 1 1 -26 -38 -26 -39
-6 -14 -2 1 -26 -38 -26 -39
-5 -13 -3 0 -26 -39 -26 -40
-5 -12 -4 0 -26 -39 -26 -40
-5 -12 -4 -2 -26 -39 -26 -40
-5 -11 -5 -2 -26 -39 -26 -40
-5 -11 -5 -2 -26 -39 -26 -40
-5 -10 -6 -3 -27 -38 -25 -41
-5 -10 -7 -4 -27 -38 -25 -41
-5 -11 -7 -4 -27 -39 -25 -41
-5 -11 -8 -5 -27 -39 -25 -41
-5 -11 -8 -5 -27 -39 -25 -41
-5 -12 -10 -6 -28 -40 -26 -43
-5 -12 -11 -6 -28 -40 -26 -41
-5 -12 -12 -7 -28 -40 -26 -40
-5 -12 -14 -7 -28 -40 -26 -39
-5 -12 -15 -7 -28 -40 -26 -39
-5 -11 -16 -8 -28 -41 -26 -38
-5 -11 -16 -8 -28 -41 -26 -38
-5 -11 -15 -8 -28 -41 -26 -38
-5 -11 -15 -8 -28 -41 -26 -38
-5 -11 -15 -8 -28 -41 -26 -38
-4 -11 -14 -9 -27 -40 -27 -39
-4 -11 -14 -9 -27 -40 -27 -39
-4 -10 -14 -9 -27 -39 -26 -38
-4 -10 -14 -9 -27 -39 -26 -38
-4 -10 -14 -9 -27 -39 -26 -38
-4 -9 -14 -9 -26 -38 -25 -37
-4 -8 -14 -9 -26 -38 -25 -37
-4 -7 -14 -10 -27 -38 -25 -37
-4 -6 -14 -10 -27 -38 -25 -37
-4 -6 -14 -10 -27 -38 -25 -37
-4 -6 -14 -11 -28 -38 -26 -37
-4 -7 -15 -11 -28 -38 -26 -37
-4 -8 -16 -11 -28 -39 -27 -37
-4 -10 -17 -11 -28 -39 -27 -37
-4 -11 -18 -11 -28 -39 -27 -37
-4 -12 -19 -11 -28 -40 -28 -38
-4 -13 -19 -11 -28 -40 -28 -38
-4 -14 -19 -11 -28 -40 -28 -38
-4 -15 -19 -11 -28 -40 -28 -38
-4 -16 -19 -11 -28 -40 -28 -38
-4 -17 -18 -11 -29 -40 -29 -39
-4 -17 -17 -11 -29 -40 -29 -39
-5 -17 -16 -11 -29 -40 -29 -39
-5 -17 -15 -11 -29 -40 -29 -39
-5 -17 -14 -11 -29 -40 -29 -39
-6 -17 -13 -10 -29 -41 -30 -39
-6 -18 -14 -11 -29 -41 -30 -39
-6 -18 -15 -11 -30 -43 -30 -39
-6 -19 -16 -12 -30 -43 -30 -39
-6 -19 -16 -12 -30 -43 -30 -39
-5 -20 -17 -13 -31 -44 -31 -40
-5 -20 -18 -13 -31 -44 -31 -40
-5 -21 -18 -13 -31 -44 -31 -40
-5 -21 -19 -13 -31 -44 -31 -40
-5 -21 -19 -13 -31 -44 -31 -40
-5 -22 -22 -14 -30 -44 -31 -40
-4 -21 -25 -14 -30 -44 -31 -40
-4 -21 -28 -14 -30 -44 -31 -41
-3 -20 -32 -14 -30 -44 -31 -41
