I II V1 V2 V3 V4 V5 V6
-21 -12 22 7 29 -15 -18 -20
-20 -13 23 8 30 -13 -16 -18
-20 -17 23 10 32 -11 -14 -17
-20 -21 24 11 34 -9 -12 -15
-20 -23 23 11 34 -10 -11 -13
-16 -21 20 10 32 -10 -10 -12
-14 -18 20 10 32 -10 -9 -11
-15 -17 20 10 33 -9 -10 -11
-19 -17 20 11 34 -7 -9 -10
-19 -16 20 10 35 -5 -7 -9
-15 -14 18 8 34 -5 -7 -10
-14 -9 17 9 34 -5 -7 -11
-13 -6 15 10 35 -5 -7 -10
-11 -9 12 13 37 -2 -5 -7
-10 -10 1 12 38 -3 -4 -6
-8 -3 -13 8 35 -5 -5 -8
-6 -3 -16 9 35 -4 -4 -7
-7 -12 -9 13 40 2 1 -3
-6 -20 -2 17 46 6 6 2
-3 -21 2 19 47 8 7 3
2 -16 2 19 48 10 9 4
4 -5 1 16 48 11 10 5
4 5 -2 13 46 10 10 5
1 2 -2 12 46 10 12 7
2 -5 -3 12 46 10 12 7
5 -6 -3 14 48 13 14 9
9 -5 -2 15 49 13 14 9
12 0 0 16 49 13 13 9
17 3 -3 14 47 11 11 7
22 4 -5 11 45 9 11 7
25 7 -6 10 46 11 13 10
28 12 -9 9 46 13 15 11
30 13 -9 9 48 15 18 13
34 9 -9 10 49 17 21 15
38 7 -9 10 51 20 24 19
40 10 -10 11 52 21 25 20
42 15 -12 9 51 19 24 20
46 15 -14 8 50 17 22 18
50 13 -16 7 49 17 22 17
55 13 -18 5 49 18 23 19
63 16 -20 3 49 19 24 19
70 17 -22 0 47 18 24 19
72 17 -23 -2 45 19 25 20
73 21 -24 -5 42 17 25 21
73 25 -26 -7 39 15 23 19
73 23 -23 -4 43 17 25 19
74 19 -20 1 45 19 27 21
74 17 -19 1 46 20 28 23
74 19 -24 -4 44 19 29 23
73 26 -29 -9 39 17 28 22
73 28 -31 -9 38 18 28 23
76 23 -27 -6 43 22 31 27
79 17 -23 -3 46 26 36 32
79 12 -22 -3 46 26 38 34
76 14 -24 -6 42 22 35 31
75 24 -28 -11 37 18 30 27
75 31 -29 -12 36 17 29 26
73 28 -29 -11 36 17 28 25
70 23 -29 -10 37 17 28 24
67 24 -28 -10 35 14 24 21
65 25 -28 -11 32 11 21 19
63 21 -26 -10 31 11 21 19
62 17 -23 -9 30 10 21 20
59 17 -22 -9 28 8 19 17
56 19 -21 -11 25 5 16 13
53 19 -20 -11 24 4 14 11
49 17 -17 -8 25 5 14 12
46 15 -15 -5 27 6 13 12
