I II V1 V2 V3 V4 V5 V6
-9 -4 -6 -15 -23 -13 -15 -21
-9 -5 -5 -14 -21 -11 -13 -20
-9 -5 -5 -14 -21 -10 -12 -20
-9 -4 -6 -14 -22 -10 -13 -20
-8 -3 -6 -14 -22 -10 -12 -19
-8 -3 -6 -14 -21 -10 -12 -18
-9 -3 -6 -14 -21 -11 -13 -18
-9 -3 -6 -14 -21 -11 -13 -19
-8 -3 -6 -14 -20 -10 -12 -18
-8 -2 -6 -14 -20 -10 -11 -18
-7 0 -5 -13 -18 -8 -10 -17
-7 0 -6 -13 -18 -8 -9 -16
-8 0 -8 -14 -18 -9 -9 -16
-8 -2 -9 -14 -19 -10 -9 -16
-7 -2 -8 -14 -19 -10 -9 -16
-7 -3 -8 -14 -19 -11 -10 -16
-7 -3 -9 -15 -20 -11 -11 -16
-8 -2 -9 -15 -20 -11 -11 -16
-8 -2 -8 -15 -20 -10 -10 -16
-8 -2 -8 -15 -20 -10 -9 -16
-8 -2 -8 -15 -20 -11 -9 -16
-8 -2 -9 -15 -20 -11 -8 -17
-8 0 -9 -16 -20 -10 -8 -17
-8 -2 -9 -16 -21 -11 -9 -17
-8 -2 -10 -16 -21 -11 -10 -16
-8 -3 -9 -15 -21 -11 -10 -15
-8 -4 -9 -15 -21 -12 -11 -15
-8 -4 -8 -15 -21 -13 -11 -15
-7 -3 -8 -16 -23 -13 -12 -15
-7 -3 -8 -16 -23 -12 -12 -15
-7 -3 -8 -16 -23 -12 -11 -15
-8 -4 -8 -15 -22 -11 -9 -14
-9 -4 -8 -16 -22 -11 -9 -14
-8 -5 -7 -16 -22 -11 -9 -15
-8 -5 -7 -16 -22 -12 -10 -15
-7 -5 -8 -16 -23 -13 -10 -16
-7 -4 -7 -16 -24 -14 -12 -17
-7 -4 -6 -16 -23 -14 -12 -17
-7 -3 -7 -17 -24 -15 -12 -18
-7 -3 -8 -18 -25 -15 -12 -18
-7 -3 -7 -18 -26 -16 -12 -17
-7 -3 -7 -18 -26 -16 -12 -17
-8 -5 -8 -19 -27 -16 -12 -18
-8 -6 -10 -19 -27 -16 -12 -18
-8 -6 -9 -19 -27 -16 -13 -18
-8 -6 -8 -19 -26 -16 -14 -17
-8 -6 -8 -19 -26 -17 -14 -18
-8 -6 -8 -20 -27 -18 -15 -18
-8 -6 -8 -20 -27 -18 -15 -18
-8 -6 -7 -19 -27 -18 -15 -18
-8 -6 -7 -19 -27 -18 -14 -18
-7 -6 -7 -20 -28 -19 -14 -19
-7 -5 -7 -21 -28 -19 -13 -19
-7 -4 -7 -21 -29 -20 -14 -18
-7 -5 -7 -21 -29 -21 -14 -18
-7 -5 -7 -22 -29 -21 -15 -19
-8 -6 -7 -21 -29 -20 -15 -18
-8 -6 -7 -21 -29 -19 -15 -18
-8 -6 -7 -21 -28 -19 -14 -18
-8 -5 -7 -22 -29 -20 -15 -18
-8 -5 -6 -22 -29 -20 -15 -17
-8 -5 -6 -21 -29 -20 -15 -17
-8 -5 -5 -21 -29 -20 -14 -16
-7 -5 -5 -21 -30 -20 -14 -16
-8 -5 -6 -22 -30 -21 -15 -17
-8 -6 -6 -21 -30 -21 -15 -16
-8 -6 -6 -22 -31 -22 -16 -16
-8 -5 -8 -23 -31 -23 -16 -17
-9 -6 -7 -21 -30 -22 -15 -17
-9 -7 -7 -21 -31 -23 -15 -17
-9 -6 -7 -21 -30 -22 -15 -18
-8 -5 -8 -22 -30 -22 -16 -20
-8 -5 -8 -22 -30 -22 -17 -20
-8 -5 -8 -22 -30 -23 -18 -19
-8 -5 -7 -22 -30 -23 -17 -18
-8 -4 -5 -21 -29 -23 -16 -17
-8 -3 -4 -20 -29 -22 -16 -17
-8 -3 -3 -19 -28 -22 -16 -16
-8 -2 -2 -19 -28 -22 -17 -16
-8 -2 1 -18 -28 -21 -16 -16
