I II V1 V2 V3 V4 V5 V6
-5 -14 -8 -29 -41 -18 -20 -10
-5 -13 -7 -28 -40 -18 -19 -10
-5 -9 -5 -27 -38 -18 -18 -11
-4 -5 -4 -26 -36 -16 -18 -12
-4 -2 -2 -24 -33 -14 -14 -11
-4 1 0 -22 -30 -12 -13 -10
-4 2 1 -22 -29 -13 -14 -14
-4 2 1 -23 -29 -13 -13 -14
-3 1 0 -23 -30 -14 -13 -13
-3 2 1 -23 -31 -15 -13 -14
-3 3 3 -22 -30 -14 -14 -15
-3 4 3 -23 -31 -15 -15 -17
-5 4 3 -22 -30 -16 -15 -17
-7 4 3 -22 -29 -16 -15 -18
-7 5 4 -22 -28 -16 -14 -18
-7 6 6 -20 -24 -14 -12 -13
-8 8 4 -20 -24 -13 -11 -8
-8 12 -2 -23 -26 -15 -12 -5
-5 14 -6 -25 -26 -14 -10 -4
-2 14 -10 -28 -28 -15 -11 -5
-3 14 -13 -30 -30 -16 -11 -5
-5 14 -14 -32 -31 -18 -11 -5
-5 15 -18 -36 -34 -22 -14 -7
-4 15 -20 -40 -37 -25 -15 -8
-3 15 -22 -41 -37 -27 -16 -9
-3 14 -23 -44 -37 -28 -16 -9
0 13 -24 -45 -38 -28 -16 -9
1 12 -25 -45 -38 -28 -16 -10
1 12 -23 -43 -36 -27 -14 -7
2 13 -23 -43 -35 -27 -13 -6
3 12 -22 -40 -34 -27 -12 -6
4 11 -22 -39 -34 -28 -13 -8
6 10 -23 -40 -35 -29 -13 -9
7 10 -24 -43 -37 -31 -15 -10
6 10 -22 -40 -35 -28 -13 -8
4 10 -21 -38 -34 -26 -13 -9
4 10 -20 -37 -33 -25 -12 -9
5 8 -18 -36 -32 -24 -12 -10
5 3 -18 -36 -32 -25 -13 -11
3 -3 -16 -36 -33 -27 -15 -12
1 -7 -16 -37 -36 -31 -19 -16
-3 -10 -16 -38 -38 -34 -20 -19
-6 -13 -16 -38 -38 -37 -22 -21
-7 -15 -15 -39 -40 -40 -25 -24
-7 -15 -16 -41 -41 -41 -26 -26
-7 -17 -17 -44 -40 -43 -27 -27
-8 -19 -17 -44 -40 -44 -28 -28
-10 -21 -16 -44 -40 -44 -29 -29
-10 -21 -15 -43 -39 -44 -29 -29
-8 -21 -15 -43 -40 -46 -30 -30
-8 -22 -16 -45 -41 -47 -31 -31
-6 -24 -17 -47 -44 -50 -33 -32
-3 -25 -18 -48 -45 -51 -34 -33
-4 -26 -18 -49 -46 -52 -35 -35
-6 -27 -17 -49 -45 -52 -35 -35
-7 -28 -18 -49 -44 -53 -35 -35
-7 -29 -18 -49 -44 -53 -35 -36
-7 -28 -18 -49 -44 -53 -35 -36
-8 -27 -17 -49 -44 -53 -35 -36
-8 -27 -17 -49 -44 -54 -35 -36
-7 -26 -18 -50 -45 -55 -36 -37
-7 -26 -17 -49 -44 -55 -35 -37
-8 -26 -16 -47 -43 -54 -34 -35
-8 -27 -16 -47 -41 -54 -34 -36
-8 -27 -16 -47 -41 -55 -35 -37
-8 -28 -17 -47 -41 -56 -35 -37
-7 -28 -17 -47 -40 -56 -36 -37
-6 -28 -17 -47 -40 -56 -36 -37
-7 -27 -17 -46 -39 -55 -36 -37
-6 -26 -18 -46 -39 -56 -36 -38
-5 -25 -19 -47 -40 -57 -36 -39
-7 -26 -19 -46 -39 -58 -36 -38
-8 -27 -18 -46 -39 -58 -36 -37
-7 -26 -17 -45 -38 -58 -35 -37
-5 -26 -16 -44 -36 -57 -33 -36
-7 -27 -17 -45 -36 -58 -34 -36
-9 -28 -18 -46 -37 -60 -36 -37
-8 -28 -18 -46 -38 -61 -37 -38
-7 -28 -16 -44 -36 -60 -36 -38
-7 -32 -13 -39 -34 -60 -37 -40
-8 -36 -10 -33 -33 -62 -43 -47
-7 -43 -3 -23 -28 -61 -45 -51
-3 -50 3 -14 -23 -60 -46 -55
1 -58 10 -3 -15 -56 -47 -58
0 -63 22 14 -4 -51 -47 -61
0 -67 37 37 14 -43 -44 -64
4 -71 55 61 31 -32 -39 -62
9 -70 73 88 49 -18 -30 -57
13 -63 93 120 77 7 -12 -43
20 -49 114 162 120 47 20 -19
32 -28 128 201 171 98 63 15
49 2 129 226 223 160 118 60
66 40 114 233 272 230 184 115
81 86 90 218 309 294 250 173
95 133 57 187 334 350 310 227
102 185 10 142 352 404 369 281
101 242 -39 84 364 453 424 334
89 298 -82 16 356 479 461 375
69 355 -123 -56 331 482 484 406
51 412 -168 -130 296 469 494 430
37 457 -211 -197 251 441 490 442
28 477 -255 -257 196 395 468 437
20 455 -286 -297 140 330 422 407
11 389 -294 -304 84 233 330 335
1 306 -279 -290 20 107 206 235
-8 238 -257 -270 -39 -9 92 145
-15 197 -229 -251 -91 -94 7 74
-20 177 -198 -231 -124 -137 -34 35
-19 163 -173 -211 -132 -136 -35 25
-14 142 -150 -184 -113 -112 -22 23
-14 112 -124 -148 -89 -93 -18 14
-16 84 -100 -114 -68 -85 -24 -2
-14 59 -80 -88 -53 -76 -28 -13
-11 43 -66 -69 -40 -69 -27 -17
-10 33 -52 -52 -28 -61 -23 -17
-10 27 -39 -35 -16 -53 -18 -17
-9 21 -30 -23 -7 -46 -16 -17
-8 13 -22 -14 -2 -43 -16 -18
-7 5 -17 -7 3 -40 -17 -19
-7 -3 -12 0 7 -38 -16 -19
-6 -7 -10 0 6 -41 -18 -21
-7 -10 -9 0 4 -45 -21 -24
-7 -13 -8 -2 2 -46 -22 -27
-7 -13 -7 -2 0 -47 -23 -28
-4 -13 -6 -3 -3 -50 -27 -30
-3 -15 -5 -3 -4 -51 -28 -30
-5 -17 -2 1 -2 -49 -25 -29
-6 -18 0 1 -2 -49 -24 -30
-6 -20 2 2 1 -48 -24 -30
-5 -22 2 3 1 -48 -25 -31
-4 -23 3 4 1 -48 -24 -30
-4 -24 4 4 3 -47 -22 -28
-3 -24 3 3 4 -46 -21 -28
-3 -22 5 5 6 -44 -19 -26
-3 -21 6 5 5 -45 -20 -25
-4 -23 6 4 3 -46 -20 -26
-4 -23 6 5 3 -46 -20 -28
-4 -23 7 6 5 -46 -21 -28
-4 -25 8 7 7 -45 -21 -27
-3 -26 8 8 8 -45 -21 -28
0 -25 8 7 8 -46 -21 -28
-2 -24 8 7 8 -46 -22 -29
-3 -25 9 8 10 -44 -21 -29
-3 -26 9 8 10 -43 -20 -29
-4 -25 10 9 10 -43 -19 -27
-4 -24 11 10 10 -41 -19 -26
-4 -24 11 10 10 -41 -19 -26
-3 -24 9 10 10 -43 -20 -28
-3 -24 10 10 11 -43 -20 -28
-4 -25 12 12 13 -40 -18 -27
-4 -25 13 13 16 -38 -17 -26
-4 -25 15 14 18 -37 -16 -25
-6 -26 17 16 20 -36 -14 -23
-7 -25 18 16 20 -35 -14 -22
-5 -23 17 16 20 -36 -14 -23
-3 -22 17 16 21 -35 -14 -24
-2 -23 17 18 22 -34 -13 -24
-2 -24 18 20 23 -33 -13 -25
0 -24 18 22 24 -33 -13 -25
1 -23 18 23 24 -33 -13 -26
2 -23 18 24 27 -32 -12 -24
2 -24 18 24 29 -32 -11 -24
1 -24 18 24 30 -31 -10 -24
0 -24 19 26 31 -30 -9 -22
1 -23 18 26 30 -31 -9 -23
0 -23 19 28 31 -30 -9 -24
-2 -23 20 30 33 -28 -8 -23
-3 -22 21 32 35 -28 -8 -23
0 -21 21 32 36 -29 -9 -25
3 -21 21 33 37 -28 -8 -26
4 -21 20 33 39 -27 -8 -26
4 -21 20 34 40 -27 -8 -24
2 -21 21 36 43 -24 -7 -23
1 -21 21 38 44 -23 -5 -23
2 -20 23 40 46 -21 -3 -24
3 -19 23 42 47 -21 -3 -26
4 -19 25 44 48 -21 -2 -28
5 -19 24 46 49 -22 -3 -30
6 -20 24 48 51 -21 -3 -30
6 -20 24 50 54 -19 -2 -30
6 -18 25 52 57 -18 0 -30
6 -17 25 53 58 -18 0 -31
5 -15 26 55 60 -17 1 -31
4 -14 27 57 62 -16 2 -31
4 -13 29 60 65 -15 3 -31
5 -14 30 62 66 -13 3 -32
6 -14 30 63 67 -13 3 -33
7 -14 30 65 69 -11 4 -33
7 -14 31 67 71 -9 5 -32
7 -14 32 70 74 -7 7 -32
7 -14 33 73 77 -6 9 -31
8 -13 33 74 80 -6 9 -30
9 -11 33 77 84 -3 10 -30
9 -9 35 81 88 1 14 -26
9 -8 35 85 91 3 16 -24
11 -7 36 87 93 5 17 -23
12 -6 38 91 96 8 19 -21
10 -6 39 94 99 10 20 -21
8 -6 43 98 103 12 22 -20
9 -5 43 100 106 14 23 -19
12 -3 44 104 112 18 26 -17
13 0 45 107 116 22 28 -16
12 0 47 111 120 25 30 -14
11 0 48 115 125 28 33 -13
12 2 50 119 129 31 35 -12
14 4 52 123 132 34 38 -9
16 5 53 126 134 37 40 -9
15 6 55 129 138 39 43 -9
13 7 57 134 142 43 44 -9
15 8 57 137 145 44 44 -9
16 9 58 140 149 46 46 -7
17 10 58 142 153 49 47 -6
16 13 59 145 157 52 51 -5
16 17 61 148 160 55 54 -3
17 20 61 151 163 57 56 0
18 21 61 152 165 59 59 2
18 22 62 155 169 62 63 6
18 23 62 155 170 63 64 8
18 25 63 157 172 65 66 9
19 26 63 158 174 66 68 10
21 27 63 161 177 67 71 12
21 28 63 162 178 68 72 14
20 29 63 162 178 68 72 16
19 30 63 162 178 68 74 18
19 32 62 162 179 69 76 20
19 33 63 162 181 71 79 23
18 34 63 162 180 71 79 24
20 36 61 160 176 67 77 21
21 37 62 160 176 66 76 20
19 37 62 159 175 66 76 20
17 36 63 159 175 66 78 22
18 36 63 157 174 65 78 23
19 39 61 154 171 63 78 24
20 40 59 151 169 62 78 25
20 40 58 149 167 61 79 26
20 42 57 146 163 60 78 26
20 43 55 142 159 57 75 25
20 43 53 138 156 54 74 23
19 42 52 134 153 52 74 22
20 42 49 129 150 50 72 22
20 42 46 123 146 48 73 24
20 42 44 117 141 44 72 25
19 40 40 110 136 39 71 25
19 39 37 103 130 37 70 26
18 39 32 95 121 32 68 25
16 38 30 87 114 26 65 24
14 37 27 78 106 20 62 22
14 35 24 72 100 16 61 22
16 34 19 65 95 12 58 19
16 32 17 59 91 9 56 18
14 30 14 52 84 3 52 14
11 27 12 46 77 -4 49 11
10 25 9 38 70 -8 46 8
11 23 6 33 66 -11 44 7
12 21 3 26 59 -16 39 4
11 17 3 22 53 -22 35 2
10 15 1 16 47 -27 32 0
8 13 -2 13 45 -29 31 -2
9 12 -4 9 40 -32 28 -6
9 10 -4 5 36 -35 25 -10
8 7 -6 1 32 -40 21 -14
7 5 -9 -5 27 -47 17 -17
6 5 -10 -10 23 -51 14 -19
6 4 -10 -10 22 -52 14 -19
7 3 -11 -12 20 -53 12 -21
7 2 -13 -16 16 -57 8 -25
6 2 -14 -19 12 -62 4 -29
4 0 -13 -20 10 -63 3 -31
5 -2 -14 -22 9 -66 1 -32
4 -4 -14 -22 9 -66 0 -31
4 -5 -15 -23 9 -67 0 -31
4 -7 -14 -24 9 -68 1 -30
3 -8 -15 -26 8 -69 0 -31
2 -8 -14 -27 7 -70 -2 -32
1 -9 -14 -28 5 -72 -4 -33
1 -11 -14 -28 4 -73 -4 -33
2 -12 -16 -28 2 -73 -5 -34
3 -12 -16 -28 2 -72 -4 -34
3 -12 -16 -28 1 -72 -4 -34
3 -13 -17 -30 -2 -74 -6 -35
3 -14 -18 -32 -3 -76 -9 -37
3 -13 -17 -31 -2 -76 -8 -38
3 -12 -17 -31 -2 -76 -8 -39
3 -12 -17 -32 -3 -76 -8 -39
4 -11 -18 -33 -4 -77 -9 -40
4 -11 -18 -33 -4 -77 -9 -40
4 -11 -18 -32 -5 -77 -8 -41
2 -11 -18 -32 -4 -77 -8 -40
0 -11 -19 -33 -5 -79 -9 -41
0 -11 -19 -33 -6 -79 -8 -40
0 -12 -18 -32 -4 -77 -6 -38
1 -13 -17 -32 -3 -76 -5 -38
1 -12 -17 -33 -3 -76 -5 -39
1 -12 -16 -33 -3 -75 -5 -39
0 -14 -16 -33 -4 -77 -6 -40
0 -15 -17 -32 -4 -78 -7 -40
1 -14 -17 -32 -4 -78 -7 -40
2 -12 -18 -31 -4 -79 -7 -40
2 -12 -18 -33 -5 -80 -8 -43
1 -13 -18 -33 -4 -80 -8 -43
0 -14 -18 -33 -3 -80 -9 -44
-2 -15 -17 -32 0 -78 -8 -43
0 -15 -17 -32 0 -78 -7 -43
1 -15 -18 -33 -2 -79 -8 -44
1 -15 -18 -31 0 -79 -8 -43
0 -15 -18 -29 1 -78 -6 -41
-4 -15 -17 -29 0 -79 -6 -41
-4 -15 -17 -29 -2 -80 -8 -44
0 -15 -18 -30 -2 -81 -9 -45
2 -14 -18 -31 -2 -82 -10 -46
2 -14 -18 -31 -2 -81 -9 -46
0 -14 -18 -30 0 -80 -9 -45
-2 -13 -18 -30 0 -80 -9 -44
-2 -12 -18 -30 1 -80 -8 -44
0 -12 -17 -30 0 -80 -8 -45
0 -12 -18 -30 0 -80 -9 -45
0 -13 -18 -30 -2 -81 -10 -46
0 -13 -17 -30 0 -81 -8 -46
0 -13 -17 -29 0 -81 -8 -47
0 -13 -18 -30 1 -81 -9 -48
0 -14 -19 -30 1 -82 -10 -49
-2 -14 -18 -29 2 -82 -9 -48
-2 -13 -19 -30 1 -81 -9 -48
1 -14 -18 -29 2 -80 -8 -46
1 -14 -17 -28 3 -79 -7 -46
0 -14 -17 -28 3 -79 -9 -47
-2 -13 -16 -27 2 -80 -9 -48
-3 -13 -16 -27 3 -79 -8 -47
-2 -13 -17 -28 3 -80 -8 -47
-2 -12 -16 -27 4 -79 -8 -46
-3 -13 -16 -27 5 -78 -7 -45
-4 -14 -18 -28 4 -80 -9 -45
-2 -13 -19 -29 4 -79 -10 -45
1 -12 -19 -30 3 -77 -10 -45
1 -12 -19 -29 1 -73 -9 -44
0 -14 -17 -27 -2 -69 -8 -43
1 -13 -17 -27 -4 -68 -7 -44
2 -12 -17 -28 -6 -67 -8 -45
2 -11 -17 -28 -6 -66 -7 -46
0 -12 -17 -28 -7 -65 -7 -45
-3 -12 -18 -29 -8 -65 -7 -45
-4 -12 -18 -29 -7 -64 -7 -43
-2 -13 -17 -29 -8 -64 -9 -44
0 -13 -16 -28 -9 -64 -9 -44
0 -12 -17 -28 -10 -65 -9 -44
0 -11 -19 -30 -12 -65 -10 -44
-2 -11 -18 -28 -10 -62 -7 -40
-2 -12 -18 -28 -10 -61 -5 -39
0 -12 -17 -28 -10 -60 -7 -43
0 -12 -17 -29 -10 -59 -7 -43
0 -13 -17 -29 -11 -57 -6 -39
-2 -14 -16 -28 -10 -55 -5 -38
-3 -13 -16 -28 -11 -55 -5 -39
-3 -12 -18 -30 -13 -57 -6 -40
-3 -12 -19 -31 -14 -57 -5 -40
-4 -13 -19 -31 -14 -56 -5 -39
-4 -13 -19 -30 -14 -56 -5 -38
-3 -12 -18 -31 -15 -57 -5 -38
-3 -13 -17 -30 -13 -56 -4 -37
-3 -13 -17 -30 -13 -56 -6 -38
-2 -13 -18 -32 -14 -57 -8 -40
-2 -13 -18 -32 -14 -57 -8 -39
-4 -14 -17 -32 -13 -56 -7 -37
-5 -14 -16 -31 -13 -55 -6 -36
-5 -13 -17 -32 -14 -56 -7 -38
-5 -12 -17 -32 -15 -57 -8 -37
-5 -12 -18 -32 -16 -58 -9 -37
-4 -13 -18 -33 -17 -58 -10 -37
-3 -13 -19 -34 -18 -57 -10 -38
-2 -13 -18 -34 -18 -57 -10 -39
-5 -13 -17 -34 -17 -57 -9 -39
-8 -15 -16 -33 -16 -56 -7 -37
-4 -14 -18 -36 -18 -57 -9 -37
0 -11 -21 -38 -21 -59 -10 -36
-3 -11 -20 -37 -21 -59 -11 -37
-6 -15 -19 -36 -20 -58 -11 -38
-6 -16 -17 -35 -20 -56 -10 -37
-5 -15 -17 -36 -20 -56 -10 -37
-4 -15 -17 -35 -20 -56 -10 -36
-5 -15 -18 -36 -21 -56 -11 -37
-6 -15 -19 -37 -23 -57 -11 -39
-6 -15 -20 -38 -22 -56 -13 -40
-5 -16 -19 -37 -22 -56 -14 -39
-5 -16 -18 -37 -22 -56 -13 -38
-6 -15 -18 -38 -23 -56 -12 -36
-5 -14 -18 -38 -23 -55 -11 -35
-3 -14 -19 -39 -25 -56 -12 -37
-3 -15 -19 -39 -26 -57 -13 -38
-6 -17 -17 -39 -25 -56 -13 -37
-6 -19 -17 -39 -25 -55 -12 -35
-5 -19 -18 -40 -25 -54 -11 -34
-4 -18 -18 -40 -24 -53 -10 -34
-4 -18 -18 -40 -24 -52 -12 -35
-4 -17 -18 -41 -25 -53 -13 -35
-4 -17 -18 -41 -24 -54 -13 -35
-4 -16 -17 -40 -25 -53 -14 -35
-4 -16 -17 -40 -26 -53 -14 -35
-4 -16 -17 -40 -27 -53 -13 -34
-4 -16 -17 -41 -27 -53 -14 -35
-4 -16 -18 -43 -28 -53 -16 -37
-6 -16 -17 -41 -26 -52 -16 -37
-7 -17 -18 -41 -26 -51 -16 -36
-6 -18 -18 -43 -27 -52 -16 -34
-5 -18 -19 -44 -28 -52 -17 -34
-5 -18 -18 -44 -29 -52 -18 -35
-5 -18 -17 -41 -29 -52 -17 -34
-6 -18 -17 -41 -29 -52 -16 -34
-8 -18 -17 -40 -28 -50 -15 -33
-8 -18 -16 -40 -29 -49 -16 -33
-7 -17 -16 -43 -30 -51 -18 -35
-5 -17 -16 -41 -29 -51 -18 -34
-4 -18 -15 -41 -27 -49 -17 -33
-5 -19 -15 -41 -28 -48 -16 -32
-8 -20 -14 -39 -27 -46 -15 -30
-9 -20 -14 -40 -28 -47 -16 -31
-8 -19 -15 -40 -30 -48 -17 -33
-7 -18 -14 -40 -30 -48 -17 -32
-8 -19 -14 -40 -30 -48 -18 -31
-8 -20 -14 -39 -29 -47 -18 -32
-9 -21 -14 -40 -30 -47 -19 -33
-9 -22 -14 -39 -29 -47 -19 -33
-9 -21 -14 -40 -29 -47 -20 -32
-8 -19 -14 -41 -30 -46 -20 -31
-8 -19 -14 -41 -31 -46 -20 -32
-8 -19 -15 -43 -32 -46 -20 -33
-8 -19 -15 -43 -32 -45 -20 -33
-8 -18 -15 -41 -32 -45 -20 -30
-8 -19 -15 -41 -32 -45 -20 -29
-8 -19 -15 -41 -32 -45 -22 -32
-7 -19 -15 -43 -32 -45 -22 -33
-7 -19 -15 -43 -31 -45 -21 -32
-7 -19 -15 -43 -32 -44 -21 -31
-8 -19 -15 -43 -32 -44 -22 -31
-8 -20 -14 -41 -31 -43 -21 -30
-8 -20 -14 -41 -31 -43 -21 -30
-8 -20 -13 -40 -31 -41 -22 -31
-6 -19 -12 -40 -31 -40 -21 -30
-5 -19 -13 -40 -32 -40 -21 -30
-8 -19 -14 -41 -32 -40 -21 -30
-8 -19 -15 -41 -32 -40 -22 -31
-7 -16 -14 -41 -31 -39 -22 -31
-6 -15 -13 -40 -30 -39 -20 -29
-6 -14 -12 -39 -28 -36 -17 -26
-7 -13 -11 -36 -27 -34 -15 -24
-7 -11 -11 -35 -26 -34 -16 -25
-7 -9 -9 -33 -25 -33 -16 -25
-5 -7 -8 -33 -26 -32 -15 -25
-4 -6 -7 -31 -25 -30 -14 -23
-5 -6 -7 -32 -25 -31 -16 -25
-5 -6 -8 -33 -26 -32 -17 -25
-7 -5 -7 -32 -25 -30 -15 -25
-8 -5 -4 -29 -22 -27 -12 -22
-7 -4 -4 -29 -23 -27 -13 -22
-7 -4 -2 -29 -22 -26 -12 -21
-8 -2 0 -28 -22 -26 -12 -21
-8 1 0 -27 -21 -26 -12 -20
-8 3 -3 -26 -21 -26 -12 -19
-10 5 -4 -26 -20 -25 -12 -17
-9 7 -7 -28 -21 -25 -12 -17
-8 10 -11 -30 -21 -24 -11 -16
-7 11 -15 -33 -21 -24 -10 -15
-5 12 -19 -36 -22 -25 -10 -15
-3 12 -22 -39 -24 -26 -9 -15
-4 12 -25 -44 -29 -30 -13 -17
-8 11 -25 -47 -32 -32 -15 -17
-9 11 -26 -48 -33 -34 -16 -17
-6 11 -27 -49 -34 -34 -17 -17
-4 12 -28 -49 -34 -34 -16 -17
-4 13 -27 -47 -33 -32 -14 -16
-3 13 -27 -46 -33 -32 -14 -15
1 13 -27 -46 -33 -32 -15 -15
3 12 -28 -46 -32 -31 -15 -15
3 10 -28 -46 -31 -30 -14 -14
2 8 -28 -45 -31 -29 -12 -12
2 8 -28 -44 -31 -29 -12 -12
2 8 -26 -43 -31 -28 -12 -12
1 7 -25 -41 -30 -28 -11 -12
-2 7 -22 -39 -29 -28 -10 -11
-3 6 -20 -37 -28 -27 -10 -11
-4 2 -20 -38 -29 -28 -11 -12
-5 -4 -19 -38 -30 -29 -14 -15
-6 -8 -18 -37 -30 -30 -16 -18
-7 -11 -17 -38 -31 -32 -19 -21
-7 -15 -16 -38 -33 -33 -21 -23
-8 -16 -17 -40 -36 -37 -25 -25
-8 -17 -17 -41 -37 -38 -26 -25
-8 -18 -18 -43 -38 -39 -27 -26
-9 -20 -18 -43 -39 -39 -27 -27
-10 -22 -18 -43 -39 -39 -28 -28
-9 -24 -18 -43 -39 -40 -29 -30
-8 -25 -18 -43 -40 -41 -30 -30
-9 -27 -18 -44 -40 -43 -31 -30
-10 -29 -19 -45 -41 -44 -32 -30
-10 -30 -18 -45 -41 -44 -32 -30
-11 -30 -18 -44 -43 -44 -32 -32
-13 -30 -18 -44 -43 -44 -33 -33
-12 -30 -18 -44 -44 -43 -33 -33
-10 -29 -19 -45 -44 -44 -34 -35
-8 -28 -19 -45 -44 -44 -35 -36
-8 -29 -18 -44 -43 -43 -33 -34
-9 -30 -18 -44 -43 -43 -33 -32
-9 -30 -18 -44 -43 -43 -31 -31
-9 -29 -17 -44 -40 -41 -30 -31
-9 -29 -17 -44 -40 -41 -31 -32
-8 -29 -18 -44 -41 -43 -33 -32
-7 -30 -17 -43 -41 -43 -33 -33
-8 -30 -17 -43 -43 -43 -34 -34
-9 -30 -17 -41 -43 -43 -34 -35
-9 -30 -16 -40 -41 -41 -33 -34
-8 -31 -15 -40 -39 -40 -32 -33
-8 -30 -15 -40 -38 -41 -33 -33
-10 -29 -15 -40 -38 -41 -33 -32
-11 -29 -14 -38 -36 -39 -31 -30
-11 -30 -14 -38 -36 -38 -30 -31
-10 -29 -15 -39 -37 -39 -31 -33
-10 -29 -14 -38 -37 -39 -31 -31
-10 -29 -14 -38 -38 -39 -31 -31
-9 -29 -14 -38 -39 -41 -33 -33
-10 -30 -13 -37 -38 -41 -35 -34
-10 -31 -11 -35 -37 -41 -35 -34
-9 -33 -9 -33 -35 -40 -36 -35
-8 -36 -7 -28 -32 -40 -36 -38
-7 -41 -2 -18 -25 -36 -36 -40
-5 -49 3 -9 -20 -33 -36 -44
-2 -56 8 3 -12 -28 -35 -46
0 -63 17 18 0 -21 -33 -48
1 -69 30 39 16 -11 -31 -49
3 -72 49 65 36 2 -26 -48
6 -72 65 91 56 16 -19 -44
10 -68 80 116 76 34 -6 -34
17 -59 100 153 111 66 20 -16
