I II V1 V2 V3 V4 V5 V6
-13 -103 -180 -261 -281 -226 -156 -112
-8 -96 -178 -249 -265 -217 -151 -110
-6 -82 -166 -231 -241 -204 -144 -106
-6 -68 -148 -203 -210 -184 -130 -97
-5 -59 -132 -180 -181 -163 -114 -86
-6 -53 -117 -160 -155 -143 -100 -73
-6 -45 -103 -142 -132 -126 -88 -64
-3 -33 -87 -120 -111 -109 -77 -57
-2 -28 -70 -98 -94 -96 -69 -51
-4 -26 -55 -78 -79 -86 -63 -47
-5 -23 -39 -59 -63 -75 -58 -43
-6 -20 -25 -41 -47 -66 -52 -37
-6 -19 -16 -30 -34 -60 -49 -35
-6 -18 -11 -23 -26 -55 -46 -33
-6 -16 -11 -19 -21 -53 -47 -34
-6 -14 -9 -17 -16 -48 -44 -32
-4 -11 -7 -16 -14 -41 -38 -28
-4 -9 -5 -11 -12 -36 -34 -26
-4 -9 -3 -8 -9 -34 -32 -25
-3 -9 -2 -6 -8 -32 -31 -24
-2 -8 -2 -6 -7 -32 -31 -24
-3 -7 2 -2 -5 -32 -31 -23
-4 -7 6 4 1 -31 -29 -22
-4 -6 7 6 4 -29 -30 -22
-4 -4 9 8 8 -27 -28 -22
-3 -3 10 8 9 -26 -28 -23
-2 -4 9 9 10 -24 -27 -21
1 -3 9 8 9 -21 -26 -20
2 0 10 9 9 -19 -24 -18
1 1 11 10 10 -18 -21 -16
0 -2 11 11 11 -18 -21 -15
-2 -3 11 12 12 -18 -22 -17
-2 -3 13 14 14 -19 -22 -17
0 -2 14 15 16 -19 -22 -16
1 1 13 15 16 -18 -22 -16
3 1 12 14 17 -18 -23 -17
4 2 12 14 19 -16 -22 -16
2 3 12 14 19 -13 -20 -14
2 3 14 15 19 -11 -18 -12
1 3 16 16 19 -10 -16 -11
0 3 17 18 20 -9 -15 -11
1 5 16 19 21 -9 -15 -10
1 4 16 21 25 -10 -15 -9
-2 3 17 23 27 -10 -16 -10
-3 5 17 23 28 -8 -17 -12
0 7 17 23 29 -6 -16 -13
2 6 16 22 30 -4 -14 -11
2 5 14 21 28 -2 -13 -9
3 7 14 22 26 -2 -13 -9
2 9 16 24 28 0 -11 -8
2 9 17 26 29 0 -9 -7
1 8 17 28 31 1 -9 -7
1 7 17 30 34 1 -9 -7
1 8 18 31 36 2 -8 -6
3 9 17 30 37 3 -9 -7
3 9 17 30 38 4 -9 -7
1 9 16 30 40 7 -7 -4
2 12 17 32 42 12 -3 0
5 14 16 32 40 12 -3 0
5 14 17 34 40 13 0 2
4 14 19 37 44 14 2 4
4 14 20 42 46 15 2 4
4 14 21 45 50 16 1 4
3 15 21 47 53 18 3 5
4 16 20 47 55 19 4 6
5 18 19 46 56 21 5 6
6 20 20 48 58 24 7 7
7 22 21 51 59 28 9 10
7 24 21 53 59 31 12 12
9 25 22 55 61 33 14 14
10 26 23 59 64 35 17 16
10 27 23 62 67 36 16 17
9 27 24 66 70 36 17 18
8 27 23 68 73 37 17 18
9 28 22 70 75 42 18 18
12 32 24 72 77 45 22 21
14 37 25 76 80 50 27 27
14 39 26 80 81 55 31 30
13 40 27 82 82 58 33 30
14 42 26 84 81 59 34 32
15 44 26 88 85 61 36 34
15 46 29 94 89 65 40 37
16 49 29 97 91 66 40 38
18 51 30 100 94 70 43 40
18 52 31 105 98 74 45 42
18 54 32 108 101 77 48 44
17 57 32 110 102 82 51 47
16 58 31 111 102 87 55 51
16 60 31 114 102 91 59 54
19 64 31 117 103 93 62 56
21 68 31 121 105 96 64 58
22 70 31 123 105 98 65 60
22 71 33 129 108 100 69 63
23 73 33 133 111 103 72 65
22 74 33 135 113 105 73 66
22 75 33 135 112 108 74 67
25 78 33 135 111 112 77 69
25 80 33 135 110 114 80 73
21 77 33 136 108 115 82 77
20 76 32 135 106 116 84 78
23 79 29 134 103 116 84 79
26 82 29 134 102 114 84 79
26 85 30 135 102 113 84 79
25 86 31 137 103 113 85 79
25 87 31 136 102 113 85 78
26 88 30 134 100 113 86 78
28 90 28 132 97 114 87 80
29 91 26 129 92 114 86 81
27 90 26 127 88 114 87 81
26 90 26 127 87 113 88 82
27 91 24 125 84 110 86 81
26 90 23 123 80 107 85 81
23 89 23 121 79 105 86 81
22 89 23 119 77 103 84 80
22 87 23 117 74 100 80 77
23 86 21 113 70 97 78 74
23 86 20 109 68 97 79 75
21 87 19 105 65 97 78 75
20 84 20 103 62 96 78 75
21 80 18 99 57 92 75 74
24 79 18 95 55 88 73 71
24 77 17 92 53 82 69 67
21 74 18 90 52 78 66 64
19 72 18 87 51 75 62 64
19 70 16 81 47 71 59 59
17 66 15 76 44 69 56 55
17 61 14 70 43 67 54 53
20 59 13 66 39 65 53 52
20 59 14 63 35 62 51 50
17 56 14 59 32 58 48 47
14 50 12 55 29 54 44 44
14 47 11 51 28 50 40 40
15 46 12 47 27 46 37 38
15 44 11 44 25 42 32 33
14 40 12 40 24 38 28 29
13 37 10 35 21 34 25 25
12 33 9 29 19 31 22 23
10 29 8 26 17 30 20 22
7 27 8 23 14 27 17 21
4 23 8 19 11 23 15 20
4 19 7 16 8 19 10 15
3 18 8 16 8 16 8 13
2 19 8 14 8 12 5 11
2 16 8 12 7 10 3 9
3 12 7 9 4 6 -2 4
3 10 5 5 0 2 -7 0
3 10 4 2 -3 1 -8 -2
5 9 4 -2 -6 0 -8 -2
3 7 4 -6 -8 -4 -9 -4
0 4 3 -8 -9 -5 -11 -5
0 2 3 -8 -10 -8 -12 -5
-2 -2 2 -9 -11 -10 -13 -6
-4 -4 2 -9 -10 -11 -14 -7
-3 -4 2 -10 -11 -14 -18 -11
-2 -5 3 -10 -12 -16 -21 -13
-4 -5 4 -11 -11 -16 -20 -13
-5 -4 3 -13 -13 -16 -19 -11
-3 -5 2 -14 -16 -16 -18 -11
2 -6 1 -16 -18 -18 -20 -14
4 -5 0 -18 -18 -19 -22 -15
2 -7 1 -18 -20 -20 -22 -15
-2 -11 0 -18 -22 -22 -23 -17
-2 -13 0 -19 -22 -25 -25 -18
-3 -12 -2 -18 -22 -25 -26 -18
-4 -11 -2 -18 -21 -25 -26 -18
-5 -11 0 -18 -20 -26 -26 -19
-5 -12 0 -18 -19 -25 -25 -18
-4 -13 -3 -20 -22 -24 -26 -18
-4 -14 -5 -21 -26 -26 -27 -20
-4 -15 -5 -23 -27 -29 -28 -21
-4 -15 -4 -23 -29 -29 -29 -21
-3 -15 -3 -23 -29 -30 -30 -23
-2 -16 -4 -22 -26 -31 -30 -22
-2 -16 -5 -21 -23 -30 -30 -21
-3 -14 -3 -21 -25 -30 -31 -23
-2 -13 -2 -22 -26 -31 -31 -24
0 -12 0 -22 -24 -30 -31 -22
0 -11 0 -21 -24 -28 -29 -21
-2 -12 -2 -21 -26 -29 -29 -22
-3 -14 -3 -22 -26 -28 -29 -21
-5 -14 -3 -22 -26 -28 -29 -20
-6 -14 0 -20 -25 -27 -29 -20
-6 -14 0 -19 -23 -28 -29 -22
-6 -14 0 -18 -21 -28 -29 -21
-5 -12 0 -17 -20 -30 -30 -21
-5 -10 -2 -18 -20 -28 -29 -20
-4 -10 -2 -17 -19 -26 -27 -20
-3 -11 -3 -17 -20 -26 -27 -20
-4 -11 -3 -17 -21 -26 -28 -21
-4 -11 -3 -17 -20 -26 -28 -22
-3 -11 -2 -16 -20 -27 -28 -20
-2 -11 -2 -17 -21 -29 -30 -22
-4 -12 0 -16 -19 -30 -31 -22
-4 -13 -2 -15 -16 -29 -30 -23
-3 -13 -4 -16 -16 -28 -30 -23
-2 -12 -3 -17 -14 -27 -29 -22
-3 -11 -2 -17 -14 -25 -27 -21
-2 -10 -3 -17 -15 -25 -27 -21
0 -10 -3 -16 -15 -24 -26 -20
0 -11 -4 -15 -14 -23 -26 -19
1 -10 -4 -15 -15 -25 -27 -20
2 -9 -3 -15 -15 -25 -28 -20
1 -9 -3 -15 -14 -26 -30 -21
0 -9 -3 -13 -12 -25 -31 -22
-3 -8 0 -10 -8 -22 -28 -19
0 -5 0 -11 -9 -22 -27 -19
1 -5 0 -11 -9 -21 -27 -20
1 -7 -3 -12 -11 -22 -27 -22
0 -7 -4 -12 -11 -21 -27 -20
-2 -6 -2 -11 -9 -20 -27 -18
-3 -6 1 -10 -9 -20 -27 -17
-3 -7 2 -9 -8 -20 -26 -17
0 -7 1 -8 -6 -20 -26 -17
2 -6 -2 -9 -6 -21 -26 -18
0 -7 1 -8 -6 -21 -25 -18
-3 -8 2 -8 -5 -20 -26 -20
-3 -8 1 -10 -5 -19 -26 -20
-2 -8 -3 -10 -6 -19 -25 -19
-2 -8 -4 -9 -7 -18 -24 -19
-2 -8 -2 -9 -7 -18 -26 -20
0 -7 -2 -9 -7 -19 -26 -19
0 -8 -2 -9 -7 -18 -25 -17
-3 -10 1 -9 -5 -18 -25 -17
-4 -9 1 -7 -4 -19 -26 -18
-3 -7 0 -7 -5 -18 -26 -18
-2 -5 0 -9 -6 -18 -26 -19
