I II V1 V2 V3 V4 V5 V6
-3 -19 -16 -6 -9 -12 -10 -3
-3 -19 -16 -6 -9 -12 -10 -3
-3 -19 -17 -6 -9 -13 -10 -3
-4 -19 -17 -7 -9 -14 -9 -3
-4 -19 -18 -7 -9 -15 -9 -3
-4 -19 -18 -7 -9 -16 -9 -3
-5 -20 -19 -8 -8 -17 -8 -4
-5 -20 -19 -8 -8 -17 -8 -5
-6 -20 -19 -8 -9 -17 -8 -5
-6 -20 -19 -8 -9 -17 -8 -6
-6 -20 -19 -8 -9 -17 -8 -6
-7 -20 -20 -9 -10 -17 -9 -7
-7 -21 -20 -9 -10 -16 -10 -8
-8 -23 -21 -9 -10 -16 -10 -9
-8 -24 -21 -9 -10 -15 -11 -10
-8 -25 -21 -9 -10 -15 -11 -10
-9 -25 -22 -10 -9 -14 -12 -11
-8 -24 -22 -10 -9 -13 -12 -11
-8 -23 -22 -10 -8 -13 -12 -10
-7 -22 -22 -10 -8 -12 -12 -10
-7 -21 -22 -10 -8 -12 -12 -10
-6 -20 -21 -11 -7 -10 -10 -8
-5 -19 -20 -10 -6 -8 -8 -7
-4 -18 -19 -9 -5 -6 -7 -6
-3 -17 -18 -8 -4 -4 -5 -5
-2 -17 -17 -7 -3 -3 -4 -4
-2 -17 -17 -7 -3 -4 -5 -4
-3 -18 -19 -8 -4 -6 -7 -6
-4 -20 -21 -10 -6 -8 -9 -7
-5 -21 -23 -11 -7 -10 -11 -9
-6 -22 -24 -12 -8 -12 -13 -10
-7 -23 -25 -13 -9 -12 -14 -11
-7 -23 -24 -13 -8 -11 -14 -11
-7 -23 -23 -12 -8 -9 -13 -11
-7 -23 -22 -12 -7 -8 -13 -11
-7 -23 -21 -12 -7 -7 -13 -11
-8 -24 -20 -11 -6 -6 -12 -11
-8 -23 -20 -10 -6 -5 -11 -10
-8 -22 -19 -10 -6 -5 -10 -10
-8 -21 -19 -9 -6 -4 -9 -9
-8 -20 -19 -9 -6 -4 -9 -9
