I II V1 V2 V3 V4 V5 V6
-9 -9 -7 -29 -26 -24 -18 -14
-11 -12 -10 -31 -28 -25 -21 -17
-11 -15 -13 -33 -31 -27 -24 -20
-10 -14 -12 -32 -30 -26 -22 -20
-9 -11 -12 -32 -30 -26 -21 -19
-7 -9 -13 -34 -32 -28 -23 -20
-6 -10 -14 -34 -34 -29 -24 -20
-6 -8 -13 -33 -34 -27 -23 -19
-8 -6 -11 -31 -31 -25 -21 -17
-12 -7 -11 -31 -31 -26 -22 -19
-19 -12 -12 -34 -32 -29 -24 -20
-23 -14 -12 -36 -35 -32 -26 -22
-21 -16 -11 -36 -35 -34 -26 -22
-16 -16 -12 -37 -36 -36 -29 -23
-13 -18 -12 -38 -37 -37 -31 -25
-16 -21 -13 -39 -39 -37 -32 -26
-23 -24 -11 -36 -36 -33 -28 -23
-26 -20 -10 -35 -35 -31 -26 -20
-21 -16 -11 -36 -36 -32 -26 -21
-16 -17 -13 -38 -38 -35 -28 -24
-15 -18 -15 -39 -40 -36 -29 -24
-16 -16 -12 -37 -37 -31 -26 -21
-19 -14 -12 -35 -35 -29 -24 -20
-17 -16 -14 -38 -38 -32 -27 -24
-8 -15 -17 -43 -41 -37 -32 -28
1 -13 -17 -43 -43 -38 -33 -28
-4 -15 -15 -39 -40 -36 -31 -26
-15 -18 -13 -37 -38 -34 -30 -24
-22 -19 -10 -35 -36 -31 -28 -22
-22 -16 -10 -34 -35 -30 -26 -22
-21 -16 -11 -36 -35 -31 -28 -23
-22 -21 -12 -39 -37 -34 -30 -25
-27 -26 -12 -40 -39 -35 -32 -26
-28 -25 -12 -39 -39 -34 -32 -25
-25 -21 -10 -37 -37 -32 -30 -22
-21 -17 -9 -35 -35 -31 -27 -21
-17 -16 -8 -35 -37 -32 -28 -21
-16 -15 -7 -34 -37 -32 -27 -20
-15 -15 -9 -36 -38 -34 -28 -22
-17 -21 -13 -39 -41 -35 -30 -25
-22 -27 -16 -43 -46 -36 -33 -28
-26 -26 -16 -43 -44 -36 -34 -29
-26 -20 -13 -38 -39 -32 -31 -27
-22 -16 -9 -33 -34 -28 -27 -22
-17 -15 -5 -28 -30 -27 -26 -20
-16 -15 -2 -25 -29 -28 -26 -19
-21 -15 0 -24 -30 -29 -27 -20
-23 -15 1 -22 -30 -29 -28 -20
-21 -15 4 -18 -27 -28 -28 -21
-22 -16 14 -4 -18 -21 -25 -20
-25 -13 29 14 -5 -12 -19 -18
-24 -9 42 31 12 0 -10 -14
-19 -4 50 47 30 17 6 -4
-18 0 54 59 51 38 25 9
-16 0 54 74 73 62 45 19
-2 5 52 102 106 94 68 33
16 18 55 146 153 139 104 56
32 34 53 183 200 187 144 80
52 51 35 185 229 226 180 105
77 71 5 158 241 258 212 129
100 90 -25 132 255 292 245 155
115 104 -50 114 273 326 279 184
127 118 -74 92 286 352 305 206
137 129 -98 67 289 366 319 220
146 125 -119 42 273 348 303 211
145 99 -138 13 228 287 247 176
130 60 -150 -20 160 198 168 122
99 26 -152 -49 100 119 96 76
64 5 -148 -70 52 64 46 45
43 -5 -150 -100 7 20 10 21
33 -9 -161 -135 -38 -16 -16 7
26 -12 -174 -168 -83 -50 -39 -6
15 -16 -176 -191 -129 -83 -62 -19
0 -20 -165 -200 -159 -110 -80 -28
-14 -29 -153 -192 -165 -120 -91 -36
-17 -37 -142 -173 -151 -115 -91 -40
-15 -39 -132 -156 -137 -107 -88 -44
-16 -39 -119 -144 -127 -100 -82 -43
-20 -39 -107 -130 -114 -90 -75 -39
-24 -40 -97 -115 -103 -79 -69 -38
-23 -40 -83 -99 -90 -68 -62 -35
-18 -36 -65 -77 -74 -56 -52 -29
-15 -31 -47 -55 -58 -43 -41 -23
-14 -26 -31 -37 -44 -34 -35 -20
-10 -19 -20 -26 -35 -28 -31 -17
-7 -13 -14 -19 -29 -25 -29 -14
-7 -11 -10 -14 -25 -23 -27 -12
-13 -12 -6 -11 -24 -22 -25 -11
-16 -8 -4 -9 -22 -19 -23 -9
-11 1 -4 -9 -22 -18 -23 -9
-8 2 0 -6 -19 -15 -21 -7
-10 -5 3 -2 -16 -12 -18 -5
-10 -9 5 1 -15 -12 -18 -6
-5 -9 4 1 -16 -13 -21 -9
2 -5 4 2 -16 -14 -21 -11
2 1 6 5 -13 -12 -18 -9
-7 2 9 9 -8 -7 -14 -5
-17 0 11 10 -6 -5 -11 -2
-20 0 13 10 -5 -3 -9 1
-15 0 12 8 -6 -4 -10 1
-6 2 10 6 -9 -7 -12 -2
-2 4 11 7 -9 -7 -13 -3
-6 2 12 9 -9 -6 -13 -4
-11 -3 11 8 -10 -7 -15 -5
-12 -4 10 9 -10 -7 -15 -4
-16 -5 14 13 -5 -2 -11 1
-20 0 17 15 -2 2 -7 5
-18 6 18 17 1 5 -5 7
-11 11 18 17 1 5 -4 6
-2 9 16 15 -3 4 -7 5
7 5 13 12 -6 0 -11 1
5 2 14 13 -7 0 -11 2
-6 2 16 16 -5 1 -9 3
-12 4 20 21 1 5 -5 7
-15 6 22 25 4 9 0 11
-16 4 25 27 5 10 2 12
-15 0 23 24 4 7 -2 9
-15 -5 19 20 0 4 -6 5
-16 -5 18 20 0 4 -6 4
-15 -3 19 20 1 7 -5 5
-12 2 18 19 1 7 -5 5
-10 5 21 23 3 9 -2 8
-10 8 23 27 5 10 0 10
-9 7 23 28 6 9 -2 10
-5 4 21 26 4 6 -5 7
-2 1 18 25 2 5 -7 5
-6 2 18 25 4 6 -5 6
-13 4 21 28 8 11 1 11
-16 3 23 30 9 14 3 12
-8 2 20 27 6 11 -2 7
3 3 18 26 4 8 -5 3
9 7 20 29 6 9 -4 4
6 8 23 34 11 15 1 9
-2 7 24 37 14 17 2 11
-6 8 25 39 15 18 4 12
-7 11 25 40 16 20 7 13
-8 9 23 40 17 20 7 14
-8 2 21 38 16 19 5 12
-4 1 20 38 15 18 5 10
1 9 23 40 18 21 7 14
2 18 28 45 22 26 11 18
2 17 29 46 22 26 11 18
2 11 28 46 21 24 9 16
0 7 28 47 21 25 9 17
-3 9 29 49 24 26 10 17
1 12 29 52 27 28 12 19
7 14 29 54 29 29 14 21
9 13 29 56 31 31 15 22
9 13 30 58 33 34 17 22
10 17 30 60 36 37 19 24
8 19 33 62 38 39 21 25
1 15 36 65 39 39 22 26
-2 13 36 67 39 39 23 27
4 13 36 70 42 43 24 28
5 14 34 70 42 44 24 27
5 14 33 72 44 44 24 27
10 13 34 75 48 45 26 28
18 16 34 76 50 47 27 29
20 20 37 79 53 52 30 33
18 22 40 84 58 57 34 36
18 20 42 86 59 59 35 37
21 20 39 86 58 58 34 35
19 20 42 91 61 62 37 37
11 20 47 99 68 68 44 43
9 22 49 104 72 71 46 46
13 27 48 105 74 72 48 46
17 30 48 107 77 75 50 48
19 31 49 109 80 78 53 50
22 33 49 112 85 80 56 51
27 32 48 115 87 82 57 52
31 31 48 116 87 84 57 52
33 31 48 118 89 84 58 52
28 25 51 125 94 89 62 55
24 23 52 129 98 93 65 58
29 29 51 131 99 94 66 59
35 34 51 133 101 95 67 59
36 35 53 139 107 100 71 63
37 40 56 144 113 106 76 67
39 46 58 148 118 111 81 72
43 49 58 149 121 114 85 75
46 50 59 154 127 118 88 79
49 51 62 159 131 121 91 81
47 47 61 161 131 121 91 81
39 44 59 161 131 121 91 79
38 46 61 165 134 126 95 82
44 48 62 169 138 130 98 86
49 46 61 170 140 133 100 87
50 46 61 171 142 134 102 89
53 52 61 171 144 135 103 89
56 55 62 173 147 137 105 91
62 55 63 173 148 136 105 92
69 58 63 174 147 135 104 92
74 61 62 174 145 134 103 91
70 59 63 173 144 134 103 89
59 56 65 174 148 139 106 91
51 54 64 176 151 142 107 93
53 51 61 173 150 140 105 92
57 54 61 171 149 139 105 92
58 61 62 169 149 141 108 95
60 63 63 165 147 142 109 97
63 61 62 161 143 140 107 95
59 58 61 157 138 135 103 91
49 57 60 151 134 132 99 89
44 56 60 146 129 127 96 86
46 54 58 140 123 120 91 82
46 50 54 133 116 114 85 77
47 47 51 125 109 109 79 73
50 46 48 115 102 103 75 69
48 44 45 107 94 96 69 65
37 39 44 100 87 90 64 62
25 35 46 95 82 87 61 61
19 33 46 91 77 84 58 60
20 32 44 85 70 77 53 56
21 30 42 78 63 71 47 51
18 29 40 73 58 66 43 48
18 27 34 64 50 58 34 42
18 22 30 56 43 51 28 36
15 16 28 49 36 45 23 32
11 12 27 45 31 40 19 29
5 8 25 38 25 35 15 25
-3 4 24 33 20 31 11 23
-4 4 22 28 15 27 8 21
-2 7 24 28 14 27 8 22
1 12 26 28 15 28 9 24
-2 9 26 26 13 25 7 22
-6 3 22 20 7 20 2 17
-5 2 19 17 3 16 0 13
0 1 16 12 -3 13 -5 10
-3 -5 13 7 -7 9 -9 8
-5 -7 14 5 -9 8 -10 8
-5 -3 14 5 -9 8 -10 9
-5 -2 15 5 -10 7 -10 9
-6 -5 13 1 -14 2 -14 5
-5 -10 11 -4 -18 -2 -17 1
-3 -11 9 -7 -20 -4 -19 0
2 -8 9 -7 -19 -4 -20 1
2 -9 9 -6 -19 -6 -21 1
-6 -10 11 -6 -19 -6 -20 1
-11 -5 13 -5 -17 -3 -17 3
-10 -2 14 -4 -16 1 -15 4
-8 -5 12 -6 -18 2 -16 2
-9 -9 12 -6 -20 2 -16 1
-6 -9 11 -7 -21 0 -17 -2
-5 -9 10 -9 -23 -4 -19 -4
-10 -12 9 -9 -23 -4 -20 -3
-14 -14 10 -8 -22 -4 -21 -3
-9 -13 9 -9 -22 -4 -21 -3
-6 -12 8 -11 -23 -5 -21 -2
-13 -15 8 -12 -23 -5 -20 0
-21 -16 7 -13 -24 -6 -22 -2
-23 -17 6 -14 -26 -7 -22 -2
-16 -16 6 -14 -26 -8 -23 -2
-8 -11 6 -13 -26 -9 -23 -3
-5 -8 7 -11 -25 -7 -22 -2
-8 -10 8 -10 -24 -6 -21 0
-11 -13 10 -9 -23 -5 -21 1
-11 -12 10 -8 -22 -4 -20 2
-7 -8 10 -9 -23 -4 -20 2
-7 -6 10 -11 -23 -6 -21 1
-11 -11 9 -11 -24 -8 -22 1
-15 -16 8 -12 -26 -9 -23 0
-16 -17 7 -13 -28 -11 -25 -4
-16 -17 7 -14 -29 -12 -26 -7
-16 -17 5 -14 -29 -11 -27 -8
-15 -17 6 -12 -27 -8 -24 -5
-12 -15 9 -9 -24 -6 -21 -2
-12 -12 10 -7 -23 -4 -19 1
-12 -9 10 -7 -22 -3 -18 2
-13 -9 10 -8 -22 -3 -18 1
-15 -13 9 -10 -23 -4 -20 0
-16 -14 8 -9 -24 -4 -20 0
-13 -12 10 -8 -22 -4 -19 0
-10 -9 11 -6 -21 -6 -20 0
-11 -10 11 -6 -21 -8 -20 0
-12 -11 10 -8 -24 -9 -22 0
-7 -13 10 -9 -25 -9 -22 0
-2 -15 8 -11 -26 -9 -22 0
-4 -14 7 -10 -26 -7 -21 0
-10 -9 10 -8 -23 -3 -18 3
-15 -3 15 -2 -17 5 -12 8
-14 0 16 0 -15 7 -10 11
-11 -6 11 -6 -19 2 -15 5
-12 -14 7 -10 -23 -4 -19 1
-13 -14 8 -9 -24 -6 -19 2
-10 -9 7 -9 -24 -5 -18 2
-8 -7 6 -9 -23 -4 -18 2
-9 -10 6 -8 -21 -2 -17 2
-4 -11 8 -8 -20 0 -16 3
0 -9 8 -8 -21 -2 -16 3
-3 -7 8 -8 -22 -2 -16 4
-6 -3 9 -7 -20 1 -14 7
-7 0 11 -6 -19 2 -12 10
-14 -5 12 -5 -18 3 -11 11
-16 -12 9 -7 -21 -2 -15 5
-7 -13 4 -10 -25 -6 -20 0
3 -7 4 -9 -23 -5 -19 1
1 -3 9 -3 -17 3 -12 8
-6 -3 11 -2 -15 5 -10 10
-7 -4 9 -5 -18 3 -10 9
-5 -3 9 -5 -18 3 -10 9
-8 -4 10 -4 -18 3 -10 10
-13 -8 9 -6 -20 1 -12 8
-11 -11 6 -10 -23 -2 -15 5
-7 -10 5 -11 -24 -3 -16 4
-7 -8 6 -9 -22 -2 -14 5
-9 -7 10 -6 -18 2 -11 7
-9 -5 11 -5 -16 3 -10 8
-6 -5 8 -7 -18 2 -11 7
-8 -6 6 -9 -20 1 -12 6
-16 -9 8 -9 -19 3 -10 9
-19 -8 10 -8 -17 5 -7 12
-12 -3 11 -8 -17 3 -7 12
-4 1 9 -9 -20 -2 -10 9
-3 -2 7 -9 -19 1 -10 8
-6 0 8 -8 -18 3 -8 9
-9 1 8 -8 -18 5 -7 10
-8 -2 7 -9 -20 5 -9 8
-4 -2 7 -10 -21 4 -10 8
1 4 7 -10 -21 3 -10 7
1 5 7 -9 -20 3 -9 7
-4 -3 6 -9 -20 2 -9 8
-10 -8 6 -11 -22 -2 -11 7
-15 -7 7 -11 -21 -2 -12 8
-17 -5 9 -10 -19 1 -11 9
-14 -6 9 -9 -20 0 -11 8
-8 -4 7 -11 -21 1 -11 6
-7 -4 5 -13 -22 1 -12 5
-13 -8 5 -13 -23 1 -11 6
-18 -11 4 -14 -25 -2 -11 6
-16 -9 5 -14 -25 -3 -11 7
-9 -4 5 -15 -25 -3 -12 7
-6 -3 5 -15 -26 -5 -13 4
-8 -7 3 -17 -28 -7 -16 2
-14 -10 3 -17 -27 -7 -18 1
-15 -11 2 -18 -28 -7 -19 0
-8 -8 2 -18 -28 -7 -19 0
0 -4 0 -19 -29 -8 -19 0
-2 -6 0 -20 -29 -8 -20 -2
-7 -7 1 -18 -28 -8 -18 0
-13 -4 5 -15 -24 -4 -14 5
-16 -3 6 -15 -24 -4 -13 6
-12 -6 2 -20 -29 -9 -17 2
0 -8 -3 -22 -33 -12 -21 -3
3 -8 -2 -21 -32 -11 -22 -3
-6 -8 2 -20 -31 -10 -21 -3
-16 -7 4 -19 -29 -9 -18 1
-25 -7 5 -17 -27 -8 -17 4
-24 -7 5 -17 -26 -6 -17 4
-12 -4 4 -17 -27 -6 -16 3
0 -2 3 -19 -28 -9 -18 2
3 -3 1 -21 -31 -12 -20 -2
-4 -6 2 -21 -31 -12 -19 0
-11 -5 3 -20 -31 -10 -17 1
-15 -4 3 -21 -30 -9 -17 1
-15 -6 3 -21 -30 -10 -20 0
-13 -7 1 -22 -32 -12 -21 -3
-13 -5 2 -20 -30 -9 -19 -2
-12 -6 3 -19 -28 -7 -18 1
-7 -6 0 -22 -32 -9 -20 -2
-5 -3 -3 -25 -34 -11 -20 -2
-9 -4 -2 -25 -33 -12 -20 -2
-12 -8 -2 -25 -35 -15 -22 -4
-11 -9 -2 -25 -35 -17 -21 -5
-12 -8 0 -24 -35 -17 -19 -5
-17 -9 -2 -25 -35 -17 -18 -6
-19 -10 -2 -24 -35 -16 -17 -6
-19 -10 1 -24 -33 -14 -15 -5
-17 -6 1 -25 -33 -13 -13 -4
-13 1 1 -26 -34 -12 -11 -3
-9 2 0 -26 -34 -13 -12 -4
-10 -2 1 -25 -32 -12 -12 -3
-12 -2 1 -23 -31 -12 -12 -3
-9 0 2 -22 -31 -11 -10 -2
-6 -3 2 -23 -33 -12 -11 -2
-5 -6 0 -26 -35 -14 -14 -6
-6 -6 -3 -27 -37 -16 -16 -9
-7 -6 -4 -29 -38 -18 -18 -10
-10 -7 -4 -29 -37 -17 -17 -10
-13 -10 -4 -29 -37 -17 -16 -9
-16 -15 -6 -31 -38 -19 -18 -11
-12 -16 -8 -33 -39 -22 -21 -12
-3 -7 -5 -30 -38 -21 -19 -10
-2 3 0 -26 -34 -17 -14 -7
-11 2 2 -25 -32 -16 -14 -5
-18 -4 2 -25 -33 -16 -15 -5
-17 -5 0 -26 -35 -18 -16 -7
-15 -5 0 -26 -34 -17 -15 -6
-9 -5 -2 -27 -34 -18 -15 -6
-6 -2 -4 -28 -35 -19 -16 -7
-8 1 -3 -28 -36 -19 -16 -7
-6 1 0 -27 -35 -16 -15 -6
-3 -4 -4 -29 -37 -18 -18 -10
-7 -13 -8 -33 -40 -21 -22 -14
-10 -15 -8 -33 -39 -21 -21 -14
-5 -6 -5 -30 -38 -19 -18 -11
-6 1 0 -27 -35 -16 -15 -8
-14 -3 0 -26 -34 -16 -14 -7
-17 -4 1 -26 -32 -16 -13 -5
-15 -3 1 -25 -32 -16 -13 -5
-11 -2 -2 -27 -34 -17 -15 -7
-9 0 -3 -29 -36 -18 -16 -8
-7 -2 -3 -28 -36 -18 -16 -7
-5 -4 -3 -28 -36 -18 -16 -8
-7 -6 -5 -30 -38 -21 -18 -10
-6 -6 -7 -32 -40 -23 -21 -11
-3 -5 -8 -33 -43 -25 -22 -12
-3 -7 -8 -33 -43 -26 -23 -13
-10 -9 -7 -32 -40 -24 -22 -13
-14 -8 -6 -31 -38 -22 -20 -12
-11 -6 -5 -30 -36 -19 -18 -10
-8 -3 -5 -30 -34 -17 -17 -10
-11 0 -3 -27 -33 -16 -15 -7
-14 1 -2 -26 -33 -17 -14 -6
-13 0 -3 -26 -33 -19 -15 -6
-9 -4 -5 -29 -37 -21 -18 -9
-12 -10 -8 -32 -40 -24 -21 -12
-15 -12 -9 -33 -41 -25 -22 -13
-12 -7 -9 -31 -40 -24 -21 -13
-4 -2 -6 -30 -39 -23 -21 -13
1 0 -5 -31 -39 -23 -22 -14
-2 -2 -5 -31 -37 -22 -20 -13
-6 -3 -3 -28 -35 -21 -18 -11
-9 -3 -3 -28 -35 -20 -18 -10
-10 -2 -5 -30 -36 -22 -20 -11
-7 1 -6 -30 -37 -23 -22 -11
-5 3 -5 -28 -34 -22 -20 -10
-8 0 -5 -28 -34 -22 -20 -11
-13 -8 -7 -30 -36 -24 -21 -13
-10 -9 -8 -31 -38 -26 -22 -13
-4 -3 -7 -31 -37 -25 -22 -13
0 1 -7 -33 -37 -24 -22 -14
1 0 -8 -34 -39 -25 -24 -16
-2 -4 -8 -33 -39 -23 -22 -15
-8 -6 -8 -33 -39 -23 -22 -14
-12 -7 -8 -33 -39 -24 -22 -14
-13 -7 -8 -32 -37 -24 -22 -14
-10 -4 -7 -31 -35 -22 -19 -13
-8 -2 -5 -29 -33 -21 -18 -12
-9 -3 -4 -28 -33 -20 -17 -12
-11 -3 -5 -28 -33 -20 -17 -12
-8 2 -5 -28 -33 -21 -18 -11
0 6 -7 -31 -36 -26 -21 -13
3 3 -9 -32 -38 -27 -23 -15
-7 -3 -8 -31 -37 -25 -21 -13
-13 -3 -8 -30 -37 -24 -20 -12
