I II V1 V2 V3 V4 V5 V6
63 33 12 51 62 58 54 47
65 34 12 51 63 60 55 48
67 36 13 52 65 62 57 49
69 38 13 52 67 64 59 51
71 40 14 53 69 66 61 52
73 42 14 53 70 68 63 53
74 43 15 54 72 70 65 55
75 43 15 55 73 72 66 57
76 43 14 55 74 74 68 58
77 43 14 56 75 76 69 60
78 43 14 56 76 77 70 61
80 43 13 57 78 79 72 63
82 45 13 58 80 81 74 64
85 47 13 59 81 84 76 66
87 49 13 60 84 86 78 67
89 50 13 61 85 87 80 68
90 53 14 62 86 88 81 69
89 55 14 63 87 89 82 70
89 58 14 64 88 90 84 70
88 60 14 65 89 91 85 71
88 62 14 65 89 92 85 71
86 62 15 66 90 93 85 72
84 60 16 66 90 92 84 71
81 58 17 67 90 92 82 71
79 56 18 67 90 91 81 70
78 54 19 67 90 91 80 70
74 52 20 68 90 89 78 68
70 51 20 68 89 88 77 67
66 49 21 68 88 86 75 65
62 48 21 68 87 85 74 64
59 47 21 68 87 84 73 63
57 44 22 65 82 79 70 60
55 40 23 63 79 76 67 57
53 37 23 61 75 72 64 54
51 34 24 59 72 69 61 51
50 32 24 57 69 66 58 48
45 27 25 56 68 64 57 47
39 23 26 56 67 62 56 46
34 19 27 55 66 60 55 46
29 15 28 55 65 58 54 45
25 11 29 55 65 57 54 45
21 9 30 51 60 53 49 39
18 7 29 48 55 49 44 35
15 5 28 44 51 45 38 31
12 3 27 40 46 40 33 27
9 2 26 37 42 37 29 23
7 -2 23 34 37 34 26 20
5 -4 21 32 34 31 24 18
4 -7 19 29 31 28 22 16
2 -9 17 27 28 25 20 14
1 -11 15 25 25 22 18 12
-2 -16 14 24 23 20 17 11
-4 -20 14 23 22 19 16 10
-5 -24 15 22 20 18 15 9
-7 -28 15 21 19 17 14 8
-8 -32 15 20 18 16 14 8
-9 -33 15 18 16 14 12 7
-10 -33 14 16 14 12 10 6
-11 -33 13 15 12 10 9 5
-12 -33 12 13 10 8 7 4
-12 -33 11 12 9 7 6 4
-13 -32 10 11 8 6 5 3
-13 -32 10 10 7 5 5 2
-13 -32 10 9 6 4 4 1
-13 -32 10 8 5 3 4 0
-13 -32 10 8 4 2 4 -2
-14 -33 10 8 3 2 4 -2
-14 -35 11 9 4 3 5 0
-14 -37 12 11 5 5 6 1
-14 -39 13 12 6 6 7 2
-14 -41 13 13 6 7 8 3
-15 -41 14 13 6 7 7 2
-15 -40 13 11 4 5 5 0
-15 -39 12 9 2 3 2 -4
-15 -38 11 7 0 1 0 -6
-15 -37 10 6 -2 -2 -3 -8
-15 -36 9 5 -3 -3 -4 -9
-15 -35 9 5 -3 -3 -4 -9
-14 -34 9 5 -3 -3 -4 -8
-14 -33 9 5 -3 -3 -4 -8
-14 -32 9 5 -3 -3 -4 -8
-13 -32 10 6 -3 -3 -3 -7
-13 -34 10 6 -3 -3 -3 -7
-14 -36 10 6 -3 -3 -3 -6
-14 -38 10 6 -3 -3 -3 -6
-14 -40 10 6 -3 -3 -3 -6
-15 -41 10 7 -3 -3 -2 -5
-15 -41 10 7 -3 -3 -2 -5
-15 -43 11 7 -2 -2 0 -5
-15 -43 11 7 -2 -2 0 -5
-15 -43 11 7 -2 -2 0 -5
-15 -44 11 7 0 0 0 -5
-16 -44 10 6 -2 -2 -3 -6
-17 -43 9 4 -3 -3 -5 -7
-18 -43 8 3 -4 -4 -7 -8
-19 -43 7 2 -4 -5 -9 -9
-19 -40 6 1 -5 -6 -10 -10
-17 -38 6 1 -5 -6 -10 -10
-15 -36 7 1 -5 -6 -9 -10
-13 -34 7 1 -5 -6 -9 -10
-12 -32 7 1 -5 -6 -9 -10
-11 -32 8 2 -6 -7 -8 -11
