I II V1 V2 V3 V4 V5 V6
-2 -13 -2 -7 -11 -11 -13 -10
-2 -13 -2 -8 -11 -11 -13 -11
-3 -12 -3 -8 -12 -11 -13 -11
-3 -11 -4 -7 -12 -11 -14 -11
-2 -11 -4 -7 -13 -14 -15 -12
-2 -11 -3 -6 -13 -15 -16 -12
-2 -11 -3 -7 -14 -14 -17 -13
-3 -12 0 -6 -12 -12 -16 -12
-3 -13 0 -6 -12 -11 -16 -12
-2 -13 -2 -6 -13 -12 -16 -12
-3 -15 -2 -7 -14 -13 -15 -12
-3 -16 -4 -8 -15 -14 -15 -12
-3 -15 -3 -8 -15 -13 -14 -11
-3 -14 -3 -8 -16 -13 -13 -11
-3 -14 -4 -8 -16 -14 -15 -11
-3 -13 -5 -9 -17 -16 -17 -12
-3 -14 -5 -9 -16 -16 -16 -12
-3 -15 -5 -9 -17 -17 -17 -13
-3 -16 -5 -10 -17 -18 -18 -14
-4 -15 -5 -10 -19 -18 -19 -15
-4 -15 -5 -11 -20 -19 -20 -16
-3 -15 -6 -11 -20 -19 -20 -16
-3 -15 -6 -11 -20 -19 -19 -16
-3 -15 -6 -10 -20 -19 -19 -15
-3 -14 -7 -10 -20 -19 -19 -14
-3 -15 -7 -11 -19 -18 -18 -14
-3 -16 -8 -11 -19 -18 -18 -14
-3 -17 -8 -11 -19 -18 -18 -15
-3 -19 -8 -12 -20 -19 -19 -16
-3 -18 -8 -13 -20 -20 -19 -16
-4 -18 -8 -13 -21 -20 -19 -16
-4 -18 -8 -13 -21 -20 -19 -16
-4 -19 -7 -11 -21 -19 -18 -15
-4 -20 -8 -11 -22 -20 -19 -15
-4 -20 -9 -12 -22 -20 -20 -15
-4 -18 -11 -13 -22 -21 -21 -16
-4 -17 -10 -13 -22 -21 -21 -16
-4 -17 -10 -13 -22 -21 -21 -16
-5 -18 -9 -13 -21 -20 -21 -15
-5 -18 -8 -13 -21 -20 -20 -15
-5 -18 -8 -12 -21 -19 -18 -14
-4 -18 -9 -12 -22 -20 -19 -15
-4 -18 -8 -13 -22 -20 -19 -16
-4 -18 -9 -13 -23 -21 -20 -16
-4 -19 -9 -13 -22 -21 -20 -15
-5 -17 -10 -13 -23 -21 -20 -15
-4 -15 -8 -11 -22 -21 -20 -15
-4 -15 -5 -9 -21 -20 -20 -15
-4 -15 -4 -9 -20 -19 -20 -14
-3 -13 -4 -9 -20 -19 -19 -14
0 -11 -3 -8 -18 -18 -19 -14
0 -11 -2 -7 -17 -17 -18 -14
0 -12 -2 -7 -18 -17 -17 -14
0 -10 0 -6 -17 -16 -16 -12
0 -8 0 -5 -17 -17 -17 -12
0 -6 1 -6 -17 -17 -18 -13
0 -6 2 -6 -17 -17 -18 -13
0 -6 3 -5 -15 -16 -16 -12
1 -3 5 -3 -13 -14 -14 -11
1 0 6 -2 -12 -12 -13 -11
1 1 7 -2 -12 -12 -13 -11
1 0 8 -2 -13 -13 -13 -11
2 0 8 0 -13 -13 -12 -10
2 1 8 1 -12 -12 -11 -8
3 2 7 1 -12 -12 -11 -7
3 3 6 1 -11 -11 -10 -6
3 3 4 0 -11 -12 -11 -7
2 2 2 -3 -12 -12 -12 -8
1 3 3 -4 -12 -12 -12 -8
0 4 5 -4 -12 -11 -11 -6
0 5 6 -4 -11 -10 -10 -5
1 5 5 -3 -11 -9 -9 -5
1 6 3 -4 -12 -9 -9 -5
