I II V1 V2 V3 V4 V5 V6
-21 -20 -8 -32 -33 -31 -31 -26
-20 -20 -9 -33 -35 -31 -31 -26
-20 -19 -9 -34 -36 -31 -31 -26
-20 -18 -9 -34 -36 -31 -31 -25
-20 -18 -9 -32 -35 -31 -30 -25
-19 -18 -8 -31 -33 -29 -30 -24
-19 -19 -5 -29 -31 -28 -30 -23
-20 -21 -3 -25 -29 -28 -30 -24
-19 -24 2 -19 -27 -29 -33 -28
-18 -32 7 -8 -23 -30 -38 -37
-18 -44 19 13 -14 -30 -44 -48
-22 -52 36 43 2 -28 -48 -58
-24 -55 52 74 21 -21 -48 -64
-18 -53 62 104 39 -12 -43 -66
-7 -47 68 134 61 4 -31 -60
8 -37 75 164 85 23 -15 -48
26 -26 78 188 106 42 5 -32
49 -12 75 199 121 59 25 -12
73 9 64 196 132 79 52 17
101 37 50 184 143 106 88 57
133 76 30 164 154 138 133 106
164 118 10 133 161 173 182 161
183 161 -9 90 161 203 227 216
179 204 -18 48 160 235 273 270
161 247 -19 16 167 273 327 328
146 278 -21 -20 168 307 375 380
140 283 -25 -57 159 321 400 406
128 271 -23 -87 149 324 405 409
95 253 -12 -116 131 309 387 391
43 223 7 -153 84 252 318 328
-14 175 27 -188 11 152 197 219
-57 119 36 -213 -64 47 71 102
-81 78 28 -225 -112 -22 -8 28
-82 54 3 -225 -135 -52 -38 -3
-68 35 -28 -214 -137 -61 -47 -14
-52 19 -54 -194 -128 -60 -47 -18
-45 10 -60 -168 -109 -52 -40 -19
-41 8 -52 -137 -88 -41 -33 -17
-38 9 -43 -112 -71 -33 -28 -14
-34 10 -35 -92 -58 -27 -24 -10
-30 11 -30 -74 -48 -23 -21 -6
-23 13 -22 -57 -38 -17 -17 -3
-18 15 -15 -40 -28 -10 -11 2
-15 13 -8 -27 -19 -5 -8 4
-12 8 -2 -15 -10 0 -5 4
-12 4 2 -7 -6 1 -5 3
-12 3 3 -3 -4 2 -5 2
-12 2 4 -2 -3 1 -6 0
-13 1 4 0 -2 2 -6 0
-16 0 5 -2 -4 1 -8 -3
-16 -2 4 -2 -4 0 -8 -3
-13 -3 3 -2 -5 -2 -9 -2
-13 -4 2 1 -6 -3 -9 0
-12 -5 3 3 -6 -4 -10 1
-8 -6 2 4 -7 -6 -11 0
