I II V1 V2 V3 V4 V5 V6
-9 -10 2 1 -6 -12 -3 -15
-9 -10 2 1 -6 -12 -3 -15
-9 -10 2 1 -7 -13 -3 -15
-9 -9 2 0 -7 -13 -3 -15
-9 -9 2 0 -8 -14 -3 -15
-9 -9 2 0 -8 -14 -3 -15
-9 -8 2 -2 -9 -15 -4 -16
-9 -8 2 0 -9 -15 -4 -16
-9 -8 2 0 -9 -15 -4 -16
-9 -8 2 1 -9 -15 -4 -16
-9 -8 2 1 -9 -15 -4 -16
-10 -9 3 2 -8 -16 -4 -15
-10 -9 4 2 -8 -16 -4 -16
-11 -10 4 2 -8 -16 -4 -16
-11 -10 5 2 -8 -16 -4 -17
-11 -10 5 2 -8 -16 -4 -17
-12 -11 6 3 -8 -17 -4 -18
-12 -12 6 3 -8 -17 -4 -18
-12 -12 6 4 -7 -17 -5 -18
-12 -13 6 4 -7 -17 -5 -18
-12 -13 6 4 -7 -17 -5 -18
-13 -14 7 5 -6 -18 -6 -17
-13 -13 7 5 -6 -18 -6 -17
-13 -13 8 5 -6 -18 -5 -17
-13 -12 8 5 -6 -18 -5 -17
-13 -12 8 5 -6 -18 -5 -17
-13 -11 9 6 -6 -19 -4 -17
-13 -11 9 7 -6 -19 -4 -17
-13 -11 9 8 -5 -19 -5 -17
-13 -11 9 9 -5 -19 -5 -17
-13 -11 9 9 -5 -19 -5 -17
-12 -10 10 10 -4 -20 -6 -18
-12 -10 10 10 -4 -20 -6 -18
-12 -10 10 10 -4 -20 -6 -18
-12 -10 10 10 -4 -20 -6 -18
-12 -10 10 10 -4 -20 -6 -18
-13 -11 11 9 -4 -19 -6 -18
-13 -10 11 9 -4 -19 -6 -18
-13 -10 11 9 -4 -19 -6 -18
-13 -9 11 9 -4 -19 -6 -18
-13 -9 11 9 -4 -19 -6 -18
-12 -7 10 9 -4 -18 -7 -18
-11 -6 10 9 -4 -18 -6 -17
-10 -5 10 9 -3 -17 -6 -17
-9 -4 10 9 -3 -17 -5 -16
-8 -3 10 9 -3 -17 -5 -16
-7 -2 10 10 -2 -16 -4 -15
-7 -2 10 10 -2 -16 -4 -15
-8 -3 9 10 -2 -16 -4 -15
-8 -3 9 10 -2 -16 -4 -15
-8 -3 9 10 -2 -16 -4 -15
-9 -4 8 9 -3 -16 -5 -14
-9 -3 8 9 -3 -15 -4 -13
-9 -3 8 9 -2 -15 -4 -12
-9 -2 8 9 -2 -14 -3 -11
-9 -2 8 9 -2 -14 -3 -11
-9 -2 9 9 0 -13 -2 -10
-9 -3 9 8 -2 -13 -3 -11
-9 -4 8 7 -2 -14 -4 -11
-9 -5 8 6 -3 -14 -5 -12
-9 -6 8 6 -3 -14 -6 -12
-9 -7 7 5 -4 -15 -7 -13
-9 -7 7 4 -4 -15 -7 -13
-10 -7 7 3 -5 -14 -7 -13
-10 -7 7 2 -5 -14 -7 -13
-10 -7 7 1 -5 -14 -7 -13
-11 -7 6 0 -6 -13 -7 -13
-11 -7 6 0 -6 -13 -7 -13
-11 -7 6 0 -6 -13 -8 -13
-11 -7 6 0 -6 -13 -8 -13
-11 -7 6 0 -6 -13 -8 -13
-10 -6 5 1 -6 -13 -9 -12
-10 -5 6 1 -6 -12 -8 -11
-10 -4 7 2 -6 -12 -8 -10
-10 -3 8 2 -6 -11 -7 -9
-10 -2 8 2 -6 -11 -7 -8
-9 1 9 3 -5 -10 -6 -7
-8 2 9 4 -4 -9 -5 -6
-7 4 10 5 -2 -8 -5 -5
-6 5 10 6 0 -7 -4 -4
-5 6 10 7 1 -7 -4 -4
-4 7 11 8 2 -6 -3 -3
-4 7 11 8 2 -6 -3 -3
-4 8 12 8 2 -6 -3 -3
-4 8 12 8 2 -6 -3 -3
-4 8 12 8 2 -6 -3 -3
-4 10 13 8 3 -5 -3 -3
-4 11 14 9 4 -4 -2 -2
