I II V1 V2 V3 V4 V5 V6
-12 -13 -8 -17 -19 -27 -22 -20
-9 -13 -9 -20 -22 -31 -24 -18
-9 -13 -10 -21 -24 -33 -22 -15
-13 -15 -9 -19 -22 -31 -18 -12
-16 -15 -9 -18 -21 -30 -17 -14
-15 -15 -9 -18 -21 -30 -19 -16
-13 -15 -7 -17 -21 -30 -19 -16
-14 -15 -7 -17 -20 -30 -20 -16
-14 -15 -8 -18 -20 -29 -20 -18
-13 -15 -8 -19 -21 -29 -21 -21
-13 -15 -8 -19 -21 -30 -21 -21
-14 -15 -8 -20 -23 -30 -21 -19
-13 -14 -8 -20 -24 -30 -21 -16
-13 -14 -8 -20 -25 -31 -20 -15
-13 -14 -8 -21 -25 -31 -20 -16
-13 -14 -8 -21 -25 -31 -18 -17
-14 -14 -9 -22 -24 -30 -17 -19
-14 -14 -9 -21 -23 -30 -18 -22
-15 -15 -10 -21 -23 -29 -21 -24
-16 -15 -9 -20 -21 -28 -23 -24
-16 -15 -9 -20 -21 -28 -24 -20
-16 -15 -9 -20 -22 -29 -20 -13
-14 -16 -10 -22 -26 -33 -18 -9
-13 -16 -10 -23 -26 -34 -17 -11
-13 -16 -9 -24 -26 -35 -20 -14
-13 -16 -10 -23 -27 -35 -21 -15
-13 -16 -10 -23 -27 -36 -22 -16
-14 -17 -9 -22 -26 -34 -20 -15
-16 -17 -9 -23 -25 -32 -20 -17
-16 -16 -9 -23 -25 -30 -19 -18
-16 -15 -9 -23 -25 -31 -20 -18
-17 -16 -10 -23 -26 -31 -21 -19
-17 -17 -9 -23 -26 -31 -20 -18
-16 -17 -10 -25 -28 -32 -20 -19
-16 -17 -9 -25 -27 -32 -20 -17
-16 -17 -8 -24 -26 -32 -20 -15
-15 -17 -7 -23 -25 -31 -21 -16
-15 -18 -8 -24 -25 -32 -22 -17
-15 -19 -8 -24 -25 -32 -22 -15
-15 -20 -9 -24 -26 -33 -21 -15
-14 -20 -9 -24 -26 -32 -21 -15
-13 -20 -9 -25 -27 -33 -21 -17
-15 -19 -8 -24 -26 -31 -20 -17
-17 -19 -7 -23 -26 -31 -20 -17
-16 -19 -7 -23 -26 -31 -19 -17
-14 -18 -8 -24 -26 -31 -20 -18
-15 -18 -9 -24 -26 -29 -19 -19
-16 -17 -8 -25 -26 -29 -20 -21
-14 -17 -8 -25 -25 -29 -22 -23
-14 -17 -7 -24 -25 -28 -24 -24
-16 -17 -7 -23 -25 -28 -24 -24
-16 -17 -8 -24 -25 -29 -25 -22
-15 -17 -8 -24 -25 -29 -24 -20
-16 -17 -8 -24 -25 -29 -23 -17
-16 -17 -7 -24 -26 -32 -20 -15
-15 -17 -7 -23 -27 -34 -15 -13
-14 -18 -8 -23 -26 -32 -13 -15
-15 -18 -8 -22 -25 -29 -15 -20
-16 -18 -6 -21 -23 -27 -19 -23
-17 -17 -6 -21 -23 -27 -24 -23
-16 -16 -6 -22 -24 -29 -25 -19
-15 -15 -6 -24 -25 -30 -21 -14
-14 -16 -7 -24 -26 -31 -17 -11
-13 -16 -8 -25 -28 -34 -19 -12
-15 -17 -7 -25 -28 -35 -22 -14
-16 -17 -7 -24 -29 -36 -23 -15
-15 -17 -7 -24 -28 -35 -21 -13
-13 -16 -7 -25 -29 -35 -21 -13
-14 -15 -7 -25 -28 -33 -20 -14
-15 -15 -7 -25 -27 -31 -20 -16
-16 -16 -7 -24 -25 -29 -19 -16
-17 -16 -7 -24 -25 -29 -19 -16
-16 -15 -6 -23 -24 -28 -19 -16
-15 -15 -7 -24 -25 -29 -19 -16
-13 -14 -7 -23 -26 -29 -19 -16
-13 -15 -6 -22 -26 -30 -20 -16
-14 -15 -6 -22 -26 -30 -21 -18
-16 -16 -4 -21 -25 -30 -21 -19
-17 -16 -4 -21 -25 -30 -21 -18
-16 -15 -5 -22 -24 -29 -20 -16
-14 -15 -6 -23 -25 -30 -19 -15
-14 -15 -6 -23 -25 -30 -19 -16
-15 -15 -6 -22 -26 -30 -21 -16
-14 -16 -6 -22 -26 -31 -21 -17
-13 -16 -6 -22 -26 -31 -21 -16
-13 -15 -6 -22 -26 -30 -20 -16
-13 -15 -6 -21 -25 -30 -19 -16
-15 -15 -6 -21 -24 -29 -18 -17
-17 -15 -5 -21 -24 -28 -18 -18
-16 -14 -6 -22 -24 -28 -19 -18
-15 -12 -5 -21 -24 -28 -19 -16
-13 -13 -4 -21 -25 -28 -19 -16
-13 -15 -5 -21 -25 -28 -19 -16
-14 -15 -5 -21 -25 -28 -18 -16
-14 -14 -5 -21 -25 -28 -20 -18
