I II V1 V2 V3 V4 V5 V6
-16 -17 -6 -24 -30 -36 -27 -23
-16 -17 -6 -24 -29 -36 -27 -23
-15 -16 -6 -24 -28 -35 -28 -23
-14 -15 -4 -22 -27 -34 -27 -21
-13 -15 -3 -21 -27 -34 -26 -21
-14 -16 -4 -22 -28 -35 -27 -22
-15 -18 -5 -22 -29 -35 -27 -22
-14 -16 -5 -23 -28 -36 -26 -22
-12 -15 -5 -21 -27 -35 -26 -21
-12 -15 -5 -21 -28 -36 -28 -22
-15 -17 -7 -24 -30 -37 -29 -23
-16 -18 -6 -24 -30 -37 -29 -24
-16 -19 -6 -24 -31 -37 -29 -24
-17 -20 -7 -24 -31 -37 -28 -25
-19 -20 -7 -24 -31 -38 -28 -25
-17 -20 -7 -24 -31 -37 -29 -24
-15 -17 -7 -24 -30 -36 -28 -24
-14 -16 -7 -24 -28 -35 -27 -23
-14 -16 -7 -24 -29 -36 -27 -23
-15 -16 -7 -24 -30 -36 -28 -24
-16 -17 -7 -24 -30 -36 -28 -24
-17 -18 -8 -24 -30 -36 -28 -24
-17 -18 -8 -24 -29 -36 -28 -24
-15 -17 -8 -25 -29 -36 -28 -23
-14 -16 -6 -24 -28 -35 -27 -22
-14 -16 -6 -24 -29 -35 -28 -22
-16 -17 -6 -24 -30 -36 -27 -22
-17 -18 -8 -24 -31 -37 -29 -24
-17 -18 -9 -24 -32 -38 -30 -25
-17 -18 -9 -25 -32 -38 -31 -25
-16 -16 -8 -25 -33 -39 -31 -26
-14 -16 -7 -24 -31 -37 -29 -25
-15 -17 -9 -25 -32 -37 -30 -26
-16 -19 -9 -25 -32 -38 -29 -25
-16 -18 -7 -24 -31 -37 -29 -25
-17 -19 -7 -23 -30 -35 -28 -24
-18 -19 -7 -24 -31 -37 -29 -25
-18 -19 -7 -24 -32 -38 -29 -25
-16 -18 -7 -24 -31 -38 -30 -25
-15 -18 -8 -24 -30 -37 -29 -25
-17 -19 -8 -23 -29 -37 -29 -25
-17 -18 -9 -24 -31 -39 -30 -25
-17 -17 -8 -24 -33 -39 -29 -25
-18 -18 -8 -24 -33 -38 -29 -25
-18 -19 -8 -24 -34 -38 -29 -25
-16 -18 -8 -24 -35 -38 -29 -24
-14 -17 -8 -24 -36 -38 -28 -25
-14 -16 -7 -23 -35 -38 -28 -24
-15 -16 -7 -24 -36 -38 -28 -24
-16 -17 -7 -23 -36 -37 -27 -24
-17 -18 -8 -24 -37 -37 -27 -24
-17 -19 -8 -24 -37 -37 -26 -24
-17 -19 -8 -25 -37 -37 -26 -23
-16 -18 -8 -25 -37 -37 -27 -23
-15 -17 -8 -25 -36 -37 -27 -23
