I II V1 V2 V3 V4 V5 V6
-4 -11 18 17 7 3 -9 -12
-4 -11 18 17 7 3 -9 -12
-4 -11 19 17 7 3 -10 -12
-4 -11 20 18 7 2 -10 -13
-4 -11 21 18 7 2 -11 -13
-4 -11 21 18 7 2 -11 -13
-5 -11 21 19 7 1 -12 -14
-5 -11 19 19 6 0 -12 -14
-4 -11 18 19 6 -2 -12 -14
-4 -11 16 19 5 -3 -12 -14
-4 -11 15 19 5 -3 -12 -14
-3 -12 13 17 4 -4 -12 -15
-3 -12 12 15 3 -4 -13 -15
-4 -12 10 13 3 -4 -13 -15
-4 -12 9 11 2 -4 -14 -15
-4 -12 8 9 2 -4 -14 -15
-5 -11 7 7 0 -5 -15 -16
-5 -11 6 5 -3 -7 -16 -17
-5 -12 5 3 -4 -9 -17 -18
-5 -12 4 1 -6 -11 -18 -19
-5 -12 3 0 -7 -12 -19 -20
-6 -13 2 -2 -8 -13 -20 -21
-6 -13 2 -3 -8 -13 -21 -22
-6 -14 2 -3 -9 -14 -22 -23
-6 -14 2 -4 -9 -14 -23 -24
-6 -14 2 -4 -9 -14 -23 -24
-6 -15 1 -5 -10 -15 -24 -25
-6 -15 0 -5 -10 -15 -24 -25
-6 -15 0 -6 -11 -15 -24 -25
-6 -15 -2 -6 -11 -15 -24 -25
-6 -15 -2 -6 -11 -15 -24 -25
-7 -15 -3 -7 -12 -15 -24 -26
-7 -15 -3 -7 -12 -15 -24 -26
-8 -15 -3 -7 -11 -15 -24 -26
-8 -15 -3 -7 -11 -15 -24 -26
-8 -15 -3 -7 -11 -15 -24 -26
-9 -16 -3 -6 -10 -15 -25 -26
-9 -16 -2 -5 -9 -15 -24 -25
-9 -16 0 -4 -9 -14 -24 -25
-9 -16 1 -3 -8 -14 -23 -24
-9 -16 1 -2 -8 -14 -23 -24
-9 -17 2 0 -7 -13 -22 -23
-9 -17 3 1 -6 -12 -21 -23
-9 -17 3 2 -5 -11 -21 -22
-9 -17 4 3 -4 -10 -20 -22
-9 -17 4 3 -3 -9 -20 -22
-8 -16 5 4 -2 -8 -19 -21
-8 -16 5 5 -2 -8 -19 -21
-8 -16 5 5 -2 -8 -18 -21
-8 -16 5 6 -2 -8 -18 -21
-8 -16 5 6 -2 -8 -18 -21
-8 -15 6 7 -2 -7 -17 -20
-8 -15 6 7 0 -6 -17 -20
-7 -15 6 7 1 -6 -17 -20
-7 -15 6 7 2 -5 -17 -20
-7 -15 6 7 2 -5 -17 -20
-6 -14 7 8 3 -4 -16 -19
-6 -14 8 8 3 -4 -15 -18
-6 -14 8 9 3 -4 -14 -17
-6 -14 9 9 3 -4 -13 -16
-6 -14 9 9 3 -4 -13 -16
-7 -15 10 10 2 -3 -12 -15
-7 -15 10 10 3 -3 -12 -15
-7 -14 11 10 4 -2 -12 -15
-7 -14 11 10 5 -2 -12 -15
-7 -14 11 10 5 -2 -12 -15
-7 -13 12 11 6 0 -12 -16
-7 -13 12 11 6 0 -12 -16
-7 -13 12 12 5 0 -12 -15
-7 -13 12 12 5 0 -12 -15
-7 -13 12 12 5 0 -12 -15
-7 -14 12 13 4 0 -11 -14
-7 -14 12 13 4 0 -11 -14
-7 -14 12 13 4 0 -12 -15
-7 -14 12 13 4 0 -12 -15
-7 -14 12 13 4 0 -12 -15
-6 -14 13 13 4 -2 -13 -16
-6 -14 14 14 4 -2 -13 -16
-6 -14 15 15 4 -2 -12 -15
-6 -14 16 16 4 -2 -12 -15
-6 -14 17 17 4 -2 -12 -15
-7 -13 18 18 5 0 -11 -14
-7 -13 18 18 6 0 -11 -14
-7 -13 18 19 7 0 -11 -14
-7 -13 18 19 8 0 -11 -14
-7 -13 18 19 8 0 -11 -14
-7 -12 18 19 9 1 -11 -15
-7 -12 17 18 8 0 -11 -15
-6 -11 15 17 8 0 -11 -15
-6 -11 14 16 7 -2 -11 -15
-6 -11 13 15 7 -2 -11 -15
-5 -10 11 13 6 -3 -12 -15
-5 -10 10 12 5 -3 -12 -15
-5 -10 8 10 5 -4 -13 -15
-5 -10 7 9 4 -4 -13 -15
-5 -10 6 8 4 -4 -13 -15
-5 -11 5 7 2 -5 -14 -16
-5 -11 5 6 1 -6 -14 -16
-5 -11 4 6 0 -7 -15 -16
-5 -11 4 5 -2 -8 -15 -16
-5 -11 4 5 -3 -9 -15 -16
-5 -12 2 3 -4 -10 -16 -17
-5 -12 1 2 -5 -11 -17 -18
-5 -12 0 0 -5 -11 -18 -19
-5 -12 -2 -2 -6 -12 -19 -20
-5 -12 -3 -3 -6 -12 -19 -20
-5 -13 -4 -4 -7 -13 -20 -21
-5 -13 -4 -4 -7 -13 -20 -21
-6 -13 -4 -4 -7 -13 -20 -20
-6 -13 -4 -4 -7 -13 -20 -20
-6 -13 -4 -4 -7 -13 -20 -20
-7 -13 -4 -4 -8 -14 -19 -19
-7 -13 -4 -4 -8 -13 -19 -19
-6 -13 -4 -3 -7 -13 -18 -19
-6 -13 -4 -3 -7 -12 -18 -19
-6 -13 -4 -3 -7 -12 -18 -19
