I II V1 V2 V3 V4 V5 V6
82 -10 -31 -39 -47 -64 -51 -82
82 -10 -31 -39 -47 -64 -51 -82
84 -10 -31 -39 -47 -64 -51 -81
85 -9 -31 -39 -47 -64 -51 -81
86 -9 -31 -39 -47 -64 -51 -80
86 -9 -31 -39 -47 -64 -51 -80
87 -8 -32 -38 -47 -63 -51 -79
87 -8 -32 -38 -47 -63 -51 -79
87 -8 -33 -37 -47 -64 -51 -80
87 -8 -33 -37 -47 -64 -51 -80
87 -8 -33 -37 -47 -64 -51 -80
88 -9 -34 -36 -47 -65 -52 -81
89 -9 -34 -36 -47 -65 -52 -81
90 -9 -34 -37 -47 -65 -53 -82
91 -9 -34 -37 -47 -65 -53 -82
92 -9 -34 -37 -47 -65 -53 -82
93 -9 -34 -38 -47 -66 -54 -83
93 -9 -34 -38 -47 -66 -54 -83
93 -9 -35 -38 -47 -66 -54 -85
93 -9 -35 -38 -47 -66 -54 -85
93 -9 -35 -38 -47 -66 -54 -85
93 -9 -36 -37 -47 -66 -54 -86
94 -9 -36 -37 -47 -66 -54 -86
95 -9 -36 -38 -48 -66 -54 -86
96 -9 -36 -38 -48 -66 -54 -86
96 -9 -36 -38 -48 -66 -54 -86
97 -8 -37 -39 -49 -67 -53 -86
97 -8 -37 -39 -49 -67 -53 -86
98 -8 -38 -39 -49 -67 -53 -86
98 -8 -38 -39 -49 -67 -53 -86
98 -8 -38 -39 -49 -67 -53 -86
99 -8 -39 -38 -48 -67 -53 -86
99 -8 -39 -38 -48 -67 -53 -86
99 -8 -39 -38 -48 -66 -52 -86
99 -8 -39 -38 -48 -66 -52 -86
99 -8 -39 -38 -48 -66 -52 -86
100 -8 -39 -38 -49 -65 -51 -86
100 -8 -39 -38 -49 -65 -52 -87
101 -9 -39 -39 -50 -66 -52 -88
101 -9 -39 -39 -50 -66 -53 -89
101 -9 -39 -39 -50 -66 -53 -89
102 -10 -39 -40 -51 -67 -54 -90
103 -9 -39 -41 -52 -67 -54 -90
104 -8 -40 -41 -52 -67 -54 -89
105 -7 -40 -43 -53 -67 -54 -89
105 -7 -40 -43 -53 -67 -54 -89
106 -6 -41 -44 -54 -67 -53 -88
106 -6 -41 -44 -54 -67 -53 -88
106 -7 -41 -44 -54 -68 -53 -88
106 -7 -41 -44 -54 -68 -53 -88
106 -7 -41 -44 -54 -68 -53 -88
105 -8 -43 -45 -55 -69 -53 -89
105 -8 -43 -45 -55 -69 -53 -89
105 -8 -43 -45 -55 -68 -53 -90
105 -8 -43 -45 -55 -68 -53 -90
105 -8 -43 -45 -55 -68 -53 -90
104 -8 -43 -45 -55 -67 -54 -91
103 -8 -43 -46 -56 -67 -54 -91
103 -8 -43 -46 -56 -68 -54 -91
102 -8 -43 -47 -57 -68 -54 -91
102 -8 -43 -47 -57 -68 -54 -91
100 -8 -43 -48 -58 -69 -53 -90
98 -8 -43 -48 -58 -69 -53 -90
97 -8 -43 -47 -57 -69 -53 -90
95 -8 -43 -47 -57 -69 -53 -90
94 -8 -43 -47 -57 -69 -53 -90
91 -8 -41 -45 -55 -68 -52 -90
89 -8 -39 -44 -54 -67 -51 -89
86 -7 -38 -43 -53 -66 -50 -89
84 -7 -36 -41 -52 -65 -49 -88
81 -7 -35 -40 -51 -65 -49 -88
78 -6 -34 -39 -50 -64 -48 -86
76 -7 -34 -38 -50 -63 -47 -85
73 -8 -33 -38 -49 -62 -46 -82
71 -9 -33 -37 -49 -61 -45 -81
69 -9 -33 -37 -49 -61 -44 -80
68 -10 -32 -36 -48 -60 -43 -79
67 -10 -32 -36 -48 -60 -43 -80
66 -10 -32 -37 -48 -60 -43 -80
65 -10 -32 -37 -48 -60 -43 -81
65 -10 -32 -37 -48 -60 -43 -81
64 -10 -32 -38 -47 -60 -43 -82
64 -10 -32 -38 -47 -60 -43 -82
64 -9 -32 -38 -47 -60 -41 -82
64 -9 -32 -38 -47 -60 -41 -82
64 -9 -32 -38 -47 -60 -41 -82
63 -8 -31 -37 -47 -60 -40 -82
63 -8 -31 -37 -47 -60 -40 -82
62 -8 -31 -38 -48 -60 -40 -82
62 -8 -31 -38 -48 -60 -40 -82
62 -8 -31 -38 -48 -60 -40 -82
61 -7 -32 -39 -49 -60 -41 -81
61 -7 -32 -39 -49 -60 -41 -79
61 -7 -32 -39 -49 -60 -41 -77
61 -7 -32 -39 -49 -60 -41 -75
61 -7 -32 -39 -49 -60 -41 -73
62 -8 -33 -38 -48 -60 -41 -72
63 -8 -33 -38 -48 -60 -41 -71
64 -8 -33 -39 -48 -61 -43 -70
65 -8 -33 -39 -48 -61 -43 -69
65 -8 -33 -39 -48 -61 -43 -68
66 -8 -34 -40 -49 -62 -44 -67
66 -8 -34 -40 -49 -62 -44 -66
66 -8 -34 -40 -49 -62 -44 -65
66 -8 -34 -40 -49 -62 -44 -64
66 -8 -34 -40 -49 -62 -44 -63
66 -9 -34 -40 -50 -62 -45 -62
67 -9 -34 -40 -50 -62 -45 -61
68 -9 -34 -40 -50 -62 -45 -60
69 -9 -34 -40 -50 -62 -45 -59
70 -9 -34 -40 -50 -62 -45 -58
71 -9 -35 -41 -50 -62 -44 -56
71 -9 -35 -41 -50 -62 -44 -55
72 -9 -35 -43 -50 -62 -44 -53
72 -9 -35 -43 -50 -62 -44 -52
72 -9 -35 -43 -50 -62 -44 -51
73 -8 -35 -44 -51 -63 -44 -50
74 -8 -35 -44 -51 -63 -44 -49
74 -9 -36 -44 -51 -64 -45 -48
75 -9 -36 -44 -51 -64 -45 -47
75 -9 -36 -44 -51 -64 -45 -46
76 -10 -37 -45 -52 -65 -46 -44
76 -10 -37 -45 -52 -65 -46 -41
76 -10 -37 -46 -53 -65 -46 -40
76 -10 -37 -46 -53 -65 -46 -38
