I II V1 V2 V3 V4 V5 V6
2 -37 -20 -15 -28 -19 -20 -44
2 -37 -20 -15 -28 -19 -20 -44
2 -36 -20 -15 -28 -19 -20 -44
1 -35 -19 -15 -28 -19 -20 -44
1 -34 -19 -15 -28 -19 -20 -44
1 -34 -19 -15 -28 -19 -20 -44
0 -33 -18 -15 -27 -18 -20 -44
0 -33 -18 -15 -27 -18 -20 -44
0 -33 -18 -15 -26 -17 -19 -43
0 -33 -18 -15 -26 -17 -19 -43
0 -33 -18 -15 -26 -17 -19 -43
1 -34 -19 -14 -25 -16 -18 -41
1 -34 -19 -14 -25 -17 -18 -41
1 -35 -19 -15 -26 -18 -19 -41
1 -35 -19 -15 -26 -19 -19 -41
1 -35 -19 -15 -26 -20 -19 -41
2 -36 -18 -16 -27 -21 -20 -41
1 -36 -18 -16 -26 -21 -20 -41
1 -36 -18 -16 -26 -21 -20 -41
0 -36 -18 -16 -25 -21 -20 -41
0 -36 -18 -16 -25 -21 -20 -41
-2 -37 -17 -15 -24 -20 -19 -40
-2 -37 -17 -15 -24 -20 -19 -40
-2 -38 -17 -15 -25 -20 -19 -40
-2 -38 -17 -15 -25 -20 -19 -40
-2 -38 -17 -15 -25 -20 -19 -40
-2 -39 -17 -15 -26 -20 -20 -40
0 -38 -17 -15 -25 -20 -20 -39
0 -37 -16 -15 -25 -19 -19 -38
1 -36 -16 -15 -24 -19 -19 -37
1 -36 -16 -15 -24 -19 -19 -37
2 -35 -15 -14 -23 -18 -18 -36
2 -35 -15 -14 -23 -18 -18 -36
1 -36 -15 -14 -24 -19 -19 -37
1 -36 -15 -14 -24 -19 -19 -37
1 -36 -15 -14 -24 -19 -19 -37
0 -37 -14 -15 -25 -20 -20 -38
0 -36 -15 -15 -25 -20 -20 -38
0 -35 -16 -15 -25 -20 -20 -38
0 -34 -17 -15 -25 -20 -20 -38
0 -34 -17 -15 -25 -20 -20 -38
1 -34 -18 -16 -25 -21 -21 -38
1 -36 -17 -16 -24 -21 -21 -37
1 -37 -16 -15 -23 -20 -20 -37
1 -39 -15 -15 -22 -20 -20 -36
1 -40 -14 -15 -22 -20 -20 -36
1 -41 -13 -14 -21 -19 -19 -35
0 -41 -13 -14 -21 -19 -19 -34
-2 -41 -13 -14 -20 -18 -18 -34
-3 -41 -13 -14 -20 -18 -18 -33
-4 -41 -13 -14 -20 -18 -18 -33
-5 -40 -13 -14 -19 -17 -17 -32
-4 -40 -13 -14 -20 -18 -17 -32
-3 -40 -13 -14 -21 -18 -17 -32
-2 -40 -13 -14 -22 -19 -17 -32
0 -40 -13 -14 -23 -19 -17 -32
1 -41 -13 -15 -24 -20 -17 -32
0 -40 -13 -15 -24 -20 -17 -32
0 -40 -13 -15 -24 -20 -17 -33
-2 -39 -13 -15 -24 -20 -17 -33
-2 -39 -13 -15 -24 -20 -17 -33
-3 -38 -13 -15 -24 -21 -18 -34
-3 -38 -13 -15 -24 -21 -18 -34
-2 -38 -13 -15 -24 -20 -18 -34
-2 -38 -13 -15 -24 -20 -18 -34
-2 -38 -13 -15 -24 -20 -18 -34
0 -38 -13 -14 -23 -19 -18 -34
0 -38 -12 -14 -22 -19 -18 -34
0 -38 -11 -14 -22 -19 -18 -33
0 -38 -10 -14 -21 -19 -18 -33
0 -38 -10 -14 -21 -19 -18 -33
-2 -38 -9 -14 -20 -18 -18 -32
-2 -38 -9 -14 -20 -18 -18 -32
-2 -39 -9 -14 -20 -17 -18 -32
-2 -39 -9 -14 -20 -17 -18 -32
-2 -39 -9 -14 -20 -17 -18 -32
0 -40 -10 -13 -20 -16 -17 -31
0 -39 -10 -13 -20 -16 -17 -31
0 -38 -9 -13 -20 -16 -17 -31
0 -37 -9 -13 -20 -16 -17 -31
0 -37 -9 -13 -20 -16 -17 -31
0 -36 -8 -13 -20 -17 -16 -30
0 -36 -8 -13 -20 -17 -16 -30
0 -36 -8 -13 -21 -17 -16 -30
0 -36 -8 -13 -21 -17 -16 -30
0 -36 -8 -13 -21 -17 -16 -30
0 -35 -9 -13 -22 -18 -16 -30
-2 -36 -9 -13 -22 -18 -16 -30
-3 -36 -9 -13 -21 -18 -15 -29
-4 -37 -9 -13 -21 -18 -15 -29
-4 -37 -9 -13 -21 -18 -15 -29
-5 -38 -8 -12 -20 -17 -14 -28
-5 -38 -8 -12 -20 -17 -14 -28
-4 -38 -7 -12 -20 -18 -14 -28
-4 -38 -7 -12 -20 -18 -14 -28
-4 -38 -7 -12 -20 -18 -14 -28
-3 -37 -6 -12 -21 -19 -15 -29
-3 -36 -7 -12 -21 -19 -15 -30
-3 -35 -7 -12 -21 -19 -15 -30
-3 -34 -8 -12 -21 -19 -15 -31
-3 -33 -8 -12 -21 -19 -15 -31
-2 -34 -9 -13 -21 -18 -16 -32
-2 -36 -8 -12 -21 -18 -16 -31
-2 -38 -7 -12 -20 -17 -16 -31
-2 -40 -6 -11 -20 -17 -16 -30
-2 -43 -5 -11 -20 -17 -16 -30
-3 -43 -4 -10 -19 -16 -16 -29
-4 -40 -5 -10 -20 -16 -16 -29
-4 -39 -6 -11 -20 -17 -16 -30
-5 -37 -7 -11 -21 -17 -16 -30
-5 -36 -7 -11 -21 -17 -16 -30
-6 -35 -8 -12 -22 -18 -15 -31
-5 -35 -8 -12 -22 -18 -15 -31
-4 -35 -8 -12 -22 -19 -16 -32
-3 -35 -8 -12 -22 -19 -16 -32
-3 -35 -8 -12 -22 -19 -16 -32
-2 -34 -9 -13 -23 -20 -17 -33
0 -34 -9 -13 -23 -20 -17 -32
0 -33 -9 -13 -23 -20 -17 -32
1 -33 -9 -13 -23 -20 -17 -31
1 -33 -9 -13 -23 -20 -17 -31
2 -32 -8 -12 -23 -20 -17 -30
1 -31 -8 -12 -23 -20 -17 -30
0 -30 -7 -12 -23 -20 -16 -30
-2 -29 -7 -12 -23 -20 -16 -30
-3 -29 -7 -12 -23 -20 -16 -30
-4 -30 -6 -12 -22 -19 -15 -29
-4 -32 -6 -12 -22 -19 -15 -29
-4 -34 -5 -12 -22 -19 -15 -29
-4 -37 -5 -12 -22 -19 -15 -29
-4 -39 -5 -12 -22 -19 -15 -29
-3 -39 -4 -12 -22 -18 -15 -29
-3 -37 -4 -12 -22 -18 -15 -29
-2 -35 -5 -12 -22 -19 -15 -29
-2 -33 -5 -12 -22 -19 -15 -29
-2 -32 -5 -12 -22 -19 -15 -29
0 -31 -6 -12 -21 -20 -16 -28
-2 -31 -6 -12 -21 -20 -16 -28
-2 -31 -6 -12 -22 -20 -16 -28
-3 -31 -6 -12 -22 -20 -16 -28
-3 -31 -6 -12 -22 -20 -16 -28
-4 -30 -6 -13 -23 -19 -15 -29
-4 -29 -6 -13 -22 -19 -15 -29
-4 -28 -6 -12 -22 -19 -14 -28
-4 -27 -6 -12 -21 -19 -14 -28
-4 -27 -6 -12 -21 -19 -14 -28
-3 -26 -5 -11 -20 -18 -13 -26
-2 -26 -5 -11 -19 -17 -13 -25
0 -26 -4 -10 -19 -17 -12 -24
1 -26 -4 -10 -18 -16 -12 -23
1 -26 -4 -10 -18 -16 -12 -22
2 -25 -2 -7 -16 -14 -10 -20
2 -24 2 -5 -14 -12 -8 -18
2 -23 4 -3 -12 -10 -6 -17
2 -22 6 1 -11 -9 -5 -15
2 -21 8 3 -9 -7 -3 -14
4 -19 9 4 -8 -6 -2 -13
5 -18 8 4 -8 -7 -3 -14
7 -16 7 3 -8 -7 -4 -15
9 -15 6 3 -8 -8 -5 -16
10 -14 5 3 -8 -8 -6 -16
11 -14 4 1 -8 -9 -7 -17
11 -15 3 0 -9 -9 -7 -16
11 -16 3 -3 -10 -10 -7 -16
11 -17 2 -4 -11 -10 -7 -15
11 -18 2 -5 -11 -10 -7 -15
10 -19 1 -6 -12 -11 -6 -14
