I II V1 V2 V3 V4 V5 V6
0 13 15 24 10 -2 9 1
0 10 16 24 11 1 11 2
0 8 15 23 10 2 11 2
1 9 16 24 10 2 11 1
1 9 16 26 11 2 11 1
1 8 17 27 11 2 11 0
1 9 17 29 13 3 12 1
1 10 17 29 13 4 11 1
0 12 15 30 14 5 11 2
1 13 14 28 13 5 11 2
2 13 15 29 16 8 14 4
3 13 15 31 18 10 16 6
3 12 16 32 19 12 18 7
4 12 17 34 19 13 19 8
4 11 17 35 20 14 20 8
5 11 17 37 21 14 20 8
6 12 16 38 21 14 19 8
7 13 16 38 23 15 20 9
8 14 16 39 26 18 22 11
8 14 16 40 27 20 24 13
8 14 16 42 29 23 27 15
9 15 16 43 30 24 28 16
10 16 15 43 30 24 29 15
11 17 15 45 31 26 30 15
12 16 16 48 33 28 32 16
12 16 17 51 35 29 33 17
12 17 17 52 36 29 33 17
12 18 17 53 38 31 34 18
13 19 16 53 39 32 36 19
14 20 16 54 43 35 38 22
15 21 15 54 44 38 40 23
16 22 14 55 45 40 43 25
17 22 14 57 47 44 45 26
17 22 15 59 49 46 48 28
18 23 16 61 51 48 49 29
21 24 16 63 53 50 50 30
23 25 15 65 54 52 52 30
23 26 15 67 56 54 54 32
23 27 14 68 58 55 55 35
25 28 13 69 61 59 59 38
27 29 13 70 63 63 63 40
27 30 12 72 66 66 67 44
27 30 12 73 69 70 70 46
29 29 13 75 70 73 72 47
31 30 13 77 71 74 74 48
32 32 12 77 71 75 75 49
32 33 11 78 72 76 76 50
32 34 11 80 75 78 79 54
34 35 10 81 77 81 81 56
36 37 9 81 78 85 84 58
37 39 8 81 78 87 86 60
38 40 7 80 79 89 88 61
39 42 6 81 79 90 89 62
39 40 7 84 81 92 91 64
40 39 8 85 82 93 92 64
42 39 7 84 81 93 91 63
42 40 7 85 81 94 91 64
42 42 7 86 84 95 93 65
42 40 6 86 85 96 95 67
42 42 5 86 87 98 97 68
42 42 5 85 87 99 98 69
43 42 3 84 86 99 98 69
43 40 4 85 87 101 100 70
44 42 3 84 86 100 100 70
44 43 4 84 86 101 101 70
45 43 2 82 84 100 100 70
46 44 2 82 85 100 100 71
46 44 1 82 85 100 100 72
46 45 0 79 82 98 98 70
45 45 0 77 82 99 97 71
45 45 0 76 82 99 98 72
44 44 0 74 80 99 98 71
43 43 1 73 79 98 97 70
42 42 1 72 77 97 96 69
42 40 1 69 74 94 93 67
40 40 0 66 71 91 89 64
39 39 1 64 69 88 86 62
37 39 0 62 67 85 82 60
35 38 -2 60 65 81 80 59
35 39 -4 56 61 77 77 56
34 38 -4 53 59 76 75 55
31 35 -3 51 56 74 73 54
30 31 -2 49 54 71 71 51
29 31 -2 45 49 66 65 46
27 30 -2 42 45 61 60 43
25 28 0 38 40 57 56 38
23 27 0 36 37 52 52 35
21 25 1 35 36 49 48 34
18 24 0 32 32 45 44 31
15 22 1 29 30 42 42 29
14 21 0 25 27 38 38 26
13 20 0 22 23 35 35 23
11 17 1 21 20 32 32 22
9 16 1 19 16 27 27 19
8 16 0 16 12 24 23 15
6 16 1 15 10 21 20 12
5 15 1 12 7 18 17 10
4 13 1 11 6 15 14 9
2 11 2 11 6 13 13 9
2 10 0 9 3 11 10 7
2 10 -2 6 1 9 9 5
1 10 -2 4 -2 7 7 3
0 9 -2 4 -4 5 5 2
0 8 -2 2 -6 2 2 -2
0 6 0 2 -7 0 0 -3
0 5 0 1 -9 -3 -3 -5
0 4 1 1 -9 -3 -4 -6
-2 3 1 1 -10 -5 -5 -7
-3 2 1 1 -9 -5 -5 -7
-5 1 1 0 -9 -6 -6 -7
-6 0 1 -2 -9 -6 -6 -7
-6 -2 1 -2 -10 -6 -7 -8
-6 -2 1 -3 -12 -6 -8 -9
-6 -2 0 -4 -14 -8 -10 -10
-7 -2 0 -5 -15 -10 -12 -12
-7 -3 2 -4 -15 -10 -13 -12
-7 -4 2 -3 -15 -10 -14 -13
-7 -5 2 -2 -15 -11 -16 -13
-7 -3 1 -3 -14 -11 -16 -13
-7 -2 0 -4 -15 -12 -17 -14
-7 -3 1 -4 -13 -10 -16 -13
-7 -4 1 -4 -13 -9 -16 -14
-7 -4 2 -4 -13 -9 -15 -13
-8 -4 2 -4 -14 -10 -16 -13
-8 -4 2 -4 -15 -11 -17 -14
-9 -5 3 -3 -15 -10 -18 -13
-9 -4 3 -2 -15 -10 -19 -12
-8 -4 2 -3 -16 -11 -20 -12
-7 -4 2 -3 -15 -11 -20 -11
-7 -4 1 -4 -15 -10 -19 -11
-7 -5 0 -5 -15 -9 -18 -10
-6 -5 0 -4 -15 -9 -17 -10
-6 -5 0 -4 -15 -9 -17 -11
-7 -5 0 -4 -17 -10 -18 -12
-8 -6 1 -4 -17 -10 -18 -13
-8 -7 1 -3 -17 -11 -19 -14
-7 -7 2 -2 -16 -11 -21 -15
-7 -6 2 -2 -15 -11 -20 -14
-7 -5 1 -2 -15 -11 -20 -14
-8 -4 1 -2 -14 -10 -19 -13
-7 -4 1 -2 -14 -8 -17 -12
-6 -4 1 -2 -13 -8 -17 -11
-6 -3 0 -3 -14 -9 -17 -11
-5 -3 0 -3 -15 -9 -18 -11
-6 -4 2 -2 -14 -9 -17 -10
-6 -5 2 -2 -15 -9 -18 -11
-7 -6 3 1 -14 -9 -18 -11
-7 -5 2 0 -15 -10 -20 -12
-6 -3 1 -2 -14 -11 -20 -12
-6 -2 1 0 -13 -10 -19 -11
-6 -3 0 -2 -14 -10 -18 -11
-6 -4 1 -2 -14 -8 -17 -10
-6 -5 0 -2 -14 -9 -17 -10
-6 -4 0 -2 -15 -9 -17 -11
-6 -3 -2 -3 -16 -9 -18 -12
-6 -3 0 -3 -17 -9 -18 -11
-6 -2 1 -2 -15 -9 -17 -10
-5 -2 2 0 -14 -8 -17 -10
-5 -3 0 0 -14 -8 -17 -10
-6 -4 -2 0 -13 -7 -17 -9
-6 -4 0 -3 -13 -6 -16 -8
-6 -4 0 -2 -13 -5 -15 -8
-6 -5 1 -2 -14 -5 -15 -7
-6 -5 1 -3 -14 -6 -15 -8
-6 -4 1 -3 -14 -7 -16 -8
-5 -3 0 -4 -15 -8 -17 -9
-5 -4 0 -4 -16 -9 -18 -8
-5 -4 -2 -3 -16 -9 -18 -8
-4 -3 -2 -3 -15 -9 -17 -7
