I II V1 V2 V3 V4 V5 V6
-4 -14 -18 -24 -22 -8 50 0
-4 -14 -18 -24 -22 -8 50 0
-4 -14 -18 -24 -22 -8 50 0
-4 -14 -18 -24 -22 -8 50 0
1 -14 -19 -26 -26 -13 47 -3
2 -12 -19 -21 -21 -5 57 1
3 -12 -20 -23 -23 -8 49 0
6 -12 -21 -25 -25 -13 44 -1
6 -12 -20 -20 -20 -4 52 2
6 -9 -20 -20 -19 -4 52 2
6 -12 -20 -24 -23 -13 41 -2
6 -12 -19 -24 -22 -10 45 -2
4 -14 -17 -23 -23 -11 44 -2
3 -15 -15 -25 -25 -19 36 -4
2 -19 -15 -25 -30 -23 35 -4
0 -16 -11 -20 -24 -14 45 2
-2 -14 -11 -18 -19 -9 45 3
-1 -14 -11 -17 -17 -6 48 2
0 -11 -11 -15 -13 3 60 7
0 -11 -11 -12 -9 8 63 8
2 -13 -11 -18 -14 -3 48 -1
2 -12 -11 -19 -16 -3 49 0
3 -11 -11 -20 -19 -6 46 -1
3 -11 -11 -22 -22 -15 35 -3
6 -7 -11 -20 -20 -16 36 -3
6 -1 -10 -17 -15 -5 45 2
4 3 -6 -13 -11 -2 47 4
1 6 -5 -11 -8 1 50 7
2 14 -5 -8 -2 5 56 9
0 16 -4 -5 -1 10 58 11
3 17 -4 -7 -1 4 44 8
3 19 -4 -7 -1 4 48 8
0 18 -4 -10 -5 3 46 7
2 17 -5 -12 -8 -3 38 6
5 15 -6 -12 -11 -7 38 6
0 13 -8 -10 -7 1 50 11
1 14 -11 -10 -7 4 52 12
2 15 -15 -11 -5 8 55 14
3 18 -17 -10 -3 17 62 15
4 21 -19 -9 -2 23 67 16
13 17 -25 -17 -10 8 47 7
17 16 -27 -22 -16 2 45 5
24 16 -30 -25 -20 -7 34 3
31 15 -33 -29 -25 -18 23 -1
23 14 -32 -28 -23 -17 22 2
12 15 -28 -19 -12 0 39 10
4 16 -26 -17 -10 3 43 13
-2 16 -23 -14 -8 6 47 14
-6 15 -24 -13 -5 12 52 14
-7 14 -24 -13 -3 13 50 14
-7 9 -23 -15 -9 3 35 10
-8 2 -23 -15 -10 2 38 10
-4 0 -22 -19 -15 -5 30 1
0 -3 -22 -24 -21 -14 20 -3
3 -6 -21 -25 -28 -22 13 -4
3 -7 -21 -23 -25 -16 21 -2
3 -9 -19 -21 -21 -9 22 2
1 -9 -19 -21 -19 -6 27 4
0 -8 -19 -16 -15 8 43 6
-1 -7 -19 -17 -13 10 43 5
3 -13 -22 -28 -23 -5 24 -3
6 -15 -24 -31 -29 -10 18 -7
8 -18 -26 -35 -35 -18 10 -12
10 -20 -28 -38 -41 -32 -3 -15
6 -18 -26 -35 -38 -28 1 -12
0 -17 -26 -31 -31 -17 14 -6
-4 -17 -26 -30 -30 -15 12 -5
-9 -16 -25 -28 -31 -13 14 -4
-12 -15 -23 -26 -27 -7 21 -2
-12 -15 -23 -23 -23 -1 24 -1
-13 -17 -24 -28 -28 -9 12 -7
-16 -19 -24 -27 -27 -7 12 -6
-13 -19 -26 -29 -32 -13 7 -8
-9 -19 -26 -33 -36 -25 -5 -10
-6 -21 -28 -37 -39 -29 -10 -12
-5 -21 -26 -35 -37 -22 -3 -11
0 -18 -28 -33 -34 -19 -6 -8
3 -17 -28 -33 -33 -18 -2 -9
1 -16 -28 -28 -28 -8 8 -6
-2 -15 -28 -24 -22 0 15 -5
-2 -18 -26 -30 -30 -15 0 -11
2 -19 -26 -31 -34 -18 -4 -12
2 -20 -26 -30 -33 -18 -6 -13
1 -23 -26 -33 -37 -27 -16 -14
-3 -23 -26 -33 -37 -29 -14 -13
-5 -21 -25 -28 -31 -17 -6 -8
-8 -20 -25 -28 -31 -19 -6 -8
-10 -20 -25 -28 -31 -21 -11 -9
-7 -19 -25 -27 -28 -13 -4 -8
-7 -19 -25 -27 -27 -9 -4 -7
-5 -19 -25 -29 -29 -18 -14 -11
-5 -20 -25 -28 -30 -17 -10 -10
6 -16 -19 -27 -30 -16 -8 -6
-4 -21 -17 -24 -28 -13 -4 -6
-8 -32 -21 -36 -46 -42 -38 -24
-4 -29 -7 -22 -36 -37 -28 -22
-14 -27 19 14 -5 -4 6 -10
-12 -37 42 26 -14 -41 -39 -36
-3 -41 55 40 -11 -50 -51 -46
1 -35 67 65 12 -22 -21 -32
3 -28 71 70 16 -26 -33 -34
12 -32 79 67 2 -64 -76 -51
13 -27 101 112 40 -25 -35 -32
19 -18 132 170 86 7 -12 -21
28 -18 152 219 119 15 -19 -21
36 -13 172 285 186 78 26 3
40 12 174 354 279 190 117 52
67 48 127 342 311 242 141 79
91 87 61 306 335 315 198 130
106 126 -7 256 359 417 292 195
109 163 -76 153 347 454 317 229
101 159 -110 36 313 452 303 232
