I II V1 V2 V3 V4 V5 V6
34 -57 46 29 -29 -48 -41 -30
23 -56 65 47 -22 -46 -43 -33
11 -54 86 65 -14 -44 -44 -37
0 -52 105 82 -6 -40 -45 -40
-13 -50 126 101 3 -38 -46 -45
-24 -48 145 118 11 -36 -47 -48
-28 -43 147 112 9 -35 -48 -49
-32 -38 149 105 6 -35 -47 -48
-36 -34 151 97 3 -34 -46 -47
-40 -30 153 90 0 -34 -45 -46
-45 -26 154 82 -4 -34 -44 -45
-45 -24 148 75 -5 -33 -41 -43
-43 -22 140 68 -6 -33 -39 -40
-41 -20 133 61 -7 -32 -38 -38
-39 -18 125 54 -8 -32 -36 -36
-38 -16 117 47 -8 -32 -35 -35
-36 -14 106 39 -11 -31 -33 -32
-35 -12 96 32 -13 -30 -31 -30
-33 -10 85 25 -15 -29 -30 -28
-32 -8 74 18 -17 -28 -28 -26
-31 -7 64 12 -19 -28 -27 -24
-28 -7 54 8 -20 -27 -25 -23
-25 -8 45 4 -20 -27 -24 -22
-22 -9 34 0 -20 -27 -23 -21
-19 -10 25 -5 -20 -27 -22 -20
-17 -11 16 -9 -20 -27 -21 -20
-14 -12 11 -11 -20 -26 -20 -19
-12 -12 6 -12 -20 -25 -20 -18
-10 -12 1 -14 -21 -24 -19 -18
-8 -12 -5 -15 -21 -23 -19 -17
-6 -12 -10 -16 -21 -23 -19 -17
-5 -11 -11 -17 -22 -22 -18 -16
-5 -11 -12 -18 -22 -22 -18 -16
-6 -10 -12 -19 -22 -23 -18 -17
-6 -10 -13 -20 -22 -23 -18 -17
-6 -10 -13 -20 -22 -23 -18 -17
-7 -9 -14 -21 -22 -24 -17 -18
-7 -9 -15 -21 -22 -23 -17 -18
-6 -8 -15 -21 -22 -22 -16 -17
-6 -8 -16 -21 -22 -21 -16 -17
-6 -8 -16 -21 -22 -21 -16 -17
-5 -7 -17 -22 -22 -20 -15 -16
-5 -8 -17 -22 -22 -20 -14 -15
-6 -9 -17 -22 -22 -21 -14 -15
-6 -10 -17 -22 -22 -21 -13 -14
-6 -10 -17 -22 -22 -21 -13 -14
-7 -11 -18 -23 -21 -22 -12 -13
-6 -10 -18 -23 -21 -21 -12 -13
-5 -9 -18 -23 -21 -21 -11 -12
-4 -8 -18 -23 -21 -20 -11 -12
-3 -7 -18 -23 -21 -20 -11 -12
