I II V1 V2 V3 V4 V5 V6
16 6 5 65 94 110 64 34
16 6 6 64 89 108 64 34
15 6 7 62 84 105 64 34
15 6 8 61 77 103 64 34
14 6 9 59 72 100 64 34
14 6 10 58 67 98 64 34
12 4 13 57 61 89 59 33
10 2 16 57 55 80 55 30
8 0 18 57 49 72 51 27
6 -3 21 57 43 64 47 24
5 -5 23 57 37 56 43 21
4 -6 26 58 33 50 37 18
4 -7 28 59 29 44 33 15
4 -7 30 60 26 37 29 12
4 -8 32 61 22 31 25 9
4 -8 34 62 19 25 21 6
3 -9 32 64 18 22 18 4
3 -9 28 66 17 19 16 2
3 -9 25 67 16 16 14 1
3 -9 21 69 15 13 12 -2
3 -9 18 70 14 10 10 -3
4 -10 12 71 12 7 8 -4
4 -10 6 70 11 5 6 -5
5 -10 0 69 10 3 5 -5
5 -10 -7 68 9 1 3 -6
5 -10 -13 68 8 -2 2 -6
6 -10 -14 64 5 -5 0 -8
5 -11 -14 61 3 -7 -3 -9
5 -12 -14 57 1 -9 -4 -10
4 -13 -14 54 -2 -11 -6 -11
4 -14 -14 51 -4 -13 -7 -12
3 -15 -12 48 -6 -15 -8 -13
2 -16 -9 46 -7 -16 -9 -14
2 -16 -7 44 -8 -17 -10 -14
1 -17 -4 42 -9 -18 -11 -15
1 -17 -2 39 -10 -19 -11 -15
0 -18 0 38 -11 -20 -12 -16
-2 -18 1 38 -12 -21 -13 -17
-3 -18 2 38 -12 -22 -14 -18
-4 -18 3 38 -13 -23 -15 -19
-5 -18 3 38 -13 -23 -16 -20
-6 -19 5 37 -14 -24 -17 -21
-6 -18 6 37 -14 -24 -17 -21
-5 -18 8 37 -13 -23 -17 -21
-5 -17 9 37 -13 -23 -17 -21
-5 -17 10 37 -13 -23 -17 -21
-4 -16 12 36 -12 -22 -17 -20
-4 -16 14 36 -12 -22 -17 -20
-5 -17 16 37 -12 -22 -17 -20
-5 -17 18 37 -12 -22 -17 -20
-5 -17 19 37 -12 -22 -17 -20
-6 -18 21 38 -12 -21 -16 -20
-6 -18 23 39 -11 -21 -16 -20
-6 -18 24 39 -10 -21 -15 -20
-6 -18 26 40 -9 -21 -15 -20
-6 -18 27 40 -9 -21 -15 -20
-5 -18 28 42 -8 -20 -14 -20
-5 -17 29 42 -8 -20 -14 -19
-4 -16 30 42 -8 -20 -14 -19
-4 -15 31 42 -8 -20 -14 -18
-4 -14 31 42 -8 -20 -14 -18
-3 -13 32 43 -8 -21 -13 -17
-3 -13 32 43 -8 -21 -13 -17
-3 -14 33 43 -8 -21 -13 -17
-3 -14 33 43 -8 -21 -13 -17
