I II V1 V2 V3 V4 V5 V6
4 -13 18 23 37 48 20 7
17 0 20 30 59 73 38 20
28 8 18 37 84 101 59 34
43 19 9 44 113 133 81 50
62 33 -6 52 148 173 109 71
87 51 -27 60 187 216 140 96
115 72 -52 69 227 259 169 118
141 96 -74 78 263 297 195 141
157 113 -102 80 288 325 216 159
163 123 -136 64 293 334 225 170
164 128 -172 30 272 314 218 170
161 128 -196 -6 235 272 196 160
149 119 -206 -30 195 221 163 143
127 100 -204 -40 161 172 128 121
102 82 -195 -45 130 126 94 98
76 70 -184 -59 92 82 66 77
50 57 -179 -93 39 38 39 58
28 40 -178 -129 -12 0 17 42
18 24 -171 -147 -45 -23 2 28
14 13 -157 -143 -56 -31 -8 17
10 6 -139 -121 -50 -27 -11 12
6 4 -117 -92 -31 -17 -7 11
4 5 -95 -68 -18 -7 -2 12
3 9 -75 -56 -18 -8 -2 10
2 9 -58 -49 -25 -13 -5 7
1 7 -45 -43 -32 -19 -9 4
-2 2 -34 -35 -32 -22 -12 0
-5 -5 -25 -25 -29 -22 -15 -4
-6 -6 -15 -14 -24 -19 -14 -4
-6 -2 -7 -5 -17 -13 -10 -2
-8 -2 -5 0 -15 -12 -11 -3
-11 -6 -3 2 -14 -13 -12 -4
-10 -6 0 4 -13 -13 -12 -5
-8 -7 4 8 -10 -9 -8 0
-8 -10 6 8 -10 -9 -8 0
-12 -14 6 6 -12 -12 -11 -3
-17 -17 5 2 -17 -16 -15 -7
-16 -17 6 3 -17 -17 -16 -7
-12 -13 10 7 -15 -14 -14 -4
-13 -12 11 8 -15 -14 -15 -6
-16 -16 10 8 -17 -16 -15 -7
-15 -17 9 9 -16 -15 -15 -7
-13 -15 10 10 -15 -14 -13 -7
-12 -14 12 12 -13 -12 -11 -5
-11 -14 13 13 -12 -12 -11 -5
-10 -14 14 13 -12 -11 -11 -4
-12 -14 14 12 -13 -12 -12 -4
-13 -14 13 11 -15 -13 -13 -5
-12 -12 14 12 -14 -12 -13 -6
-10 -12 14 13 -13 -11 -12 -7
-10 -15 15 15 -12 -11 -12 -6
-11 -15 15 16 -10 -9 -11 -5
-13 -15 14 16 -10 -10 -12 -6
-16 -17 12 13 -13 -12 -13 -7
-16 -19 13 14 -12 -11 -12 -6
-12 -16 15 15 -10 -9 -10 -4
-7 -14 16 16 -9 -8 -9 -4
-7 -14 16 16 -10 -9 -11 -3
-10 -15 16 17 -10 -10 -12 -4
-11 -13 17 19 -8 -8 -10 -3
-8 -10 18 21 -7 -6 -9 -3
-8 -13 18 22 -6 -5 -9 -3
-12 -19 15 20 -7 -6 -10 -7
-14 -19 14 21 -7 -5 -10 -7
-10 -14 16 25 -4 -2 -7 -2
-8 -11 17 24 -4 -3 -7 -3
-9 -12 17 23 -5 -4 -7 -4
-8 -12 18 23 -4 -4 -8 -3
-7 -13 19 25 -3 -4 -8 -2
-7 -15 17 25 -4 -5 -9 -4
-10 -17 17 26 -4 -4 -8 -5
-12 -17 18 27 -3 -3 -7 -3
-8 -14 17 28 0 -2 -6 -3
-5 -10 17 29 2 2 -4 -2
-6 -12 17 29 3 3 -4 0
-6 -11 18 30 4 3 -3 1
-3 -8 19 31 5 3 -3 2
-3 -7 19 31 4 2 -4 1
-5 -8 20 32 5 2 -4 1
-6 -12 21 34 6 3 -3 2
-7 -13 20 35 6 3 -3 1
-4 -10 19 36 7 4 -3 1
-2 -7 19 37 8 6 -2 2
-3 -7 18 36 8 6 0 2
-4 -9 18 37 9 7 1 3
1 -8 22 43 13 10 5 6
4 -6 24 45 15 12 6 7
0 -9 22 45 14 10 3 6
-5 -12 21 45 13 9 1 5
0 -8 21 47 14 10 2 5
4 -4 21 49 15 11 3 6
2 -7 21 50 17 13 4 7
-2 -10 21 51 18 14 6 7
2 -7 20 53 20 16 8 8
6 -4 21 55 23 18 9 9
7 -5 23 57 25 20 11 11
7 -5 24 57 26 20 12 11
7 -4 22 57 24 20 10 11
7 -2 23 59 25 21 10 11
8 1 24 62 27 23 13 12
9 3 24 65 29 25 15 14
9 4 24 67 31 26 15 14
