I II V1 V2 V3 V4 V5 V6
-8 -13 9 8 12 -25 -25 -85
-8 -13 9 8 12 -25 -25 -86
-8 -13 9 9 12 -25 -25 -88
-8 -13 10 9 12 -26 -25 -90
-8 -13 10 10 12 -26 -25 -92
-8 -13 10 10 12 -26 -25 -93
-7 -12 11 11 12 -27 -26 -94
-7 -12 11 11 12 -27 -26 -94
-7 -11 11 11 12 -27 -25 -94
-7 -11 11 11 12 -27 -25 -94
-7 -11 11 11 12 -27 -25 -94
-6 -10 12 12 12 -26 -24 -96
-6 -11 12 12 12 -26 -25 -98
-6 -12 12 13 13 -26 -25 -100
-6 -13 12 13 13 -26 -26 -102
-6 -13 12 13 13 -26 -26 -104
-6 -14 12 14 14 -27 -27 -105
-6 -14 12 14 14 -27 -28 -106
-6 -15 11 14 14 -28 -29 -107
-6 -15 11 14 14 -28 -30 -108
-6 -15 11 14 14 -28 -30 -109
-6 -16 10 14 13 -29 -31 -110
-7 -16 11 15 14 -29 -31 -109
-7 -16 12 15 15 -29 -30 -108
-8 -16 13 16 16 -29 -30 -107
-8 -16 13 16 16 -29 -30 -107
-9 -15 14 17 17 -28 -29 -106
-10 -15 14 17 17 -28 -29 -105
-11 -15 14 17 18 -28 -28 -104
-12 -15 14 17 18 -28 -28 -103
-13 -15 14 17 18 -28 -28 -103
-13 -16 14 18 19 -27 -27 -102
-11 -15 13 18 19 -27 -27 -102
-10 -15 12 18 20 -28 -27 -102
-8 -14 11 18 20 -28 -27 -102
-7 -14 11 18 20 -28 -27 -102
-6 -13 10 19 21 -29 -27 -102
-6 -13 11 19 21 -29 -27 -101
-6 -13 11 19 21 -28 -27 -101
-6 -13 12 19 21 -28 -27 -100
-6 -13 12 19 21 -28 -27 -100
-7 -13 13 18 20 -27 -26 -99
-8 -13 13 18 20 -27 -26 -99
-10 -14 13 18 19 -27 -26 -99
-11 -14 13 18 19 -27 -26 -99
-12 -14 13 18 19 -27 -26 -99
-13 -15 12 17 18 -28 -27 -99
-13 -15 11 16 18 -29 -27 -98
-14 -15 10 15 18 -29 -27 -98
-14 -15 9 14 18 -30 -27 -97
-14 -15 8 13 18 -30 -27 -97
-12 -14 7 12 17 -31 -27 -96
-8 -13 7 12 17 -31 -26 -95
-5 -13 7 12 17 -31 -26 -94
0 -12 7 12 17 -31 -25 -93
3 -12 7 12 17 -31 -25 -92
2 -11 8 12 17 -31 -24 -91
-2 -12 8 12 16 -31 -24 -91
-5 -12 9 11 15 -31 -24 -90
-8 -13 9 11 14 -31 -24 -90
-11 -13 9 11 14 -31 -24 -90
-11 -14 10 10 13 -31 -25 -89
-9 -14 9 10 14 -31 -25 -89
-7 -14 8 9 14 -32 -26 -88
-5 -14 7 9 15 -32 -26 -88
-3 -14 7 9 15 -32 -26 -88
-3 -13 6 8 16 -33 -27 -86
-5 -13 7 8 16 -33 -26 -85
-7 -14 7 7 16 -33 -26 -82
-9 -14 8 7 16 -33 -25 -81
-10 -14 8 7 16 -33 -25 -80
-10 -15 8 6 16 -34 -25 -80
-9 -15 7 5 14 -36 -27 -81
-7 -15 5 4 12 -37 -29 -82
-6 -15 4 3 10 -39 -31 -83
-5 -15 3 2 9 -40 -32 -85
-5 -15 3 2 9 -40 -32 -83
-7 -14 5 3 11 -38 -30 -80
-9 -14 6 4 12 -36 -28 -77
-11 -13 8 5 14 -34 -26 -74
-12 -13 9 6 15 -33 -24 -72
-12 -12 10 7 15 -32 -23 -71
