I II V1 V2 V3 V4 V5 V6
-9 -13 -11 -25 -22 -18 -15 -17
-9 -13 -11 -25 -22 -18 -15 -17
-9 -13 -10 -25 -22 -18 -15 -17
-10 -14 -10 -25 -22 -18 -15 -17
-10 -14 -9 -25 -22 -18 -15 -17
-10 -14 -9 -25 -22 -18 -15 -17
-11 -15 -8 -25 -23 -18 -14 -17
-11 -15 -8 -25 -23 -18 -14 -17
-11 -15 -8 -24 -23 -19 -14 -18
-11 -15 -8 -24 -23 -19 -14 -18
-11 -15 -8 -24 -23 -19 -14 -18
-12 -15 -8 -23 -22 -20 -15 -19
-11 -15 -8 -24 -23 -21 -16 -19
-11 -16 -9 -24 -24 -21 -17 -20
-10 -16 -9 -25 -25 -22 -18 -20
-10 -16 -9 -25 -25 -22 -18 -20
-9 -17 -10 -26 -26 -23 -19 -21
-9 -17 -11 -26 -26 -23 -19 -21
-9 -17 -11 -26 -26 -24 -20 -22
-9 -17 -12 -26 -26 -24 -20 -22
-9 -17 -12 -26 -26 -24 -20 -22
-8 -16 -13 -27 -27 -25 -21 -23
-9 -16 -12 -27 -27 -25 -21 -23
-9 -16 -12 -27 -27 -25 -21 -23
-10 -16 -11 -27 -27 -25 -21 -23
-10 -16 -11 -27 -27 -25 -21 -23
-11 -17 -10 -26 -26 -24 -20 -22
-10 -17 -10 -26 -26 -23 -19 -21
-10 -17 -10 -26 -26 -22 -19 -20
-9 -17 -10 -26 -26 -21 -18 -19
-9 -17 -10 -26 -26 -21 -18 -18
-8 -16 -10 -25 -25 -20 -17 -17
-8 -16 -10 -25 -25 -20 -17 -18
-8 -16 -10 -25 -25 -21 -17 -18
-8 -16 -10 -25 -25 -21 -17 -19
-8 -16 -10 -25 -25 -21 -17 -19
-8 -17 -10 -26 -25 -23 -18 -21
-8 -18 -10 -26 -25 -24 -19 -22
-8 -18 -10 -26 -26 -25 -21 -24
-8 -19 -10 -26 -26 -26 -22 -25
-8 -19 -10 -26 -26 -27 -23 -26
-8 -22 -5 -17 -25 -28 -26 -29
-7 -25 1 -7 -22 -28 -29 -31
-6 -28 7 4 -19 -29 -31 -34
-5 -31 12 14 -16 -29 -34 -36
-4 -34 17 24 -13 -29 -36 -38
2 -26 18 36 4 -15 -23 -26
6 -16 18 50 20 2 -7 -13
10 -6 18 62 35 18 9 2
14 5 18 75 52 34 24 15
18 15 18 88 68 51 40 29
19 34 19 98 92 80 70 55
20 53 18 107 115 110 100 81
20 72 18 117 139 140 130 108
