I II V1 V2 V3 V4 V5 V6
20 15 57 108 84 62 30 14
21 29 72 141 115 91 53 31
25 48 79 169 147 120 77 51
32 69 81 195 182 157 112 78
40 94 77 217 216 195 149 109
50 115 70 232 246 230 185 138
62 135 54 234 268 259 216 163
74 154 28 218 279 280 243 189
79 175 0 183 274 287 259 207
71 185 -30 132 247 274 257 216
53 181 -61 63 195 230 226 201
32 157 -88 -7 126 163 174 170
19 122 -109 -67 56 93 114 130
11 94 -131 -118 -4 34 65 95
-2 75 -146 -168 -55 -12 25 67
-21 57 -153 -212 -102 -56 -15 37
-36 38 -154 -241 -140 -93 -51 9
-39 24 -151 -244 -152 -108 -70 -8
-35 12 -143 -229 -148 -110 -76 -17
-32 0 -131 -206 -142 -111 -80 -27
-28 -10 -114 -179 -129 -104 -80 -34
-25 -12 -101 -152 -111 -93 -76 -36
-20 -9 -92 -133 -97 -81 -70 -32
-16 -6 -82 -116 -85 -71 -63 -27
-14 -4 -69 -99 -71 -61 -56 -22
-14 -3 -56 -81 -59 -52 -49 -21
-13 -4 -43 -65 -49 -44 -44 -19
-10 -5 -32 -50 -38 -36 -38 -18
-9 -5 -24 -38 -30 -30 -35 -18
-9 -5 -16 -29 -25 -28 -33 -17
-9 -6 -11 -22 -20 -24 -31 -16
-9 -6 -8 -18 -16 -21 -29 -15
-8 -6 -7 -17 -16 -21 -30 -17
-8 -7 -4 -14 -14 -20 -29 -17
-8 -7 -3 -12 -13 -19 -28 -16
-7 -7 -2 -12 -14 -20 -29 -16
-6 -8 0 -11 -14 -19 -29 -16
-8 -9 1 -9 -13 -19 -29 -16
-8 -10 2 -8 -12 -18 -28 -15
-6 -8 2 -6 -11 -18 -29 -16
-3 -7 3 -4 -9 -17 -29 -15
-3 -7 3 -4 -9 -15 -29 -14
-4 -8 3 -3 -8 -14 -28 -13
-2 -9 2 -4 -9 -15 -29 -15
1 -10 2 -4 -9 -15 -29 -15
-3 -10 3 -3 -8 -13 -28 -13
-6 -9 4 1 -6 -11 -27 -12
-7 -9 5 2 -5 -11 -27 -11
-5 -9 4 1 -6 -11 -27 -12
-3 -9 3 1 -6 -11 -28 -12
-4 -8 3 2 -4 -11 -28 -12
-5 -7 4 3 -3 -9 -26 -11
-5 -6 4 3 -3 -9 -26 -11
-4 -6 4 4 -2 -8 -25 -11
-3 -6 4 4 -2 -8 -25 -11
-3 -6 5 5 -2 -8 -25 -11
-2 -6 6 5 -3 -9 -26 -13
-3 -5 6 6 -2 -9 -27 -13
-3 -5 7 7 0 -8 -25 -12
0 -4 7 7 0 -8 -25 -12
2 -4 7 8 2 -6 -23 -11
3 -4 5 7 2 -7 -23 -11
1 -4 5 8 2 -6 -22 -10
-3 -4 5 9 3 -6 -22 -11
-2 -5 4 9 3 -4 -21 -10
1 -5 3 9 2 -4 -22 -11
2 -5 4 10 3 -4 -23 -11
1 -6 5 11 4 -3 -23 -10
0 -6 6 11 4 -3 -23 -9
1 -5 5 11 4 -4 -24 -9
2 -4 6 12 5 -3 -23 -9
5 -3 4 12 5 -3 -23 -8
8 -3 4 12 5 -2 -23 -6
8 -4 5 14 7 0 -21 -5
7 -4 5 14 8 1 -20 -5
5 -2 6 16 9 3 -19 -2
3 2 7 18 12 4 -17 1
5 3 6 18 12 5 -17 1
6 3 5 17 12 4 -17 1
6 3 5 18 12 5 -17 2
4 4 5 20 14 6 -15 4
2 4 5 20 15 7 -14 4
1 5 5 21 16 9 -13 5
2 5 6 22 17 10 -12 6
4 5 5 22 18 11 -12 6
7 5 4 21 17 10 -12 6
9 5 5 22 18 11 -11 7
10 5 5 23 18 11 -11 7
11 5 5 24 19 12 -11 7
11 6 4 25 20 13 -10 8
11 6 3 26 22 15 -8 8
11 5 3 27 23 17 -5 8
11 6 3 29 25 19 0 11
12 8 4 30 26 19 1 12
14 8 4 31 26 19 0 13
15 9 4 31 26 19 0 13
