I II V1 V2 V3 V4 V5 V6
-5 9 -8 -6 -7 -10 -6 -5
-5 9 -8 -6 -7 -10 -6 -5
-5 9 -8 -6 -7 -10 -6 -5
-5 10 -9 -6 -7 -10 -5 -5
-5 10 -9 -6 -7 -10 -5 -5
-5 10 -9 -6 -7 -10 -5 -5
-5 11 -10 -5 -8 -9 -4 -4
-5 12 -10 -5 -8 -9 -4 -4
-5 12 -10 -6 -7 -9 -4 -4
-5 13 -10 -6 -7 -9 -4 -4
-5 13 -10 -6 -7 -9 -4 -4
-6 14 -11 -7 -6 -9 -5 -5
-6 13 -11 -7 -7 -10 -6 -5
-5 13 -11 -7 -8 -10 -6 -5
-5 12 -11 -7 -9 -11 -7 -5
-5 12 -11 -7 -9 -11 -7 -5
-4 10 -10 -8 -10 -12 -8 -5
-4 9 -10 -8 -10 -12 -8 -5
-4 7 -9 -9 -10 -12 -8 -5
-4 6 -9 -9 -10 -12 -8 -5
-4 5 -9 -9 -10 -12 -8 -5
-4 4 -8 -10 -10 -11 -7 -6
-4 3 -7 -9 -11 -11 -7 -6
-4 3 -6 -9 -11 -11 -8 -7
-4 2 -5 -8 -12 -11 -8 -7
-4 2 -5 -8 -12 -11 -8 -7
-3 0 -4 -7 -13 -12 -9 -8
-3 -2 -4 -7 -13 -12 -9 -8
-3 -4 -4 -7 -13 -12 -10 -8
-3 -5 -4 -7 -13 -12 -10 -8
-3 -6 -4 -7 -13 -12 -10 -8
-4 -7 -3 -7 -13 -12 -12 -8
-4 -8 -2 -8 -15 -14 -13 -9
-4 -9 1 -8 -16 -16 -14 -10
-4 -10 2 -9 -18 -18 -15 -11
-4 -10 3 -9 -19 -19 -16 -12
-4 -11 4 -10 -20 -20 -17 -13
-5 -11 4 -10 -20 -20 -17 -13
-5 -11 3 -10 -20 -20 -17 -14
-6 -11 3 -10 -20 -20 -17 -14
-6 -11 3 -10 -20 -20 -17 -14
-7 -10 2 -10 -20 -20 -17 -15
-7 -9 1 -11 -20 -20 -17 -15
-6 -9 0 -12 -21 -20 -17 -14
-6 -8 -2 -13 -21 -20 -17 -14
-6 -8 -2 -13 -21 -20 -17 -14
-5 -7 -4 -14 -22 -19 -17 -13
-5 -8 -5 -14 -22 -19 -18 -14
-6 -9 -7 -14 -22 -20 -18 -14
-6 -10 -8 -14 -22 -20 -19 -15
-6 -11 -9 -14 -22 -20 -19 -15
-7 -10 -10 -15 -23 -21 -20 -16
-7 -7 -11 -15 -23 -20 -19 -15
-6 -4 -12 -16 -23 -20 -18 -14
-6 0 -13 -16 -23 -19 -17 -13
-6 2 -14 -16 -23 -19 -17 -12
-5 3 -15 -17 -22 -18 -16 -11
-5 3 -14 -17 -21 -17 -15 -11
-5 3 -14 -16 -20 -16 -14 -10
-5 3 -13 -16 -19 -15 -13 -10
-5 3 -13 -16 -18 -15 -12 -10
-6 2 -10 -6 -10 -11 -11 -9
-6 0 -8 4 -3 -8 -11 -9
-5 -3 -5 14 6 -4 -10 -9
-5 -5 -3 23 14 0 -10 -9
-5 -6 0 33 21 3 -10 -9
0 0 6 56 49 22 4 -3
5 7 11 80 77 42 17 5
9 14 16 104 105 61 30 12
13 21 22 128 134 80 45 20
17 28 27 151 162 100 58 27
23 53 31 168 198 141 91 50
29 79 36 183 235 182 125 74
35 105 40 198 272 223 158 98
42 132 45 214 309 265 192 121
48 157 49 229 346 306 226 145
47 182 17 141 305 309 236 163
44 206 -19 47 257 309 245 182
40 232 -55 -49 210 308 256 200
37 257 -91 -144 161 308 265 219
35 281 -126 -239 113 308 274 236
24 247 -131 -282 28 228 222 203
13 209 -133 -322 -60 144 163 167
2 169 -135 -362 -148 59 105 129
-11 130 -137 -402 -236 -25 48 92
-22 91 -139 -442 -324 -110 -11 54
