I II V1 V2 V3 V4 V5 V6
-9 -8 -3 -26 -22 -15 -14 -10
-9 -8 -3 -26 -22 -15 -14 -10
-9 -8 -3 -26 -22 -15 -14 -10
-9 -8 -3 -26 -22 -15 -14 -10
-9 -8 -3 -26 -22 -15 -14 -10
-9 -8 -3 -26 -22 -15 -14 -10
-10 -8 -2 -25 -22 -15 -13 -9
-10 -8 -2 -25 -22 -15 -13 -9
-11 -8 -2 -26 -22 -15 -13 -9
-11 -8 -2 -26 -22 -15 -13 -9
-11 -8 -2 -26 -22 -15 -13 -9
-12 -8 0 -27 -22 -14 -14 -10
-12 -8 0 -27 -22 -14 -14 -10
-12 -8 0 -27 -22 -14 -14 -10
-12 -8 0 -27 -22 -14 -14 -10
-12 -8 0 -27 -22 -14 -14 -10
-11 -7 -2 -27 -22 -14 -14 -9
-11 -7 -2 -27 -22 -14 -14 -9
-11 -8 -2 -26 -22 -14 -14 -9
-11 -8 -2 -26 -22 -14 -14 -9
-11 -8 -2 -26 -22 -14 -14 -9
-12 -9 0 -25 -21 -14 -13 -10
-12 -9 0 -25 -21 -14 -13 -10
-12 -9 0 -25 -21 -14 -13 -10
-12 -9 0 -25 -21 -14 -13 -10
-12 -9 0 -25 -21 -14 -13 -10
-12 -9 -2 -25 -22 -15 -13 -10
-12 -9 -2 -25 -22 -15 -13 -10
-12 -9 -2 -26 -22 -15 -13 -10
-12 -9 -2 -26 -22 -15 -13 -10
-12 -9 -2 -26 -22 -15 -13 -10
-12 -6 0 -26 -21 -14 -13 -10
-12 -4 1 -25 -20 -13 -12 -10
-11 -2 2 -23 -19 -12 -11 -9
-11 1 3 -22 -18 -11 -10 -9
-11 3 4 -21 -17 -10 -10 -9
-10 4 5 -20 -16 -9 -9 -8
-10 4 6 -19 -16 -9 -8 -8
-10 4 6 -18 -15 -9 -7 -7
-10 4 7 -17 -15 -9 -6 -7
-10 4 7 -17 -15 -9 -6 -7
-10 5 8 -16 -14 -8 -5 -6
-10 6 8 -16 -13 -7 -5 -6
-9 7 8 -16 -13 -7 -5 -5
-9 8 8 -16 -12 -6 -5 -5
-9 9 8 -16 -12 -6 -5 -5
-8 11 8 -16 -11 -5 -4 -4
-8 13 8 -16 -11 -5 -3 -4
-8 14 8 -16 -10 -4 -2 -3
