I II V1 V2 V3 V4 V5 V6
-19 -17 -2 -10 -19 -24 -25 -20
-19 -17 1 -9 -19 -24 -25 -19
-19 -17 1 -8 -19 -23 -25 -20
-20 -19 0 -8 -19 -23 -26 -21
-21 -19 -3 -9 -19 -23 -25 -21
-21 -21 -3 -9 -19 -24 -25 -22
-20 -22 -2 -8 -20 -25 -25 -22
-20 -23 -2 -9 -21 -25 -25 -22
-20 -24 -3 -10 -21 -25 -25 -22
-20 -25 -2 -10 -21 -25 -25 -21
-20 -24 -3 -11 -21 -25 -26 -22
-21 -24 0 -9 -19 -23 -25 -21
-21 -24 -2 -9 -19 -23 -25 -21
-21 -24 -2 -9 -19 -23 -25 -21
-21 -24 -2 -9 -18 -22 -25 -20
-20 -23 -3 -10 -19 -23 -26 -21
-20 -22 -2 -10 -19 -23 -26 -21
-20 -22 -2 -9 -19 -23 -25 -21
-20 -21 -3 -9 -19 -22 -25 -21
-20 -21 -4 -9 -18 -22 -25 -21
-19 -21 -3 -9 -18 -22 -25 -21
-19 -21 -3 -9 -18 -22 -25 -21
-20 -20 -2 -9 -19 -23 -25 -21
-22 -19 2 -5 -16 -22 -25 -21
-23 -18 9 4 -10 -18 -24 -20
-24 -16 17 17 1 -13 -21 -19
-22 -13 23 30 12 -6 -17 -18
-15 -6 30 46 27 6 -10 -13
-8 7 40 63 47 23 4 -3
0 22 49 80 67 42 19 11
11 37 51 91 82 57 33 23
27 49 50 96 92 70 48 34
49 57 44 98 98 81 62 47
75 66 35 97 105 94 78 63
105 79 25 95 114 110 100 84
130 98 16 90 121 129 126 108
146 116 5 72 118 140 148 133
158 135 -9 50 109 149 169 158
169 153 -21 30 103 160 192 184
174 168 -33 10 101 174 214 204
172 174 -46 -10 100 187 232 221
163 169 -51 -18 104 197 242 226
147 145 -50 -23 101 185 224 204
123 111 -49 -30 86 151 180 162
101 80 -49 -38 72 120 138 125
81 60 -52 -45 65 103 109 94
58 48 -49 -47 60 90 87 68
30 40 -39 -44 52 75 66 49
6 35 -32 -45 32 52 42 30
-15 28 -28 -49 10 26 18 15
-29 18 -28 -53 -10 2 -4 2
-37 8 -27 -54 -23 -16 -18 -9
-36 1 -25 -54 -33 -25 -25 -14
-30 -5 -25 -53 -37 -29 -26 -16
-25 -9 -23 -47 -34 -28 -25 -16
-22 -12 -21 -38 -28 -25 -23 -16
-18 -13 -19 -33 -25 -23 -21 -16
-16 -15 -17 -29 -22 -22 -21 -16
-16 -18 -15 -24 -21 -22 -21 -16
-16 -21 -13 -19 -19 -20 -21 -16
-17 -22 -12 -18 -17 -20 -21 -18
-16 -23 -12 -17 -17 -19 -21 -19
-16 -24 -10 -15 -15 -18 -20 -17
-15 -24 -9 -14 -15 -19 -20 -16
-15 -24 -8 -13 -15 -18 -19 -15
-15 -24 -7 -13 -16 -18 -19 -14
-16 -24 -5 -12 -15 -18 -18 -13
