I II V1 V2 V3 V4 V5 V6
-4 -9 -9 -27 -25 -22 -17 -14
-6 -11 -11 -29 -27 -24 -18 -15
-8 -13 -10 -29 -26 -24 -16 -14
-7 -13 -10 -29 -27 -24 -17 -14
-6 -13 -10 -28 -25 -24 -17 -13
-6 -13 -10 -29 -25 -25 -17 -14
-7 -15 -9 -28 -25 -25 -17 -15
-8 -14 -7 -27 -23 -24 -17 -14
-6 -9 -5 -25 -20 -21 -14 -12
-4 -4 -3 -23 -19 -20 -13 -11
-3 -3 -3 -23 -18 -18 -11 -9
-3 -4 -3 -23 -18 -18 -11 -8
-3 -5 -4 -23 -18 -18 -11 -8
-2 -5 -4 -23 -18 -18 -10 -7
0 -3 -3 -23 -18 -18 -10 -7
-2 -2 -2 -22 -17 -17 -10 -6
-3 -3 -2 -21 -17 -18 -11 -8
-2 -3 -2 -22 -17 -18 -12 -10
0 1 0 -21 -15 -16 -10 -8
-2 3 1 -20 -15 -16 -9 -7
-3 1 0 -21 -16 -17 -8 -8
-4 -2 0 -21 -15 -15 -6 -7
-3 0 0 -21 -14 -14 -4 -5
-2 0 -3 -21 -15 -14 -4 -5
0 -4 -9 -26 -20 -18 -8 -8
-3 -7 -10 -28 -21 -20 -11 -10
-2 -7 -10 -27 -21 -21 -12 -11
2 -4 -11 -26 -20 -20 -12 -10
4 -2 -14 -25 -19 -19 -11 -9
6 0 -15 -24 -18 -18 -8 -7
6 -2 -15 -22 -17 -16 -5 -4
6 -3 -16 -22 -18 -16 -4 -4
6 -2 -14 -21 -18 -14 -3 -3
6 0 -13 -22 -18 -14 -2 -2
6 1 -11 -22 -18 -13 -2 1
5 2 -10 -23 -18 -14 -2 2
4 4 -10 -24 -18 -15 -2 2
5 5 -10 -26 -19 -17 -4 0
7 5 -11 -28 -20 -19 -6 -3
5 2 -10 -28 -21 -21 -8 -5
4 -2 -13 -31 -26 -24 -12 -8
4 0 -15 -33 -28 -26 -13 -10
5 -2 -16 -32 -28 -26 -11 -10
5 -5 -16 -32 -28 -26 -11 -10
4 -8 -16 -33 -28 -26 -12 -11
3 -10 -16 -33 -29 -27 -12 -10
2 -12 -16 -34 -30 -28 -13 -10
2 -14 -17 -35 -32 -30 -16 -12
2 -15 -18 -38 -35 -33 -20 -14
1 -15 -17 -36 -33 -33 -19 -13
0 -15 -17 -36 -33 -33 -18 -13
-3 -15 -16 -35 -33 -32 -17 -15
-4 -15 -15 -36 -34 -33 -19 -18
-5 -14 -15 -36 -34 -33 -22 -20
-5 -14 -14 -36 -35 -33 -22 -20
-5 -15 -14 -36 -34 -33 -22 -20
-6 -16 -14 -36 -33 -33 -22 -20
-7 -17 -15 -36 -34 -34 -24 -21
-6 -18 -16 -36 -34 -35 -25 -22
-8 -19 -16 -37 -34 -36 -25 -22
-8 -18 -15 -36 -34 -35 -24 -20
-7 -16 -14 -36 -34 -34 -22 -19
-6 -15 -14 -35 -34 -33 -20 -19
-7 -17 -14 -36 -34 -33 -21 -19
-7 -17 -14 -36 -34 -34 -21 -19
-6 -16 -12 -35 -33 -34 -21 -19
-6 -15 -11 -34 -33 -33 -22 -19
-6 -17 -11 -35 -33 -34 -24 -20
-7 -18 -12 -36 -34 -36 -25 -22
-8 -18 -11 -35 -33 -35 -24 -22
-7 -17 -12 -35 -34 -35 -23 -22
-7 -15 -11 -35 -33 -33 -21 -20
-7 -15 -11 -35 -33 -32 -20 -19
-7 -17 -12 -36 -34 -34 -21 -21
-8 -19 -12 -35 -33 -35 -23 -21
-8 -18 -13 -35 -33 -34 -23 -22
-7 -15 -11 -33 -31 -32 -22 -21
-6 -12 -9 -32 -29 -31 -21 -20
-5 -11 -8 -30 -28 -30 -21 -22
-7 -12 -6 -27 -23 -27 -20 -23
-9 -13 -2 -19 -14 -21 -21 -26
-15 -13 7 -7 3 -11 -21 -31
-19 -8 21 15 28 7 -17 -32
-19 3 37 38 59 30 -10 -30
-20 13 51 61 88 53 1 -26
-22 25 63 85 117 76 14 -20
-20 38 75 121 158 109 35 -6
-13 50 89 169 209 152 67 14
-3 62 97 213 253 196 108 42
13 77 97 247 281 235 153 77
29 93 90 269 294 268 204 118
47 110 77 270 285 299 265 163
65 131 57 254 265 334 345 218
85 158 30 226 234 368 439 284
105 180 -3 180 180 380 519 344
120 185 -38 103 94 348 559 381
127 175 -80 -4 -14 279 548 389
127 156 -116 -119 -121 174 473 366
115 130 -135 -220 -217 34 330 312
95 98 -135 -289 -289 -104 168 238
71 71 -127 -326 -329 -196 37 167
53 60 -128 -344 -350 -247 -47 112
36 64 -131 -356 -362 -279 -100 77
21 65 -128 -357 -362 -297 -139 49
9 50 -122 -340 -347 -294 -161 12
1 24 -118 -309 -320 -277 -172 -22
-7 7 -113 -278 -291 -259 -170 -40
-9 0 -107 -253 -261 -235 -159 -46
-9 -2 -100 -224 -226 -206 -142 -47
-8 -3 -93 -193 -193 -180 -127 -45
-8 2 -86 -172 -168 -158 -112 -38
-6 9 -79 -153 -147 -139 -97 -31
-4 10 -70 -132 -123 -119 -82 -26
-5 5 -57 -106 -98 -99 -71 -22
-4 6 -46 -82 -75 -79 -60 -20
-2 9 -34 -60 -53 -60 -47 -17
-4 9 -27 -46 -39 -48 -39 -16
-5 5 -22 -36 -29 -39 -35 -16
-5 3 -17 -28 -22 -33 -31 -16
-4 2 -14 -22 -16 -29 -27 -14
-4 -3 -13 -17 -11 -25 -25 -13
-4 -4 -10 -12 -6 -21 -23 -13
-3 -4 -7 -7 0 -17 -20 -11
-3 -6 -5 -3 4 -14 -19 -11
-3 -9 -3 1 8 -11 -17 -13
-4 -9 0 5 11 -9 -16 -14
-4 -8 0 6 12 -7 -16 -15
-4 -8 0 7 12 -5 -15 -16
-3 -5 1 8 13 -3 -14 -16
-2 0 3 11 15 0 -11 -13
-2 -2 2 11 15 1 -10 -13
-3 -6 1 11 14 0 -10 -15
-4 -8 1 12 14 0 -10 -14
-4 -8 3 14 17 2 -9 -13
-5 -9 3 15 18 3 -9 -13
-5 -10 5 17 20 4 -7 -13
-4 -7 7 20 23 7 -5 -12
-2 -4 9 22 25 10 -2 -10
0 -4 8 22 24 9 -3 -12
-3 -5 7 22 24 9 -2 -11
-4 -6 8 23 25 11 1 -8
-2 -6 8 24 25 12 2 -8
0 -5 8 26 26 12 2 -9
-2 -5 8 27 28 13 1 -10
-2 -5 9 28 29 14 2 -11
-2 -5 9 29 30 14 3 -11
-3 -6 9 31 31 15 4 -9
-3 -5 9 31 32 16 4 -8
0 -5 10 32 33 17 6 -7
-2 -5 10 32 33 17 6 -7
-3 -6 10 33 33 18 6 -7
-2 -7 10 33 34 19 7 -8
-2 -7 11 35 36 20 8 -6
0 -8 11 36 38 21 9 -4
0 -8 11 38 39 22 10 -4
0 -8 12 40 42 23 11 -4
0 -6 13 42 44 26 12 -3
1 -5 13 43 44 28 13 -3
2 -4 15 45 46 30 15 -2
2 -4 15 47 46 31 16 -2
3 -2 15 48 46 30 15 -3
3 0 14 48 46 29 14 -4
3 -2 14 49 47 30 15 -5
1 -4 14 49 48 31 15 -6
2 -3 15 51 49 33 15 -7
4 -2 18 55 54 35 17 -6
5 -2 19 57 56 37 18 -4
2 -4 19 58 57 38 20 -3
1 -5 16 56 56 37 20 -5
0 -5 16 57 57 37 21 -3
-2 -6 16 57 57 38 21 -2
-2 -6 17 59 58 40 23 0
2 -4 18 62 60 43 25 3
4 -2 18 64 61 44 24 3
4 -2 19 65 63 46 24 3
3 -2 21 69 66 48 26 3
2 -2 22 72 69 51 28 4
2 0 23 75 72 54 30 6
5 2 22 75 71 54 32 5
7 3 21 75 71 54 32 6
6 2 19 75 71 53 32 6
4 1 19 77 73 55 34 6
4 2 20 79 75 55 34 7
5 4 21 81 77 56 33 7
6 5 23 85 80 58 34 7
6 5 24 88 82 60 36 8
6 4 24 90 85 62 36 9
4 3 24 92 86 64 36 10
4 2 23 93 87 64 38 9
4 2 23 95 87 64 39 11
4 2 23 96 88 65 40 12
5 4 25 98 90 67 42 14
7 8 27 101 93 68 44 15
8 9 29 105 96 70 44 17
8 8 28 106 96 70 44 15
6 7 28 108 97 71 44 15
5 8 29 111 99 73 45 15
7 8 29 112 100 75 45 15
8 9 29 113 100 75 46 14
8 12 29 114 100 75 47 15
10 14 28 114 100 74 46 16
10 12 27 115 100 74 46 17
10 9 26 114 98 71 44 17
9 8 27 115 98 72 44 18
10 10 28 116 98 73 45 19
11 12 28 117 98 71 45 18
11 12 28 117 96 70 44 18
11 11 26 116 94 69 42 18
12 11 25 114 92 67 40 17
12 11 24 112 89 64 38 16
12 12 22 109 86 61 35 15
14 14 22 108 84 59 34 15
16 15 21 106 81 57 33 15
14 13 19 103 78 54 31 14
13 11 18 100 75 51 28 13
12 11 18 100 74 50 28 14
13 12 17 98 71 48 26 15
13 11 16 95 67 45 24 14
12 10 15 92 63 42 22 13
11 9 14 88 59 38 20 13
12 11 13 84 55 35 18 15
14 15 13 80 52 32 16 15
14 15 11 75 48 28 13 14
11 12 10 70 43 24 9 12
10 10 9 66 38 20 6 10
9 11 9 63 35 17 4 8
8 10 7 57 31 12 0 6
7 9 6 53 27 10 -2 5
8 10 5 50 24 9 -2 5
8 12 6 47 22 8 -2 7
7 10 5 42 18 6 -3 8
6 9 3 36 14 3 -5 6
5 10 3 32 12 2 -6 6
5 10 3 29 9 0 -7 6
4 10 4 26 8 0 -6 6
3 9 4 23 7 -2 -7 4
2 9 5 21 7 0 -7 4
2 8 5 18 5 0 -7 4
4 8 4 14 2 -2 -6 3
3 8 3 12 1 -3 -6 3
2 8 1 7 -2 -4 -9 1
1 7 1 5 -2 -5 -9 0
