I II V1 V2 V3 V4 V5 V6
20 0 1 -21 -18 -19 -20 -19
20 1 1 -22 -18 -19 -20 -19
19 1 1 -22 -18 -19 -20 -19
19 1 0 -22 -19 -19 -21 -19
19 1 0 -23 -20 -19 -21 -20
19 1 -2 -23 -19 -19 -20 -20
20 1 0 -23 -18 -17 -19 -20
20 1 0 -23 -18 -16 -19 -19
20 1 0 -24 -18 -17 -19 -20
20 1 0 -24 -19 -17 -19 -20
20 2 0 -22 -18 -17 -19 -19
19 1 0 -21 -17 -17 -19 -19
18 1 1 -20 -16 -17 -19 -19
19 1 0 -21 -18 -18 -20 -20
19 1 0 -21 -17 -19 -20 -19
19 0 1 -19 -16 -17 -18 -18
19 0 2 -19 -16 -16 -19 -17
18 0 2 -19 -16 -17 -19 -17
18 0 1 -20 -17 -17 -20 -18
18 -2 0 -21 -18 -18 -20 -19
18 -2 -2 -22 -18 -18 -20 -19
18 0 -2 -22 -17 -17 -19 -18
17 1 -3 -22 -17 -17 -18 -17
17 2 -3 -23 -18 -16 -17 -16
17 2 -3 -24 -18 -17 -17 -16
17 2 -2 -24 -18 -17 -17 -17
16 2 -2 -23 -19 -18 -18 -17
16 1 0 -23 -19 -19 -18 -18
15 1 1 -22 -18 -18 -18 -17
15 0 0 -22 -18 -18 -18 -17
15 0 0 -22 -18 -19 -19 -17
15 0 -2 -22 -18 -20 -19 -18
15 0 -2 -22 -18 -20 -19 -18
15 1 -2 -22 -18 -19 -19 -17
15 2 -3 -23 -19 -19 -20 -19
16 2 -3 -23 -19 -19 -20 -19
16 2 -3 -22 -19 -20 -20 -20
15 1 -2 -21 -18 -19 -19 -19
15 0 -3 -21 -18 -19 -20 -19
15 0 -3 -21 -18 -20 -21 -19
15 1 -2 -21 -18 -20 -21 -19
14 1 -2 -21 -19 -20 -21 -19
13 1 -2 -22 -19 -21 -21 -20
12 0 0 -22 -18 -21 -20 -19
13 -2 -2 -23 -19 -21 -20 -20
13 -2 -2 -23 -19 -20 -20 -19
13 0 -2 -23 -19 -20 -19 -19
13 0 -2 -23 -19 -19 -19 -19
13 0 -2 -23 -19 -19 -18 -18
13 1 -4 -24 -20 -20 -19 -18
12 1 -3 -23 -19 -18 -18 -16
12 2 -4 -23 -19 -19 -19 -17
11 2 -4 -22 -18 -19 -19 -17
11 1 -5 -23 -19 -20 -20 -18
10 0 -4 -23 -19 -20 -20 -18
11 0 -5 -24 -20 -21 -22 -19
11 0 -4 -24 -20 -21 -22 -20
10 -2 -3 -23 -19 -20 -21 -20
10 -3 -3 -21 -19 -19 -21 -20
11 -2 -3 -20 -18 -19 -20 -19
11 0 -3 -20 -18 -20 -21 -19
10 0 -2 -19 -17 -19 -20 -17
9 0 0 -21 -17 -19 -19 -17
9 0 -2 -22 -19 -20 -19 -17
8 0 -4 -24 -20 -20 -18 -18
8 0 -5 -26 -20 -20 -19 -18
8 0 -5 -25 -20 -21 -20 -19
8 -2 -3 -23 -19 -20 -20 -18
7 -2 -3 -22 -19 -20 -20 -18
7 0 -3 -22 -19 -20 -20 -18
7 0 -3 -22 -19 -20 -20 -18
7 -2 -4 -23 -19 -21 -20 -18
7 -2 -4 -24 -20 -21 -20 -18
7 0 -5 -26 -20 -20 -19 -18
6 0 -5 -26 -20 -20 -20 -19
6 -2 -5 -25 -20 -21 -20 -19
5 -3 -5 -24 -19 -20 -19 -18
5 -3 -5 -24 -19 -20 -19 -18
5 -2 -6 -24 -19 -20 -19 -18
5 -2 -5 -23 -19 -20 -19 -18
5 -2 -5 -23 -20 -20 -19 -18
5 -2 -4 -22 -20 -21 -20 -19
4 -2 -4 -22 -20 -22 -20 -19
3 -3 -3 -22 -19 -21 -20 -19
4 -3 -4 -23 -20 -21 -21 -20
4 -3 -3 -24 -19 -21 -21 -20
4 -2 -3 -23 -19 -21 -21 -20
4 -2 -3 -23 -19 -21 -21 -20
4 -2 -3 -24 -20 -21 -20 -19
3 -2 -4 -24 -21 -22 -20 -19
1 -3 -3 -24 -20 -22 -20 -18
1 -4 -2 -23 -19 -22 -20 -18
1 -3 -3 -24 -20 -23 -21 -18
1 -3 -4 -23 -20 -23 -21 -18
2 -3 -4 -23 -19 -23 -21 -18
1 -3 -5 -22 -18 -22 -21 -18
1 0 -6 -23 -18 -21 -20 -18
1 1 -7 -24 -19 -21 -20 -18
1 1 -6 -24 -19 -21 -20 -17
1 0 -5 -22 -18 -20 -19 -18
1 0 -4 -22 -18 -20 -20 -19
1 -2 -4 -21 -18 -21 -22 -19
1 -3 -4 -22 -18 -23 -23 -20
0 -4 -3 -21 -18 -23 -23 -19
-2 -5 -3 -21 -17 -21 -20 -17
-2 -3 -5 -23 -18 -20 -20 -17
-2 -3 -6 -23 -18 -20 -19 -17
-3 -4 -7 -23 -17 -19 -17 -16
-4 -3 -7 -22 -18 -18 -17 -16
-4 -2 -8 -23 -20 -19 -17 -17
-5 -3 -7 -22 -19 -19 -17 -16
-5 -3 -6 -23 -19 -20 -19 -16
-5 -3 -5 -22 -18 -21 -20 -16
-5 -4 -5 -21 -17 -22 -20 -17
-5 -5 -4 -21 -17 -21 -19 -16
-5 -5 -4 -23 -19 -20 -19 -16
-4 -4 -5 -25 -19 -20 -18 -16
-4 -4 -5 -25 -19 -19 -16 -15
-4 -4 -6 -25 -19 -19 -16 -15
-5 -5 -5 -23 -19 -19 -16 -14
-5 -5 -4 -22 -18 -20 -16 -14
-4 -5 -4 -21 -17 -20 -18 -14
-4 -5 -3 -19 -16 -19 -18 -14
-4 -4 -3 -18 -14 -18 -17 -13
-4 -2 -3 -19 -15 -18 -17 -13
-3 0 -3 -18 -14 -18 -16 -13
-3 1 -4 -19 -15 -18 -15 -13
-2 3 -3 -19 -15 -17 -14 -12
1 4 -3 -20 -15 -16 -14 -12
1 4 -2 -20 -15 -16 -14 -12
-2 3 0 -19 -14 -15 -14 -12
-3 2 2 -17 -12 -15 -14 -11
-2 2 4 -14 -10 -14 -14 -12
-2 2 5 -12 -8 -13 -14 -12
