I II V1 V2 V3 V4 V5 V6
-10 -29 10 -14 -18 -27 -19 -21
-10 -29 11 -13 -17 -27 -19 -21
-9 -28 12 -11 -15 -26 -18 -20
-8 -27 13 -10 -13 -25 -17 -19
-7 -26 14 -8 -11 -24 -16 -18
-6 -25 15 -7 -10 -24 -16 -18
-5 -24 16 -6 -8 -22 -15 -17
-5 -24 17 -5 -7 -21 -14 -16
-5 -23 17 -5 -6 -20 -14 -15
-5 -23 18 -4 -5 -19 -13 -14
-5 -23 18 -4 -4 -18 -13 -14
-6 -22 19 -3 -3 -17 -12 -13
-6 -22 20 -2 -3 -17 -12 -13
-6 -22 21 0 -3 -16 -12 -13
-6 -22 22 1 -3 -16 -12 -13
-6 -22 22 2 -3 -16 -12 -13
-6 -22 23 3 0 -14 -10 -12
-5 -21 23 4 1 -13 -9 -11
-4 -19 24 5 3 -11 -8 -10
-3 -18 24 6 4 -10 -7 -9
-3 -17 24 7 5 -9 -6 -8
-2 -16 26 9 7 -8 -5 -7
-2 -16 27 11 8 -8 -5 -7
0 -16 29 13 9 -7 -5 -6
0 -16 30 15 10 -7 -5 -6
0 -16 31 16 11 -7 -5 -6
1 -15 32 18 12 -5 -4 -5
1 -14 33 19 13 -4 -3 -4
2 -13 33 20 14 -2 -2 -3
2 -12 34 21 15 0 0 -2
2 -12 34 22 16 1 1 -2
3 -11 36 24 18 2 2 0
3 -11 37 26 19 2 2 0
2 -11 38 28 21 2 2 0
2 -11 39 30 22 2 2 0
2 -11 40 31 23 2 2 0
1 -10 43 33 25 4 2 1
2 -8 45 35 26 6 3 2
2 -7 46 36 27 7 4 3
3 -5 48 38 28 9 5 4
3 -4 49 39 29 10 6 5
5 -3 52 43 33 12 7 6
6 -2 54 46 36 13 8 7
7 0 56 48 39 14 9 8
8 1 58 51 43 15 10 9
9 1 60 53 46 16 11 10
9 2 62 55 48 18 12 11
8 2 64 56 50 20 13 11
7 3 65 58 51 22 14 12
6 3 67 59 53 24 15 12
5 3 68 60 54 25 15 12
5 6 71 64 57 27 17 14
7 9 74 68 60 29 18 16
9 11 77 71 63 31 20 18
11 14 80 75 66 33 21 20
13 16 84 78 69 34 22 22
