I II V1 V2 V3 V4 V5 V6
7 -31 22 31 12 -11 -27 -31
8 -32 27 38 23 -5 -27 -32
10 -33 33 43 33 -2 -27 -33
13 -32 39 48 46 3 -27 -36
16 -26 47 57 62 12 -24 -35
15 -16 53 66 78 22 -17 -30
14 -2 56 65 88 31 -9 -20
13 17 55 50 87 37 0 -9
11 38 52 25 78 45 11 6
10 65 45 -3 67 57 26 26
13 96 29 -32 64 79 52 53
16 129 2 -68 66 112 86 87
20 165 -35 -111 67 148 122 121
26 206 -75 -165 63 181 158 156
31 244 -112 -232 47 211 193 192
30 272 -157 -308 11 229 221 223
24 290 -201 -380 -38 234 238 244
20 304 -236 -433 -82 233 246 259
19 310 -271 -470 -119 227 246 266
17 303 -307 -499 -158 213 241 267
13 277 -330 -513 -199 189 226 257
9 229 -335 -498 -224 158 195 225
4 160 -321 -455 -236 111 145 170
-2 94 -302 -409 -263 43 79 106
-3 51 -287 -377 -299 -29 17 57
-5 26 -270 -344 -310 -85 -36 22
-6 3 -243 -300 -304 -134 -82 -12
-8 -17 -212 -254 -306 -177 -117 -36
-9 -26 -181 -213 -301 -190 -122 -44
-6 -32 -149 -170 -262 -164 -107 -41
0 -38 -116 -127 -213 -130 -92 -44
6 -46 -87 -91 -174 -105 -82 -45
8 -51 -61 -61 -142 -86 -72 -43
9 -55 -38 -36 -113 -68 -61 -38
11 -55 -21 -20 -90 -56 -55 -35
11 -51 -13 -17 -74 -49 -51 -35
8 -45 -10 -15 -60 -41 -47 -32
6 -38 -7 -11 -49 -33 -41 -29
9 -31 -5 -9 -39 -30 -38 -26
12 -27 0 -7 -33 -26 -36 -23
12 -24 3 -6 -30 -22 -33 -23
10 -23 4 -7 -28 -20 -32 -22
9 -23 5 -9 -27 -20 -32 -21
9 -23 5 -9 -26 -19 -33 -21
11 -22 8 -8 -21 -17 -31 -20
12 -20 10 -6 -16 -15 -30 -20
12 -21 9 -7 -14 -15 -32 -21
13 -23 8 -8 -13 -14 -32 -23
14 -24 10 -6 -11 -12 -31 -22
12 -24 10 -3 -10 -11 -31 -20
10 -24 11 0 -10 -10 -31 -18
8 -23 13 2 -10 -10 -30 -17
7 -23 14 2 -9 -10 -28 -16
8 -23 14 0 -9 -11 -29 -16
