I II V1 V2 V3 V4 V5 V6
-2 -5 5 -4 -10 -8 -13 -17
-2 -5 5 -4 -10 -8 -13 -17
-2 -5 5 -4 -10 -8 -13 -17
-2 -5 5 -5 -10 -8 -12 -17
-2 -5 5 -5 -10 -8 -12 -17
-2 -5 5 -5 -10 -8 -12 -17
-2 -4 4 -6 -11 -7 -11 -17
-2 -4 4 -6 -11 -7 -11 -17
-3 -4 4 -6 -11 -7 -12 -17
-3 -4 4 -6 -11 -7 -12 -17
-3 -4 4 -6 -11 -7 -12 -17
-4 -4 3 -7 -11 -6 -13 -18
-4 -3 3 -7 -11 -6 -13 -18
-4 -2 3 -7 -11 -6 -13 -17
-4 0 3 -7 -11 -6 -13 -17
-4 0 3 -7 -11 -6 -13 -17
-3 0 3 -7 -10 -7 -13 -16
-3 -2 2 -7 -11 -7 -13 -16
-3 -3 2 -8 -11 -7 -13 -16
-3 -4 1 -8 -12 -7 -13 -16
-3 -5 1 -8 -12 -7 -13 -16
-4 -6 0 -9 -13 -7 -14 -17
-4 -7 0 -10 -14 -8 -14 -17
-4 -8 0 -10 -14 -9 -15 -18
-4 -9 0 -11 -15 -10 -15 -18
-4 -10 0 -11 -15 -11 -15 -18
-3 -11 0 -12 -16 -12 -16 -19
-3 -11 0 -12 -16 -12 -16 -19
-3 -11 0 -13 -16 -12 -15 -19
-3 -11 0 -13 -16 -12 -15 -19
-3 -11 0 -13 -16 -12 -15 -19
-4 -12 -2 -14 -17 -12 -14 -19
-4 -12 -2 -14 -17 -12 -14 -19
-4 -12 -2 -14 -17 -11 -14 -19
-4 -12 -2 -14 -17 -11 -14 -19
-4 -12 -2 -14 -17 -11 -14 -19
-5 -12 0 -14 -16 -10 -14 -18
-4 -11 1 -13 -15 -9 -14 -18
-4 -10 1 -13 -15 -9 -13 -17
-3 -9 2 -12 -14 -8 -13 -17
-3 -9 2 -12 -14 -8 -13 -17
-2 -8 3 -11 -13 -7 -12 -16
-2 -8 3 -11 -13 -7 -12 -16
-3 -8 3 -11 -13 -7 -12 -16
-3 -8 3 -11 -13 -7 -12 -16
-3 -8 3 -11 -13 -7 -12 -16
-4 -8 2 -11 -13 -7 -12 -16
-4 -8 2 -11 -13 -7 -12 -16
-4 -8 2 -11 -13 -7 -12 -16
-4 -8 2 -11 -13 -7 -12 -16
-4 -8 2 -11 -13 -7 -12 -16
-4 -8 2 -12 -13 -7 -13 -17
-4 -8 2 -12 -13 -7 -13 -18
-4 -8 2 -12 -13 -7 -13 -18
-4 -8 2 -12 -13 -7 -13 -19
-4 -8 2 -12 -13 -7 -13 -19
-5 -9 3 -12 -14 -8 -13 -20
-5 -9 3 -12 -14 -8 -13 -20
-5 -9 3 -12 -14 -8 -13 -20
-5 -9 3 -12 -14 -8 -13 -20
-5 -9 3 -12 -14 -8 -13 -20
-4 -10 2 -12 -14 -7 -13 -19
-4 -10 2 -12 -14 -7 -13 -19
-4 -10 2 -12 -14 -7 -13 -19
-4 -10 2 -12 -14 -7 -13 -19
-4 -10 2 -12 -14 -7 -13 -19
-3 -9 2 -13 -14 -8 -14 -20
-3 -9 2 -13 -14 -8 -14 -20
-3 -10 2 -13 -15 -8 -14 -20
-3 -10 2 -13 -15 -8 -14 -20
-3 -10 2 -13 -15 -8 -14 -20
-4 -11 1 -13 -16 -9 -13 -20
-4 -11 1 -13 -16 -8 -13 -20
-4 -10 2 -13 -15 -8 -13 -20
-4 -10 2 -13 -15 -7 -13 -20
-4 -10 2 -13 -15 -7 -13 -20
-4 -9 3 -12 -14 -6 -12 -18
-4 -10 3 -12 -14 -7 -12 -16
-4 -11 3 -12 -14 -8 -12 -15
-4 -12 3 -12 -14 -9 -12 -13
-4 -12 3 -12 -14 -9 -12 -12
