I II V1 V2 V3 V4 V5 V6
-20 -38 -128 -158 -120 -115 -55 -25
-20 -38 -112 -141 -110 -108 -54 -26
-19 -37 -96 -122 -100 -100 -52 -28
-19 -36 -80 -104 -89 -93 -51 -29
-18 -35 -64 -86 -78 -85 -49 -31
-18 -35 -49 -68 -68 -77 -48 -32
-17 -34 -40 -58 -61 -72 -47 -33
-17 -34 -32 -49 -54 -67 -46 -33
-16 -33 -25 -39 -48 -62 -45 -32
-16 -33 -17 -30 -40 -57 -44 -32
-16 -33 -10 -21 -34 -52 -43 -32
-15 -31 -7 -17 -32 -49 -39 -30
-15 -29 -4 -14 -30 -47 -37 -29
-15 -28 0 -11 -28 -44 -35 -27
-15 -26 3 -8 -26 -41 -33 -26
-15 -25 5 -5 -25 -39 -31 -25
-14 -24 7 -4 -24 -38 -30 -24
-14 -24 8 -3 -24 -38 -29 -24
-13 -24 9 -2 -24 -37 -29 -25
-13 -24 10 0 -24 -37 -28 -25
-13 -24 11 0 -24 -37 -28 -25
-12 -23 12 1 -23 -36 -27 -26
-11 -22 12 2 -23 -35 -26 -25
-10 -21 13 3 -22 -34 -25 -25
-9 -20 13 4 -22 -33 -24 -24
-8 -19 13 4 -22 -33 -24 -24
-10 -20 14 5 -21 -32 -23 -23
-14 -23 14 5 -21 -32 -24 -24
-17 -26 14 5 -21 -32 -25 -24
-21 -29 14 5 -21 -32 -26 -25
-24 -32 14 5 -21 -32 -27 -25
-23 -33 15 4 -20 -33 -28 -26
-20 -33 15 4 -21 -33 -28 -26
-17 -33 15 4 -21 -33 -28 -26
-14 -33 15 4 -22 -33 -28 -26
-12 -33 15 4 -22 -33 -28 -26
-11 -32 15 4 -22 -32 -26 -24
-11 -30 17 6 -20 -31 -25 -23
-11 -29 18 7 -18 -29 -24 -22
-11 -27 20 9 -16 -28 -23 -21
-11 -26 21 10 -15 -27 -22 -20
-11 -25 22 11 -14 -26 -21 -19
-11 -24 21 11 -15 -26 -22 -20
-11 -24 20 10 -15 -26 -23 -20
-11 -23 19 10 -16 -26 -24 -21
-11 -23 19 10 -16 -26 -24 -21
-10 -22 18 9 -16 -27 -25 -22
-10 -22 18 10 -15 -26 -24 -21
-10 -23 18 10 -14 -25 -23 -21
-10 -23 18 11 -13 -24 -22 -20
-10 -23 18 11 -12 -24 -21 -20
-11 -24 19 12 -11 -23 -20 -19
-11 -24 19 12 -11 -23 -20 -18
-11 -24 19 13 -11 -22 -20 -18
-11 -24 19 13 -11 -22 -20 -17
-11 -24 19 13 -11 -22 -20 -17
-12 -24 20 14 -10 -21 -20 -16
-12 -24 20 14 -9 -21 -20 -17
-12 -24 20 15 -8 -21 -19 -17
-12 -24 20 15 -7 -21 -19 -18
-12 -24 20 15 -7 -21 -19 -18
-13 -24 21 17 -6 -20 -18 -19
-13 -24 21 18 -6 -19 -17 -18
-13 -24 21 20 -5 -19 -17 -18
-13 -24 21 21 -5 -18 -16 -17
-13 -24 21 22 -5 -18 -16 -17
-12 -24 20 23 -3 -17 -15 -16
-12 -24 20 24 -2 -16 -15 -16
-11 -23 19 25 0 -15 -14 -16
-11 -23 19 26 1 -14 -14 -16
-11 -23 19 26 2 -13 -14 -16
-9 -21 18 29 5 -10 -12 -15
-7 -19 19 32 8 -7 -11 -15
-5 -17 20 35 10 -4 -10 -14
-3 -15 21 38 13 0 -9 -14
0 -14 21 40 15 3 -8 -14
1 -13 22 42 17 4 -7 -13
1 -13 21 43 18 5 -6 -12
1 -13 21 43 20 6 -5 -11
1 -13 20 44 21 7 -4 -10
1 -13 20 44 22 7 -4 -10
1 -13 19 47 26 11 0 -7
2 -12 18 49 29 15 3 -5
3 -11 18 52 33 19 6 -2
4 -10 17 54 37 23 9 1
4 -9 17 56 40 27 12 3
7 -6 16 57 43 30 14 4
11 -3 15 57 45 33 15 4
14 1 14 57 47 35 17 4
