I II V1 V2 V3 V4 V5 V6
-13 -18 4 -13 -23 -29 -24 -22
-13 -18 4 -13 -23 -29 -24 -22
-13 -18 5 -13 -23 -29 -24 -22
-13 -17 5 -13 -22 -29 -24 -22
-13 -17 6 -13 -22 -29 -24 -22
-13 -17 6 -13 -22 -29 -24 -22
-13 -16 7 -12 -21 -28 -24 -22
-14 -16 8 -11 -21 -28 -24 -22
-15 -16 9 -9 -21 -28 -24 -21
-16 -16 10 -8 -21 -28 -24 -21
-17 -16 10 -7 -21 -28 -24 -21
-18 -16 11 -6 -20 -27 -23 -20
-18 -15 11 -6 -19 -27 -23 -20
-18 -15 11 -6 -19 -26 -22 -19
-18 -14 11 -6 -18 -26 -22 -19
-18 -14 11 -6 -18 -26 -22 -19
-18 -13 12 -4 -17 -25 -21 -18
-18 -13 13 -3 -17 -25 -21 -18
-18 -13 13 -2 -17 -25 -21 -18
-18 -13 14 0 -17 -25 -21 -18
-18 -13 14 1 -17 -25 -21 -18
-17 -12 15 2 -16 -25 -21 -18
-16 -12 16 3 -14 -24 -20 -17
-15 -11 16 4 -13 -23 -20 -16
-14 -11 17 5 -11 -22 -19 -15
-14 -11 17 5 -10 -22 -19 -15
-13 -10 18 7 -9 -21 -18 -14
-13 -10 18 8 -9 -21 -18 -15
-12 -10 18 10 -9 -21 -18 -15
-12 -10 18 11 -9 -21 -18 -16
-12 -10 18 12 -9 -21 -18 -16
-11 -9 18 13 -9 -21 -19 -17
-11 -9 19 14 -8 -20 -19 -17
-11 -9 20 14 -7 -19 -19 -16
-11 -9 21 15 -6 -18 -19 -16
-11 -9 22 15 -5 -17 -19 -16
-11 -8 23 18 -4 -16 -18 -15
-10 -8 24 20 -3 -16 -18 -15
-9 -8 25 22 -2 -15 -17 -15
-8 -8 26 24 0 -15 -17 -15
-8 -8 26 26 0 -15 -17 -15
-7 -9 27 28 2 -13 -16 -14
-7 -9 28 30 3 -12 -15 -13
-8 -9 29 32 5 -11 -14 -12
-8 -9 30 34 6 -10 -13 -11
-8 -9 30 36 7 -9 -13 -10
-8 -8 32 39 9 -7 -12 -9
-7 -7 33 42 11 -6 -11 -9
-6 -7 34 45 13 -4 -10 -9
-5 -6 35 47 15 -3 -9 -9
-4 -6 36 49 16 -2 -8 -9
-3 -5 38 52 20 2 -6 -8
-3 -4 39 55 23 4 -4 -7
-3 -3 40 57 27 7 -2 -5
-3 -2 42 60 30 9 1 -4
-3 0 43 62 33 11 2 -3
0 1 45 66 35 13 3 -2
2 1 47 69 37 14 4 -2
4 2 48 73 39 15 5 0
6 2 50 76 42 16 6 0
8 2 51 79 44 17 7 0
9 3 53 84 48 21 10 3
9 4 55 88 53 26 13 5
9 4 56 92 57 30 16 8
9 5 58 96 61 34 19 10
9 5 59 99 65 38 21 12
11 7 60 103 68 42 23 13
14 8 61 106 71 44 24 14
17 10 61 110 74 46 26 15
20 11 62 113 77 48 27 16
23 12 62 116 80 50 28 17
24 14 63 119 85 53 31 19
25 15 64 121 88 56 33 21
25 16 65 125 92 59 36 23
26 17 66 127 95 62 38 25
26 18 67 129 98 65 40 27
27 19 68 131 100 66 42 29
27 19 68 133 101 67 43 30
27 19 69 135 103 68 44 31
27 19 69 137 104 69 45 32
27 19 69 139 105 69 46 33
30 18 70 140 106 71 47 34
32 18 69 139 106 72 48 34
34 19 68 139 107 73 49 34
36 19 67 138 107 74 50 34
38 19 67 138 107 75 50 34
39 20 66 136 107 76 51 34
39 20 65 135 105 75 50 34
38 20 65 134 104 74 50 34
38 20 64 133 102 73 49 34
38 20 64 132 101 72 49 34
37 19 62 127 98 69 47 33
36 19 60 120 95 67 45 32
35 19 59 115 92 65 44 30
34 19 57 110 89 63 42 29
