I II V1 V2 V3 V4 V5 V6
-8 -16 -1 -18 -17 -19 -22 -10
-8 -14 0 -19 -17 -19 -22 -11
-10 -14 1 -17 -16 -17 -21 -10
-9 -15 0 -18 -18 -19 -22 -11
-10 -16 -1 -19 -18 -19 -24 -12
-6 -7 -1 -19 -17 -18 -22 -10
0 0 3 -13 -13 -14 -19 -5
-1 -4 1 -13 -16 -17 -21 -8
-2 -8 1 -14 -16 -17 -22 -9
-1 -9 0 -14 -16 -17 -22 -8
-1 -11 2 -13 -12 -14 -20 -6
0 -5 -1 -16 -12 -17 -21 -8
-3 -10 -3 -18 -12 -18 -23 -9
-3 -9 -2 -15 -12 -20 -22 -9
-5 -10 -2 -14 -11 -19 -21 -8
-9 -11 -1 -13 -9 -18 -21 -8
-7 -8 1 -12 -6 -18 -21 -7
-7 -7 1 -13 -7 -20 -21 -9
-6 -10 0 -15 -9 -20 -22 -11
-13 -18 -3 -18 -9 -22 -24 -13
-15 -21 -2 -18 -8 -23 -25 -13
-12 -18 -3 -16 -9 -22 -26 -13
0 -9 0 -13 -6 -18 -23 -11
6 -4 1 -10 -5 -18 -22 -10
2 -10 -1 -12 -6 -18 -24 -11
-4 -11 -5 -16 -10 -22 -26 -13
-6 -11 -2 -16 -8 -20 -24 -11
-3 -9 1 -16 -7 -20 -23 -11
1 -9 1 -16 -6 -18 -23 -11
0 -11 -2 -12 -5 -19 -24 -12
4 -4 2 -6 -1 -15 -21 -9
10 6 7 1 4 -11 -16 -5
5 5 10 2 5 -9 -16 -3
0 3 10 1 4 -9 -16 -4
-7 -5 9 -2 2 -9 -16 -5
-2 -2 10 0 5 -7 -15 -4
-2 -1 10 -1 4 -9 -15 -4
-1 0 8 -6 1 -12 -17 -6
3 4 8 -6 2 -9 -15 -4
4 6 5 -6 3 -8 -13 -3
1 -1 3 -7 2 -7 -14 -3
3 3 6 -7 4 -7 -10 -1
7 13 7 -3 5 -5 -11 -1
6 13 8 -1 5 -5 -10 1
3 7 10 -1 5 -5 -10 1
6 4 9 -2 4 -7 -12 -2
10 10 10 0 6 -5 -10 -1
9 11 10 0 7 -5 -10 0
7 9 9 -1 7 -4 -9 0
13 15 6 -1 7 -4 -9 0
20 16 5 -1 6 -3 -8 2
22 16 -1 -5 1 -7 -11 -1
15 8 -4 -8 -1 -8 -12 -2
5 4 -4 -10 -4 -10 -14 -2
4 8 -3 -14 -7 -13 -17 -6
10 2 -4 -18 -9 -14 -18 -7
15 3 -3 -16 -7 -14 -17 -6
16 5 -5 -12 -9 -16 -18 -6
12 2 -4 -11 -9 -16 -17 -6
6 -6 -7 -15 -12 -19 -19 -7
7 -13 -11 -22 -18 -23 -23 -13
8 -11 -10 -22 -19 -23 -24 -13
6 -9 -10 -20 -18 -23 -25 -13
2 -11 -9 -20 -19 -23 -25 -12
5 -10 -7 -19 -17 -22 -23 -11
11 -2 -4 -15 -14 -21 -21 -10
6 -6 -3 -16 -15 -21 -24 -11
1 -11 -5 -17 -17 -25 -27 -14
-2 -11 -1 -17 -18 -24 -27 -16
-13 -13 0 -18 -20 -25 -26 -16
-10 -13 -3 -20 -22 -27 -28 -18
-10 -15 -6 -21 -25 -30 -29 -21
-10 -19 -5 -22 -26 -30 -30 -22
-16 -30 -6 -26 -30 -34 -34 -25
-13 -23 -7 -25 -29 -34 -35 -25
-7 -12 -6 -23 -28 -34 -33 -23
-5 -8 -4 -22 -27 -31 -32 -23
-4 -8 -4 -21 -25 -32 -31 -23
1 -11 -3 -20 -24 -32 -30 -21
4 -7 -6 -23 -25 -33 -30 -22
1 -6 -7 -26 -28 -33 -31 -23
-3 -13 -9 -25 -28 -34 -30 -23
-5 -15 -7 -20 -25 -29 -26 -21
-8 -16 -4 -19 -24 -28 -26 -20
-5 -13 -5 -19 -25 -29 -27 -21
4 -6 -5 -18 -24 -29 -27 -21
-2 -14 -6 -19 -26 -30 -28 -22
-6 -19 -6 -20 -26 -32 -29 -24
-1 -17 -4 -18 -25 -32 -30 -24
3 -19 -2 -13 -21 -29 -28 -24
-3 -22 -1 -7 -17 -28 -30 -27
-11 -29 2 1 -12 -27 -32 -31
-9 -29 7 14 -2 -21 -31 -32
3 -20 15 32 17 -8 -24 -27
9 -14 16 42 31 4 -17 -23
3 -15 15 48 45 17 -9 -18
5 -4 15 59 64 35 3 -10
14 8 11 61 82 61 24 4
30 29 7 55 101 96 55 28
52 49 6 57 123 136 93 57
56 59 0 38 130 169 124 81
53 68 -11 1 127 202 157 108
56 90 -34 -49 114 232 191 135
55 113 -57 -104 92 254 218 159
48 129 -74 -164 56 265 236 175
40 145 -103 -233 12 274 252 188
39 166 -130 -300 -29 280 268 205
33 191 -160 -362 -73 278 280 219
22 211 -190 -411 -116 264 280 226
13 219 -222 -450 -160 230 263 223
6 213 -248 -470 -200 174 228 205
-5 197 -263 -473 -234 106 177 181
-16 183 -279 -478 -275 22 119 150
-23 166 -286 -470 -301 -49 70 123
-25 141 -276 -438 -308 -102 27 91
-18 114 -255 -388 -294 -130 -6 58
-17 79 -226 -336 -272 -146 -34 27
-18 50 -198 -291 -248 -150 -55 -1
-15 19 -171 -247 -219 -145 -66 -24
-11 3 -150 -211 -193 -133 -70 -33
-13 -6 -128 -177 -167 -120 -66 -35
-13 -8 -104 -145 -139 -105 -60 -35
-3 0 -80 -114 -114 -90 -51 -29
-7 -2 -65 -97 -98 -83 -49 -28
-17 -8 -54 -82 -84 -78 -48 -29
-19 -6 -41 -67 -69 -70 -44 -28
-16 -4 -30 -52 -53 -61 -39 -24
-11 -4 -21 -41 -39 -51 -35 -23
-7 -5 -15 -27 -27 -43 -29 -20
-12 -10 -12 -20 -23 -38 -29 -22
-14 -11 -9 -11 -18 -35 -28 -22
-6 -6 -4 -5 -14 -33 -25 -19
4 1 0 -1 -12 -30 -23 -18
4 1 4 3 -9 -30 -24 -18
10 7 6 7 -5 -30 -24 -17
8 5 6 5 -3 -31 -26 -19
0 -6 5 2 -3 -34 -29 -22
4 -3 5 2 -1 -32 -29 -22
-2 -10 4 2 -4 -33 -31 -25
-3 -14 2 3 -7 -33 -32 -27
-1 -13 4 8 -5 -30 -30 -26
-6 -15 7 10 -4 -28 -28 -24
-11 -18 8 13 -4 -29 -27 -24
-13 -19 7 10 -5 -32 -30 -27
-9 -16 10 12 -3 -32 -28 -26
-3 -12 13 15 2 -29 -26 -24
7 -9 17 15 6 -26 -25 -22
10 -8 17 17 9 -25 -23 -22
3 -4 16 19 8 -24 -24 -23
0 -6 14 15 5 -25 -27 -27
-4 -8 14 16 4 -25 -26 -26
2 -4 14 21 6 -22 -24 -23
3 -4 15 22 7 -20 -23 -22
-1 -5 13 20 6 -22 -24 -22
-1 -5 16 22 8 -22 -22 -22
1 -5 17 23 10 -22 -22 -21
5 -1 16 23 11 -22 -22 -21
10 1 17 22 11 -22 -22 -21
8 -2 15 21 10 -22 -24 -24
8 -8 15 22 10 -21 -23 -23
11 -10 15 22 9 -20 -22 -21
6 -10 16 24 8 -20 -22 -21
-2 -10 19 26 10 -18 -19 -18
-9 -8 20 30 14 -16 -16 -15
