I II V1 V2 V3 V4 V5 V6
-5 -24 -7 -25 -26 -43 -28 -21
-7 -26 -7 -25 -27 -44 -29 -22
-10 -28 -7 -26 -29 -46 -31 -24
-12 -31 -7 -27 -31 -48 -33 -26
-15 -33 -7 -28 -33 -50 -35 -28
-17 -35 -7 -29 -35 -52 -37 -29
-15 -36 -9 -30 -36 -53 -38 -30
-12 -35 -11 -31 -37 -54 -38 -30
-9 -34 -13 -32 -38 -55 -38 -30
-6 -33 -15 -33 -39 -56 -38 -30
-3 -32 -17 -34 -40 -56 -38 -30
-3 -31 -18 -35 -41 -57 -39 -31
-5 -32 -18 -34 -41 -57 -39 -31
-7 -32 -18 -34 -43 -57 -39 -31
-9 -33 -18 -33 -43 -57 -39 -31
-11 -33 -18 -33 -43 -57 -39 -31
-12 -34 -17 -31 -43 -57 -39 -30
-11 -33 -15 -30 -41 -55 -39 -30
-10 -33 -13 -28 -40 -53 -39 -29
-9 -32 -11 -27 -39 -51 -39 -29
-8 -32 -10 -26 -38 -50 -39 -29
-7 -31 -9 -25 -37 -49 -39 -28
-8 -32 -9 -25 -37 -49 -39 -28
-9 -33 -9 -25 -38 -49 -39 -29
-10 -34 -9 -25 -38 -49 -39 -29
-11 -35 -9 -25 -38 -49 -39 -29
-12 -36 -8 -25 -39 -50 -38 -30
-12 -36 -6 -24 -38 -49 -37 -29
-12 -36 -5 -23 -37 -48 -36 -29
-12 -36 -3 -22 -36 -47 -35 -28
-12 -36 -2 -21 -36 -46 -34 -28
-9 -34 0 -18 -33 -43 -33 -26
-7 -33 1 -16 -30 -40 -32 -25
-5 -32 1 -14 -28 -37 -31 -24
-3 -31 2 -12 -25 -35 -30 -23
0 -30 2 -10 -23 -33 -29 -22
1 -27 3 -7 -20 -31 -28 -21
0 -25 4 -5 -17 -29 -27 -21
-2 -23 5 -2 -14 -27 -26 -21
-3 -21 6 1 -11 -25 -25 -21
-4 -19 7 3 -9 -23 -25 -21
-5 -18 6 1 -10 -22 -24 -20
-4 -18 4 -4 -13 -23 -24 -20
-3 -17 2 -8 -15 -23 -24 -20
-2 -17 0 -12 -18 -24 -24 -20
-2 -17 -3 -16 -20 -24 -24 -20
0 -18 -4 -17 -22 -25 -24 -19
0 -21 -5 -18 -24 -26 -25 -19
-2 -24 -5 -18 -26 -27 -26 -19
-2 -27 -6 -19 -28 -28 -27 -19
-2 -30 -6 -19 -30 -29 -27 -19
-3 -31 -7 -20 -32 -32 -30 -22
-3 -31 -8 -21 -33 -34 -32 -24
-4 -32 -9 -22 -35 -37 -35 -26
-4 -32 -10 -23 -36 -39 -37 -28
-4 -32 -10 -23 -37 -41 -39 -30
-6 -33 -11 -24 -38 -41 -40 -31
-8 -34 -10 -24 -38 -40 -40 -31
