I II V1 V2 V3 V4 V5 V6
-21 -35 -4 -12 -23 -13 -30 -21
-24 -35 -3 -10 -23 -12 -28 -21
-27 -37 -2 -9 -20 -11 -26 -20
-26 -34 -3 -9 -18 -11 -26 -20
-25 -35 -4 -12 -19 -10 -26 -20
-24 -34 -5 -12 -19 -10 -26 -19
-21 -32 -5 -12 -19 -9 -24 -16
-20 -32 -4 -11 -20 -9 -25 -16
-20 -35 -4 -11 -22 -10 -26 -18
-18 -35 -4 -9 -22 -10 -26 -19
-20 -37 -4 -8 -22 -11 -27 -20
-21 -36 -2 -7 -21 -11 -27 -20
-24 -38 -2 -8 -18 -10 -25 -20
-24 -37 -5 -10 -20 -11 -27 -21
-24 -34 -4 -10 -17 -8 -25 -18
-24 -36 -4 -11 -18 -8 -25 -17
-27 -37 -5 -12 -18 -9 -25 -17
-27 -37 -5 -10 -19 -8 -24 -16
-27 -39 -4 -10 -20 -8 -24 -16
-25 -39 -4 -8 -20 -9 -25 -17
-25 -39 -4 -6 -19 -10 -26 -18
-27 -37 -3 -6 -19 -10 -26 -18
-28 -37 -2 -6 -16 -10 -24 -17
-30 -38 -3 -6 -15 -10 -23 -18
-29 -39 -4 -8 -15 -9 -23 -17
-28 -39 -4 -8 -15 -8 -21 -16
-30 -41 -7 -10 -16 -10 -23 -17
-28 -39 -6 -8 -17 -8 -22 -16
-25 -40 -4 -8 -16 -7 -21 -14
-27 -41 -4 -6 -17 -8 -22 -16
-32 -42 -4 -2 -13 -6 -22 -14
-31 -42 -3 -2 -13 -5 -21 -14
-29 -41 -4 -2 -11 -5 -20 -14
-28 -39 -4 -1 -9 -4 -19 -14
-31 -39 -4 -3 -10 -3 -18 -14
-29 -40 -4 -4 -10 -4 -19 -13
-31 -42 -6 -4 -11 -5 -19 -13
-30 -40 -5 -3 -12 -4 -19 -12
-27 -39 -5 -3 -10 -3 -18 -12
-29 -41 -5 0 -11 -5 -19 -12
-30 -41 -5 1 -10 -4 -19 -12
-28 -40 -5 2 -9 -3 -18 -13
-30 -40 -5 3 -6 -1 -16 -12
-27 -36 -5 4 -6 1 -15 -11
-27 -36 -5 3 -5 3 -12 -9
-26 -36 -7 1 -6 3 -12 -10
-26 -36 -8 1 -5 3 -12 -9
-26 -36 -8 1 -5 3 -13 -9
-26 -35 -7 4 -4 5 -11 -7
-24 -35 -8 5 -4 4 -11 -7
-25 -37 -7 6 -3 4 -10 -8
-25 -37 -7 8 -1 8 -9 -6
-25 -36 -7 8 1 9 -8 -6
-22 -34 -7 8 1 9 -7 -6
-21 -32 -7 8 3 13 -4 -4
-19 -32 -10 7 3 13 -3 -4
-18 -32 -10 8 5 13 -2 -2
-21 -31 -10 9 6 15 -1 0
-23 -31 -11 11 6 16 0 0
-24 -31 -10 13 7 16 1 2
-25 -31 -9 15 9 19 2 2
-25 -31 -9 16 10 20 4 3
-24 -29 -8 18 12 21 5 5
-22 -25 -9 17 13 23 6 6
-19 -24 -10 17 16 26 9 8
-20 -25 -12 15 17 26 10 7
-20 -25 -11 17 18 28 13 9
-19 -26 -12 19 19 30 13 10
-19 -25 -13 19 18 30 14 10
-18 -25 -13 21 18 31 14 11
-15 -25 -14 22 18 33 15 11
-17 -24 -15 22 19 32 16 11
-16 -24 -14 22 23 34 18 13
-15 -23 -16 21 23 35 18 13
-16 -24 -16 22 25 39 21 17
-13 -20 -15 23 27 43 24 21
-13 -19 -17 24 27 43 25 22
-11 -18 -17 24 28 45 27 23
-10 -15 -17 26 28 46 28 22
-8 -16 -18 27 29 47 29 20
-7 -16 -18 28 29 49 31 19
-9 -16 -19 27 31 50 33 19
-8 -16 -20 26 32 51 34 18
-7 -13 -22 25 31 52 35 18
-10 -16 -22 25 33 55 37 20
-9 -14 -23 25 35 58 39 21
-6 -12 -23 26 37 59 42 23
-6 -12 -21 27 36 61 44 24
