I II V1 V2 V3 V4 V5 V6
-13 -65 -64 -78 -71 -76 -54 -6
-13 -65 -60 -74 -68 -74 -52 -5
-14 -65 -56 -70 -65 -71 -50 -4
-15 -65 -52 -65 -61 -69 -48 -3
-16 -65 -48 -61 -58 -66 -46 -2
-17 -65 -44 -57 -55 -64 -44 0
-19 -64 -39 -52 -51 -61 -41 2
-20 -62 -35 -48 -48 -58 -39 4
-21 -60 -31 -44 -45 -56 -37 5
-22 -58 -27 -39 -41 -53 -35 7
-23 -56 -23 -35 -38 -51 -33 8
-23 -50 -20 -32 -35 -48 -31 11
-22 -44 -18 -29 -32 -46 -29 13
-21 -37 -15 -26 -30 -44 -27 15
-20 -31 -13 -23 -27 -41 -25 17
-19 -25 -11 -20 -25 -39 -24 19
-18 -24 -10 -19 -24 -38 -23 20
-18 -23 -9 -19 -23 -37 -22 20
-18 -23 -8 -18 -22 -36 -21 21
-18 -22 -7 -18 -21 -35 -20 21
-18 -22 -7 -18 -21 -35 -20 21
-19 -21 -6 -17 -20 -34 -19 22
-18 -20 -6 -16 -20 -34 -19 22
-18 -19 -6 -15 -20 -34 -19 22
-17 -18 -6 -14 -20 -34 -19 22
-17 -17 -6 -14 -20 -34 -19 22
-16 -16 -5 -13 -20 -34 -19 21
-16 -16 -4 -12 -19 -34 -18 21
-16 -16 -3 -11 -18 -33 -18 21
-16 -16 -2 -10 -17 -33 -17 21
-16 -16 0 -10 -16 -33 -17 21
-17 -16 1 -9 -15 -32 -16 22
-17 -16 0 -9 -15 -32 -16 22
-17 -16 0 -10 -15 -33 -17 22
-17 -16 -2 -10 -15 -33 -17 22
-17 -16 -2 -10 -15 -33 -17 22
-18 -16 -3 -11 -16 -34 -18 21
-18 -16 -3 -11 -16 -34 -18 21
-18 -15 -3 -11 -16 -34 -18 21
-18 -15 -3 -11 -16 -34 -18 21
-18 -15 -3 -11 -16 -34 -18 21
-19 -14 -3 -10 -17 -35 -17 21
-18 -14 -3 -10 -17 -35 -17 21
-18 -14 -3 -10 -17 -35 -17 21
-17 -14 -3 -10 -17 -35 -17 21
-17 -14 -3 -10 -17 -35 -17 21
-16 -15 -4 -11 -17 -35 -17 20
-15 -15 -4 -11 -17 -35 -17 20
-15 -15 -4 -11 -17 -35 -17 20
-14 -15 -4 -11 -17 -35 -17 20
-14 -15 -4 -11 -17 -35 -17 20
-13 -15 -5 -10 -16 -35 -17 20
-14 -15 -5 -10 -16 -35 -17 20
-15 -14 -5 -10 -16 -35 -17 20
-16 -14 -5 -10 -16 -35 -17 20
-17 -14 -5 -10 -16 -35 -17 20
-17 -13 -4 -10 -15 -35 -16 19
-16 -13 -5 -10 -15 -35 -16 19
-14 -13 -5 -9 -15 -35 -17 18
-13 -13 -6 -9 -15 -35 -17 18
-12 -13 -6 -9 -15 -35 -17 18
-11 -14 -7 -8 -16 -36 -18 18
-11 -14 -7 -8 -15 -36 -18 20
-11 -13 -7 -8 -15 -36 -17 22
-11 -13 -7 -8 -14 -36 -17 24
-11 -13 -7 -8 -14 -36 -17 25
-10 -12 -6 -7 -13 -36 -15 27
-10 -11 -5 -6 -12 -35 -14 28
-10 -11 -5 -6 -12 -34 -13 30
-10 -10 -4 -5 -11 -33 -12 31
-10 -10 -4 -5 -11 -33 -11 32
-10 -9 -3 -4 -10 -32 -10 33
-9 -9 -4 -4 -10 -32 -9 33
-8 -8 -4 -4 -9 -32 -8 33
-7 -8 -5 -4 -9 -32 -7 33
-6 -8 -5 -4 -9 -32 -7 33
-5 -6 -6 -3 -8 -31 -6 32
-5 -5 -6 -3 -7 -31 -6 33
-4 -4 -6 -2 -6 -31 -5 33
-4 -3 -6 -2 -5 -31 -5 34
-4 -2 -6 -2 -4 -31 -5 34
-2 0 -6 0 -3 -31 -4 35
0 1 -6 0 -3 -31 -4 35
1 2 -7 0 -3 -31 -4 35
