I II V1 V2 V3 V4 V5 V6
9 13 14 2 -6 -7 -3 3
9 13 13 2 -6 -7 -3 3
10 12 11 1 -7 -8 -4 3
11 11 9 1 -7 -8 -4 3
12 10 7 0 -8 -9 -5 3
12 10 5 0 -8 -9 -5 3
13 9 2 -4 -10 -11 -7 3
13 8 0 -6 -12 -12 -8 2
14 7 -4 -9 -13 -13 -9 1
14 6 -6 -11 -15 -14 -10 0
14 6 -8 -13 -16 -15 -11 -2
15 5 -9 -15 -18 -16 -12 -3
14 4 -9 -16 -19 -17 -13 -3
13 3 -9 -18 -21 -18 -13 -4
12 2 -9 -19 -22 -19 -14 -4
12 2 -9 -20 -23 -19 -14 -4
8 1 -7 -21 -24 -20 -15 -5
5 0 -6 -21 -24 -20 -16 -6
2 -2 -5 -20 -24 -21 -16 -7
-2 -3 -4 -20 -24 -21 -17 -8
-5 -3 -3 -20 -24 -21 -17 -9
-6 -4 -2 -20 -25 -22 -19 -10
-6 -4 -2 -21 -26 -23 -20 -11
-7 -5 -2 -22 -27 -24 -21 -11
-7 -5 -2 -23 -28 -25 -22 -12
-7 -5 -2 -24 -29 -26 -23 -12
-8 -6 -3 -25 -30 -27 -24 -13
-9 -7 -3 -25 -30 -27 -24 -13
-10 -8 -3 -25 -30 -27 -24 -13
-11 -9 -3 -25 -30 -27 -24 -13
-11 -9 -3 -25 -30 -27 -24 -13
-12 -10 -4 -26 -31 -27 -24 -13
-12 -10 -4 -26 -31 -27 -24 -13
-12 -10 -4 -26 -31 -27 -24 -13
-12 -10 -4 -26 -31 -27 -24 -13
-12 -10 -4 -26 -31 -27 -24 -13
-11 -9 -5 -27 -30 -28 -25 -14
-11 -9 -5 -27 -30 -28 -25 -14
-11 -9 -5 -27 -30 -28 -25 -14
-11 -9 -5 -27 -30 -28 -25 -14
-11 -9 -5 -27 -30 -28 -25 -14
-11 -8 -5 -26 -29 -28 -25 -15
-11 -8 -5 -26 -29 -28 -25 -15
-11 -8 -5 -26 -29 -28 -25 -15
-11 -8 -5 -26 -29 -28 -25 -15
-11 -8 -5 -26 -29 -28 -25 -15
-12 -6 -4 -26 -30 -27 -24 -14
-13 -4 -4 -26 -30 -27 -24 -14
-13 -3 -4 -26 -30 -27 -24 -14
-14 0 -4 -26 -30 -27 -24 -14
-14 1 -4 -26 -30 -27 -24 -14
-14 5 2 -13 -17 -17 -15 -8
-12 9 8 1 -4 -5 -7 -3
-11 12 13 13 10 7 2 3
-9 16 18 26 23 19 11 9
-8 19 23 39 36 30 19 14
3 25 29 67 68 63 47 32
13 30 34 96 101 96 75 51
22 35 39 125 135 130 104 69
32 42 46 152 168 162 132 88
43 47 51 181 200 196 160 107
58 53 61 211 242 240 195 129
73 58 71 240 285 285 231 150
89 64 80 270 328 330 267 173
104 70 91 300 371 375 302 194
119 75 101 329 413 420 338 216
115 58 102 267 361 380 302 191
110 37 103 198 303 334 262 162
104 17 104 130 243 288 222 135
98 -4 105 60 185 242 182 106
93 -23 105 -9 127 196 142 77
65 -43 88 -85 31 106 74 38
36 -61 67 -160 -67 13 7 -2
8 -79 48 -237 -164 -80 -62 -41
-21 -98 27 -313 -262 -174 -131 -80
-50 -116 8 -390 -360 -267 -198 -120
-52 -118 -15 -381 -352 -264 -198 -121
-52 -118 -37 -365 -336 -254 -192 -118
-52 -119 -60 -349 -319 -243 -186 -115
-52 -119 -81 -333 -303 -232 -180 -112
-52 -119 -104 -317 -287 -222 -174 -110
-51 -111 -102 -289 -261 -201 -158 -100
-47 -101 -97 -260 -234 -179 -143 -91
-44 -91 -92 -231 -207 -157 -127 -80
-40 -79 -87 -201 -181 -136 -111 -70
-37 -69 -81 -172 -154 -114 -96 -60
-33 -61 -70 -150 -136 -101 -85 -54
-30 -53 -58 -129 -117 -88 -75 -48
-27 -46 -47 -107 -99 -75 -65 -40
-23 -37 -35 -86 -80 -62 -55 -34
-20 -29 -23 -64 -62 -49 -45 -28
-19 -26 -19 -55 -55 -45 -41 -26
-18 -23 -14 -47 -49 -39 -38 -24
-17 -20 -10 -38 -41 -35 -35 -22
-16 -17 -6 -30 -35 -31 -32 -20
-15 -14 -2 -22 -29 -27 -29 -18
-14 -12 1 -19 -26 -26 -28 -17
-13 -11 2 -16 -24 -25 -27 -16
-12 -10 3 -13 -21 -24 -26 -16
-11 -9 4 -11 -19 -23 -25 -15
-11 -8 5 -8 -17 -22 -24 -15
-10 -7 6 -6 -16 -21 -23 -14
-10 -7 6 -5 -15 -20 -22 -13
-10 -7 7 -4 -14 -19 -22 -13
-10 -7 7 -3 -13 -18 -21 -12
-10 -7 7 -2 -13 -18 -21 -12
-9 -7 8 1 -11 -17 -20 -11
-9 -6 8 2 -9 -16 -19 -10
-9 -5 9 4 -8 -15 -18 -10
-9 -4 9 5 -6 -14 -17 -9
-9 -3 9 6 -5 -13 -16 -9
-9 -2 10 7 -4 -12 -15 -8
-9 -2 10 7 -4 -12 -15 -8
-9 -3 10 8 -5 -12 -15 -8
-9 -3 10 8 -5 -12 -15 -8
-9 -3 10 8 -5 -12 -15 -8
-9 -4 10 10 -5 -12 -16 -9
-9 -3 10 11 -4 -11 -15 -8
-8 -3 11 13 -2 -10 -14 -7
-8 -2 11 14 0 -9 -13 -6
-8 -2 11 15 1 -8 -13 -6
-7 0 12 16 2 -7 -12 -5
-6 0 12 16 2 -7 -12 -5
-6 0 12 16 2 -7 -12 -5
-5 0 12 16 2 -7 -12 -5
-5 0 12 16 2 -7 -12 -5
-4 -2 11 17 3 -8 -12 -6
-4 -2 11 19 5 -7 -11 -5
-4 -2 11 20 6 -6 -11 -5
-4 -2 11 22 8 -5 -10 -4
-4 -2 11 23 9 -4 -10 -4
-3 0 11 24 10 -3 -9 -3
-3 0 11 24 10 -3 -9 -3
-3 0 11 25 10 -3 -9 -3
-3 0 11 25 10 -3 -9 -3
-3 0 11 25 10 -3 -9 -3
-3 0 11 27 11 0 -8 -4
-3 1 11 29 13 1 -7 -4
-2 1 11 30 15 2 -6 -3
-2 2 11 32 16 3 -5 -3
-2 2 11 33 18 4 -5 -3
0 3 11 34 19 5 -4 -2
1 3 11 34 19 5 -4 -2
1 3 11 33 19 5 -4 -2
2 3 11 33 19 5 -4 -2
2 3 11 33 19 5 -4 -2
3 3 10 33 21 6 -3 0
4 4 10 35 24 8 -2 1
4 4 10 37 26 9 0 2
5 5 10 38 28 11 1 3
5 5 10 40 30 12 2 3
6 6 10 42 31 13 3 4
6 6 9 42 32 14 3 4
6 6 9 42 33 14 3 4
6 6 8 42 34 15 3 4
6 6 8 42 34 15 3 4
7 6 7 45 37 17 5 5
8 7 7 47 39 19 6 6
8 7 7 50 42 21 8 7
9 8 7 53 45 22 9 8
9 8 7 55 47 24 10 8
11 9 7 57 49 25 11 9
12 10 7 59 50 26 12 9
13 11 6 61 52 26 13 10
14 12 6 62 53 27 14 10
15 12 6 64 54 27 15 10
16 13 5 66 57 29 17 12
17 13 5 69 59 32 18 13
17 13 4 71 62 34 20 14
18 13 4 73 65 36 22 15
18 13 4 75 67 38 23 16
20 14 2 76 69 40 25 17
21 15 1 76 70 42 26 18
22 16 0 77 71 44 27 19
23 17 -2 77 72 45 28 20
24 18 -3 77 73 46 29 21
26 20 -5 79 75 48 31 23
28 21 -6 80 77 50 32 24
30 23 -8 82 79 52 34 25
31 24 -9 84 81 54 36 26
33 25 -10 85 84 56 37 27
34 26 -12 86 85 57 38 28
34 26 -13 86 85 58 39 29
35 26 -14 85 85 58 39 30
35 26 -15 85 85 59 40 31
35 26 -16 85 85 59 40 31
36 26 -18 82 85 60 42 32
37 26 -19 81 85 60 43 33
38 26 -20 80 85 61 44 33
39 26 -22 79 85 61 45 34
40 26 -23 78 85 61 45 34
42 26 -25 76 82 62 46 35
42 27 -26 73 81 61 46 35
42 27 -27 71 79 60 46 35
42 28 -28 69 77 59 46 35
42 28 -29 67 76 59 46 35
43 29 -30 65 74 58 45 35
42 29 -31 62 73 57 44 35
42 28 -31 60 72 56 43 35
40 28 -32 58 70 55 42 35
40 28 -32 56 69 54 42 35
39 27 -33 53 66 52 39 35
38 27 -33 50 63 50 38 35
37 27 -33 48 60 48 37 34
36 27 -33 45 57 46 35 34
35 27 -33 42 54 44 34 34
33 26 -34 38 51 42 32 33
31 25 -33 36 49 39 31 32
29 25 -32 34 47 37 30 31
28 24 -31 31 44 35 29 30
26 24 -31 29 42 33 28 30
25 22 -29 26 37 30 25 28
23 21 -28 24 34 28 23 26
22 20 -27 21 30 25 20 24
21 18 -25 19 26 23 18 23
20 17 -24 16 22 20 15 21
18 15 -22 14 20 18 13 19
15 14 -21 13 17 15 10 17
13 13 -19 11 15 13 8 15
10 11 -17 9 12 11 6 13
8 10 -16 8 10 9 4 11
6 9 -15 6 8 7 2 10
5 8 -14 5 5 5 -2 9
4 7 -13 3 3 3 -4 8
2 6 -12 1 0 1 -6 7
1 5 -11 0 -3 -2 -8 7
0 4 -10 -2 -4 -3 -9 6
-2 4 -9 -3 -5 -4 -10 5
-3 3 -8 -4 -6 -5 -11 4
-4 3 -7 -5 -7 -6 -12 3
-5 3 -6 -6 -7 -7 -12 2
-6 2 -5 -7 -9 -8 -13 1
-7 1 -4 -8 -10 -9 -14 0
-7 1 -3 -8 -11 -10 -15 -2
-8 0 -2 -9 -13 -11 -16 -3
-8 0 -2 -9 -14 -12 -17 -4
-9 -2 0 -10 -15 -13 -18 -5
-9 -2 0 -11 -15 -13 -18 -5
-9 -2 0 -11 -15 -14 -19 -5
-9 -2 0 -12 -15 -14 -19 -5
-9 -2 0 -12 -15 -14 -19 -5
-9 -3 1 -13 -16 -15 -20 -6
-9 -4 1 -14 -17 -16 -20 -6
-10 -4 1 -14 -18 -16 -21 -7
-10 -5 1 -15 -19 -17 -21 -7
-10 -5 1 -15 -19 -17 -21 -7
-11 -6 1 -16 -20 -18 -22 -8
-11 -6 1 -16 -20 -18 -22 -8
-11 -6 1 -16 -20 -18 -22 -8
-11 -6 1 -16 -20 -18 -22 -8
-11 -6 1 -16 -20 -18 -22 -8
-12 -6 2 -15 -20 -19 -23 -7
-12 -6 2 -15 -20 -19 -23 -7
-12 -7 2 -15 -20 -19 -23 -7
-12 -7 2 -15 -20 -19 -23 -7
-12 -7 2 -15 -20 -19 -23 -7
-12 -8 3 -14 -20 -19 -23 -8
-12 -8 3 -14 -20 -19 -23 -8
-12 -8 3 -14 -20 -19 -23 -8
-12 -8 3 -14 -20 -19 -23 -8
-12 -8 3 -14 -20 -19 -23 -8
-12 -7 3 -14 -19 -20 -23 -8
-12 -8 3 -14 -19 -20 -23 -8
-13 -8 3 -14 -19 -20 -23 -9
-13 -9 3 -14 -19 -20 -23 -9
-13 -9 3 -14 -19 -20 -23 -9
-14 -10 4 -14 -20 -19 -23 -10
-14 -10 4 -14 -20 -19 -23 -10
-14 -10 3 -13 -19 -19 -23 -10
-14 -10 3 -13 -19 -19 -23 -10
-14 -10 3 -13 -19 -19 -23 -10
-13 -10 2 -12 -18 -20 -24 -10
-13 -10 2 -12 -18 -20 -24 -10
-13 -10 3 -12 -19 -20 -24 -10
-13 -10 3 -12 -19 -20 -24 -10
-13 -10 3 -12 -19 -20 -24 -10
-13 -9 4 -12 -20 -20 -24 -10
-13 -9 4 -12 -20 -20 -24 -10
-13 -8 4 -12 -19 -19 -23 -9
-13 -8 4 -12 -19 -19 -23 -9
-13 -8 4 -12 -19 -19 -23 -9
-14 -7 3 -11 -18 -18 -22 -8
-14 -7 3 -11 -18 -18 -22 -8
-14 -7 3 -12 -19 -18 -22 -8
-14 -7 3 -12 -19 -18 -22 -8
-14 -7 3 -12 -19 -18 -22 -8
-14 -7 3 -13 -20 -19 -23 -9
-14 -7 3 -13 -19 -18 -23 -9
-14 -6 3 -13 -18 -18 -23 -9
-14 -6 3 -13 -17 -17 -23 -9
-14 -6 3 -13 -17 -17 -23 -9
-14 -5 3 -12 -16 -16 -23 -8
-14 -5 3 -12 -17 -16 -23 -8
-14 -5 3 -12 -17 -17 -23 -8
-14 -5 3 -12 -18 -17 -23 -8
-14 -5 3 -12 -18 -17 -23 -8
-13 -5 3 -13 -19 -18 -22 -7
-13 -5 3 -13 -19 -18 -22 -7
-12 -4 2 -13 -18 -18 -21 -7
-12 -4 2 -13 -18 -18 -21 -7
-12 -4 2 -13 -18 -18 -21 -7
-11 -3 1 -13 -17 -17 -20 -7
-11 -3 1 -13 -17 -17 -20 -7
-11 -3 1 -14 -18 -17 -20 -7
-11 -3 1 -14 -18 -17 -20 -7
-11 -3 1 -14 -18 -17 -20 -7
-10 -2 1 -15 -19 -18 -21 -6
-10 -2 1 -15 -19 -18 -21 -6
-10 -2 1 -15 -19 -17 -21 -6
-10 -2 1 -15 -19 -17 -21 -6
-10 -2 1 -15 -19 -17 -21 -6
-11 -3 1 -14 -19 -16 -20 -5
-11 -3 1 -14 -20 -16 -20 -5
-11 -3 1 -15 -20 -16 -20 -5
-11 -3 1 -15 -21 -16 -20 -5
-11 -3 1 -15 -21 -16 -20 -5
-12 -4 0 -16 -22 -17 -21 -5
-12 -4 0 -16 -21 -17 -21 -5
-12 -4 1 -16 -21 -17 -20 -5
-12 -4 1 -16 -20 -17 -20 -5
-12 -4 1 -16 -20 -17 -20 -5
-11 -4 2 -15 -19 -16 -19 -4
-12 -4 2 -15 -20 -16 -19 -4
-12 -5 2 -16 -20 -17 -19 -4
-13 -5 2 -16 -21 -17 -19 -4
-13 -5 2 -16 -21 -17 -19 -4
-14 -6 1 -17 -22 -18 -20 -5
-14 -6 1 -17 -22 -18 -20 -5
-14 -6 0 -17 -22 -18 -20 -5
-14 -6 0 -17 -22 -18 -20 -5
-14 -6 0 -17 -22 -18 -20 -5
-14 -5 -2 -17 -22 -17 -19 -5
-14 -5 -2 -17 -22 -17 -20 -6
-13 -5 -2 -18 -23 -18 -20 -6
-13 -5 -2 -18 -23 -18 -21 -7
-13 -5 -2 -18 -23 -18 -21 -7
-12 -6 -2 -19 -24 -19 -22 -8
-12 -6 -2 -19 -24 -18 -22 -7
-12 -6 -2 -18 -23 -18 -22 -7
-12 -6 -2 -18 -23 -17 -22 -6
-12 -6 -2 -18 -23 -17 -22 -6
-13 -5 -2 -17 -22 -16 -21 -5
-13 -5 -2 -18 -23 -17 -21 -6
-13 -5 -2 -18 -24 -18 -21 -6
-13 -5 -2 -19 -25 -18 -21 -7
-13 -5 -2 -19 -26 -19 -21 -7
-12 -5 -2 -20 -27 -20 -22 -8
-12 -5 -2 -20 -27 -20 -22 -8
-11 -5 -2 -20 -27 -20 -22 -8
-11 -5 -2 -20 -27 -20 -22 -8
-11 -5 -2 -20 -27 -20 -22 -8
-10 -4 -2 -20 -26 -21 -23 -7
-10 -4 -2 -20 -26 -21 -23 -7
-11 -4 0 -20 -27 -21 -23 -7
-11 -4 0 -20 -27 -21 -23 -7
-11 -4 0 -20 -27 -21 -23 -7
-12 -3 1 -20 -28 -21 -22 -7
-12 -3 1 -20 -28 -21 -22 -7
-12 -4 0 -20 -28 -21 -22 -8
-12 -4 0 -20 -28 -21 -22 -8
-12 -4 0 -20 -28 -21 -22 -8
-12 -5 -2 -20 -27 -22 -23 -9
-12 -5 -2 -20 -27 -22 -23 -9
-12 -5 -2 -20 -27 -22 -23 -9
-12 -5 -2 -20 -27 -22 -23 -9
-12 -5 -2 -20 -27 -22 -23 -9
-11 -4 -2 -21 -28 -22 -24 -9
-11 -4 -2 -21 -28 -22 -24 -9
-11 -4 -2 -21 -28 -22 -24 -9
-11 -4 -2 -21 -28 -22 -24 -9
-11 -4 -2 -21 -28 -22 -24 -9
-11 -3 -3 -21 -29 -21 -23 -9
-11 -3 -3 -21 -29 -21 -23 -9
-12 -3 -3 -22 -30 -21 -23 -9
-12 -3 -3 -22 -30 -21 -23 -9
