I II V1 V2 V3 V4 V5 V6
3 -8 8 15 6 -9 -19 -9
3 -8 8 15 6 -9 -19 -9
3 -8 8 15 6 -9 -18 -9
2 -7 8 14 6 -8 -17 -9
2 -7 8 14 6 -8 -16 -9
2 -7 8 14 6 -8 -16 -9
1 -6 9 13 6 -7 -15 -8
1 -6 9 12 6 -6 -14 -8
1 -6 9 12 7 -5 -13 -8
1 -6 9 11 7 -4 -12 -8
1 -6 9 11 7 -3 -12 -8
0 -5 8 10 8 -2 -11 -8
0 -5 9 10 9 -2 -11 -8
-2 -5 9 10 9 -2 -10 -8
-2 -5 10 10 10 -2 -10 -8
-2 -5 10 10 10 -2 -10 -8
-3 -5 11 11 11 0 -9 -7
-3 -5 11 11 11 1 -9 -7
-4 -5 11 11 11 2 -8 -6
-4 -5 11 11 11 3 -8 -6
-4 -5 11 11 11 3 -8 -6
-5 -6 10 10 11 4 -7 -5
-5 -6 11 10 11 4 -7 -6
-5 -5 11 10 11 4 -7 -6
-5 -5 12 10 11 4 -7 -7
-5 -5 12 10 11 4 -7 -7
-5 -4 13 11 12 4 -7 -8
-5 -4 13 11 12 4 -7 -8
-5 -4 12 11 11 5 -7 -7
-5 -4 12 11 11 5 -7 -7
-5 -4 12 11 11 5 -7 -7
-4 -3 11 10 10 6 -7 -6
-4 -3 11 10 10 6 -7 -6
-5 -3 11 10 10 6 -7 -6
-5 -3 11 10 10 6 -7 -6
-5 -3 11 10 10 6 -7 -6
-6 -4 12 11 11 6 -6 -7
-6 -4 12 11 11 6 -6 -7
-6 -4 12 10 11 6 -5 -7
-6 -4 12 10 11 6 -5 -7
-6 -4 12 10 11 6 -5 -7
-7 -5 12 9 10 6 -4 -6
-7 -5 12 9 10 6 -4 -6
-7 -5 12 9 10 6 -4 -6
-7 -5 12 9 10 6 -4 -6
-7 -5 12 9 10 6 -4 -6
-6 -4 12 8 10 6 -4 -5
-6 -4 11 7 9 6 -4 -5
-6 -4 10 6 8 6 -4 -5
-6 -4 9 5 7 6 -4 -5
-6 -4 9 5 7 6 -4 -5
-6 -4 8 4 6 6 -4 -5
-6 -5 8 4 6 5 -5 -5
-6 -5 8 4 5 4 -5 -5
-6 -6 8 4 5 3 -6 -5
-6 -6 8 4 5 2 -6 -5
-7 -7 8 3 4 1 -7 -6
-7 -7 8 2 3 1 -7 -6
-7 -7 7 1 3 1 -7 -7
-7 -7 7 0 2 1 -7 -7
-7 -7 7 0 2 1 -7 -7
-8 -7 6 -2 1 1 -7 -8
-8 -7 6 -2 1 0 -8 -8
-8 -7 6 -2 1 -2 -8 -8
-8 -7 6 -2 1 -3 -9 -8
-8 -7 6 -2 1 -3 -9 -8
-8 -8 7 -2 0 -4 -10 -9
-8 -8 7 -3 -2 -4 -10 -9
-8 -8 6 -4 -3 -4 -10 -9
-8 -8 6 -5 -4 -4 -10 -9
-8 -8 6 -6 -4 -4 -10 -9
-9 -9 5 -7 -5 -4 -9 -9
-9 -9 5 -7 -5 -5 -10 -9
-9 -9 5 -7 -6 -5 -10 -10
-9 -9 5 -7 -6 -6 -11 -10
-9 -9 5 -7 -6 -6 -11 -10
-10 -9 5 -7 -7 -7 -12 -11
-10 -9 5 -8 -8 -7 -12 -11
-10 -9 5 -9 -8 -7 -12 -11
-10 -9 5 -10 -9 -7 -12 -11
-10 -9 5 -10 -9 -7 -12 -11
-11 -9 4 -11 -10 -8 -12 -10
-11 -9 4 -11 -10 -9 -13 -10
-11 -9 4 -11 -11 -9 -13 -11
-11 -9 4 -11 -11 -10 -14 -11
-11 -9 4 -11 -11 -10 -14 -11
-11 -9 4 -11 -12 -11 -15 -12
-11 -9 4 -12 -13 -11 -15 -12
-11 -9 3 -12 -13 -12 -16 -13
-11 -9 3 -13 -14 -12 -16 -13
-11 -9 3 -13 -14 -12 -16 -13
