I II V1 V2 V3 V4 V5 V6
-7 -16 60 60 12 19 -33 -28
-6 -16 59 59 11 18 -33 -29
-5 -16 60 59 11 16 -31 -27
-6 -16 62 62 13 17 -29 -26
-6 -17 65 65 16 18 -29 -26
-6 -17 68 67 16 17 -31 -27
-5 -17 68 67 13 15 -33 -28
-4 -17 70 68 14 16 -33 -29
-2 -17 69 67 14 16 -34 -31
1 -18 69 67 12 16 -33 -32
3 -19 67 66 13 16 -32 -32
8 -18 64 64 12 14 -32 -33
12 -17 63 64 13 13 -33 -33
9 -18 64 66 15 14 -31 -30
-2 -18 69 70 18 17 -27 -27
-8 -18 74 74 20 19 -25 -26
-7 -17 75 75 19 18 -26 -29
-8 -16 76 76 21 18 -25 -32
-11 -15 77 77 23 21 -24 -32
-14 -16 76 77 24 21 -24 -31
-12 -16 75 75 23 19 -25 -30
-8 -16 74 74 23 19 -24 -29
-7 -15 72 74 22 18 -24 -29
-4 -16 72 74 22 18 -25 -31
0 -16 73 74 21 16 -27 -33
1 -16 75 76 21 17 -27 -33
1 -16 77 78 20 18 -27 -32
4 -16 77 77 18 16 -28 -33
7 -16 75 75 16 15 -28 -35
8 -15 73 73 15 16 -29 -36
6 -15 75 74 17 17 -28 -35
4 -14 75 74 18 16 -27 -34
0 -14 77 77 20 20 -25 -31
-6 -14 78 79 21 22 -23 -29
-10 -15 80 82 20 21 -22 -29
-12 -15 84 85 20 22 -22 -29
-11 -15 86 86 18 21 -24 -30
-10 -16 87 86 17 21 -25 -32
-14 -16 87 88 18 22 -24 -32
-17 -16 87 88 19 22 -24 -31
-14 -17 85 86 17 20 -25 -33
-7 -17 82 82 14 17 -27 -36
-4 -16 82 82 13 15 -29 -38
-3 -16 84 84 13 13 -31 -38
-4 -18 86 87 14 12 -32 -39
-8 -20 89 90 15 13 -32 -39
-8 -20 92 92 14 12 -33 -39
-5 -20 94 93 11 10 -35 -40
-3 -19 93 92 9 8 -37 -45
0 -21 92 91 7 7 -39 -47
3 -23 91 90 6 6 -41 -48
2 -23 91 90 6 5 -43 -48
-4 -23 94 93 7 6 -40 -47
-8 -25 98 96 8 5 -40 -46
-11 -27 102 100 8 6 -40 -45
-14 -27 106 104 9 6 -40 -45
-15 -27 109 107 8 4 -43 -45
-16 -26 111 108 7 3 -45 -47
-16 -26 111 107 6 1 -47 -49
-15 -29 110 106 5 -2 -49 -52
-13 -31 110 105 2 -6 -52 -55
-9 -30 108 103 0 -9 -56 -58
-5 -30 109 104 -3 -10 -58 -60
-4 -32 110 105 -5 -13 -61 -62
-8 -34 113 108 -4 -13 -62 -61
-12 -34 116 112 -2 -12 -63 -61
-16 -33 119 115 -2 -12 -62 -60
-17 -33 122 116 -3 -12 -61 -60
-15 -33 121 116 -6 -13 -64 -63
-12 -33 120 114 -8 -14 -67 -65
-12 -33 119 112 -8 -15 -68 -65
-12 -33 117 111 -7 -15 -67 -65
-12 -33 117 112 -6 -15 -67 -64
-11 -33 118 112 -5 -16 -67 -65
-13 -33 118 111 -6 -17 -66 -65
-15 -34 119 112 -6 -16 -65 -64
-13 -34 118 112 -5 -16 -64 -63
-8 -33 115 109 -7 -16 -64 -65
-8 -32 112 107 -7 -15 -62 -64
-13 -30 111 105 -5 -12 -60 -60
-14 -29 108 101 -3 -12 -58 -58
-8 -29 102 96 -4 -13 -58 -58
-3 -28 98 92 -5 -13 -58 -57
-2 -26 95 89 -5 -12 -56 -56
-3 -25 93 88 -4 -11 -53 -54
-5 -23 91 86 -3 -10 -50 -52
-5 -23 90 85 -2 -9 -48 -49
-4 -23 88 82 0 -9 -45 -48
-6 -23 86 79 2 -7 -40 -46
-8 -22 82 76 2 -6 -37 -44
-4 -21 76 71 1 -8 -37 -43
-4 -20 73 69 3 -7 -33 -40
-8 -20 73 69 5 -5 -29 -36
-11 -20 73 68 7 -3 -27 -32
-8 -20 71 66 7 -3 -27 -34
-5 -20 68 64 6 -3 -29 -37
-6 -20 69 64 7 -2 -28 -36
-9 -19 69 63 7 0 -26 -35
-10 -18 67 60 7 2 -24 -33
-7 -18 63 56 6 2 -23 -32
-4 -17 59 53 5 1 -21 -30
-5 -16 55 51 6 2 -19 -28
-8 -17 55 50 7 4 -17 -25
-10 -17 56 50 9 5 -16 -22
-7 -16 55 50 8 4 -16 -23
-3 -14 54 49 7 3 -17 -24
1 -15 55 50 7 4 -16 -23
1 -16 53 47 6 3 -17 -24
-2 -17 50 44 4 3 -17 -25
-5 -17 49 44 5 4 -16 -24
-7 -17 48 44 7 5 -14 -21
-6 -17 47 43 7 5 -12 -20
-3 -16 45 39 5 3 -14 -21
-2 -16 46 40 6 3 -14 -20
-4 -17 47 43 8 4 -13 -19
-6 -17 48 45 9 5 -12 -18
-4 -17 46 44 7 4 -13 -19
-2 -17 45 45 6 5 -14 -20
-2 -16 47 45 7 6 -14 -20
-4 -14 49 44 6 5 -13 -20
-8 -12 49 42 6 5 -12 -18
-8 -13 48 42 7 6 -12 -18
-6 -14 47 42 7 8 -11 -17
-3 -15 45 40 5 6 -13 -18
-4 -15 43 39 3 6 -12 -17
-8 -15 47 44 4 10 -9 -15
-9 -15 49 45 3 11 -9 -14
-7 -15 50 45 4 8 -10 -15
-6 -11 49 44 4 6 -10 -15
-8 -7 50 47 6 12 -8 -14
-5 -2 51 47 6 15 -7 -13
2 4 51 46 6 15 -6 -14
5 8 52 47 8 16 -4 -12
3 10 55 50 11 18 -4 -10
-4 12 58 52 13 20 -4 -9
-8 13 60 53 14 22 -4 -9
-8 14 62 56 15 24 -2 -8
-7 16 62 57 16 25 0 -8
-7 18 63 57 15 24 -2 -10
-8 17 66 59 16 25 -3 -10
-8 17 68 59 17 26 0 -9
-7 20 65 56 17 26 1 -8
-5 24 59 50 15 24 1 -8
-4 28 52 47 14 22 0 -8
1 33 45 43 11 19 -2 -9
9 36 36 35 6 15 -5 -12
12 37 31 30 2 11 -8 -13
7 38 31 30 3 12 -8 -11
-2 40 33 32 8 17 -3 -6
-9 42 33 34 11 21 4 -2
-10 42 31 32 10 20 5 0
-3 44 25 27 7 16 4 -2
5 48 21 23 4 12 5 -2
1 49 22 24 6 13 7 3
-8 46 23 26 7 14 8 6
-12 42 24 25 6 13 6 6
-9 39 25 26 5 12 3 4
-2 37 23 24 2 10 -2 -3
3 33 22 23 1 9 -3 -7
3 29 24 25 2 12 0 -5
2 28 25 25 3 13 0 -5
4 27 26 26 4 13 0 -4
6 23 26 27 4 13 0 -3
7 18 27 28 3 12 -3 -3
4 12 30 31 4 12 -3 -6
-8 6 37 35 6 14 -3 -6
-18 1 40 37 4 13 -5 -8
-20 -4 42 36 2 10 -7 -10
-17 -4 37 32 -3 7 -11 -14
-15 -5 35 29 -5 6 -13 -16
-15 -7 32 27 -6 5 -12 -16
-13 -7 31 26 -6 4 -10 -15
-10 -8 31 26 -7 3 -10 -15
-9 -9 31 27 -7 3 -11 -15
-8 -9 30 27 -8 3 -13 -16
-5 -10 31 27 -8 2 -14 -18
-2 -11 30 26 -10 0 -16 -19
-2 -11 30 26 -10 0 -17 -19
-7 -10 30 27 -8 2 -16 -18
-13 -9 31 27 -7 3 -13 -17
-17 -9 33 27 -5 5 -11 -15
-17 -9 31 26 -6 4 -11 -15
-13 -10 28 24 -8 2 -12 -16
-9 -12 27 23 -9 -2 -13 -17
-6 -13 27 23 -9 -4 -14 -18
-5 -14 29 24 -8 -4 -15 -18
-8 -13 32 28 -6 -3 -15 -17
-15 -13 38 34 -2 1 -14 -17
-18 -14 50 47 5 5 -13 -18
-17 -16 62 60 10 7 -15 -22
-17 -16 75 69 13 7 -20 -30
-16 -17 86 73 14 5 -28 -39
-13 -16 91 77 14 4 -35 -46
-8 -16 94 84 16 5 -40 -52
-7 -15 97 84 18 5 -40 -53
-8 -14 88 63 18 2 -33 -47
-12 -9 49 12 22 4 -14 -29
-13 1 -26 -62 35 15 17 -5
-9 14 -127 -144 47 27 49 20
2 27 -239 -240 42 21 75 44
12 42 -360 -363 7 -13 94 65
17 59 -465 -494 -47 -64 108 89
19 80 -543 -609 -100 -118 121 113
24 104 -623 -710 -148 -168 136 140
34 129 -710 -795 -189 -208 152 169
48 150 -789 -860 -224 -244 170 197
58 170 -860 -906 -253 -273 183 223
67 184 -913 -930 -269 -288 196 248
78 193 -935 -928 -273 -293 211 271
86 194 -924 -903 -268 -287 225 293
87 184 -887 -857 -255 -275 235 309
87 153 -822 -786 -236 -257 233 315
87 110 -730 -695 -219 -239 213 306
85 68 -622 -598 -210 -230 177 284
85 36 -522 -508 -207 -228 129 251
84 5 -435 -426 -199 -220 85 215
74 -27 -354 -345 -175 -195 55 186
57 -52 -279 -269 -145 -164 30 158
39 -67 -212 -203 -116 -135 5 126
31 -76 -155 -148 -91 -109 -17 92
29 -77 -114 -106 -68 -85 -30 65
23 -73 -82 -75 -48 -64 -32 49
18 -68 -60 -53 -33 -51 -34 33
17 -62 -43 -35 -25 -43 -41 14
13 -55 -26 -20 -17 -34 -48 -4
8 -48 -13 -8 -12 -29 -50 -13
7 -44 -3 2 -9 -26 -51 -20
7 -39 7 11 -5 -22 -51 -25
2 -35 17 21 3 -14 -50 -27
-5 -29 28 32 12 -4 -45 -25
-9 -24 36 39 19 5 -38 -23
-13 -21 39 43 22 8 -32 -23
-14 -21 40 45 24 10 -29 -22
-13 -22 44 49 24 12 -29 -22
-11 -22 48 52 21 15 -29 -23
-12 -21 51 55 16 19 -28 -24
-16 -21 55 58 17 19 -28 -25
-19 -21 58 61 24 13 -29 -26
-17 -21 60 62 29 9 -29 -27
-13 -21 58 61 25 8 -30 -29
-11 -20 56 59 22 9 -30 -30
-9 -19 55 57 22 10 -28 -31
-9 -18 56 58 22 11 -26 -29
-11 -18 58 61 24 14 -23 -26
-14 -18 62 65 27 16 -23 -25
-13 -18 64 66 27 15 -25 -27
-10 -19 66 68 26 15 -25 -28
-11 -19 68 70 25 16 -26 -29
-16 -18 70 71 26 16 -25 -29
-18 -19 70 71 27 17 -25 -29
-13 -20 68 69 26 15 -25 -31
-8 -19 66 66 25 14 -25 -32
-7 -17 66 67 26 13 -24 -33
-8 -18 67 69 28 13 -22 -31
-8 -19 67 69 27 12 -23 -30
-7 -20 69 71 27 12 -23 -30
-6 -21 71 73 27 12 -24 -31
-8 -21 73 74 27 14 -23 -32
-9 -21 72 74 26 14 -23 -32
-10 -19 72 75 28 16 -22 -31
-11 -18 72 75 30 18 -20 -30
-11 -17 71 73 30 18 -19 -29
-11 -16 71 74 31 18 -16 -28
-11 -17 71 74 31 18 -17 -28
-11 -17 71 74 32 17 -19 -29
-13 -18 73 77 33 18 -19 -28
-14 -18 76 80 33 19 -18 -28
-14 -18 78 81 31 19 -19 -29
-11 -17 76 79 29 17 -20 -31
-9 -16 74 78 28 17 -19 -32
-8 -16 73 76 29 17 -17 -32
-6 -15 71 74 30 17 -17 -32
-5 -15 71 75 31 17 -17 -31
-7 -15 72 75 29 16 -19 -31
-10 -15 73 77 29 16 -19 -30
-11 -17 75 79 29 16 -20 -30
-8 -18 77 80 28 15 -21 -31
-6 -19 77 80 25 14 -23 -33
-4 -19 78 80 23 13 -23 -34
-5 -18 78 80 22 13 -23 -34
-6 -17 78 79 23 14 -22 -33
-7 -16 77 79 24 14 -20 -32
-11 -17 76 80 24 14 -20 -31
-18 -17 79 85 27 16 -18 -28
-22 -18 82 88 28 16 -18 -28
-25 -18 86 92 28 16 -18 -28
-23 -19 88 94 27 15 -20 -31
-16 -19 87 93 24 12 -25 -37
-9 -19 84 89 18 7 -30 -45
-9 -19 84 87 15 5 -31 -46
-14 -20 86 88 17 6 -31 -44
-16 -20 86 89 17 7 -31 -41
-13 -20 85 88 15 4 -33 -41
-10 -21 84 88 13 1 -35 -44
-7 -23 85 90 11 -2 -36 -45
-4 -23 87 92 9 -4 -38 -47
-4 -24 90 94 8 -4 -40 -48
-8 -24 94 97 8 -3 -40 -47
-12 -25 95 98 7 -3 -43 -49
-13 -26 96 97 5 -5 -45 -50
-13 -27 95 97 3 -7 -47 -52
-18 -27 98 99 4 -5 -45 -51
-24 -26 100 102 5 -4 -43 -49
-23 -27 100 102 4 -6 -45 -49
-22 -29 102 103 4 -8 -48 -52
-25 -31 106 107 4 -7 -47 -51
-27 -30 109 111 3 -6 -48 -52
-23 -29 109 111 -2 -8 -53 -54
-17 -29 107 108 -6 -11 -57 -59
-13 -29 105 106 -9 -13 -59 -61
-13 -29 105 104 -10 -13 -59 -62
-17 -28 105 104 -9 -11 -57 -61
-19 -27 105 105 -8 -11 -56 -60
-17 -28 105 106 -8 -11 -57 -59
-15 -28 104 105 -8 -12 -57 -59
-14 -28 104 106 -6 -12 -55 -58
-13 -27 104 106 -6 -11 -55 -58
-11 -26 104 104 -7 -10 -55 -58
-9 -26 102 102 -6 -9 -54 -57
-10 -25 99 100 -5 -8 -52 -57
-16 -24 97 97 -3 -6 -50 -54
-21 -24 96 95 1 -5 -46 -51
-20 -24 91 92 2 -5 -43 -49
-16 -23 87 89 2 -6 -40 -48
-16 -22 88 89 4 -3 -36 -44
-17 -21 89 90 6 2 -33 -39
-16 -20 87 88 6 3 -31 -38
-14 -20 85 84 5 2 -32 -40
-17 -21 81 81 6 3 -30 -38
-20 -22 78 77 5 3 -29 -37
-16 -20 74 73 4 2 -28 -38
-12 -18 70 69 3 2 -27 -38
-16 -17 69 69 5 4 -24 -35
-20 -17 69 69 7 7 -22 -31
-18 -17 68 68 8 7 -20 -29
-10 -18 65 65 5 4 -23 -32
-5 -19 63 63 4 3 -23 -34
3 -19 60 60 2 2 -24 -36
9 -19 57 57 0 1 -25 -36
9 -17 55 55 0 1 -23 -35
1 -16 55 54 3 3 -20 -31
-10 -15 55 54 5 5 -15 -27
-17 -14 55 54 8 8 -11 -22
-16 -13 55 54 10 10 -8 -19
