I II V1 V2 V3 V4 V5 V6
-8 -6 -3 -8 -20 -25 -16 -12
-7 -6 -5 -9 -21 -26 -18 -14
-9 -6 -6 -8 -22 -26 -18 -14
-10 -6 -5 -7 -21 -25 -16 -13
-11 -8 -5 -7 -20 -25 -16 -13
-10 -10 -6 -9 -21 -27 -17 -14
-9 -9 -6 -9 -22 -27 -17 -14
-10 -7 -5 -9 -21 -26 -16 -13
-11 -8 -5 -10 -20 -26 -16 -13
-10 -10 -6 -11 -22 -27 -18 -14
-9 -9 -6 -12 -22 -27 -18 -14
-7 -6 -4 -11 -21 -25 -17 -13
-9 -6 -3 -9 -21 -25 -16 -13
-10 -7 -4 -8 -21 -25 -17 -13
-9 -7 -5 -9 -20 -25 -17 -13
-6 -6 -6 -11 -21 -27 -19 -14
-6 -7 -6 -11 -21 -26 -19 -14
-7 -8 -6 -12 -22 -27 -20 -14
-8 -8 -4 -12 -22 -26 -19 -13
-10 -8 -3 -12 -21 -26 -18 -13
-10 -6 -3 -11 -20 -25 -17 -12
-7 -5 -4 -12 -22 -27 -19 -13
-5 -5 -4 -12 -22 -26 -18 -13
-6 -6 -5 -12 -22 -26 -18 -14
-10 -7 -4 -12 -21 -25 -17 -14
-11 -9 -5 -12 -21 -25 -16 -15
-9 -9 -6 -12 -22 -26 -17 -14
-8 -7 -5 -13 -22 -25 -17 -14
-9 -6 -4 -12 -21 -24 -16 -13
-9 -6 -4 -12 -21 -25 -15 -13
-8 -7 -5 -13 -22 -26 -16 -14
-9 -8 -6 -14 -24 -27 -18 -16
-9 -9 -7 -15 -25 -28 -19 -16
-8 -8 -5 -13 -23 -26 -17 -15
-10 -7 -3 -12 -21 -25 -16 -14
-13 -9 -3 -13 -20 -24 -15 -15
-9 -9 -5 -15 -22 -26 -17 -16
-4 -7 -4 -16 -23 -26 -18 -15
-5 -6 -4 -14 -22 -24 -17 -13
-9 -7 -3 -13 -21 -23 -15 -12
-9 -6 -5 -14 -22 -24 -16 -14
-8 -5 -4 -14 -22 -24 -16 -14
-9 -6 -5 -14 -22 -25 -17 -15
-9 -8 -5 -15 -22 -26 -17 -15
-9 -10 -5 -15 -22 -25 -17 -15
-6 -8 -4 -15 -21 -25 -17 -14
-3 -4 -3 -14 -20 -24 -16 -12
-4 -3 -3 -15 -21 -24 -17 -12
-9 -6 -4 -15 -22 -24 -17 -12
-9 -7 -4 -14 -21 -23 -15 -11
-8 -6 -4 -16 -21 -24 -16 -12
-11 -8 -5 -17 -22 -25 -17 -13
-14 -11 -7 -19 -24 -27 -18 -14
-8 -8 -5 -17 -22 -26 -17 -13
0 -3 -3 -16 -21 -24 -16 -12
-3 -3 -3 -16 -21 -24 -15 -12
-8 -6 -4 -16 -21 -24 -15 -12
-8 -7 -6 -17 -21 -24 -15 -13
-7 -6 -4 -17 -20 -24 -15 -13
-9 -5 -2 -17 -19 -23 -15 -13
-9 -3 -2 -16 -19 -23 -15 -12
-6 2 0 -15 -18 -22 -13 -11
-4 4 2 -13 -16 -20 -12 -10
-5 3 2 -13 -15 -19 -12 -11
-7 3 2 -12 -14 -18 -12 -10
-6 6 3 -14 -14 -18 -11 -10
-5 5 2 -14 -14 -18 -11 -9
-4 5 1 -16 -16 -20 -13 -10
-5 6 1 -14 -15 -19 -11 -9
-7 7 1 -14 -15 -18 -10 -8
-8 4 1 -16 -17 -20 -12 -9
-8 3 1 -16 -16 -19 -12 -9
-6 6 3 -14 -14 -17 -10 -7
-2 9 2 -15 -13 -18 -10 -7
0 9 2 -15 -13 -18 -11 -7
-2 11 3 -12 -10 -15 -9 -5
-4 13 6 -10 -8 -13 -5 -3
-4 13 5 -11 -8 -14 -7 -3
-3 12 3 -13 -9 -15 -9 -4
0 14 3 -14 -10 -15 -8 -5
0 16 5 -14 -9 -13 -5 -3
-2 15 3 -16 -11 -14 -6 -4
-3 12 1 -16 -11 -14 -6 -3
-2 12 0 -19 -12 -15 -7 -4
-3 13 -2 -19 -12 -16 -8 -5
-4 13 -4 -20 -13 -16 -8 -5
-6 12 -4 -21 -14 -15 -8 -4
-4 15 -5 -22 -14 -15 -7 -4
-2 16 -5 -22 -13 -14 -5 -4
-3 15 -6 -22 -13 -14 -5 -3
-3 16 -6 -22 -14 -15 -6 -2
1 21 -5 -20 -12 -13 -4 2
4 23 -5 -19 -10 -12 -3 2
4 18 -6 -19 -10 -12 -3 2
5 14 -8 -20 -12 -13 -5 1
9 15 -10 -20 -12 -14 -6 -2
10 14 -10 -21 -13 -14 -6 -2
6 10 -10 -22 -15 -15 -7 -3
5 7 -12 -24 -18 -18 -9 -4
6 7 -12 -25 -19 -19 -10 -4
4 8 -11 -26 -20 -20 -11 -5
1 6 -9 -26 -20 -19 -11 -5
-3 2 -10 -27 -22 -22 -13 -7
-6 -2 -10 -28 -22 -22 -14 -8
-7 0 -9 -27 -21 -21 -13 -8
-6 1 -9 -27 -20 -21 -13 -8
-7 0 -8 -27 -21 -22 -14 -9
-8 0 -9 -29 -23 -24 -16 -12
-8 0 -8 -29 -23 -25 -17 -12
-9 -3 -7 -29 -24 -25 -17 -12
-11 -5 -6 -28 -24 -25 -17 -11
-10 -6 -5 -28 -24 -24 -17 -11
-9 -7 -6 -29 -24 -25 -18 -12
-9 -10 -7 -31 -26 -27 -20 -14
-10 -12 -8 -31 -28 -29 -22 -15
-9 -12 -9 -31 -28 -29 -22 -15
-9 -13 -9 -32 -29 -30 -23 -15
-6 -12 -10 -34 -30 -31 -24 -16
-4 -12 -9 -33 -29 -30 -23 -16
-8 -12 -10 -32 -29 -29 -22 -15
-12 -13 -10 -33 -30 -30 -23 -15
-11 -11 -9 -32 -29 -29 -23 -16
-8 -8 -7 -30 -27 -29 -21 -15
-7 -9 -7 -30 -27 -30 -21 -15
