I II V1 V2 V3 V4 V5 V6
-8 -16 -12 -26 -34 -30 -30 -26
-8 -16 -12 -26 -34 -30 -30 -26
-8 -16 -12 -26 -34 -30 -31 -27
-8 -16 -13 -26 -34 -31 -31 -27
-8 -16 -13 -26 -34 -31 -32 -28
-8 -16 -13 -26 -34 -31 -32 -28
-7 -17 -14 -25 -35 -32 -33 -29
-7 -17 -14 -25 -35 -32 -33 -29
-7 -17 -14 -26 -35 -32 -33 -29
-7 -17 -14 -26 -35 -32 -33 -29
-7 -17 -14 -26 -35 -32 -33 -29
-8 -16 -13 -27 -35 -33 -32 -29
-8 -16 -13 -27 -35 -33 -32 -29
-7 -16 -14 -27 -36 -33 -33 -29
-7 -16 -14 -27 -36 -33 -33 -29
-7 -16 -14 -27 -36 -33 -33 -29
-6 -16 -15 -26 -37 -34 -34 -30
-6 -16 -14 -26 -36 -34 -33 -29
-7 -16 -14 -26 -36 -33 -32 -28
-7 -16 -13 -26 -35 -33 -31 -27
-7 -16 -13 -26 -35 -33 -31 -27
-8 -15 -12 -26 -34 -32 -30 -26
-8 -15 -13 -26 -35 -32 -31 -27
-8 -15 -13 -26 -35 -33 -32 -27
-8 -15 -14 -26 -36 -33 -33 -28
-8 -15 -14 -26 -36 -33 -33 -28
-7 -16 -15 -27 -37 -34 -34 -29
-7 -16 -15 -27 -37 -34 -34 -29
-7 -16 -14 -27 -36 -34 -33 -29
-7 -16 -14 -27 -36 -34 -33 -29
-7 -16 -14 -27 -36 -34 -33 -29
-7 -17 -13 -27 -35 -35 -32 -28
-7 -17 -13 -27 -35 -35 -33 -28
-7 -16 -13 -27 -35 -35 -33 -28
-7 -16 -13 -27 -35 -35 -34 -28
-7 -16 -13 -27 -35 -35 -34 -28
-7 -15 -14 -28 -35 -35 -35 -29
-7 -15 -14 -28 -35 -35 -34 -29
-8 -15 -14 -28 -35 -35 -34 -29
-8 -15 -14 -28 -35 -35 -33 -29
-8 -15 -14 -28 -35 -35 -33 -29
-9 -16 -13 -27 -35 -34 -32 -28
-9 -16 -13 -27 -35 -34 -32 -28
-9 -16 -14 -27 -36 -34 -32 -28
-9 -16 -14 -27 -36 -34 -32 -28
-9 -16 -14 -27 -36 -34 -32 -28
-8 -17 -15 -26 -37 -34 -33 -29
-8 -17 -14 -26 -36 -34 -32 -28
-8 -17 -14 -26 -35 -34 -32 -28
-8 -17 -13 -26 -34 -34 -31 -27
-8 -17 -13 -26 -34 -34 -31 -27
-7 -17 -12 -26 -33 -33 -30 -26
-7 -17 -12 -26 -33 -33 -30 -26
-8 -17 -12 -25 -33 -33 -31 -26
-8 -17 -12 -25 -33 -33 -31 -26
-8 -17 -12 -25 -33 -33 -31 -26
-9 -17 -13 -24 -33 -34 -32 -26
-9 -17 -13 -24 -33 -34 -32 -26
-8 -16 -13 -24 -33 -34 -32 -26
-8 -16 -13 -24 -33 -34 -32 -26
-8 -16 -13 -24 -33 -34 -32 -26
-7 -15 -13 -24 -34 -33 -33 -26
-7 -15 -14 -24 -34 -34 -33 -27
-7 -15 -15 -24 -35 -34 -34 -28
-7 -15 -16 -24 -35 -35 -34 -29
-7 -15 -16 -24 -35 -35 -34 -29
-7 -15 -17 -25 -36 -36 -35 -30
-7 -15 -16 -25 -35 -35 -34 -29
