I II V1 V2 V3 V4 V5 V6
5 11 13 27 8 -7 -6 -12
5 11 13 28 9 -6 -6 -12
4 11 13 30 10 -5 -6 -12
3 11 14 32 12 -4 -6 -12
2 11 14 34 13 -3 -6 -12
2 11 14 35 14 -2 -6 -12
1 12 15 36 16 0 -5 -12
2 13 15 36 17 1 -4 -11
3 14 15 37 19 2 -2 -11
4 15 15 37 20 3 0 -10
5 15 15 37 21 4 1 -10
6 16 14 38 23 6 2 -8
6 15 15 39 24 8 3 -7
6 14 16 40 25 9 4 -6
6 13 17 42 26 11 5 -5
6 12 17 43 27 12 6 -4
5 11 18 45 30 14 7 -3
5 12 18 47 32 16 8 -3
5 12 18 49 34 18 9 -3
5 13 18 51 36 20 10 -3
5 13 18 52 38 21 11 -3
6 14 17 55 42 24 13 0
7 15 18 57 44 26 14 1
8 15 18 60 46 28 16 3
9 16 19 62 48 30 17 4
10 16 19 64 50 32 18 5
11 17 20 66 53 35 20 6
10 17 20 68 55 37 22 7
10 17 20 69 58 39 23 8
9 17 20 71 60 42 25 9
9 17 20 72 62 44 26 9
8 16 21 76 66 47 28 10
8 16 21 79 69 50 30 11
9 17 21 82 73 53 32 12
9 17 21 86 76 56 34 13
9 17 21 89 79 59 35 14
10 18 22 92 84 63 39 17
11 19 23 94 88 67 43 19
12 20 24 96 92 71 46 22
13 21 25 98 96 75 49 24
13 21 25 100 99 78 52 26
14 22 26 104 103 82 55 28
14 22 26 107 107 87 57 29
14 23 26 110 111 91 60 31
14 23 26 113 115 95 62 32
14 23 26 116 118 98 64 33
15 24 26 118 122 101 67 35
15 25 27 119 126 104 69 37
15 26 28 121 130 107 72 39
15 27 29 122 133 110 74 42
15 27 29 123 136 113 76 43
16 29 30 126 139 116 79 45
17 30 30 127 141 119 81 47
18 32 29 128 143 122 85 48
19 33 29 129 145 126 87 50
19 34 29 130 147 128 89 51
20 35 28 131 148 130 91 52
19 35 27 131 149 132 92 53
18 35 27 130 150 134 94 53
17 35 26 130 151 136 95 54
