I II V1 V2 V3 V4 V5 V6
-12 -9 9 -15 -27 -13 -16 -3
-12 -9 9 -15 -27 -13 -16 -3
-12 -9 9 -15 -27 -13 -16 -3
-12 -8 9 -15 -28 -14 -16 -3
-12 -8 9 -15 -28 -14 -16 -3
-12 -8 9 -15 -28 -14 -16 -3
-12 -7 9 -16 -29 -15 -16 -3
-11 -7 9 -15 -29 -15 -16 -3
-10 -8 9 -15 -29 -15 -16 -4
-9 -8 9 -14 -29 -15 -16 -4
-8 -8 9 -14 -29 -15 -16 -4
-7 -9 9 -13 -28 -16 -17 -5
-8 -9 9 -14 -28 -16 -17 -5
-9 -9 9 -14 -28 -16 -17 -5
-10 -9 9 -15 -28 -16 -17 -5
-10 -9 9 -15 -28 -16 -17 -5
-11 -10 9 -16 -28 -16 -17 -4
-11 -10 9 -16 -28 -16 -17 -4
-11 -9 9 -16 -28 -16 -17 -4
-11 -9 9 -16 -28 -16 -17 -4
-11 -9 9 -16 -28 -16 -17 -4
-10 -8 9 -16 -28 -15 -16 -5
-10 -8 9 -16 -27 -14 -16 -5
-10 -8 9 -16 -27 -14 -16 -5
-10 -8 9 -16 -26 -13 -16 -5
-10 -8 9 -16 -26 -13 -16 -5
-11 -8 9 -15 -25 -13 -16 -5
-11 -8 9 -15 -25 -14 -16 -5
-11 -8 9 -15 -26 -15 -17 -6
-11 -8 9 -15 -26 -16 -17 -6
-11 -8 9 -15 -26 -17 -17 -6
-11 -9 10 -16 -27 -18 -18 -7
-11 -9 10 -16 -28 -17 -18 -7
-11 -9 10 -16 -28 -17 -18 -7
-11 -9 10 -16 -29 -16 -18 -7
-11 -9 10 -16 -29 -16 -18 -7
-12 -9 10 -16 -30 -15 -17 -6
-12 -9 10 -16 -30 -15 -17 -6
-12 -10 10 -15 -29 -15 -17 -6
-12 -10 10 -15 -29 -15 -17 -6
-12 -10 10 -15 -29 -15 -17 -6
-12 -11 9 -14 -28 -14 -16 -6
-12 -11 9 -14 -28 -14 -16 -6
-12 -10 9 -14 -28 -15 -16 -6
-12 -10 9 -14 -28 -15 -16 -6
-12 -10 9 -14 -28 -15 -16 -6
-13 -9 10 -14 -27 -16 -17 -7
-12 -9 10 -14 -27 -15 -17 -7
-12 -9 10 -15 -27 -15 -17 -7
-11 -9 10 -15 -27 -14 -17 -7
-11 -9 10 -15 -27 -14 -17 -7
-10 -9 9 -16 -28 -13 -16 -7
-11 -9 9 -16 -28 -13 -16 -7
-12 -9 10 -16 -27 -13 -16 -7
-13 -9 10 -16 -27 -13 -16 -7
-14 -9 10 -16 -27 -13 -16 -7
-15 -9 11 -15 -26 -13 -16 -7
-14 -9 11 -15 -26 -13 -16 -7
-14 -8 11 -14 -26 -13 -16 -7
-13 -8 11 -14 -26 -13 -16 -7
-13 -8 11 -14 -26 -13 -16 -7
-12 -7 13 -13 -27 -14 -16 -7
-12 -7 14 -13 -27 -13 -15 -6
-11 -7 15 -13 -26 -12 -15 -5
-11 -7 16 -13 -26 -11 -14 -4
-11 -7 17 -13 -26 -11 -14 -3
-10 -7 18 -12 -25 -10 -13 -2
-10 -6 18 -11 -24 -10 -13 -2
-10 -5 18 -10 -24 -10 -13 -2
-10 -4 18 -9 -23 -10 -13 -2
-10 -4 18 -8 -23 -10 -13 -2
-10 -3 19 -7 -22 -10 -12 -3
-10 -3 20 -7 -22 -10 -12 -2
-10 -2 21 -7 -22 -10 -12 -2
-10 -2 22 -7 -22 -10 -12 0
-10 -2 23 -7 -22 -10 -12 0
-11 0 23 -7 -22 -9 -12 1
-11 1 22 -7 -22 -8 -11 2
-11 2 20 -7 -22 -8 -11 2
-11 3 19 -7 -22 -7 -10 3
-11 4 18 -7 -22 -7 -10 3
-10 6 16 -8 -21 -6 -9 4
-9 7 15 -8 -20 -5 -9 5
-8 9 14 -9 -20 -5 -8 5
-7 10 13 -9 -19 -4 -8 6
-7 11 12 -9 -19 -4 -8 6
-6 12 11 -10 -17 -3 -7 7
-5 13 11 -10 -16 -3 -6 8
-4 13 11 -9 -15 -3 -6 9
-3 14 11 -9 -14 -3 -5 10
-2 14 11 -9 -13 -3 -5 10
0 15 11 -8 -12 -4 -4 11
0 14 10 -8 -11 -3 -4 11
0 13 10 -8 -11 -3 -4 10
0 12 9 -8 -10 -2 -4 10
0 11 9 -8 -10 -2 -4 10
-3 8 8 -8 -9 -2 -6 8
-4 6 9 -9 -10 -4 -8 7
-5 4 9 -10 -11 -6 -9 5
-6 2 10 -11 -12 -8 -11 4
-7 0 10 -12 -13 -10 -12 3
-9 -2 11 -13 -15 -11 -13 2
-11 -3 11 -13 -16 -11 -13 2
-12 -4 12 -13 -17 -11 -13 1
-14 -5 12 -13 -18 -11 -13 1
-15 -6 12 -13 -19 -11 -13 1
-16 -7 13 -14 -20 -12 -14 0
-16 -8 13 -14 -20 -13 -15 -2
-16 -8 12 -15 -21 -14 -15 -3
-16 -9 12 -15 -21 -15 -16 -4
-16 -9 12 -15 -21 -15 -16 -4
-15 -10 11 -16 -22 -16 -17 -5
-14 -10 10 -17 -22 -17 -18 -6
-13 -10 9 -18 -23 -17 -18 -6
-12 -10 8 -19 -23 -18 -19 -7
-11 -10 8 -19 -23 -18 -19 -7
-11 -10 7 -20 -24 -19 -20 -8
-13 -10 8 -19 -23 -18 -19 -8
-15 -11 9 -18 -23 -18 -19 -7
-17 -11 10 -17 -22 -17 -18 -7
-18 -11 10 -16 -22 -17 -18 -7
-18 -12 11 -15 -21 -16 -17 -6
-17 -12 11 -16 -21 -16 -17 -6
-16 -12 11 -16 -21 -17 -17 -6
-15 -12 11 -17 -21 -17 -17 -6
-14 -12 11 -17 -21 -17 -17 -6
-13 -13 11 -18 -22 -18 -18 -7
-14 -13 11 -18 -22 -18 -18 -7
-15 -13 11 -18 -22 -18 -18 -7
-16 -13 11 -18 -22 -18 -18 -7
-17 -13 11 -18 -22 -18 -18 -7
-18 -13 13 -16 -21 -17 -18 -7
-18 -13 14 -14 -20 -17 -18 -7
-18 -13 16 -12 -20 -17 -18 -8
-18 -13 17 -10 -19 -17 -18 -8
-18 -13 18 -9 -19 -17 -18 -8
-21 -13 27 1 -16 -18 -20 -11
-24 -15 37 11 -14 -20 -24 -14
-27 -17 47 21 -12 -22 -27 -17
-29 -18 57 31 -9 -24 -30 -19
-32 -20 66 40 -7 -26 -33 -22
-29 -19 70 59 9 -15 -27 -19
-23 -17 73 77 25 0 -18 -14
-18 -14 76 97 43 14 -10 -9
-13 -11 78 115 59 29 0 -4
-7 -9 81 134 76 44 9 2
7 16 70 122 104 80 40 27
21 43 57 106 134 120 75 55
35 69 43 90 164 160 109 82
51 96 29 73 194 200 144 111
65 122 15 56 224 240 179 139
72 129 -4 35 227 248 189 147
79 132 -23 14 226 254 194 153
86 135 -43 -9 225 258 200 158
92 137 -62 -30 224 263 206 163
99 140 -81 -52 223 267 213 170
88 133 -79 -65 193 239 194 158
74 123 -72 -77 161 205 173 144
60 113 -65 -90 129 173 150 129
46 103 -58 -102 96 139 128 114
31 94 -51 -114 63 106 105 99
23 80 -50 -115 44 84 87 85
15 67 -49 -113 26 62 68 69
8 54 -49 -111 10 40 50 54
0 40 -48 -109 -8 20 31 38
-8 27 -48 -107 -24 -2 13 23
-9 23 -39 -92 -23 -4 10 20
-8 21 -29 -75 -17 0 9 18
-6 18 -20 -58 -11 2 8 16
-5 15 -11 -40 -6 4 7 14
-4 13 -2 -24 1 6 6 12
-4 10 2 -19 2 6 4 10
-5 8 4 -16 1 5 3 9
-6 6 6 -13 0 3 1 7
-7 3 7 -11 -2 1 -2 5
-8 1 9 -8 -2 0 -3 4
-9 0 10 -7 -3 -3 -4 3
