I II V1 V2 V3 V4 V5 V6
32 17 28 73 50 50 37 29
33 18 28 75 52 52 39 30
35 19 28 77 54 55 42 32
37 20 29 80 56 58 45 34
39 21 29 82 58 61 47 36
40 22 29 85 60 63 49 37
42 24 30 88 62 65 51 39
43 25 31 90 64 67 53 40
43 26 32 92 66 69 55 43
44 27 33 94 68 71 57 44
44 28 33 96 70 73 58 45
46 29 34 98 72 76 61 47
47 30 34 100 74 78 63 49
49 31 34 102 76 80 65 51
50 32 34 104 78 82 67 53
51 32 34 105 79 85 69 55
52 33 35 107 81 87 71 57
53 34 36 109 82 89 72 58
54 35 36 110 85 90 74 60
55 36 37 112 86 92 75 61
56 37 37 113 87 93 76 62
58 39 38 114 88 95 78 64
59 40 38 115 89 96 80 65
61 43 37 115 90 98 81 66
62 44 37 116 91 99 84 67
63 45 37 116 92 100 85 68
64 46 36 117 93 101 86 69
65 47 36 116 93 101 87 70
65 48 35 116 93 102 87 70
66 49 35 115 93 102 88 71
66 49 35 115 93 102 88 71
66 50 33 112 91 102 89 72
65 50 32 109 90 101 88 72
64 49 31 107 88 100 87 72
63 49 30 104 87 99 86 72
62 49 29 102 86 98 86 72
59 48 28 98 81 94 81 69
57 47 28 94 78 91 78 66
55 46 27 91 75 87 75 64
53 45 27 87 72 84 72 61
51 44 27 84 69 80 69 59
48 42 26 78 64 75 65 55
45 39 25 73 60 71 61 52
42 37 24 68 56 66 57 49
38 35 23 63 52 62 53 46
35 33 23 59 48 58 49 43
30 30 22 54 44 53 44 38
26 27 22 50 39 48 39 34
22 25 21 45 35 43 35 30
18 22 21 40 31 37 31 26
14 20 21 36 27 33 27 23
11 18 19 32 23 29 23 20
9 17 18 28 20 25 20 17
6 15 16 24 17 22 16 14
4 14 15 20 14 18 13 11
2 13 14 16 11 15 10 9
0 11 13 14 9 12 7 6
-3 10 13 12 7 10 5 4
-4 8 13 10 6 7 2 2
-6 7 13 8 4 5 0 0
-7 6 13 6 3 3 -3 -3
-8 5 11 4 1 1 -5 -4
-9 4 10 2 -2 0 -6 -5
-10 3 8 0 -4 -2 -8 -6
-11 2 7 -3 -6 -3 -9 -7
-12 1 6 -5 -7 -4 -10 -8
-13 0 5 -6 -8 -5 -11 -9
-14 0 5 -7 -9 -6 -12 -9
-14 0 5 -7 -9 -7 -12 -10
-15 0 5 -8 -10 -8 -13 -10
-15 0 5 -8 -10 -9 -13 -10
-16 -2 6 -9 -11 -10 -14 -11
-16 -2 6 -9 -11 -10 -14 -11
-16 -2 6 -10 -11 -10 -14 -11
-16 -2 6 -10 -11 -10 -14 -11
-16 -2 6 -10 -11 -10 -14 -11
-17 -2 5 -12 -12 -11 -15 -12
-17 -3 4 -13 -13 -12 -16 -13
