I II V1 V2 V3 V4 V5 V6
-2 -2 -28 5 10 -14 -28 -4
-2 -2 -28 5 10 -14 -28 -4
-2 -2 -28 5 10 -14 -28 -4
-3 -2 -28 5 10 -14 -28 -4
-3 -2 -28 5 10 -14 -28 -4
-3 -2 -28 5 10 -14 -28 -4
-4 -3 -27 5 11 -13 -28 -5
-4 -3 -27 4 11 -13 -28 -5
-4 -3 -27 4 10 -12 -29 -5
-4 -3 -27 3 10 -12 -29 -5
-4 -3 -27 3 10 -12 -29 -5
-4 -2 -27 2 9 -11 -30 -4
-4 -3 -27 2 8 -11 -30 -4
-3 -3 -27 2 7 -11 -31 -5
-3 -4 -27 2 6 -11 -31 -5
-3 -4 -27 2 6 -11 -31 -5
-2 -5 -26 1 5 -12 -32 -6
-2 -5 -26 1 5 -12 -32 -6
-2 -5 -26 1 5 -12 -32 -6
-2 -5 -26 1 5 -12 -32 -6
-2 -5 -26 1 5 -12 -32 -6
0 -4 -27 0 4 -11 -33 -5
1 -4 -27 -2 3 -12 -34 -6
2 -4 -26 -2 1 -13 -35 -7
3 -4 -26 -3 0 -14 -36 -8
4 -4 -26 -3 -2 -15 -37 -8
3 -4 -25 -4 -3 -16 -38 -9
1 -5 -25 -4 -3 -15 -38 -8
-2 -5 -24 -4 -3 -15 -37 -7
-4 -6 -24 -4 -3 -14 -37 -6
-6 -6 -24 -4 -3 -14 -37 -6
-7 -7 -23 -4 -3 -14 -36 -5
-7 -7 -23 -4 -4 -15 -36 -5
-6 -7 -23 -4 -5 -16 -37 -6
-6 -7 -23 -4 -6 -17 -37 -6
-6 -7 -23 -4 -7 -18 -37 -6
-5 -7 -24 -4 -8 -19 -38 -7
-4 -7 -25 -5 -8 -18 -38 -7
-4 -7 -25 -5 -8 -18 -39 -7
-3 -7 -26 -6 -8 -17 -39 -7
-3 -7 -26 -6 -8 -17 -39 -7
-2 -7 -27 -7 -8 -16 -40 -8
-2 -7 -27 -7 -8 -16 -39 -8
-2 -7 -28 -7 -8 -16 -39 -8
-2 -7 -28 -7 -8 -16 -38 -8
-2 -7 -28 -7 -8 -16 -38 -8
-2 -8 -30 -6 -8 -16 -37 -9
-3 -8 -31 -7 -9 -17 -37 -9
-3 -8 -33 -8 -9 -17 -36 -10
-4 -8 -34 -9 -10 -18 -36 -10
-4 -8 -35 -9 -10 -18 -36 -10
-5 -9 -36 -10 -11 -19 -35 -11
-5 -9 -36 -10 -12 -19 -35 -11
-5 -9 -36 -10 -12 -19 -35 -11
-5 -9 -36 -10 -13 -19 -35 -11
-5 -9 -36 -10 -13 -19 -35 -11
-4 -10 -37 -11 -14 -20 -35 -12
-4 -10 -36 -11 -14 -19 -35 -12
-4 -9 -36 -11 -13 -19 -35 -12
-4 -9 -35 -11 -13 -18 -35 -12
-4 -9 -35 -11 -13 -18 -35 -12
-4 -8 -34 -10 -12 -17 -35 -11
-4 -8 -34 -10 -12 -17 -35 -11
-4 -8 -34 -11 -12 -18 -35 -11
-4 -8 -34 -11 -12 -18 -35 -11
-4 -8 -34 -11 -12 -18 -35 -11
-4 -8 -34 -12 -13 -19 -35 -12
-4 -8 -34 -12 -13 -19 -35 -12
-4 -9 -34 -12 -13 -19 -35 -12
-4 -9 -34 -12 -13 -19 -35 -12
-4 -9 -34 -12 -13 -19 -35 -12
-5 -10 -35 -13 -14 -19 -35 -12
-5 -9 -34 -12 -14 -19 -35 -12
-5 -9 -34 -12 -14 -19 -35 -12
-5 -8 -33 -11 -14 -19 -35 -12
-5 -8 -33 -11 -14 -19 -35 -12
-4 -7 -32 -10 -13 -18 -35 -11
-3 -7 -32 -10 -13 -18 -35 -11
-2 -7 -33 -11 -13 -18 -35 -11
0 -7 -33 -11 -13 -18 -35 -11
1 -7 -33 -11 -13 -18 -35 -11
1 -8 -34 -12 -12 -17 -34 -11
0 -8 -33 -12 -12 -17 -34 -11
-2 -8 -32 -12 -13 -17 -33 -11
-3 -8 -31 -12 -13 -17 -33 -11
-4 -8 -30 -12 -13 -17 -33 -11
-5 -8 -29 -11 -14 -18 -32 -11
-5 -7 -29 -11 -14 -18 -31 -11
-5 -6 -29 -11 -13 -18 -30 -11
-5 -5 -29 -11 -13 -18 -29 -11
-5 -4 -29 -11 -13 -18 -28 -11
-5 -2 -26 -12 -12 -16 -27 -11
-5 0 -23 -11 -11 -15 -26 -11
-4 1 -19 -10 -10 -14 -25 -10
-4 2 -15 -9 -9 -13 -24 -10
-4 3 -12 -9 -9 -12 -23 -10
-3 5 -11 -8 -8 -11 -21 -9
-3 6 -10 -7 -7 -10 -20 -8
-2 8 -9 -7 -6 -9 -19 -7
-2 9 -8 -6 -5 -8 -18 -6
-2 10 -7 -6 -5 -7 -17 -5
0 13 -7 -5 -4 -6 -16 -4
0 15 -8 -5 -4 -5 -15 -4
1 17 -9 -6 -4 -4 -14 -3
1 19 -10 -6 -4 -3 -13 -3
1 21 -11 -6 -4 -2 -13 -3
2 22 -15 -9 -3 0 -12 -2
